date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-06-02,West Midlands,2,2.8,10,2,2.4,9,0,2.5,9,1,5.3,18,9,15.7,61,8,17.8,73,8,19.6,76,11,19.1,71,14,17.1,58,7,19.0,73,10,15.5,63,9,19.0,72,3,17.8,57,3,12.5,37,10,14.4,42,5,19.0,41,6,34.5,54,9,68.6,64,6,108.8,58,1,,1,42,24.7,353,82,13.2,594
2020-06-01,West Midlands,1,2.3,8,3,1.8,7,0,2.5,9,3,6.5,22,9,17.2,67,8,18.0,74,12,20.9,81,14,19.6,73,10,15.7,53,7,20.8,80,8,17.0,69,9,19.8,75,7,19.0,61,4,13.9,41,7,13.7,40,6,20.4,44,8,36.4,57,4,62.2,58,5,105.1,56,0,,0,41,25.0,357,84,13.7,618
2020-05-31,West Midlands,0,2.0,7,1,1.1,4,0,3.3,12,4,6.2,21,3,17.0,66,6,18.3,75,6,19.6,76,3,19.1,71,6,15.1,51,6,22.9,88,6,19.9,81,4,20.8,79,5,20.2,65,7,14.5,43,7,12.7,37,5,21.8,47,5,33.2,52,2,62.2,58,2,103.2,55,0,,0,33,25.0,357,45,14.0,631
2020-05-30,West Midlands,0,2.0,7,0,1.3,5,1,4.1,15,1,7.6,26,3,19.3,75,6,19.0,78,10,20.4,79,9,21.5,80,4,15.7,53,7,22.9,88,10,20.4,83,9,24.0,91,12,21.5,69,6,13.9,41,5,12.0,35,6,20.4,44,9,33.9,53,6,70.8,66,11,107.0,57,0,,0,55,25.6,365,60,15.1,680
2020-05-29,West Midlands,5,2.0,7,2,1.8,7,0,4.4,16,0,8.5,29,14,21.8,85,12,22.2,91,16,20.9,81,12,21.8,81,4,17.1,58,7,23.4,90,9,21.4,87,15,24.3,92,12,20.6,66,3,13.5,40,3,12.4,36,1,19.0,41,7,33.2,52,20,74.0,69,14,93.8,50,0,,0,60,24.8,354,96,16.1,724
2020-05-28,West Midlands,2,0.6000000000000001,2,1,1.8,7,5,5.2,19,5,10.0,34,9,20.5,80,18,22.9,94,6,20.1,78,12,22.0,82,12,18.9,64,22,25.5,98,9,22.2,90,9,25.6,97,9,19.0,61,4,16.2,48,4,14.4,42,7,22.3,48,5,37.7,59,8,64.4,60,8,103.2,55,0,,0,45,26.1,373,110,16.5,745
2020-05-27,West Midlands,0,0.30000000000000004,1,0,1.8,7,3,4.1,15,4,8.8,30,14,21.8,85,15,23.1,95,18,23.2,90,10,24.7,92,8,20.7,70,17,22.9,88,11,24.9,101,17,28.5,108,9,18.7,60,10,17.3,51,6,16.1,47,11,21.3,46,14,43.5,68,15,69.7,65,12,129.5,69,0,,0,77,28.5,406,117,17.3,782
2020-05-26,West Midlands,0,0.30000000000000004,1,0,2.6,10,0,4.4,16,5,9.4,32,15,22.6,88,9,26.0,107,13,24.7,96,13,25.0,93,9,23.6,80,14,23.4,90,16,26.6,108,12,29.8,113,7,20.2,65,7,16.2,48,8,17.5,51,8,21.8,47,9,43.5,68,3,71.9,67,4,127.6,68,0,,0,46,29.0,414,106,18.5,834
2020-05-25,West Midlands,0,0.8,3,0,3.7,14,3,5.8,21,2,9.1,31,8,22.9,89,9,30.7,126,7,27.8,108,12,27.7,103,8,26.0,88,15,24.7,95,20,27.3,111,13,32.2,122,11,21.5,69,6,16.9,50,4,18.2,53,9,25.0,54,3,51.8,81,4,83.7,78,4,148.2,79,0,,0,41,32.5,464,97,20.2,911
2020-05-24,West Midlands,0,0.8,3,2,3.7,14,3,5.5,20,9,9.7,33,12,24.7,96,9,33.3,137,9,28.9,112,12,27.2,101,8,27.2,92,6,23.2,89,8,26.8,109,16,34.3,130,9,19.6,63,5,18.3,54,5,20.6,60,2,24.6,53,6,60.7,95,10,98.7,92,4,172.6,92,0,,0,41,35.7,509,94,20.8,936
2020-05-23,West Midlands,0,0.8,3,2,3.4,13,2,4.7,17,4,8.2,28,13,25.7,100,19,35.3,145,12,31.2,121,10,28.2,105,9,27.2,92,9,24.2,93,14,28.3,115,10,33.0,125,9,18.4,59,5,17.9,53,6,22.0,64,3,27.4,59,8,60.7,95,9,97.6,91,4,195.2,104,0,,0,44,36.8,525,104,21.2,957
2020-05-22,West Midlands,0,0.8,3,2,3.2,12,3,4.1,15,5,9.1,31,9,25.7,100,15,35.1,144,13,32.7,127,13,26.9,100,10,28.1,95,15,24.5,94,12,28.6,116,20,34.0,129,7,19.0,61,11,17.3,51,9,23.0,67,8,28.3,61,14,60.1,94,11,97.6,91,19,221.4,118,0,,0,79,38.1,543,117,21.4,966
2020-05-21,West Midlands,1,0.8,3,1,3.2,12,1,3.6,13,1,8.5,29,14,29.0,113,19,37.5,154,18,36.1,140,22,29.6,110,18,31.3,106,12,25.0,96,20,31.8,129,20,34.0,129,8,20.6,66,7,16.9,50,9,23.4,68,5,27.8,60,14,56.2,88,13,108.3,101,22,208.3,111,0,,0,78,38.1,544,147,22.9,1034
2020-05-20,West Midlands,0,0.6000000000000001,2,3,4.2,16,4,4.1,15,6,9.4,32,17,28.0,109,27,38.0,156,24,37.6,146,11,27.4,102,18,33.7,114,19,24.5,94,18,32.3,131,22,35.1,133,14,23.7,76,7,15.6,46,10,23.7,69,12,31.1,67,14,55.6,87,17,120.1,112,11,193.3,103,0,,0,85,39.3,560,169,23.3,1050
2020-05-19,West Midlands,2,0.8,3,4,4.2,16,5,4.1,15,4,9.4,32,16,26.5,103,28,35.3,145,25,35.6,138,23,28.2,105,17,34.3,116,19,24.7,95,19,30.8,125,21,33.2,126,11,23.0,74,9,14.9,44,10,22.7,66,15,32.5,70,22,56.2,88,14,116.9,109,15,243.9,130,0,,0,96,40.7,581,183,22.6,1019
2020-05-18,West Midlands,0,0.30000000000000004,1,0,3.7,14,2,2.7,10,4,9.4,32,15,27.2,106,20,35.1,144,11,35.0,136,10,26.6,99,12,36.7,124,9,28.1,108,18,30.3,123,21,30.8,117,5,23.0,74,10,15.6,46,11,21.3,62,8,37.1,80,17,55.6,87,18,130.8,122,17,274.0,146,0,,0,86,43.3,617,122,22.5,1014
2020-05-17,West Midlands,0,0.8,3,1,4.5,17,0,2.5,9,4,10.0,34,16,26.7,104,17,35.1,144,18,36.6,142,16,28.0,104,8,37.5,127,10,29.9,115,14,31.5,128,11,28.7,109,5,25.9,83,4,17.9,53,9,19.6,57,8,39.4,85,6,53.7,84,9,133.0,124,16,283.4,151,0,,0,57,44.7,637,115,23.0,1036
2020-05-16,West Midlands,0,0.8,3,1,5.0,19,0,3.6,13,7,9.4,32,13,26.5,103,18,34.6,142,18,36.6,142,5,25.8,96,12,39.6,134,10,30.7,118,15,30.5,124,14,31.6,120,11,28.0,90,3,19.6,58,9,18.9,55,5,42.2,91,7,60.7,95,9,138.4,129,18,290.9,155,0,,0,62,47.2,673,113,23.2,1046
2020-05-15,West Midlands,0,0.8,3,2,5.0,19,1,3.8,14,3,8.5,29,22,24.4,95,25,33.6,138,26,33.2,129,23,26.1,97,21,39.6,134,17,31.2,120,25,29.1,118,20,32.2,122,12,26.2,84,10,21.0,62,10,17.5,51,7,44.0,95,8,62.6,98,21,150.2,140,12,298.4,159,0,,0,80,48.3,689,185,22.6,1018
2020-05-14,West Midlands,0,1.4,5,5,4.5,17,3,4.4,16,4,10.6,36,10,24.7,96,21,33.6,138,24,33.0,128,14,22.6,84,26,40.5,137,10,32.0,123,22,28.8,117,24,33.5,127,18,26.8,86,3,21.7,64,10,19.9,58,12,50.1,108,13,73.5,115,24,154.4,144,14,345.3,184,0,,0,94,53.2,759,163,22.7,1024
2020-05-13,West Midlands,1,1.4,5,3,4.2,16,4,3.8,14,6,12.6,43,11,28.3,110,16,33.8,139,16,32.7,127,14,25.0,93,20,38.1,129,20,36.7,141,12,30.0,122,15,34.3,130,12,28.3,91,5,22.7,67,7,20.6,60,15,55.2,119,15,79.2,124,14,161.9,151,38,401.6,214,0,,0,106,57.9,826,138,23.7,1069
2020-05-12,West Midlands,0,1.7000000000000002,6,2,4.2,16,0,3.3,12,4,13.5,46,19,30.0,117,27,38.5,158,23,35.8,139,17,26.6,99,25,38.7,131,32,34.6,133,17,34.0,138,12,38.0,144,11,30.2,97,11,23.3,69,6,22.3,65,25,53.8,116,21,86.3,135,27,163.0,152,31,360.3,192,0,,0,132,57.9,826,178,25.3,1139
2020-05-11,West Midlands,2,2.3,8,3,4.0,15,1,3.6,13,6,12.9,44,13,27.7,108,20,37.7,155,17,34.8,135,15,28.2,105,15,37.0,125,16,32.0,123,23,33.2,135,13,41.9,159,14,32.7,105,17,24.0,71,6,22.3,65,13,53.3,115,14,86.3,135,20,167.3,156,22,377.2,201,0,,0,106,59.5,848,144,25.0,1125
2020-05-10,West Midlands,0,2.0,7,3,3.2,12,4,3.3,12,2,12.6,43,15,26.7,104,15,35.1,144,18,33.5,130,8,26.9,100,15,34.6,117,13,31.0,119,10,32.8,133,22,41.1,156,12,31.8,102,9,20.6,61,7,23.0,67,14,54.2,117,17,96.5,151,14,181.3,169,20,405.3,216,0,,0,93,61.9,883,125,23.9,1077
2020-05-09,West Midlands,0,2.0,7,1,2.4,9,1,2.5,9,4,13.8,47,5,27.2,106,14,35.8,147,5,33.2,129,6,30.1,112,12,36.1,122,12,34.9,134,9,37.9,154,16,41.9,159,5,31.5,101,7,21.3,63,5,23.0,67,9,51.0,110,10,99.7,156,20,199.5,186,22,416.6,222,0,,0,78,63.4,905,85,25.2,1135
2020-05-08,West Midlands,2,2.0,7,0,2.1,8,3,2.5,9,10,12.9,44,23,29.0,113,25,36.5,150,25,35.8,139,10,33.3,124,24,38.4,130,20,40.6,156,24,40.6,165,25,43.2,164,14,32.1,103,12,22.3,66,17,23.7,69,20,55.2,119,25,111.2,174,25,220.9,206,37,469.1,250,0,,0,150,69.2,987,191,26.8,1209
2020-05-07,West Midlands,0,1.7000000000000002,6,4,2.9,11,1,2.2,8,11,12.6,43,24,29.5,115,22,37.7,155,23,36.3,141,23,36.0,134,18,43.5,147,28,48.2,185,27,42.6,173,27,46.4,176,23,36.4,117,6,22.7,67,12,22.0,64,23,54.7,118,22,115.0,180,31,240.2,224,44,491.6,262,0,,0,161,72.3,1032,208,28.7,1294
2020-05-06,West Midlands,2,2.0,7,3,1.8,7,2,2.5,9,9,11.4,39,18,32.9,128,35,41.9,172,28,39.2,152,20,38.2,142,22,49.1,166,12,52.6,202,28,44.8,182,29,48.2,183,18,36.4,117,7,25.0,74,12,22.7,66,12,53.3,115,26,116.9,183,15,232.7,217,16,461.6,246,0,,1,106,71.4,1018,208,30.8,1390
2020-05-05,West Midlands,2,1.4,5,1,1.3,5,1,1.9,7,2,12.6,43,10,33.1,129,24,38.9,160,19,40.5,157,23,38.4,143,19,54.1,183,22,61.2,235,14,47.8,194,27,49.6,188,19,36.4,117,13,27.1,80,6,23.4,68,24,56.1,121,21,121.4,190,31,257.4,240,40,504.8,269,0,,1,154,76.1,1085,164,32.2,1450
2020-05-04,West Midlands,1,1.1,4,0,1.1,4,0,1.9,7,5,13.2,45,9,36.2,141,9,38.9,160,12,39.9,155,10,38.7,144,7,55.6,188,12,61.5,236,21,53.4,217,10,48.2,183,11,37.4,120,7,26.1,77,8,28.5,83,15,55.6,120,30,130.4,204,33,254.2,237,37,495.4,264,0,,3,141,77.5,1105,96,33.0,1487
2020-05-03,West Midlands,0,0.8,3,0,1.1,4,1,2.2,8,6,12.6,43,17,37.2,145,18,43.1,177,17,42.8,166,20,42.2,157,20,60.9,206,28,65.6,252,31,59.4,241,25,54.8,208,11,39.6,127,11,30.1,89,7,32.3,94,7,57.5,124,22,132.9,208,31,268.1,250,26,502.9,268,0,,3,115,81.3,1160,183,35.8,1613
2020-05-02,West Midlands,0,0.8,3,0,1.1,4,1,2.2,8,1,12.3,42,12,35.7,139,17,45.0,185,15,44.6,173,18,43.8,163,20,59.4,201,34,62.5,240,20,55.9,227,21,54.3,206,7,41.4,133,10,30.5,90,7,34.0,99,18,59.3,128,28,132.9,208,40,275.6,257,50,527.3,281,0,,4,160,83.8,1196,159,35.4,1595
2020-05-01,West Midlands,1,0.8,3,3,1.3,5,2,2.5,9,9,14.4,49,25,37.5,146,30,48.9,201,27,45.4,176,20,45.4,169,41,58.2,197,49,61.5,236,32,56.6,230,37,58.8,223,28,45.8,147,13,31.8,94,12,36.4,106,19,61.2,132,31,127.8,200,43,276.7,258,49,512.3,273,0,,4,195,84.8,1210,276,36.6,1648
2020-04-30,West Midlands,1,0.8,3,0,1.3,5,2,2.5,9,7,13.5,46,37,35.2,137,39,49.9,205,34,44.3,172,31,52.7,196,37,52.9,179,45,58.6,225,36,56.4,229,34,58.0,220,23,43.9,141,13,34.5,102,14,40.2,117,20,61.7,133,25,135.5,212,24,270.3,252,28,529.2,282,1,,4,147,86.9,1239,304,36.2,1630
2020-04-29,West Midlands,0,0.6000000000000001,2,1,1.3,5,0,3.0,11,13,13.2,45,19,33.9,132,23,50.4,207,33,44.3,172,21,55.9,208,39,53.2,180,45,59.4,228,40,62.6,254,34,58.8,223,18,43.6,140,13,37.6,111,14,43.3,126,18,61.7,133,33,140.6,220,38,291.7,272,39,557.3,297,0,,3,173,91.1,1299,268,37.0,1670
2020-04-28,West Midlands,1,0.6000000000000001,2,0,1.3,5,1,3.8,14,4,11.2,38,22,33.9,132,24,54.0,222,17,47.9,186,24,60.8,226,24,52.6,178,23,60.2,231,37,65.0,264,22,64.1,243,22,50.8,163,10,38.9,115,21,44.0,128,23,67.7,146,35,144.4,226,28,296.0,276,35,579.8,309,2,,3,174,95.6,1363,201,38.7,1744
2020-04-27,West Midlands,0,0.8,3,0,1.8,7,1,4.1,15,3,10.9,37,13,32.9,128,26,56.2,231,23,51.8,201,23,62.9,234,25,57.1,193,28,64.6,248,45,67.7,275,35,67.8,257,18,52.0,167,19,38.6,114,19,42.6,124,19,70.0,151,34,150.8,236,46,299.2,279,41,608.0,324,0,,1,196,97.8,1395,222,40.6,1830
2020-04-26,West Midlands,0,1.1,4,0,2.1,8,1,4.4,16,5,10.0,34,11,32.4,126,26,58.2,239,24,51.3,199,26,61.3,228,15,59.4,201,16,64.1,246,17,62.6,254,23,65.1,247,17,54.5,175,12,39.3,116,12,41.2,120,11,70.9,153,22,151.4,237,38,296.0,276,39,617.4,329,1,,1,151,98.6,1406,165,40.0,1803
2020-04-25,West Midlands,0,1.1,4,1,2.4,9,2,4.4,16,8,9.4,32,19,31.6,123,33,55.3,227,18,51.3,199,24,58.9,219,16,60.3,204,30,68.2,262,23,66.7,271,38,64.9,246,21,56.4,181,14,38.6,114,14,40.2,117,22,76.5,165,20,158.5,248,41,292.8,273,42,606.1,323,0,,0,174,99.6,1421,212,40.2,1812
2020-04-24,West Midlands,1,1.1,4,3,2.1,8,2,4.1,15,6,9.1,31,16,35.2,137,34,55.0,226,23,54.4,211,47,62.4,232,23,67.7,229,38,74.0,284,31,73.4,298,34,67.8,257,22,61.7,198,21,39.9,118,23,39.8,116,20,78.8,170,43,166.8,261,37,289.6,270,58,619.3,330,0,,0,224,102.6,1463,258,42.9,1932
2020-04-23,West Midlands,0,1.1,4,0,1.3,5,4,4.1,15,6,8.2,28,32,34.7,135,41,51.6,212,34,56.9,221,43,57.0,212,38,66.8,226,48,74.5,286,61,73.4,298,37,67.8,257,22,63.9,205,22,39.3,116,23,39.2,114,20,81.6,176,33,166.8,261,44,296.0,276,43,585.5,312,0,,0,207,102.4,1460,344,42.1,1899
2020-04-22,West Midlands,0,1.1,4,1,1.3,5,3,3.0,11,6,6.7,23,19,32.4,126,38,52.8,217,47,55.9,217,39,54.6,203,37,66.5,225,48,74.5,286,50,70.7,287,54,68.8,261,41,67.0,215,17,37.2,110,16,40.5,118,31,83.4,180,39,167.4,262,42,278.9,260,51,579.8,309,0,,0,237,101.9,1454,342,41.4,1865
2020-04-21,West Midlands,2,2.0,7,2,1.1,4,2,2.2,8,3,5.6,19,18,29.0,113,33,50.1,206,32,51.5,200,32,50.0,186,39,64.1,217,40,67.2,258,48,68.2,277,36,64.1,243,26,60.1,193,9,36.5,108,17,40.2,117,28,77.0,166,45,161.0,252,31,283.1,264,50,542.3,289,0,,0,206,97.4,1389,287,38.6,1738
2020-04-20,West Midlands,1,2.0,7,1,0.5,2,2,1.6,6,0,5.6,19,11,27.0,105,34,47.0,193,21,45.9,178,17,47.6,177,33,57.3,194,26,62.2,239,24,63.0,256,25,62.7,238,26,58.2,187,21,38.6,114,15,39.8,116,21,78.3,169,35,147.6,231,43,275.6,257,46,502.9,268,0,,0,207,94.1,1342,195,35.8,1614
2020-04-19,West Midlands,0,2.0,7,1,0.5,2,1,1.4,5,3,6.2,21,8,25.2,98,14,44.3,182,24,44.1,171,17,48.7,181,18,55.3,187,32,59.6,229,34,62.6,254,22,59.1,224,23,56.7,182,10,35.5,105,9,40.5,118,23,78.3,169,33,138.7,217,35,253.1,236,33,461.6,246,0,,0,166,89.2,1273,174,34.6,1561
2020-04-18,West Midlands,0,2.3,8,0,0.30000000000000004,1,1,1.1,4,7,5.3,18,33,24.1,94,32,42.8,176,30,39.7,154,37,47.6,177,41,53.2,180,52,54.7,210,50,58.1,236,49,57.7,219,38,55.4,178,18,36.2,107,13,42.9,125,27,79.3,171,33,132.9,208,38,248.8,232,49,441.0,235,0,,0,216,88.1,1256,332,32.8,1477
2020-04-17,West Midlands,1,3.1,11,0,0.5,2,2,0.8,3,3,3.5,12,14,16.4,64,20,37.0,152,33,35.3,137,27,40.9,152,20,46.1,156,40,44.5,171,31,50.5,205,34,48.2,183,29,47.0,151,19,35.2,104,21,46.4,135,26,76.5,165,43,132.9,208,43,231.7,216,40,394.1,210,0,,0,221,83.4,1189,225,27.7,1248
2020-04-16,West Midlands,0,2.8,10,0,0.5,2,0,0.30000000000000004,1,1,3.8,13,23,16.2,63,46,37.5,154,30,30.9,120,34,38.2,142,37,49.7,168,48,40.4,155,50,49.5,201,41,47.5,180,32,44.2,142,16,34.2,101,27,49.1,143,24,78.3,169,34,121.4,190,28,220.9,206,40,362.2,193,0,,0,201,80.2,1144,310,26.8,1209
2020-04-15,West Midlands,3,3.1,11,0,0.8,3,0,0.30000000000000004,1,2,4.1,14,6,12.8,50,27,30.9,127,30,27.3,106,22,33.9,126,29,44.9,152,20,34.1,131,40,43.8,178,36,44.6,169,19,39.6,127,15,38.2,113,15,47.8,139,17,78.8,170,29,120.8,189,46,214.5,200,31,339.7,181,0,,0,172,78.4,1119,215,23.7,1068
2020-04-14,West Midlands,2,2.3,8,0,1.1,4,0,1.4,5,3,4.4,15,10,13.4,52,20,28.7,118,10,24.2,94,23,32.5,121,16,39.3,133,21,37.0,142,27,42.9,174,31,40.9,155,20,39.2,126,15,38.2,113,16,50.8,148,31,88.5,191,24,132.3,207,24,192.0,179,29,330.3,176,0,,0,159,79.9,1140,163,22.7,1021
2020-04-13,West Midlands,1,1.7000000000000002,6,1,1.1,4,1,1.4,5,2,3.8,13,4,12.8,50,23,28.5,117,14,24.5,95,21,31.2,116,26,40.2,136,16,39.8,153,22,45.3,184,11,40.1,152,21,40.2,129,12,39.3,116,17,52.2,152,21,92.3,199,21,145.7,228,22,201.6,188,24,341.5,182,0,,0,138,83.7,1194,142,22.9,1031
2020-04-12,West Midlands,1,1.7000000000000002,6,0,0.8,3,0,1.4,5,0,4.1,14,4,12.6,49,8,25.3,104,7,23.4,91,13,30.1,112,11,36.4,123,13,41.9,161,16,46.1,187,17,44.6,169,19,43.0,138,12,42.3,125,16,56.3,164,25,97.4,210,24,169.3,265,31,218.8,204,22,328.4,175,0,,0,149,89.8,1281,90,22.7,1024
2020-04-11,West Midlands,3,2.0,7,1,1.3,5,0,1.4,5,1,4.1,14,3,13.4,52,8,25.1,103,13,24.0,93,12,29.6,110,17,38.1,129,13,41.9,161,19,47.3,192,13,46.7,177,11,43.0,138,15,42.3,125,23,58.7,171,21,101.5,219,33,177.6,278,22,216.6,202,24,328.4,175,0,,0,149,91.7,1308,103,23.2,1048
2020-04-10,West Midlands,0,2.0,7,0,1.1,4,0,1.6,6,4,4.4,15,13,13.1,51,22,24.8,102,16,23.4,91,17,30.4,113,32,38.1,129,24,43.0,165,27,49.5,201,31,48.0,182,20,48.0,154,16,45.3,134,29,62.5,182,30,112.2,242,25,177.6,278,33,240.2,224,23,317.1,169,0,,0,176,97.0,1383,186,23.6,1066
2020-04-09,West Midlands,1,3.1,11,1,1.6,6,0,1.9,7,2,3.8,13,10,10.3,40,19,22.9,94,16,21.4,83,18,28.8,107,21,31.9,108,24,41.9,161,27,48.5,197,30,44.0,167,17,52.3,168,28,48.0,142,23,62.5,182,25,117.8,254,33,196.8,308,22,253.1,236,28,328.4,175,0,,0,176,102.7,1465,169,22.1,994
2020-04-08,West Midlands,0,3.9,14,1,1.3,5,4,2.2,8,3,3.2,11,8,8.2,32,18,20.2,83,18,18.8,73,17,26.6,99,10,31.3,106,31,42.2,162,36,49.7,202,22,43.5,165,18,57.6,185,15,52.4,155,24,68.0,198,38,126.1,272,47,209.6,328,25,291.7,272,26,362.2,193,0,,0,193,112.4,1603,168,21.3,960
2020-04-07,West Midlands,0,4.2,15,0,1.3,5,0,1.4,5,1,2.3,8,8,6.9,27,19,17.5,72,11,16.5,64,18,26.1,97,19,33.7,114,32,38.0,146,37,47.8,194,28,44.3,168,23,60.4,194,18,55.2,163,20,77.6,226,39,128.9,278,45,217.9,341,33,319.6,298,35,367.8,196,0,,0,213,118.9,1696,173,20.3,915
2020-04-06,West Midlands,1,4.8,17,0,1.6,6,1,1.6,6,3,2.6,9,3,6.9,27,10,13.9,57,10,16.2,63,17,24.2,90,13,31.0,105,24,32.6,125,25,45.6,185,28,46.7,177,30,61.1,196,21,56.5,167,29,84.2,245,32,140.5,303,58,226.8,355,38,334.6,312,17,364.0,194,0,,0,225,124.2,1772,135,19.2,867
2020-04-05,West Midlands,2,6.2,22,2,2.4,9,0,1.9,7,0,2.6,9,7,7.7,30,7,13.9,57,9,15.7,61,11,22.3,83,17,31.9,108,13,32.3,124,21,43.6,177,25,47.2,179,19,59.2,190,12,60.9,180,23,89.3,260,34,151.1,326,37,222.4,348,29,359.3,335,22,384.7,205,0,,0,176,129.3,1844,114,19.2,866
2020-04-04,West Midlands,3,7.0,25,0,1.8,7,1,2.5,9,2,2.6,9,2,6.4,25,7,13.6,56,11,14.4,56,15,22.6,84,17,29.9,101,17,33.6,129,28,44.6,181,18,48.0,182,27,60.4,194,24,68.7,203,34,96.5,281,44,153.9,332,33,230.7,361,44,365.7,341,18,394.1,210,0,,0,224,134.7,1922,121,19.2,864
2020-04-03,West Midlands,4,7.9,28,2,2.4,9,1,2.5,9,2,2.3,8,2,6.9,27,14,12.2,50,8,13.4,52,11,19.6,73,11,28.1,95,20,31.8,122,23,41.4,168,16,48.8,185,34,59.8,192,24,70.0,207,29,100.3,292,42,149.7,323,55,236.4,370,45,361.4,337,29,407.2,217,0,,0,258,135.9,1938,114,18.3,826
2020-04-02,West Midlands,4,7.0,25,0,1.8,7,1,2.2,8,0,2.1,7,2,6.9,27,8,9.7,40,6,13.1,51,10,19.9,74,19,27.2,92,25,28.1,108,32,39.7,161,28,48.5,184,34,54.8,176,41,71.1,210,39,102.4,298,43,147.4,318,53,224.9,352,58,343.2,320,46,399.7,213,0,,0,314,132.3,1887,135,17.4,784
2020-04-01,West Midlands,1,7.0,25,1,1.8,7,1,2.2,8,0,2.3,8,3,8.0,31,7,9.2,38,9,12.6,49,15,17.7,66,18,24.2,82,15,25.8,99,28,35.0,142,25,46.7,177,27,49.8,160,23,65.6,194,52,98.2,286,44,147.0,317,60,221.7,347,51,333.6,311,29,354.7,189,0,,0,286,126.5,1804,123,16.2,732
2020-03-31,West Midlands,2,7.9,28,1,1.8,7,1,1.9,7,2,2.9,10,8,7.7,30,4,7.8,32,10,10.6,41,11,15.6,58,10,21.3,72,11,24.2,93,28,31.0,126,37,44.3,168,25,46.1,148,22,64.6,191,39,90.3,263,64,137.2,296,59,208.3,326,47,312.1,291,33,337.8,180,0,,0,289,118.8,1695,125,14.9,672
2020-03-30,West Midlands,6,9.6,34,3,1.8,7,2,1.6,6,3,2.6,9,6,5.9,23,10,7.8,32,8,9.0,35,10,14.8,55,16,19.8,67,23,24.2,93,17,28.6,116,30,39.3,149,24,45.2,145,34,62.9,186,44,84.2,245,55,121.9,263,51,191.7,300,61,293.9,274,28,307.8,164,0,,0,297,110.6,1577,134,13.9,626
2020-03-29,West Midlands,5,8.5,30,0,1.1,4,2,1.9,7,0,2.3,8,2,4.6,18,6,7.1,29,4,8.5,33,12,13.2,49,10,17.7,60,18,20.1,77,25,27.3,111,28,34.5,131,23,43.9,141,35,54.8,162,44,74.5,217,40,112.2,242,50,178.9,280,35,264.9,247,27,309.6,165,0,,0,254,101.9,1454,112,12.4,557
2020-03-28,West Midlands,6,7.3,26,2,1.1,4,1,1.4,5,1,2.3,8,4,4.4,17,1,6.1,25,7,8.2,32,4,10.5,39,11,16.6,56,10,16.9,65,15,21.9,89,21,29.0,110,25,39.2,126,28,46.4,137,45,66.0,192,35,98.3,212,42,161.0,252,40,233.8,218,25,268.3,143,0,,0,240,89.7,1280,83,10.6,476
2020-03-27,West Midlands,1,6.2,22,0,0.8,3,0,1.1,4,1,2.9,10,2,4.1,16,4,6.1,25,7,7.5,29,12,11.0,41,8,14.5,49,6,14.8,57,16,21.2,86,15,24.3,92,18,34.0,109,27,40.3,119,35,54.6,159,37,87.6,189,37,143.8,225,28,207.0,193,25,243.9,130,0,,0,207,78.8,1124,72,9.6,434
2020-03-26,West Midlands,4,5.9,21,0,1.3,5,1,1.4,5,1,2.9,10,6,4.1,16,6,5.8,24,4,7.0,27,2,8.9,33,9,13.0,44,16,14.3,55,13,20.9,85,21,22.7,86,18,31.1,100,25,34.9,103,27,46.7,136,42,76.0,164,48,134.2,210,49,193.1,180,22,236.4,126,0,,0,231,71.4,1019,83,9.1,411
2020-03-25,West Midlands,4,5.1,18,1,1.3,5,0,1.1,4,2,2.6,9,2,2.6,10,1,5.4,22,1,7.2,28,7,9.9,37,8,11.2,38,9,13.0,50,12,20.2,82,16,19.2,73,15,28.3,91,20,28.8,85,29,40.9,119,23,61.7,133,39,112.5,176,31,152.3,142,20,219.6,117,0,,0,177,60.5,863,63,8.3,376
2020-03-24,West Midlands,8,3.9,14,1,1.1,4,0,1.1,4,1,2.6,9,1,2.3,9,4,6.3,26,4,9.0,35,8,8.6,32,5,9.2,31,11,12.8,49,18,18.2,74,18,16.6,63,22,25.5,82,17,23.3,69,21,35.4,103,31,56.1,121,33,93.3,146,30,134.1,125,17,191.4,102,0,,0,171,52.4,748,79,7.8,350
