date,areaName,cases,casesRollingSum,casesRollingRate,cases00_04,casesRollingSum00_04,casesRollingRate00_04,cases05_09,casesRollingSum05_09,casesRollingRate05_09,cases10_14,casesRollingSum10_14,casesRollingRate10_14,cases15_19,casesRollingSum15_19,casesRollingRate15_19,cases20_24,casesRollingSum20_24,casesRollingRate20_24,cases25_29,casesRollingSum25_29,casesRollingRate25_29,cases30_34,casesRollingSum30_34,casesRollingRate30_34,cases35_39,casesRollingSum35_39,casesRollingRate35_39,cases40_44,casesRollingSum40_44,casesRollingRate40_44,cases45_49,casesRollingSum45_49,casesRollingRate45_49,cases50_54,casesRollingSum50_54,casesRollingRate50_54,cases55_59,casesRollingSum55_59,casesRollingRate55_59,cases60_64,casesRollingSum60_64,casesRollingRate60_64,cases65_69,casesRollingSum65_69,casesRollingRate65_69,cases70_74,casesRollingSum70_74,casesRollingRate70_74,cases75_79,casesRollingSum75_79,casesRollingRate75_79,cases80_84,casesRollingSum80_84,casesRollingRate80_84,cases85_89,casesRollingSum85_89,casesRollingRate85_89,cases90+,casesRollingSum90+,casesRollingRate90+,casesReported
2020-09-12,North West,759,5770,78.599999999999994316,17,122,28.4,31,221,48.3,31,241,55.1,60,444,109.6,82,751,160.9,55,559,111.5,71,522,107.9,55,455,98.3,57,405,97.3,63,422,88.4,65,437,84.9,65,385,78.0,35,256,61.0,22,155,41.0,16,128,34.4,15,80,30.7,11,80,42.0,5,55,49.5,3,45,71.6,800
2020-09-13,North West,611,5808,79.099999999999994316,14,123,28.6,33,231,50.5,30,255,58.3,47,447,110.3,66,714,153.0,62,573,114.3,48,518,107.1,49,452,97.6,40,409,98.2,41,430,90.1,47,440,85.5,30,367,74.3,27,266,63.4,24,167,44.2,17,139,37.3,15,89,34.2,12,81,42.5,5,54,48.6,4,46,73.2,906
2020-09-14,North West,1049,5898,80.299999999999997158,13,118,27.5,37,239,52.3,52,272,62.2,78,453,111.8,106,710,152.1,103,582,116.1,111,551,113.9,97,472,101.9,82,431,103.5,80,438,91.8,86,450,87.5,60,349,70.7,43,261,62.2,25,165,43.7,15,132,35.4,17,93,35.7,13,73,38.3,16,57,51.3,14,47,74.8,734
2020-09-15,North West,1066,6108,83.200000000000002842,18,121,28.2,46,248,54.3,63,292,66.7,77,470,116.0,103,694,148.7,111,605,120.7,100,578,119.5,91,490,105.8,88,455,109.3,79,469,98.3,79,472,91.7,79,371,75.1,47,267,63.6,21,166,43.9,20,133,35.7,21,104,39.9,13,72,37.8,4,52,46.8,5,43,68.4,809
2020-09-16,North West,1446,6716,91.5,24,131,30.5,34,258,56.4,61,327,74.7,119,517,127.6,157,729,156.2,164,674,134.4,150,649,134.1,106,539,116.4,119,513,123.2,98,506,106.1,117,517,100.5,94,430,87.1,54,282,67.2,39,174,46.1,29,149,40.0,22,117,44.9,24,86,45.2,16,56,50.4,19,56,89.1,1290
2020-09-17,North West,1405,7211,98.200000000000002842,31,142,33.1,31,255,55.8,75,362,82.7,118,558,137.7,155,777,166.5,137,713,142.2,145,702,145.1,130,595,128.5,108,557,133.8,89,520,109.0,103,554,107.7,104,479,97.0,64,309,73.6,31,187,49.5,33,160,43.0,16,122,46.8,7,90,47.3,13,67,60.3,6,51,81.1,932
2020-09-18,North West,1399,7735,105.40000000000000568,40,157,36.5,35,247,54.0,54,366,83.6,107,606,149.6,147,816,174.8,166,798,159.1,129,754,155.8,121,649,140.1,108,602,144.6,104,554,116.1,116,613,119.2,89,521,105.5,62,332,79.1,31,193,51.1,32,162,43.5,18,124,47.6,15,95,49.9,9,68,61.2,9,60,95.4,1402
2020-09-19,North West,1510,8486,115.59999999999999432,43,183,42.6,37,253,55.3,83,418,95.5,154,700,172.8,193,927,198.6,156,899,179.3,114,797,164.7,140,734,158.5,113,658,158.0,103,594,124.5,106,654,127.1,101,557,112.8,52,349,83.1,38,209,55.3,27,173,46.4,12,121,46.5,16,100,52.5,6,69,62.1,7,64,101.8,1334
2020-09-20,North West,1561,9436,128.5,41,210,48.9,37,257,56.2,73,461,105.4,151,804,198.5,184,1045,223.9,151,988,197.0,144,893,184.6,145,830,179.2,110,728,174.8,107,660,138.3,122,729,141.7,104,631,127.8,66,388,92.4,39,224,59.3,31,187,50.2,20,126,48.4,13,101,53.1,6,70,63.0,7,67,106.6,1061
2020-09-21,North West,1477,9864,134.40000000000000568,26,223,51.9,31,251,54.9,80,489,111.8,136,862,212.8,189,1128,241.6,137,1022,203.8,140,922,190.6,123,856,184.8,116,762,183.0,93,673,141.1,118,761,147.9,95,666,134.9,39,384,91.5,39,238,63.0,31,203,54.5,23,132,50.7,19,107,56.2,17,71,63.9,9,62,98.6,1345
2020-09-22,North West,1972,10770,146.69999999999998863,25,230,53.5,33,238,52.1,97,523,119.5,225,1010,249.3,237,1262,270.4,204,1115,222.4,162,984,203.4,161,926,200.0,142,816,196.0,130,724,151.7,136,818,159.0,124,711,144.0,82,419,99.8,65,282,74.6,37,220,59.1,35,146,56.1,19,113,59.4,24,91,81.9,18,75,119.3,1381
2020-09-23,North West,2157,11481,156.40000000000000568,33,239,55.6,39,243,53.2,84,546,124.8,290,1181,291.5,298,1403,300.6,225,1176,234.5,164,998,206.3,179,999,215.7,162,859,206.3,136,762,159.7,116,817,158.8,121,738,149.5,101,466,111.0,61,304,80.5,33,224,60.1,31,155,59.5,20,109,57.3,19,94,84.6,23,79,125.7,1267
2020-09-24,North West,2209,12285,167.30000000000001137,44,252,58.7,29,241,52.7,88,559,127.8,318,1381,340.9,287,1535,328.8,217,1256,250.5,190,1043,215.6,177,1046,225.9,158,909,218.3,136,809,169.6,144,858,166.8,136,770,156.0,97,499,118.9,58,331,87.6,38,229,61.5,31,170,65.3,15,117,61.5,20,101,90.9,11,84,133.6,1890
2020-09-25,North West,2217,13103,178.5,47,259,60.3,46,252,55.1,77,582,133.0,371,1645,406.1,321,1709,366.1,214,1304,260.0,162,1076,222.4,151,1076,232.3,134,935,224.5,145,850,178.2,156,898,174.5,118,799,161.8,74,511,121.7,74,374,99.0,53,250,67.1,24,176,67.6,17,119,62.5,10,102,91.8,6,81,128.8,2215
2020-09-26,North West,2018,13611,185.40000000000000568,36,252,58.7,25,240,52.5,77,576,131.6,348,1839,454.0,284,1800,385.6,159,1307,260.6,159,1121,231.7,107,1043,225.2,136,958,230.1,123,870,182.3,132,924,179.6,134,832,168.5,109,568,135.3,55,391,103.5,50,273,73.3,30,194,74.5,23,126,66.2,7,103,92.7,6,80,127.2,1646
2020-09-27,North West,2244,14294,194.69999999999998863,51,262,61.0,19,222,48.6,74,577,131.9,490,2178,537.6,318,1934,414.3,208,1364,272.0,141,1118,231.1,156,1054,227.6,135,983,236.1,125,888,186.1,145,947,184.1,135,863,174.8,88,590,140.6,52,404,106.9,31,273,73.3,23,197,75.6,25,138,72.5,13,110,99.0,7,80,127.2,1568
2020-09-28,North West,2992,15809,215.30000000000001137,58,294,68.4,49,240,52.5,82,579,132.3,559,2601,642.1,388,2133,456.9,238,1465,292.2,256,1234,255.0,197,1128,243.6,188,1055,253.3,187,982,205.8,195,1024,199.0,184,952,192.8,127,678,161.5,70,435,115.1,68,310,83.2,53,227,87.2,34,153,80.4,24,117,105.3,22,93,147.9,1138
2020-09-29,North West,3172,17009,231.69999999999998863,64,333,77.5,29,236,51.6,101,583,133.2,670,3046,751.9,456,2352,503.9,292,1553,309.7,229,1301,268.9,184,1151,248.5,181,1094,262.7,165,1017,213.2,201,1089,211.7,147,975,197.5,126,722,172.0,81,451,119.4,52,325,87.3,39,231,88.7,50,184,96.7,57,150,134.9,38,113,179.7,1816
2020-09-30,North West,3626,18478,251.69999999999998863,62,362,84.3,45,242,52.9,87,586,133.9,873,3629,895.8,573,2627,562.8,287,1615,322.1,281,1418,293.1,223,1195,258.0,175,1107,265.8,194,1075,225.3,218,1191,231.5,202,1056,213.9,123,744,177.3,86,476,126.0,66,358,96.1,49,249,95.6,34,198,104.0,21,152,136.7,21,111,176.6,2279
2020-10-01,North West,3591,19860,270.5,56,374,87.1,45,258,56.4,99,597,136.4,727,4038,996.8,510,2850,610.5,297,1695,338.0,250,1478,305.5,231,1249,269.7,186,1135,272.6,216,1155,242.1,267,1314,255.4,220,1140,230.9,133,780,185.8,102,520,137.6,80,400,107.4,56,274,105.2,45,228,119.8,22,154,138.5,12,112,178.1,2031
2020-10-02,North West,3421,21064,286.89999999999997726,51,378,88.0,52,264,57.8,123,643,147.0,581,4248,1048.6,516,3045,652.3,282,1763,351.6,257,1573,325.1,231,1329,287.0,209,1210,290.6,195,1205,252.6,236,1394,271.0,218,1240,251.1,162,868,206.8,85,531,140.6,71,418,112.2,60,310,119.0,32,243,127.6,25,169,152.0,22,128,203.6,1603
2020-10-03,North West,2947,21993,299.60000000000002274,54,396,92.2,34,273,59.7,76,642,146.7,400,4300,1061.4,430,3191,683.6,237,1841,367.1,239,1653,341.6,215,1437,310.3,176,1250,300.2,203,1285,269.3,238,1500,291.6,193,1299,263.1,150,909,216.6,94,570,150.9,70,438,117.6,57,337,129.4,44,264,138.7,14,176,158.3,12,134,213.1,3539
2020-10-04,North West,2901,22650,308.5,50,395,91.9,32,286,62.6,87,655,149.7,358,4168,1028.9,405,3278,702.2,246,1879,374.7,227,1739,359.4,215,1496,323.0,176,1291,310.0,219,1379,289.0,227,1582,307.5,226,1390,281.5,142,963,229.4,98,616,163.0,53,460,123.5,52,366,140.5,36,275,144.5,33,196,176.3,17,144,229.0,6742
2020-10-05,North West,4339,23997,326.89999999999997726,84,421,98.0,69,306,66.9,136,709,162.0,500,4109,1014.3,517,3407,729.9,393,2034,405.6,341,1824,377.0,329,1628,351.5,307,1410,338.6,305,1497,313.8,351,1738,337.8,351,1557,315.4,202,1038,247.3,121,667,176.5,115,507,136.1,89,402,154.4,53,294,154.4,40,212,190.7,29,151,240.2,3166
2020-10-06,North West,4535,25360,345.39999999999997726,78,435,101.2,67,344,75.3,158,766,175.1,508,3947,974.3,600,3551,760.7,435,2177,434.1,356,1951,403.2,319,1763,380.7,294,1523,365.7,323,1655,346.9,360,1897,368.7,313,1723,349.0,210,1122,267.3,116,702,185.8,127,582,156.3,79,442,169.7,63,307,161.3,61,216,194.3,51,164,260.9,4441
2020-10-07,North West,4361,26095,355.5,60,433,100.8,71,370,80.9,133,812,185.6,511,3585,885.0,527,3505,750.9,385,2275,453.7,356,2026,418.7,349,1889,407.9,265,1613,387.3,287,1748,366.4,345,2024,393.4,283,1804,365.4,249,1248,297.3,160,776,205.4,115,631,169.4,79,472,181.2,71,344,180.7,62,257,231.2,49,192,305.4,3555
2020-10-08,North West,4277,26781,364.80000000000001137,79,456,106.1,80,405,88.6,150,863,197.2,517,3375,833.1,551,3546,759.6,369,2347,468.0,332,2108,435.7,322,1980,427.6,279,1706,409.7,279,1811,379.6,332,2089,406.1,288,1872,379.2,212,1327,316.1,151,825,218.4,125,676,181.5,79,495,190.1,54,353,185.4,44,279,251.0,30,210,334.0,4448
2020-10-09,North West,3738,27098,369.10000000000002274,67,472,109.9,64,417,91.2,128,868,198.4,357,3151,777.8,457,3487,747.0,348,2413,481.2,321,2172,448.9,278,2027,437.7,249,1746,419.3,283,1899,398.0,281,2134,414.8,264,1918,388.5,208,1373,327.1,123,863,228.4,85,690,185.3,80,515,197.7,61,382,200.7,47,301,270.8,34,222,353.1,2471
2020-10-10,North West,2938,27089,369,57,475,110.6,43,426,93.2,98,890,203.4,280,3031,748.2,332,3389,726.0,267,2443,487.2,231,2164,447.3,226,2038,440.1,210,1780,427.4,249,1945,407.6,232,2128,413.6,210,1935,391.9,170,1393,331.9,107,876,231.9,81,701,188.2,55,513,197.0,41,379,199.1,26,313,281.6,20,230,365.8,3672
2020-10-11,North West,2930,27118,369.39999999999997726,47,472,109.9,49,443,96.9,108,911,208.2,280,2953,728.9,316,3300,706.9,262,2459,490.4,261,2198,454.3,231,2054,443.5,224,1828,439.0,218,1944,407.4,242,2143,416.5,214,1923,389.5,154,1405,334.7,95,873,231.1,72,720,193.3,62,523,200.8,45,388,203.8,25,305,274.4,25,238,378.6,3519
2020-10-12,North West,4759,27538,375.10000000000002274,70,458,106.6,103,477,104.3,182,957,218.7,416,2869,708.2,508,3291,705.0,425,2491,496.8,368,2225,459.9,367,2092,451.7,345,1866,448.1,372,2011,421.5,368,2160,419.9,352,1924,389.7,283,1486,354.0,157,909,240.6,131,736,197.6,104,538,206.6,99,434,228.0,66,331,297.8,41,250,397.6,3981
2020-10-13,North West,4278,27281,371.60000000000002274,82,462,107.5,82,492,107.6,137,936,213.9,369,2730,673.9,496,3187,682.7,377,2433,485.2,382,2251,465.2,362,2135,461.0,321,1893,454.6,309,1997,418.5,350,2150,417.9,316,1927,390.3,193,1469,350.0,142,935,247.5,102,711,190.9,110,569,218.5,71,442,232.2,49,319,287.0,22,221,351.5,4510
2020-10-14,North West,4474,27394,373.19999999999998863,74,476,110.8,83,504,110.3,168,971,221.9,354,2573,635.1,494,3154,675.7,408,2456,489.8,413,2308,477.0,346,2132,460.4,301,1929,463.2,383,2093,438.7,365,2170,421.8,308,1952,395.4,269,1489,354.7,138,913,241.7,121,717,192.5,84,574,220.4,80,451,236.9,41,298,268.1,42,214,340.4,3732
2020-10-15,North West,4172,27289,371.69999999999998863,78,475,110.6,88,512,112.0,151,972,222.1,321,2377,586.8,421,3024,647.8,386,2473,493.2,339,2315,478.5,324,2134,460.8,285,1935,464.7,332,2146,449.8,348,2186,424.9,328,1992,403.5,210,1487,354.3,149,911,241.1,121,713,191.4,119,614,235.8,68,465,244.3,49,303,272.6,49,233,370.6,4252
2020-10-16,North West,3887,27438,373.80000000000001137,54,462,107.5,86,534,116.8,151,995,227.4,286,2306,569.2,393,2960,634.1,354,2479,494.4,320,2314,478.3,297,2153,464.9,287,1973,473.8,271,2134,447.3,315,2220,431.5,303,2031,411.4,223,1502,357.8,168,956,253.0,113,741,198.9,105,639,245.3,69,473,248.5,54,310,278.9,34,233,370.6,3324
2020-10-17,North West,3584,28084,382.60000000000002274,67,472,109.9,69,560,122.5,135,1032,235.9,256,2282,563.3,298,2926,626.8,302,2514,501.3,323,2406,497.3,302,2229,481.3,262,2025,486.3,291,2176,456.1,279,2267,440.7,298,2119,429.2,228,1560,371.7,125,974,257.8,102,762,204.6,84,668,256.5,69,501,263.2,47,331,297.8,29,242,384.9,4005
2020-10-18,North West,3210,28364,386.39999999999997726,56,481,112.0,61,572,125.1,125,1049,239.7,250,2252,555.9,277,2887,618.5,301,2553,509.1,300,2445,505.3,278,2276,491.5,239,2040,489.9,253,2211,463.4,297,2322,451.3,248,2153,436.1,174,1580,376.4,87,966,255.7,72,762,204.6,69,675,259.2,50,506,265.8,32,338,304.1,26,243,386.5,4335
2020-10-19,North West,6155,29760,405.39999999999997726,99,510,118.7,126,595,130.2,266,1133,258.9,374,2210,545.5,530,2909,623.2,526,2654,529.3,604,2681,554.1,515,2424,523.4,481,2176,522.5,498,2337,489.8,520,2474,480.9,506,2307,467.3,354,1651,393.3,236,1045,276.6,173,804,215.9,117,688,264.2,82,489,256.9,68,340,305.9,49,251,399.2,5217
2020-10-20,North West,5594,31076,423.30000000000001137,89,517,120.3,129,642,140.4,252,1248,285.2,348,2189,540.4,488,2901,621.5,516,2793,557.0,520,2819,582.6,469,2531,546.5,420,2275,546.3,486,2514,526.9,476,2600,505.4,445,2436,493.4,303,1761,419.5,160,1063,281.4,135,837,224.7,103,681,261.5,101,519,272.6,75,366,329.3,54,283,450.1,5037
2020-10-21,North West,5544,32146,437.89999999999997726,88,531,123.6,114,673,147.2,229,1309,299.2,360,2195,541.8,469,2876,616.1,547,2932,584.7,514,2920,603.5,477,2662,574.8,418,2392,574.4,445,2576,539.9,459,2694,523.6,403,2531,512.6,324,1816,432.6,181,1106,292.7,150,866,232.5,131,728,279.5,92,531,278.9,65,390,350.8,61,302,480.3,5468
2020-10-22,North West,4777,32751,446.10000000000002274,87,540,125.7,90,675,147.7,207,1365,312.0,292,2166,534.7,389,2844,609.3,448,2994,597.1,422,3003,620.7,426,2764,596.8,358,2465,591.9,379,2623,549.7,372,2718,528.3,383,2586,523.8,256,1862,443.6,165,1122,297.0,169,914,245.4,100,709,272.2,90,553,290.5,66,407,366.1,49,302,480.3,4531
2020-10-23,North West,4483,33347,454.19999999999998863,82,568,132.2,99,688,150.5,176,1390,317.7,290,2170,535.7,385,2836,607.5,383,3023,602.9,412,3095,639.7,384,2851,615.6,341,2519,604.9,338,2690,563.8,382,2785,541.3,335,2618,530.2,251,1890,450.3,170,1124,297.5,128,929,249.4,109,713,273.8,79,563,295.7,76,429,385.9,38,306,486.7,3956
2020-10-24,North West,3390,33153,451.60000000000002274,54,555,129.2,50,669,146.4,129,1384,316.3,209,2123,524.1,271,2809,601.8,304,3025,603.3,326,3098,640.3,289,2838,612.8,290,2547,611.6,272,2671,559.8,273,2779,540.2,265,2585,523.6,170,1832,436.5,126,1125,297.8,94,921,247.3,92,721,276.8,62,556,292.1,47,429,385.9,31,308,489.9,4603
2020-10-25,North West,3281,33224,452.60000000000002274,66,565,131.5,76,684,149.6,106,1365,312.0,187,2060,508.5,253,2785,596.6,293,3017,601.7,279,3077,636.0,298,2858,617.1,283,2591,622.2,277,2695,564.8,276,2758,536.1,274,2611,528.8,169,1827,435.3,112,1150,304.4,88,937,251.6,80,732,281.1,71,577,303.1,37,434,390.4,38,320,509.0,4293
2020-10-26,North West,5537,32606,444.19999999999998863,109,575,133.8,104,662,144.8,200,1299,296.9,313,1999,493.4,450,2705,579.5,491,2982,594.7,497,2970,613.8,477,2820,608.9,462,2572,617.6,442,2639,553.1,531,2769,538.2,478,2583,523.2,305,1778,423.6,187,1101,291.4,154,918,246.5,117,732,281.1,87,582,305.7,72,438,394.0,46,317,504.2,4724
2020-10-27,North West,4940,31952,435.19999999999998863,84,570,132.7,86,619,135.4,175,1222,279.3,271,1922,474.4,404,2621,561.5,477,2943,586.9,453,2903,600.0,411,2762,596.4,391,2543,610.7,388,2541,532.6,438,2731,530.8,422,2560,518.5,263,1738,414.1,187,1128,298.6,122,905,243.0,101,730,280.3,108,589,309.4,81,444,399.4,51,314,499.4,5322
2020-10-28,North West,4647,31055,423,111,593,138.0,96,601,131.5,157,1150,262.8,250,1812,447.3,364,2516,539.0,461,2857,569.8,406,2795,577.7,401,2686,580.0,363,2488,597.5,387,2483,520.4,379,2651,515.3,374,2531,512.6,261,1675,399.1,188,1135,300.4,139,894,240.0,81,680,261.1,93,590,309.9,71,450,404.8,54,307,488.3,4991
2020-10-29,North West,4547,30825,419.89999999999997726,80,586,136.4,91,602,131.7,165,1108,253.2,213,1733,427.8,363,2490,533.4,456,2865,571.3,395,2768,572.1,384,2644,570.9,365,2495,599.1,405,2509,525.9,375,2654,515.9,349,2497,505.7,270,1689,402.4,143,1113,294.6,143,868,233.0,101,681,261.5,91,591,310.4,65,449,403.9,73,331,526.5,5032
2020-10-30,North West,4376,30718,418.39999999999997726,99,603,140.4,98,601,131.5,154,1086,248.2,230,1673,413.0,381,2486,532.6,380,2862,570.7,405,2761,570.7,357,2617,565.1,341,2495,599.1,335,2506,525.2,378,2650,515.1,322,2484,503.1,255,1693,403.3,159,1102,291.7,139,879,236.0,88,660,253.4,88,600,315.2,86,459,412.9,66,359,571.0,5080
2020-10-31,North West,3143,30471,415.10000000000002274,48,597,139.0,59,610,133.4,123,1080,246.8,179,1643,405.6,238,2453,525.5,293,2851,568.6,275,2710,560.1,307,2635,569.0,255,2460,590.7,251,2485,520.8,294,2671,519.2,246,2465,499.3,170,1693,403.3,102,1078,285.3,92,877,235.5,68,636,244.2,63,601,315.7,43,455,409.3,27,355,564.6,4587
2020-11-01,North West,3069,30259,412.19999999999998863,47,578,134.5,67,601,131.5,101,1075,245.7,155,1611,397.7,244,2444,523.6,289,2847,567.8,298,2729,564.0,293,2630,567.9,257,2434,584.5,265,2473,518.3,266,2661,517.2,207,2398,485.7,186,1710,407.4,106,1072,283.7,83,872,234.1,52,608,233.4,66,596,313.1,47,465,418.3,35,352,559.9,4045
2020-11-02,North West,5939,30661,417.69999999999998863,86,555,129.2,137,634,138.7,229,1104,252.3,343,1641,405.1,475,2469,528.9,580,2936,585.5,485,2717,561.6,506,2659,574.2,471,2443,586.7,476,2507,525.4,533,2663,517.6,458,2378,481.6,349,1754,417.9,212,1097,290.4,156,874,234.7,146,637,244.6,131,640,336.2,90,483,434.5,65,371,590.1,3246
2020-11-03,North West,4441,30162,410.89999999999997726,78,549,127.8,104,652,142.6,153,1082,247.3,280,1650,407.3,372,2437,522.1,365,2824,563.2,422,2686,555.2,401,2649,572.0,350,2402,576.8,354,2473,518.3,348,2573,500.1,311,2267,459.2,256,1747,416.2,169,1079,285.6,133,885,237.6,99,635,243.8,98,630,330.9,70,472,424.6,76,396,629.9,3915
2020-11-04,North West,4087,29602,403.19999999999998863,85,523,121.7,90,646,141.3,175,1100,251.4,219,1619,399.6,334,2407,515.6,372,2735,545.4,363,2643,546.3,321,2569,554.7,311,2350,564.3,323,2409,504.9,343,2537,493.1,316,2209,447.4,211,1697,404.3,140,1031,272.9,125,871,233.8,92,646,248.0,100,637,334.6,86,487,438.1,81,423,672.8,5020
2020-11-05,North West,3912,28967,394.60000000000002274,87,530,123.4,68,623,136.3,170,1105,252.5,265,1671,412.5,357,2401,514.4,399,2678,534.1,355,2603,538.0,355,2540,548.5,306,2291,550.2,262,2266,474.9,316,2478,481.7,296,2156,436.7,194,1621,386.2,118,1006,266.3,102,830,222.8,79,624,239.6,78,624,327.8,49,471,423.7,55,405,644.2,4594
2020-11-06,North West,3850,28441,387.39999999999997726,81,512,119.2,85,610,133.4,181,1132,258.7,226,1667,411.5,331,2351,503.6,338,2636,525.7,316,2514,519.6,324,2507,541.4,303,2253,541.0,266,2197,460.5,358,2458,477.8,272,2106,426.5,191,1557,370.9,132,979,259.1,125,816,219.1,108,644,247.3,78,614,322.5,71,456,410.2,63,402,639.4,3689
2020-11-07,North West,2809,28107,382.89999999999997726,45,509,118.5,53,604,132.1,102,1111,253.9,170,1658,409.3,230,2343,501.9,243,2586,515.7,294,2533,523.5,277,2477,534.9,219,2217,532.4,211,2157,452.1,232,2396,465.7,212,2072,419.7,151,1538,366.4,112,989,261.8,78,802,215.3,64,640,245.7,39,590,309.9,49,462,415.6,27,402,639.4,4520
2020-11-08,North West,3177,28215,384.30000000000001137,59,521,121.3,70,607,132.8,127,1137,259.9,195,1698,419.1,235,2334,500.0,324,2621,522.7,309,2544,525.8,287,2471,533.6,233,2193,526.6,234,2126,445.6,265,2395,465.5,242,2107,426.7,172,1524,363.1,113,996,263.6,94,813,218.3,75,663,254.6,47,571,299.9,49,464,417.4,45,412,655.3,3077
2020-11-09,North West,4714,26990,367.69999999999998863,112,547,127.3,106,576,126.0,230,1138,260.1,273,1628,401.9,405,2264,485.0,429,2470,492.6,432,2491,514.8,410,2375,512.8,357,2079,499.2,404,2054,430.5,352,2214,430.3,359,2008,406.7,254,1429,340.4,158,942,249.3,119,776,208.3,114,631,242.3,77,517,271.6,63,437,393.1,57,404,642.6,2796
2020-11-10,North West,3902,26451,360.30000000000001137,95,564,131.3,118,590,129.1,198,1183,270.4,226,1574,388.5,308,2200,471.3,350,2455,489.6,345,2414,498.9,320,2294,495.4,261,1990,477.9,316,2016,422.5,287,2153,418.5,270,1967,398.4,227,1400,333.5,151,924,244.6,118,761,204.3,99,631,242.3,86,505,265.3,70,437,393.1,49,377,599.6,3388
2020-11-11,North West,3921,26285,358,75,554,128.9,90,590,129.1,206,1214,277.5,247,1602,395.5,304,2170,464.9,341,2424,483.4,361,2412,498.5,348,2321,501.2,275,1954,469.2,314,2007,420.6,316,2126,413.2,290,1941,393.1,215,1404,334.5,112,896,237.2,123,759,203.8,74,613,235.4,76,481,252.7,80,431,387.7,66,362,575.8,3840
2020-11-12,North West,3423,25796,351.39999999999997726,58,525,122.2,95,617,135.0,193,1237,282.7,245,1582,390.5,280,2093,448.4,321,2346,467.8,297,2354,486.5,305,2271,490.4,285,1933,464.2,254,1999,419.0,256,2066,401.6,247,1892,383.2,182,1392,331.6,109,887,234.8,78,735,197.3,63,597,229.2,62,465,244.3,48,430,386.8,41,348,553.5,5122
2020-11-13,North West,3228,25174,342.89999999999997726,66,510,118.7,103,635,138.9,164,1220,278.8,225,1581,390.3,234,1996,427.6,262,2270,452.7,245,2283,471.9,272,2219,479.2,230,1860,446.7,255,1988,416.7,278,1986,386.0,243,1863,377.3,179,1380,328.8,98,853,225.8,92,702,188.5,97,586,225.0,78,465,244.3,58,417,375.1,48,333,529.7,4365
2020-11-14,North West,2376,24741,337,52,517,120.3,56,638,139.6,150,1268,289.8,143,1554,383.6,168,1934,414.3,225,2252,449.1,217,2206,455.9,208,2150,464.3,173,1814,435.6,182,1959,410.6,171,1925,374.2,179,1830,370.6,142,1371,326.6,81,822,217.6,62,686,184.2,53,575,220.8,52,478,251.1,34,402,361.6,22,328,521.7,3699
2020-11-15,North West,2116,23680,322.60000000000002274,52,510,118.7,50,618,135.2,126,1267,289.6,136,1495,369.0,152,1851,396.5,181,2109,420.6,207,2104,434.9,189,2052,443.1,153,1734,416.4,170,1895,397.2,160,1820,353.8,140,1728,350.0,96,1295,308.5,69,778,205.9,57,649,174.2,50,550,211.2,43,474,249.0,42,395,355.3,42,325,516.9,3105
2020-11-16,North West,3368,22334,304.19999999999998863,67,465,108.2,107,619,135.4,232,1269,290.0,187,1409,347.8,239,1685,361.0,275,1955,389.9,309,1981,409.4,284,1926,415.9,231,1608,386.1,229,1720,360.5,286,1754,340.9,244,1613,326.7,173,1214,289.2,115,735,194.5,94,624,167.5,87,523,200.8,78,475,249.5,65,397,357.1,51,319,507.4,4580
2020-11-17,North West,3047,21479,292.60000000000002274,40,410,95.4,95,596,130.4,226,1297,296.4,248,1431,353.2,214,1591,340.8,247,1852,369.3,274,1910,394.8,240,1846,398.6,185,1532,367.9,234,1638,343.3,226,1693,329.1,206,1549,313.7,150,1137,270.9,105,689,182.4,83,589,158.1,75,499,191.6,66,455,239.0,57,384,345.5,61,331,526.5,2446
2020-11-18,North West,2579,20137,274.30000000000001137,53,388,90.3,103,609,133.2,181,1272,290.7,137,1321,326.1,191,1478,316.6,198,1709,340.8,220,1769,365.6,208,1706,368.4,195,1452,348.7,204,1528,320.3,201,1578,306.7,207,1466,296.9,127,1049,249.9,74,651,172.3,55,521,139.9,58,483,185.5,51,430,225.9,48,352,316.7,58,323,513.8,3120
2020-11-19,North West,2178,18892,257.30000000000001137,48,378,88.0,79,593,129.7,143,1222,279.3,140,1216,300.2,170,1368,293.1,164,1552,309.5,195,1667,344.5,188,1589,343.1,164,1331,319.6,159,1433,300.3,155,1477,287.1,142,1361,275.7,102,969,230.9,54,596,157.8,70,513,137.7,54,474,182.0,59,427,224.3,39,343,308.6,35,317,504.2,2673
2020-11-20,North West,1985,17649,240.40000000000000568,41,353,82.2,69,559,122.3,138,1196,273.3,122,1113,274.7,131,1265,271.0,154,1444,288.0,169,1591,328.8,142,1459,315.1,162,1263,303.3,153,1331,279.0,169,1368,265.9,131,1249,253.0,106,896,213.5,67,565,149.6,68,489,131.3,51,428,164.3,41,390,204.9,32,317,285.2,26,295,469.2,2886
2020-11-21,North West,1378,16651,226.80000000000001137,38,339,78.9,36,539,117.9,84,1130,258.3,93,1063,262.4,86,1183,253.4,112,1331,265.4,112,1486,307.1,113,1364,294.5,118,1208,290.1,99,1248,261.6,121,1318,256.2,98,1168,236.6,69,823,196.1,54,538,142.4,38,465,124.8,31,406,155.9,31,369,193.8,21,304,273.5,19,292,464.4,2134
