date,total_occurrences
2009-02-17,70
2009-02-18,61
2009-02-19,88
2009-02-20,78
2009-02-21,79
2009-02-22,76
2009-02-23,81
2009-02-24,75
2009-02-25,80
2009-02-26,59
2009-02-27,68
2009-02-28,78
2009-03-01,83
2009-03-02,69
2009-03-03,55
2009-03-04,84
2009-03-05,76
2009-03-06,71
2009-03-07,71
2009-03-08,79
2009-03-09,67
2009-03-10,69
2009-03-11,76
2009-03-12,79
2009-03-13,62
2009-03-14,68
2009-03-15,72
2009-03-16,59
2009-03-17,61
2009-03-18,64
2009-03-19,72
2009-03-20,87
2009-03-21,66
2009-03-22,67
2009-03-23,74
2009-03-24,74
2009-03-25,71
2009-03-26,77
2009-03-27,84
2009-03-28,77
2009-03-29,61
2009-03-30,80
2009-03-31,61
2009-04-01,70
2009-04-02,67
2009-04-03,65
2009-04-04,74
2009-04-05,93
2009-04-06,78
2009-04-07,64
2009-04-08,68
2009-04-09,85
2009-04-10,68
2009-04-11,84
2009-04-12,70
2009-04-13,64
2009-04-14,58
2009-04-15,63
2009-04-16,75
2009-04-17,74
2009-04-18,74
2009-04-19,71
2009-04-20,84
2009-04-21,78
2009-04-22,70
2009-04-23,64
2009-04-24,58
2009-04-25,56
2009-04-26,75
2009-04-27,69
2009-04-28,67
2009-04-29,65
2009-04-30,69
2009-05-01,76
2009-05-02,64
2009-05-03,55
2009-05-04,81
2009-05-05,87
2009-05-06,80
2009-05-07,65
2009-05-08,68
2009-05-09,63
2009-05-10,68
2009-05-11,65
2009-05-12,58
2009-05-13,82
2009-05-14,71
2009-05-15,73
2009-05-16,72
2009-05-17,58
2009-05-18,80
2009-05-19,70
2009-05-20,86
2009-05-21,66
2009-05-22,78
2009-05-23,66
2009-05-24,75
2009-05-25,88
2009-05-26,77
2009-05-27,63
2009-05-28,90
2009-05-29,70
2009-05-30,70
2009-05-31,69
2009-06-01,62
2009-06-02,61
2009-06-03,59
2009-06-04,69
2009-06-05,70
2009-06-06,71
2009-06-07,66
2009-06-08,79
2009-06-09,77
2009-06-10,69
2009-06-11,62
2009-06-12,64
2009-06-13,58
2009-06-14,74
2009-06-15,70
2009-06-16,60
2009-06-17,58
2009-06-18,58
2009-06-19,58
2009-06-20,58
2009-06-21,57
2009-06-22,71
2009-06-23,62
2009-06-24,54
2009-06-25,57
2009-06-26,61
2009-06-27,82
2009-06-28,70
2009-06-29,60
2009-06-30,50
2009-07-01,63
2009-07-02,66
2009-07-03,74
2009-07-04,60
2009-07-05,58
2009-07-06,59
2009-07-07,58
2009-07-08,59
2009-07-09,65
2009-07-10,60
2009-07-11,72
2009-07-12,74
2009-07-13,80
2009-07-14,64
2009-07-15,79
2009-07-16,73
2009-07-17,67
2009-07-18,67
2009-07-19,61
2009-07-20,72
2009-07-21,68
2009-07-22,72
2009-07-23,62
2009-07-24,65
2009-07-25,57
2009-07-26,57
2009-07-27,54
2009-07-28,60
2009-07-29,58
2009-07-30,63
2009-07-31,74
2009-08-01,71
2009-08-02,72
2009-08-03,54
2009-08-04,67
2009-08-05,67
2009-08-06,61
2009-08-07,58
2009-08-08,65
2009-08-09,78
2009-08-10,62
2009-08-11,63
2009-08-12,55
2009-08-13,64
2009-08-14,70
2009-08-15,62
2009-08-16,58
2009-08-17,60
2009-08-18,59
2009-08-19,61
2009-08-20,67
2009-08-21,65
2009-08-22,44
2009-08-23,61
2009-08-24,50
2009-08-25,70
2009-08-26,65
2009-08-27,74
2009-08-28,62
2009-08-29,56
2009-08-30,61
2009-08-31,86
2009-09-01,52
2009-09-02,56
2009-09-03,72
2009-09-04,63
2009-09-05,67
2009-09-06,50
2009-09-07,76
2009-09-08,65
2009-09-09,55
2009-09-10,63
2009-09-11,56
2009-09-12,63
2009-09-13,57
2009-09-14,57
2009-09-15,44
2009-09-16,79
2009-09-17,64
2009-09-18,75
2009-09-19,62
2009-09-20,66
2009-09-21,59
2009-09-22,67
2009-09-23,59
2009-09-24,65
2009-09-25,60
2009-09-26,64
2009-09-27,70
2009-09-28,87
2009-09-29,72
2009-09-30,71
2009-10-01,49
2009-10-02,61
2009-10-03,64
2009-10-04,65
2009-10-05,76
2009-10-06,69
2009-10-07,75
2009-10-08,67
2009-10-09,66
2009-10-10,70
2009-10-11,70
2009-10-12,72
2009-10-13,61
2009-10-14,70
2009-10-15,61
2009-10-16,70
2009-10-17,68
2009-10-18,69
2009-10-19,80
2009-10-20,71
2009-10-21,68
2009-10-22,74
2009-10-23,83
2009-10-24,102
2009-10-25,94
2009-10-26,69
2009-10-27,68
2009-10-28,64
2009-10-29,61
2009-10-30,68
2009-10-31,87
2009-11-01,68
2009-11-02,68
2009-11-03,81
2009-11-04,73
2009-11-05,87
2009-11-06,70
2009-11-07,66
2009-11-08,63
2009-11-09,61
2009-11-10,65
2009-11-11,63
2009-11-12,83
2009-11-13,79
2009-11-14,64
2009-11-15,71
2009-11-16,61
2009-11-17,62
2009-11-18,72
2009-11-19,58
2009-11-20,90
2009-11-21,73
2009-11-22,54
2009-11-23,77
2009-11-24,70
2009-11-25,87
2009-11-26,73
2009-11-27,75
2009-11-28,69
2009-11-29,62
2009-11-30,53
2009-12-01,66
2009-12-02,86
2009-12-03,71
2009-12-04,86
2009-12-05,66
2009-12-06,79
2009-12-07,74
2009-12-08,65
2009-12-09,83
2009-12-10,78
2009-12-11,81
2009-12-12,72
2009-12-13,71
2009-12-14,73
2009-12-15,82
2009-12-16,78
2009-12-17,91
2009-12-18,90
2009-12-19,95
2009-12-20,86
2009-12-21,77
2009-12-22,74
2009-12-23,80
2009-12-24,82
2009-12-25,67
2009-12-26,81
2009-12-27,87
2009-12-28,78
2009-12-29,88
2009-12-30,105
2009-12-31,68
2010-01-01,83
2010-01-02,89
2010-01-03,83
2010-01-04,75
2010-01-05,79
2010-01-06,100
2010-01-07,89
2010-01-08,93
2010-01-09,88
2010-01-10,84
2010-01-11,95
2010-01-12,69
2010-01-13,79
2010-01-14,82
2010-01-15,93
2010-01-16,75
2010-01-17,79
2010-01-18,76
2010-01-19,72
2010-01-20,67
2010-01-21,66
2010-01-22,92
2010-01-23,90
2010-01-24,66
2010-01-25,78
2010-01-26,87
2010-01-27,73
2010-01-28,87
2010-01-29,64
2010-01-30,82
2010-01-31,77
2010-02-01,70
2010-02-02,80
2010-02-03,83
2010-02-04,87
2010-02-05,76
2010-02-06,84
2010-02-07,87
2010-02-08,75
2010-02-09,68
2010-02-10,77
2010-02-11,79
2010-02-12,75
2010-02-13,87
2010-02-14,65
2010-02-15,77
2010-02-16,66
2010-02-17,78
2010-02-18,82
2010-02-19,73
2010-02-20,63
2010-02-21,72
2010-02-22,73
2010-02-23,80
2010-02-24,69
2010-02-25,78
2010-02-26,78
2010-02-27,79
2010-02-28,62
2010-03-01,77
2010-03-02,63
2010-03-03,85
2010-03-04,71
2010-03-05,89
2010-03-06,71
2010-03-07,76
2010-03-08,63
2010-03-09,53
2010-03-10,61
2010-03-11,74
2010-03-12,68
2010-03-13,76
2010-03-14,82
2010-03-15,85
2010-03-16,69
2010-03-17,74
2010-03-18,67
2010-03-19,75
2010-03-20,85
2010-03-21,74
2010-03-22,69
2010-03-23,65
2010-03-24,74
2010-03-25,74
2010-03-26,77
2010-03-27,57
2010-03-28,67
2010-03-29,80
2010-03-30,61
2010-03-31,55
2010-04-01,67
2010-04-02,67
2010-04-03,78
2010-04-04,72
2010-04-05,77
2010-04-06,71
2010-04-07,70
2010-04-08,62
2010-04-09,69
2010-04-10,56
2010-04-11,85
2010-04-12,67
2010-04-13,71
2010-04-14,71
2010-04-15,62
2010-04-16,81
2010-04-17,63
2010-04-18,75
2010-04-19,70
2010-04-20,75
2010-04-21,79
2010-04-22,68
2010-04-23,82
2010-04-24,70
2010-04-25,64
2010-04-26,76
2010-04-27,62
2010-04-28,83
2010-04-29,69
2010-04-30,71
2010-05-01,60
2010-05-02,71
2010-05-03,71
2010-05-04,68
2010-05-05,81
2010-05-06,69
2010-05-07,74
2010-05-08,62
2010-05-09,62
2010-05-10,81
2010-05-11,68
2010-05-12,68
2010-05-13,69
2010-05-14,83
2010-05-15,62
2010-05-16,71
2010-05-17,58
2010-05-18,74
2010-05-19,66
2010-05-20,74
2010-05-21,68
2010-05-22,62
2010-05-23,76
2010-05-24,83
2010-05-25,60
2010-05-26,68
2010-05-27,57
2010-05-28,59
2010-05-29,62
2010-05-30,81
2010-05-31,75
2010-06-01,64
2010-06-02,77
2010-06-03,61
2010-06-04,75
2010-06-05,82
2010-06-06,74
2010-06-07,74
2010-06-08,75
2010-06-09,58
2010-06-10,78
2010-06-11,74
2010-06-12,69
2010-06-13,59
2010-06-14,68
2010-06-15,56
2010-06-16,71
2010-06-17,71
2010-06-18,49
2010-06-19,63
2010-06-20,58
2010-06-21,65
2010-06-22,76
2010-06-23,63
2010-06-24,69
2010-06-25,73
2010-06-26,70
2010-06-27,64
2010-06-28,63
2010-06-29,72
2010-06-30,53
2010-07-01,70
2010-07-02,73
2010-07-03,68
2010-07-04,58
2010-07-05,80
2010-07-06,68
2010-07-07,76
2010-07-08,73
2010-07-09,41
2010-07-10,73
2010-07-11,57
2010-07-12,66
2010-07-13,62
2010-07-14,62
2010-07-15,62
2010-07-16,54
2010-07-17,62
2010-07-18,75
2010-07-19,55
2010-07-20,50
2010-07-21,51
2010-07-22,71
2010-07-23,63
2010-07-24,63
2010-07-25,60
2010-07-26,55
2010-07-27,67
2010-07-28,65
2010-07-29,54
2010-07-30,75
2010-07-31,63
2010-08-01,64
2010-08-02,70
2010-08-03,69
2010-08-04,59
2010-08-05,63
2010-08-06,56
2010-08-07,61
2010-08-08,54
2010-08-09,63
2010-08-10,50
2010-08-11,56
2010-08-12,74
2010-08-13,63
2010-08-14,59
2010-08-15,61
2010-08-16,50
2010-08-17,73
2010-08-18,54
2010-08-19,75
2010-08-20,61
2010-08-21,86
2010-08-22,76
2010-08-23,46
2010-08-24,46
2010-08-25,63
2010-08-26,63
2010-08-27,72
2010-08-28,52
2010-08-29,65
2010-08-30,61
2010-08-31,61
2010-09-01,67
2010-09-02,68
2010-09-03,63
2010-09-04,65
2010-09-05,62
2010-09-06,55
2010-09-07,55
2010-09-08,62
2010-09-09,69
2010-09-10,48
2010-09-11,49
2010-09-12,65
2010-09-13,71
2010-09-14,66
2010-09-15,63
2010-09-16,76
2010-09-17,69
2010-09-18,80
2010-09-19,79
2010-09-20,45
2010-09-21,66
2010-09-22,52
2010-09-23,61
2010-09-24,69
2010-09-25,61
2010-09-26,54
2010-09-27,58
2010-09-28,65
2010-09-29,77
2010-09-30,66
2010-10-01,80
2010-10-02,60
2010-10-03,66
2010-10-04,72
2010-10-05,72
2010-10-06,64
2010-10-07,66
2010-10-08,79
2010-10-09,62
2010-10-10,68
2010-10-11,60
2010-10-12,68
2010-10-13,63
2010-10-14,67
2010-10-15,72
2010-10-16,86
2010-10-17,72
2010-10-18,78
2010-10-19,72
2010-10-20,68
2010-10-21,75
2010-10-22,80
2010-10-23,72
2010-10-24,62
2010-10-25,72
2010-10-26,66
2010-10-27,60
2010-10-28,83
2010-10-29,68
2010-10-30,66
2010-10-31,80
2010-11-01,67
2010-11-02,70
2010-11-03,78
2010-11-04,79
2010-11-05,75
2010-11-06,61
2010-11-07,65
2010-11-08,69
2010-11-09,68
2010-11-10,65
2010-11-11,82
2010-11-12,67
2010-11-13,84
2010-11-14,80
2010-11-15,69
2010-11-16,65
2010-11-17,75
2010-11-18,58
2010-11-19,72
2010-11-20,61
2010-11-21,66
2010-11-22,81
2010-11-23,70
2010-11-24,63
2010-11-25,63
2010-11-26,71
2010-11-27,83
2010-11-28,58
2010-11-29,72
2010-11-30,63
2010-12-01,81
2010-12-02,58
2010-12-03,79
2010-12-04,81
2010-12-05,70
2010-12-06,86
2010-12-07,85
2010-12-08,85
2010-12-09,73
2010-12-10,86
2010-12-11,82
2010-12-12,67
2010-12-13,92
2010-12-14,81
2010-12-15,86
2010-12-16,75
2010-12-17,84
2010-12-18,97
2010-12-19,81
2010-12-20,88
2010-12-21,73
2010-12-22,87
2010-12-23,85
2010-12-24,100
2010-12-25,80
2010-12-26,90
2010-12-27,86
2010-12-28,91
2010-12-29,85
2010-12-30,96
2010-12-31,103
2011-01-01,76
2011-01-02,86
2011-01-03,88
2011-01-04,84
2011-01-05,97
2011-01-06,106
2011-01-07,76
2011-01-08,92
2011-01-09,74
2011-01-10,98
2011-01-11,93
2011-01-12,78
2011-01-13,84
2011-01-14,86
2011-01-15,80
2011-01-16,84
2011-01-17,77
2011-01-18,80
2011-01-19,101
2011-01-20,93
2011-01-21,87
2011-01-22,80
2011-01-23,68
2011-01-24,74
2011-01-25,71
2011-01-26,72
2011-01-27,68
2011-01-28,79
2011-01-29,69
2011-01-30,85
2011-01-31,61
2011-02-01,90
2011-02-02,57
2011-02-03,85
2011-02-04,78
2011-02-05,77
2011-02-06,72
2011-02-07,80
2011-02-08,63
2011-02-09,86
2011-02-10,79
2011-02-11,84
2011-02-12,65
2011-02-13,88
2011-02-14,87
2011-02-15,63
2011-02-16,68
2011-02-17,93
2011-02-18,77
2011-02-19,80
2011-02-20,78
2011-02-21,81
2011-02-22,74
2011-02-23,77
2011-02-24,70
2011-02-25,71
2011-02-26,69
2011-02-27,70
2011-02-28,67
2011-03-01,69
2011-03-02,85
2011-03-03,58
2011-03-04,65
2011-03-05,73
2011-03-06,76
2011-03-07,80
2011-03-08,70
2011-03-09,81
2011-03-10,78
2011-03-11,66
2011-03-12,79
2011-03-13,70
2011-03-14,87
2011-03-15,75
2011-03-16,64
2011-03-17,73
2011-03-18,83
2011-03-19,64
2011-03-20,79
2011-03-21,73
2011-03-22,66
2011-03-23,52
2011-03-24,70
2011-03-25,77
2011-03-26,68
2011-03-27,70
2011-03-28,66
2011-03-29,80
2011-03-30,67
2011-03-31,78
2011-04-01,65
2011-04-02,67
2011-04-03,68
2011-04-04,65
2011-04-05,73
2011-04-06,69
2011-04-07,67
2011-04-08,81
2011-04-09,69
2011-04-10,74
2011-04-11,71
2011-04-12,76
2011-04-13,63
2011-04-14,68
2011-04-15,62
2011-04-16,62
2011-04-17,57
2011-04-18,68
2011-04-19,62
2011-04-20,73
2011-04-21,73
2011-04-22,72
2011-04-23,61
2011-04-24,66
2011-04-25,83
2011-04-26,61
2011-04-27,78
2011-04-28,66
2011-04-29,50
2011-04-30,76
2011-05-01,72
2011-05-02,68
2011-05-03,82
2011-05-04,78
2011-05-05,68
2011-05-06,65
2011-05-07,70
2011-05-08,73
2011-05-09,77
2011-05-10,67
2011-05-11,54
2011-05-12,50
2011-05-13,67
2011-05-14,73
2011-05-15,82
2011-05-16,67
2011-05-17,88
2011-05-18,74
2011-05-19,60
2011-05-20,74
2011-05-21,73
2011-05-22,70
2011-05-23,72
2011-05-24,64
2011-05-25,66
2011-05-26,48
2011-05-27,70
2011-05-28,76
2011-05-29,75
2011-05-30,63
2011-05-31,58
2011-06-01,61
2011-06-02,61
2011-06-03,71
2011-06-04,57
2011-06-05,75
2011-06-06,57
2011-06-07,68
2011-06-08,58
2011-06-09,72
2011-06-10,64
2011-06-11,60
2011-06-12,71
2011-06-13,63
2011-06-14,70
2011-06-15,63
2011-06-16,64
2011-06-17,70
2011-06-18,59
2011-06-19,59
2011-06-20,68
2011-06-21,57
2011-06-22,64
2011-06-23,73
2011-06-24,54
2011-06-25,70
2011-06-26,74
2011-06-27,62
2011-06-28,61
2011-06-29,63
2011-06-30,59
2011-07-01,51
2011-07-02,62
2011-07-03,67
2011-07-04,57
2011-07-05,81
2011-07-06,72
2011-07-07,60
2011-07-08,60
2011-07-09,67
2011-07-10,69
2011-07-11,75
2011-07-12,51
2011-07-13,67
2011-07-14,85
2011-07-15,82
2011-07-16,68
2011-07-17,67
2011-07-18,69
2011-07-19,62
2011-07-20,70
2011-07-21,60
2011-07-22,62
2011-07-23,58
2011-07-24,80
2011-07-25,61
2011-07-26,57
2011-07-27,76
2011-07-28,52
2011-07-29,67
2011-07-30,64
2011-07-31,72
2011-08-01,67
2011-08-02,55
2011-08-03,76
2011-08-04,74
2011-08-05,67
2011-08-06,70
2011-08-07,62
2011-08-08,57
2011-08-09,61
2011-08-10,75
2011-08-11,66
2011-08-12,50
2011-08-13,62
2011-08-14,70
2011-08-15,68
2011-08-16,67
2011-08-17,60
2011-08-18,57
2011-08-19,58
2011-08-20,79
2011-08-21,61
2011-08-22,53
2011-08-23,66
2011-08-24,61
2011-08-25,44
2011-08-26,61
2011-08-27,68
2011-08-28,63
2011-08-29,63
2011-08-30,50
2011-08-31,57
2011-09-01,65
2011-09-02,65
2011-09-03,68
2011-09-04,53
2011-09-05,68
2011-09-06,69
2011-09-07,66
2011-09-08,57
2011-09-09,72
2011-09-10,53
2011-09-11,74
2011-09-12,54
2011-09-13,66
2011-09-14,56
2011-09-15,72
2011-09-16,60
2011-09-17,56
2011-09-18,59
2011-09-19,58
2011-09-20,69
2011-09-21,71
2011-09-22,58
2011-09-23,55
2011-09-24,78
2011-09-25,73
2011-09-26,63
2011-09-27,68
2011-09-28,67
2011-09-29,62
2011-09-30,60
2011-10-01,81
2011-10-02,50
2011-10-03,61
2011-10-04,52
2011-10-05,51
2011-10-06,64
2011-10-07,68
2011-10-08,69
2011-10-09,65
2011-10-10,74
2011-10-11,77
2011-10-12,73
2011-10-13,65
2011-10-14,61
2011-10-15,69
2011-10-16,62
2011-10-17,67
2011-10-18,62
2011-10-19,78
2011-10-20,70
2011-10-21,58
2011-10-22,73
2011-10-23,73
2011-10-24,72
2011-10-25,80
2011-10-26,69
2011-10-27,63
2011-10-28,70
2011-10-29,64
2011-10-30,72
2011-10-31,75
2011-11-01,76
2011-11-02,60
2011-11-03,77
2011-11-04,80
2011-11-05,64
2011-11-06,78
2011-11-07,72
2011-11-08,75
2011-11-09,72
2011-11-10,58
2011-11-11,73
2011-11-12,68
2011-11-13,59
2011-11-14,72
2011-11-15,78
2011-11-16,73
2011-11-17,85
2011-11-18,76
2011-11-19,77
2011-11-20,66
2011-11-21,76
2011-11-22,68
2011-11-23,62
2011-11-24,59
2011-11-25,69
2011-11-26,75
2011-11-27,77
2011-11-28,64
2011-11-29,66
2011-11-30,73
2011-12-01,57
2011-12-02,68
2011-12-03,82
2011-12-04,82
2011-12-05,64
2011-12-06,70
2011-12-07,77
2011-12-08,80
2011-12-09,75
2011-12-10,71
2011-12-11,77
2011-12-12,76
2011-12-13,76
2011-12-14,79
2011-12-15,83
2011-12-16,69
2011-12-17,100
2011-12-18,75
2011-12-19,77
2011-12-20,97
2011-12-21,82
2011-12-22,97
2011-12-23,65
2011-12-24,74
2011-12-25,87
2011-12-26,73
2011-12-27,73
2011-12-28,78
2011-12-29,73
2011-12-30,74
2011-12-31,72
2012-01-01,82
2012-01-02,75
2012-01-03,90
2012-01-04,88
2012-01-05,84
2012-01-06,77
2012-01-07,93
2012-01-08,79
2012-01-09,91
2012-01-10,74
2012-01-11,74
2012-01-12,77
2012-01-13,66
2012-01-14,56
2012-01-15,74
2012-01-16,70
2012-01-17,86
2012-01-18,95
2012-01-19,87
2012-01-20,65
2012-01-21,78
2012-01-22,87
2012-01-23,68
2012-01-24,67
2012-01-25,82
2012-01-26,81
2012-01-27,76
2012-01-28,67
2012-01-29,66
2012-01-30,70
2012-01-31,66
2012-02-01,82
2012-02-02,67
2012-02-03,91
2012-02-04,65
2012-02-05,70
2012-02-06,64
2012-02-07,89
2012-02-08,66
2012-02-09,85
2012-02-10,75
2012-02-11,73
2012-02-12,75
2012-02-13,85
2012-02-14,79
2012-02-15,68
2012-02-16,63
2012-02-17,68
2012-02-18,85
2012-02-19,79
2012-02-20,90
2012-02-21,95
2012-02-22,76
2012-02-23,65
2012-02-24,66
2012-02-25,75
2012-02-26,64
2012-02-27,73
2012-02-28,86
2012-02-29,66
2012-03-01,77
2012-03-02,82
2012-03-03,75
2012-03-04,81
2012-03-05,72
2012-03-06,61
2012-03-07,87
2012-03-08,64
2012-03-09,55
2012-03-10,71
2012-03-11,74
2012-03-12,81
2012-03-13,74
2012-03-14,75
2012-03-15,58
2012-03-16,77
2012-03-17,69
2012-03-18,89
2012-03-19,54
2012-03-20,77
2012-03-21,72
2012-03-22,73
2012-03-23,78
2012-03-24,73
2012-03-25,72
2012-03-26,73
2012-03-27,70
2012-03-28,72
2012-03-29,79
2012-03-30,71
2012-03-31,70
2012-04-01,61
2012-04-02,70
2012-04-03,69
2012-04-04,72
2012-04-05,79
2012-04-06,77
2012-04-07,75
2012-04-08,74
2012-04-09,85
2012-04-10,65
2012-04-11,64
2012-04-12,77
2012-04-13,78
2012-04-14,66
2012-04-15,78
2012-04-16,86
2012-04-17,80
2012-04-18,78
2012-04-19,74
2012-04-20,76
2012-04-21,74
2012-04-22,78
2012-04-23,101
2012-04-24,90
2012-04-25,76
2012-04-26,80
2012-04-27,70
2012-04-28,81
2012-04-29,65
2012-04-30,60
2012-05-01,89
2012-05-02,73
2012-05-03,51
2012-05-04,75
2012-05-05,73
2012-05-06,58
2012-05-07,67
2012-05-08,75
2012-05-09,76
2012-05-10,71
2012-05-11,71
2012-05-12,79
2012-05-13,75
2012-05-14,72
2012-05-15,68
2012-05-16,90
2012-05-17,71
2012-05-18,54
2012-05-19,74
2012-05-20,81
2012-05-21,72
2012-05-22,77
2012-05-23,65
2012-05-24,90
2012-05-25,70
2012-05-26,74
2012-05-27,52
2012-05-28,82
2012-05-29,76
2012-05-30,63
2012-05-31,61
2012-06-01,68
2012-06-02,57
2012-06-03,52
2012-06-04,59
2012-06-05,62
2012-06-06,62
2012-06-07,84
2012-06-08,62
2012-06-09,66
2012-06-10,73
2012-06-11,69
2012-06-12,75
2012-06-13,79
2012-06-14,67
2012-06-15,66
2012-06-16,59
2012-06-17,62
2012-06-18,76
2012-06-19,72
2012-06-20,78
2012-06-21,59
2012-06-22,70
2012-06-23,73
2012-06-24,75
2012-06-25,66
2012-06-26,67
2012-06-27,72
2012-06-28,73
2012-06-29,70
2012-06-30,75
2012-07-01,67
2012-07-02,60
2012-07-03,54
2012-07-04,77
2012-07-05,66
2012-07-06,68
2012-07-07,68
2012-07-08,54
2012-07-09,70
2012-07-10,78
2012-07-11,57
2012-07-12,48
2012-07-13,76
2012-07-14,65
2012-07-15,73
2012-07-16,59
2012-07-17,73
2012-07-18,63
2012-07-19,67
2012-07-20,69
2012-07-21,58
2012-07-22,67
2012-07-23,75
2012-07-24,71
2012-07-25,88
2012-07-26,68
2012-07-27,78
2012-07-28,55
2012-07-29,74
2012-07-30,63
2012-07-31,79
2012-08-01,59
2012-08-02,61
2012-08-03,76
2012-08-04,64
2012-08-05,67
2012-08-06,60
2012-08-07,71
2012-08-08,69
2012-08-09,65
2012-08-10,70
2012-08-11,60
2012-08-12,71
2012-08-13,59
2012-08-14,69
2012-08-15,64
2012-08-16,56
2012-08-17,51
2012-08-18,83
2012-08-19,61
2012-08-20,68
2012-08-21,71
2012-08-22,69
2012-08-23,59
2012-08-24,51
2012-08-25,68
2012-08-26,62
2012-08-27,56
2012-08-28,76
2012-08-29,58
2012-08-30,59
2012-08-31,73
2012-09-01,72
2012-09-02,58
2012-09-03,76
2012-09-04,74
2012-09-05,64
2012-09-06,70
2012-09-07,65
2012-09-08,61
2012-09-09,77
2012-09-10,73
2012-09-11,69
2012-09-12,65
2012-09-13,80
2012-09-14,73
2012-09-15,71
2012-09-16,64
2012-09-17,63
2012-09-18,71
2012-09-19,71
2012-09-20,65
2012-09-21,96
2012-09-22,68
2012-09-23,61
2012-09-24,53
2012-09-25,73
2012-09-26,63
2012-09-27,65
2012-09-28,66
2012-09-29,77
2012-09-30,70
2012-10-01,47
2012-10-02,61
2012-10-03,80
2012-10-04,65
2012-10-05,73
2012-10-06,66
2012-10-07,77
2012-10-08,66
2012-10-09,68
2012-10-10,65
2012-10-11,82
2012-10-12,78
2012-10-13,85
2012-10-14,71
2012-10-15,59
2012-10-16,73
2012-10-17,76
2012-10-18,85
2012-10-19,67
2012-10-20,79
2012-10-21,79
2012-10-22,62
2012-10-23,78
2012-10-24,64
2012-10-25,53
2012-10-26,62
2012-10-27,87
2012-10-28,74
2012-10-29,66
2012-10-30,52
2012-10-31,69
2012-11-01,84
2012-11-02,67
2012-11-03,68
2012-11-04,82
2012-11-05,77
2012-11-06,68
2012-11-07,64
2012-11-08,100
2012-11-09,80
2012-11-10,70
2012-11-11,87
2012-11-12,74
2012-11-13,82
2012-11-14,68
2012-11-15,72
2012-11-16,75
2012-11-17,85
2012-11-18,72
2012-11-19,79
2012-11-20,74
2012-11-21,64
2012-11-22,83
2012-11-23,76
2012-11-24,69
2012-11-25,81
2012-11-26,78
2012-11-27,65
2012-11-28,73
2012-11-29,64
2012-11-30,85
2012-12-01,71
2012-12-02,79
2012-12-03,79
2012-12-04,71
2012-12-05,72
2012-12-06,81
2012-12-07,90
2012-12-08,79
2012-12-09,72
2012-12-10,94
2012-12-11,81
2012-12-12,86
2012-12-13,96
2012-12-14,98
2012-12-15,90
2012-12-16,100
2012-12-17,108
2012-12-18,102
2012-12-19,103
2012-12-20,75
2012-12-21,75
2012-12-22,77
2012-12-23,106
2012-12-24,87
2012-12-25,111
2012-12-26,100
2012-12-27,88
2012-12-28,111
2012-12-29,84
2012-12-30,106
2012-12-31,87
2013-01-01,90
2013-01-02,110
2013-01-03,84
2013-01-04,106
2013-01-05,103
2013-01-06,107
2013-01-07,108
2013-01-08,85
2013-01-09,92
2013-01-10,94
2013-01-11,111
2013-01-12,92
2013-01-13,72
2013-01-14,87
2013-01-15,85
2013-01-16,91
2013-01-17,93
2013-01-18,92
2013-01-19,100
2013-01-20,77
2013-01-21,86
2013-01-22,85
2013-01-23,84
2013-01-24,73
2013-01-25,73
2013-01-26,91
2013-01-27,98
2013-01-28,81
2013-01-29,82
2013-01-30,90
2013-01-31,87
2013-02-01,81
2013-02-02,81
2013-02-03,89
2013-02-04,78
2013-02-05,94
2013-02-06,79
2013-02-07,65
2013-02-08,88
2013-02-09,92
2013-02-10,82
2013-02-11,80
2013-02-12,75
2013-02-13,67
2013-02-14,78
2013-02-15,88
2013-02-16,80
2013-02-17,88
2013-02-18,86
2013-02-19,72
2013-02-20,73
2013-02-21,81
2013-02-22,75
2013-02-23,81
2013-02-24,82
2013-02-25,86
2013-02-26,64
2013-02-27,77
2013-02-28,71
2013-03-01,62
2013-03-02,74
2013-03-03,87
2013-03-04,85
2013-03-05,69
2013-03-06,72
2013-03-07,78
2013-03-08,95
2013-03-09,74
2013-03-10,59
2013-03-11,85
2013-03-12,62
2013-03-13,72
2013-03-14,71
2013-03-15,69
2013-03-16,80
2013-03-17,70
2013-03-18,82
2013-03-19,78
2013-03-20,70
2013-03-21,77
2013-03-22,78
2013-03-23,76
2013-03-24,79
2013-03-25,68
2013-03-26,90
2013-03-27,69
2013-03-28,69
2013-03-29,76
2013-03-30,88
2013-03-31,75
2013-04-01,76
2013-04-02,91
2013-04-03,83
2013-04-04,69
2013-04-05,72
2013-04-06,72
2013-04-07,96
2013-04-08,85
2013-04-09,69
2013-04-10,73
2013-04-11,80
2013-04-12,80
2013-04-13,86
2013-04-14,78
2013-04-15,68
2013-04-16,84
2013-04-17,88
2013-04-18,74
2013-04-19,68
2013-04-20,73
2013-04-21,76
2013-04-22,82
2013-04-23,69
2013-04-24,55
2013-04-25,56
2013-04-26,61
2013-04-27,83
2013-04-28,72
2013-04-29,69
2013-04-30,67
2013-05-01,70
2013-05-02,83
2013-05-03,82
2013-05-04,73
2013-05-05,82
2013-05-06,65
2013-05-07,60
2013-05-08,66
2013-05-09,65
2013-05-10,67
2013-05-11,61
2013-05-12,72
2013-05-13,52
2013-05-14,76
2013-05-15,81
2013-05-16,74
2013-05-17,83
2013-05-18,73
2013-05-19,71
2013-05-20,71
