date,total_occurrences
2009-09-24,94
2009-09-25,101
2009-09-26,108
2009-09-27,93
2009-09-28,101
2009-09-29,105
2009-09-30,89
2009-10-01,97
2009-10-02,115
2009-10-03,109
2009-10-04,115
2009-10-05,108
2009-10-06,115
2009-10-07,96
2009-10-08,105
2009-10-09,104
2009-10-10,119
2009-10-11,110
2009-10-12,109
2009-10-13,118
2009-10-14,107
2009-10-15,90
2009-10-16,98
2009-10-17,113
2009-10-18,117
2009-10-19,105
2009-10-20,116
2009-10-21,133
2009-10-22,112
2009-10-23,103
2009-10-24,138
2009-10-25,102
2009-10-26,119
2009-10-27,106
2009-10-28,108
2009-10-29,118
2009-10-30,104
2009-10-31,131
2009-11-01,99
2009-11-02,105
2009-11-03,102
2009-11-04,110
2009-11-05,105
2009-11-06,123
2009-11-07,107
2009-11-08,101
2009-11-09,121
2009-11-10,102
2009-11-11,107
2009-11-12,110
2009-11-13,130
2009-11-14,121
2009-11-15,115
2009-11-16,117
2009-11-17,96
2009-11-18,117
2009-11-19,128
2009-11-20,110
2009-11-21,111
2009-11-22,122
2009-11-23,122
2009-11-24,95
2009-11-25,104
2009-11-26,118
2009-11-27,113
2009-11-28,104
2009-11-29,111
2009-11-30,116
2009-12-01,111
2009-12-02,120
2009-12-03,114
2009-12-04,127
2009-12-05,138
2009-12-06,131
2009-12-07,118
2009-12-08,115
2009-12-09,107
2009-12-10,105
2009-12-11,119
2009-12-12,98
2009-12-13,124
2009-12-14,125
2009-12-15,112
2009-12-16,118
2009-12-17,124
2009-12-18,137
2009-12-19,119
2009-12-20,128
2009-12-21,135
2009-12-22,121
2009-12-23,141
2009-12-24,142
2009-12-25,132
2009-12-26,152
2009-12-27,132
2009-12-28,131
2009-12-29,147
2009-12-30,156
2009-12-31,120
2010-01-01,130
2010-01-02,151
2010-01-03,146
2010-01-04,141
2010-01-05,144
2010-01-06,134
2010-01-07,151
2010-01-08,161
2010-01-09,131
2010-01-10,135
2010-01-11,143
2010-01-12,146
2010-01-13,143
2010-01-14,149
2010-01-15,143
2010-01-16,129
2010-01-17,124
2010-01-18,135
2010-01-19,141
2010-01-20,122
2010-01-21,118
2010-01-22,131
2010-01-23,142
2010-01-24,134
2010-01-25,133
2010-01-26,106
2010-01-27,131
2010-01-28,118
2010-01-29,123
2010-01-30,126
2010-01-31,120
2010-02-01,124
2010-02-02,127
2010-02-03,125
2010-02-04,124
2010-02-05,120
2010-02-06,132
2010-02-07,96
2010-02-08,133
2010-02-09,103
2010-02-10,124
2010-02-11,107
2010-02-12,114
2010-02-13,118
2010-02-14,109
2010-02-15,131
2010-02-16,115
2010-02-17,122
2010-02-18,116
2010-02-19,104
2010-02-20,151
2010-02-21,122
2010-02-22,114
2010-02-23,116
2010-02-24,115
2010-02-25,115
2010-02-26,112
2010-02-27,92
2010-02-28,95
2010-03-01,114
2010-03-02,115
2010-03-03,126
2010-03-04,121
2010-03-05,103
2010-03-06,100
2010-03-07,98
2010-03-08,117
2010-03-09,125
2010-03-10,116
2010-03-11,113
2010-03-12,104
2010-03-13,105
2010-03-14,107
2010-03-15,126
2010-03-16,116
2010-03-17,130
2010-03-18,133
2010-03-19,117
2010-03-20,116
2010-03-21,102
2010-03-22,103
2010-03-23,114
2010-03-24,97
2010-03-25,115
2010-03-26,119
2010-03-27,130
2010-03-28,99
2010-03-29,126
2010-03-30,117
2010-03-31,120
2010-04-01,126
2010-04-02,120
2010-04-03,111
2010-04-04,110
2010-04-05,106
2010-04-06,108
2010-04-07,122
2010-04-08,108
2010-04-09,102
2010-04-10,110
2010-04-11,90
2010-04-12,93
2010-04-13,133
2010-04-14,92
2010-04-15,118
2010-04-16,118
2010-04-17,109
2010-04-18,95
2010-04-19,101
2010-04-20,114
2010-04-21,100
2010-04-22,97
2010-04-23,97
2010-04-24,123
2010-04-25,115
2010-04-26,101
2010-04-27,101
2010-04-28,98
2010-04-29,109
2010-04-30,88
2010-05-01,107
2010-05-02,111
2010-05-03,116
2010-05-04,88
2010-05-05,104
2010-05-06,98
2010-05-07,108
2010-05-08,109
2010-05-09,114
2010-05-10,114
2010-05-11,119
2010-05-12,102
2010-05-13,119
2010-05-14,112
2010-05-15,121
2010-05-16,110
2010-05-17,101
2010-05-18,91
2010-05-19,99
2010-05-20,115
2010-05-21,113
2010-05-22,105
2010-05-23,112
2010-05-24,128
2010-05-25,95
2010-05-26,97
2010-05-27,91
2010-05-28,100
2010-05-29,109
2010-05-30,107
2010-05-31,95
2010-06-01,95
2010-06-02,108
2010-06-03,107
2010-06-04,131
2010-06-05,119
2010-06-06,103
2010-06-07,100
2010-06-08,102
2010-06-09,105
2010-06-10,113
2010-06-11,101
2010-06-12,92
2010-06-13,94
2010-06-14,74
2010-06-15,92
2010-06-16,81
2010-06-17,106
2010-06-18,89
2010-06-19,94
2010-06-20,98
2010-06-21,126
2010-06-22,105
2010-06-23,103
2010-06-24,96
2010-06-25,114
2010-06-26,87
2010-06-27,98
2010-06-28,108
2010-06-29,108
2010-06-30,110
2010-07-01,112
2010-07-02,86
2010-07-03,108
2010-07-04,100
2010-07-05,113
2010-07-06,99
2010-07-07,105
2010-07-08,92
2010-07-09,90
2010-07-10,96
2010-07-11,106
2010-07-12,93
2010-07-13,97
2010-07-14,111
2010-07-15,88
2010-07-16,112
2010-07-17,91
2010-07-18,100
2010-07-19,104
2010-07-20,88
2010-07-21,97
2010-07-22,95
2010-07-23,91
2010-07-24,78
2010-07-25,82
2010-07-26,110
2010-07-27,83
2010-07-28,98
2010-07-29,96
2010-07-30,89
2010-07-31,96
2010-08-01,95
2010-08-02,100
2010-08-03,99
2010-08-04,99
2010-08-05,102
2010-08-06,87
2010-08-07,95
2010-08-08,89
2010-08-09,110
2010-08-10,112
2010-08-11,101
2010-08-12,89
2010-08-13,102
2010-08-14,109
2010-08-15,111
2010-08-16,115
2010-08-17,105
2010-08-18,95
2010-08-19,100
2010-08-20,95
2010-08-21,100
2010-08-22,92
2010-08-23,96
2010-08-24,87
2010-08-25,99
2010-08-26,103
2010-08-27,94
2010-08-28,102
2010-08-29,94
2010-08-30,95
2010-08-31,96
2010-09-01,94
2010-09-02,109
2010-09-03,115
2010-09-04,121
2010-09-05,101
2010-09-06,112
2010-09-07,132
2010-09-08,135
2010-09-09,102
2010-09-10,90
2010-09-11,104
2010-09-12,103
2010-09-13,91
2010-09-14,114
2010-09-15,129
2010-09-16,90
2010-09-17,121
2010-09-18,123
2010-09-19,117
2010-09-20,119
2010-09-21,114
2010-09-22,119
2010-09-23,118
2010-09-24,88
2010-09-25,94
2010-09-26,96
2010-09-27,114
2010-09-28,104
2010-09-29,119
2010-09-30,106
2010-10-01,116
2010-10-02,100
2010-10-03,97
2010-10-04,106
2010-10-05,106
2010-10-06,89
2010-10-07,102
2010-10-08,119
2010-10-09,91
2010-10-10,108
2010-10-11,97
2010-10-12,121
2010-10-13,78
2010-10-14,105
2010-10-15,111
2010-10-16,107
2010-10-17,94
2010-10-18,112
2010-10-19,111
2010-10-20,101
2010-10-21,101
2010-10-22,119
2010-10-23,130
2010-10-24,98
2010-10-25,106
2010-10-26,126
2010-10-27,124
2010-10-28,113
2010-10-29,113
2010-10-30,118
2010-10-31,118
2010-11-01,99
2010-11-02,123
2010-11-03,122
2010-11-04,128
2010-11-05,113
2010-11-06,105
2010-11-07,112
2010-11-08,98
2010-11-09,115
2010-11-10,108
2010-11-11,117
2010-11-12,121
2010-11-13,110
2010-11-14,117
2010-11-15,128
2010-11-16,100
2010-11-17,119
2010-11-18,114
2010-11-19,133
2010-11-20,113
2010-11-21,120
2010-11-22,130
2010-11-23,133
2010-11-24,127
2010-11-25,139
2010-11-26,120
2010-11-27,131
2010-11-28,88
2010-11-29,122
2010-11-30,113
2010-12-01,123
2010-12-02,135
2010-12-03,146
2010-12-04,129
2010-12-05,126
2010-12-06,130
2010-12-07,109
2010-12-08,110
2010-12-09,129
2010-12-10,143
2010-12-11,126
2010-12-12,123
2010-12-13,120
2010-12-14,136
2010-12-15,150
2010-12-16,128
2010-12-17,161
2010-12-18,128
2010-12-19,132
2010-12-20,124
2010-12-21,147
2010-12-22,139
2010-12-23,143
2010-12-24,148
2010-12-25,154
2010-12-26,174
2010-12-27,164
2010-12-28,172
2010-12-29,151
2010-12-30,153
2010-12-31,155
2011-01-01,162
2011-01-02,151
2011-01-03,161
2011-01-04,158
2011-01-05,166
2011-01-06,129
2011-01-07,172
2011-01-08,170
2011-01-09,137
2011-01-10,138
2011-01-11,146
2011-01-12,139
2011-01-13,155
2011-01-14,147
2011-01-15,125
2011-01-16,135
2011-01-17,137
2011-01-18,142
2011-01-19,121
2011-01-20,124
2011-01-21,149
2011-01-22,115
2011-01-23,117
2011-01-24,120
2011-01-25,151
2011-01-26,127
2011-01-27,130
2011-01-28,130
2011-01-29,113
2011-01-30,117
2011-01-31,123
2011-02-01,118
2011-02-02,114
2011-02-03,130
2011-02-04,124
2011-02-05,123
2011-02-06,120
2011-02-07,120
2011-02-08,117
2011-02-09,103
2011-02-10,129
2011-02-11,138
2011-02-12,123
2011-02-13,109
2011-02-14,119
2011-02-15,123
2011-02-16,90
2011-02-17,116
2011-02-18,107
2011-02-19,108
2011-02-20,103
2011-02-21,105
2011-02-22,108
2011-02-23,111
2011-02-24,123
2011-02-25,114
2011-02-26,130
2011-02-27,117
2011-02-28,93
2011-03-01,126
2011-03-02,130
2011-03-03,93
2011-03-04,120
2011-03-05,114
2011-03-06,123
2011-03-07,91
2011-03-08,104
2011-03-09,124
2011-03-10,133
2011-03-11,101
2011-03-12,109
2011-03-13,126
2011-03-14,130
2011-03-15,110
2011-03-16,103
2011-03-17,102
2011-03-18,118
2011-03-19,104
2011-03-20,123
2011-03-21,125
2011-03-22,103
2011-03-23,127
2011-03-24,114
2011-03-25,122
2011-03-26,122
2011-03-27,88
2011-03-28,97
2011-03-29,103
2011-03-30,107
2011-03-31,133
2011-04-01,115
2011-04-02,108
2011-04-03,116
2011-04-04,111
2011-04-05,111
2011-04-06,110
2011-04-07,127
2011-04-08,111
2011-04-09,112
2011-04-10,115
2011-04-11,105
2011-04-12,97
2011-04-13,105
2011-04-14,127
2011-04-15,122
2011-04-16,108
2011-04-17,125
2011-04-18,125
2011-04-19,134
2011-04-20,112
2011-04-21,122
2011-04-22,123
2011-04-23,121
2011-04-24,84
2011-04-25,118
2011-04-26,104
2011-04-27,106
2011-04-28,105
2011-04-29,94
2011-04-30,112
2011-05-01,103
2011-05-02,105
2011-05-03,116
2011-05-04,108
2011-05-05,117
2011-05-06,123
2011-05-07,132
2011-05-08,111
2011-05-09,99
2011-05-10,97
2011-05-11,110
2011-05-12,95
2011-05-13,83
2011-05-14,101
2011-05-15,100
2011-05-16,91
2011-05-17,90
2011-05-18,97
2011-05-19,104
2011-05-20,120
2011-05-21,110
2011-05-22,105
2011-05-23,95
2011-05-24,95
2011-05-25,113
2011-05-26,108
2011-05-27,96
2011-05-28,112
2011-05-29,121
2011-05-30,103
2011-05-31,100
2011-06-01,112
2011-06-02,118
2011-06-03,112
2011-06-04,88
2011-06-05,98
2011-06-06,111
2011-06-07,108
2011-06-08,94
2011-06-09,95
2011-06-10,104
2011-06-11,119
2011-06-12,100
2011-06-13,100
2011-06-14,88
2011-06-15,120
2011-06-16,99
2011-06-17,93
2011-06-18,104
2011-06-19,105
2011-06-20,110
2011-06-21,98
2011-06-22,103
2011-06-23,107
2011-06-24,84
2011-06-25,73
2011-06-26,113
2011-06-27,118
2011-06-28,101
2011-06-29,82
2011-06-30,99
2011-07-01,78
2011-07-02,124
2011-07-03,109
2011-07-04,85
2011-07-05,94
2011-07-06,104
2011-07-07,101
2011-07-08,98
2011-07-09,91
2011-07-10,107
2011-07-11,94
2011-07-12,103
2011-07-13,99
2011-07-14,98
2011-07-15,100
2011-07-16,99
2011-07-17,78
2011-07-18,103
2011-07-19,89
2011-07-20,95
2011-07-21,88
2011-07-22,92
2011-07-23,106
2011-07-24,89
2011-07-25,117
2011-07-26,86
2011-07-27,115
2011-07-28,104
2011-07-29,99
2011-07-30,95
2011-07-31,126
2011-08-01,120
2011-08-02,128
2011-08-03,109
2011-08-04,87
2011-08-05,89
2011-08-06,103
2011-08-07,120
2011-08-08,81
2011-08-09,87
2011-08-10,92
2011-08-11,118
2011-08-12,110
2011-08-13,96
2011-08-14,82
2011-08-15,87
2011-08-16,87
2011-08-17,87
2011-08-18,99
2011-08-19,110
2011-08-20,91
2011-08-21,113
2011-08-22,105
2011-08-23,98
2011-08-24,106
2011-08-25,82
2011-08-26,95
2011-08-27,99
2011-08-28,89
2011-08-29,93
2011-08-30,124
2011-08-31,106
2011-09-01,97
2011-09-02,105
2011-09-03,103
2011-09-04,101
2011-09-05,84
2011-09-06,86
2011-09-07,119
2011-09-08,98
2011-09-09,106
2011-09-10,103
2011-09-11,100
2011-09-12,85
2011-09-13,112
2011-09-14,97
2011-09-15,91
2011-09-16,112
2011-09-17,115
2011-09-18,103
2011-09-19,112
2011-09-20,98
2011-09-21,108
2011-09-22,102
2011-09-23,111
2011-09-24,80
2011-09-25,99
2011-09-26,97
2011-09-27,107
2011-09-28,118
2011-09-29,119
2011-09-30,95
2011-10-01,132
2011-10-02,86
2011-10-03,97
2011-10-04,91
2011-10-05,84
2011-10-06,105
2011-10-07,94
2011-10-08,115
2011-10-09,103
2011-10-10,93
2011-10-11,114
2011-10-12,105
2011-10-13,98
2011-10-14,92
2011-10-15,83
2011-10-16,108
2011-10-17,103
2011-10-18,90
2011-10-19,118
2011-10-20,116
2011-10-21,99
2011-10-22,115
2011-10-23,129
2011-10-24,107
2011-10-25,126
2011-10-26,109
2011-10-27,104
2011-10-28,112
2011-10-29,120
2011-10-30,128
2011-10-31,122
2011-11-01,135
2011-11-02,100
2011-11-03,112
2011-11-04,105
2011-11-05,117
2011-11-06,111
2011-11-07,100
2011-11-08,99
2011-11-09,111
2011-11-10,99
2011-11-11,126
2011-11-12,99
2011-11-13,94
2011-11-14,119
2011-11-15,93
2011-11-16,107
2011-11-17,103
2011-11-18,103
2011-11-19,133
2011-11-20,105
2011-11-21,102
2011-11-22,115
2011-11-23,134
2011-11-24,103
2011-11-25,108
2011-11-26,106
2011-11-27,104
2011-11-28,97
2011-11-29,130
2011-11-30,101
2011-12-01,94
2011-12-02,119
2011-12-03,113
2011-12-04,102
2011-12-05,123
2011-12-06,103
2011-12-07,140
2011-12-08,99
2011-12-09,131
2011-12-10,113
2011-12-11,123
2011-12-12,133
2011-12-13,139
2011-12-14,129
2011-12-15,123
2011-12-16,123
2011-12-17,120
2011-12-18,129
2011-12-19,130
2011-12-20,147
2011-12-21,130
2011-12-22,122
2011-12-23,136
2011-12-24,138
2011-12-25,124
2011-12-26,119
2011-12-27,130
2011-12-28,137
2011-12-29,115
2011-12-30,141
2011-12-31,131
2012-01-01,130
2012-01-02,122
2012-01-03,120
2012-01-04,115
2012-01-05,139
2012-01-06,118
2012-01-07,116
2012-01-08,124
2012-01-09,123
2012-01-10,119
2012-01-11,114
2012-01-12,122
2012-01-13,116
2012-01-14,111
2012-01-15,123
2012-01-16,102
2012-01-17,127
2012-01-18,134
2012-01-19,143
2012-01-20,121
2012-01-21,99
2012-01-22,108
2012-01-23,127
2012-01-24,109
2012-01-25,154
2012-01-26,120
2012-01-27,115
2012-01-28,138
2012-01-29,119
2012-01-30,118
2012-01-31,132
2012-02-01,127
2012-02-02,113
2012-02-03,130
2012-02-04,139
2012-02-05,129
2012-02-06,111
2012-02-07,133
2012-02-08,129
2012-02-09,130
2012-02-10,133
2012-02-11,99
2012-02-12,129
2012-02-13,164
2012-02-14,124
2012-02-15,121
2012-02-16,135
2012-02-17,143
2012-02-18,122
2012-02-19,126
2012-02-20,107
2012-02-21,137
2012-02-22,140
2012-02-23,133
2012-02-24,133
2012-02-25,128
2012-02-26,131
2012-02-27,133
2012-02-28,107
2012-02-29,139
2012-03-01,117
2012-03-02,123
2012-03-03,134
2012-03-04,112
2012-03-05,113
2012-03-06,116
2012-03-07,145
2012-03-08,126
2012-03-09,117
2012-03-10,126
2012-03-11,120
2012-03-12,103
2012-03-13,128
2012-03-14,104
2012-03-15,124
2012-03-16,120
2012-03-17,112
2012-03-18,119
2012-03-19,119
2012-03-20,112
2012-03-21,120
2012-03-22,117
2012-03-23,117
2012-03-24,121
2012-03-25,125
2012-03-26,141
2012-03-27,119
2012-03-28,128
2012-03-29,117
2012-03-30,99
2012-03-31,123
2012-04-01,120
2012-04-02,127
2012-04-03,112
2012-04-04,114
2012-04-05,111
2012-04-06,136
2012-04-07,108
2012-04-08,114
2012-04-09,135
2012-04-10,103
2012-04-11,121
2012-04-12,128
2012-04-13,139
2012-04-14,135
2012-04-15,119
2012-04-16,103
2012-04-17,121
2012-04-18,125
2012-04-19,144
2012-04-20,103
2012-04-21,124
2012-04-22,115
2012-04-23,134
2012-04-24,124
2012-04-25,116
2012-04-26,127
2012-04-27,122
2012-04-28,101
2012-04-29,126
2012-04-30,124
2012-05-01,124
2012-05-02,96
2012-05-03,113
2012-05-04,131
2012-05-05,112
2012-05-06,133
2012-05-07,114
2012-05-08,105
2012-05-09,105
2012-05-10,102
2012-05-11,120
2012-05-12,113
2012-05-13,97
2012-05-14,83
2012-05-15,80
2012-05-16,103
2012-05-17,107
2012-05-18,123
2012-05-19,88
2012-05-20,113
2012-05-21,101
2012-05-22,128
2012-05-23,120
2012-05-24,112
2012-05-25,100
2012-05-26,89
2012-05-27,117
2012-05-28,102
2012-05-29,109
2012-05-30,113
2012-05-31,98
2012-06-01,90
2012-06-02,105
2012-06-03,100
2012-06-04,115
2012-06-05,104
2012-06-06,126
2012-06-07,92
2012-06-08,100
2012-06-09,113
2012-06-10,122
2012-06-11,111
2012-06-12,112
2012-06-13,110
2012-06-14,99
2012-06-15,117
2012-06-16,114
2012-06-17,109
2012-06-18,101
2012-06-19,109
2012-06-20,114
2012-06-21,104
2012-06-22,116
2012-06-23,115
2012-06-24,122
2012-06-25,83
2012-06-26,112
2012-06-27,127
2012-06-28,106
2012-06-29,97
2012-06-30,99
2012-07-01,108
2012-07-02,105
2012-07-03,99
2012-07-04,92
2012-07-05,105
2012-07-06,107
2012-07-07,102
2012-07-08,125
2012-07-09,99
2012-07-10,99
2012-07-11,98
2012-07-12,96
2012-07-13,110
2012-07-14,111
2012-07-15,96
2012-07-16,104
2012-07-17,121
2012-07-18,108
2012-07-19,106
2012-07-20,105
2012-07-21,105
2012-07-22,99
2012-07-23,113
2012-07-24,116
2012-07-25,98
2012-07-26,105
2012-07-27,96
2012-07-28,103
2012-07-29,101
2012-07-30,115
2012-07-31,108
2012-08-01,121
2012-08-02,129
2012-08-03,101
2012-08-04,106
2012-08-05,96
2012-08-06,108
2012-08-07,106
2012-08-08,117
2012-08-09,102
2012-08-10,100
2012-08-11,106
2012-08-12,103
2012-08-13,96
2012-08-14,99
2012-08-15,113
2012-08-16,101
2012-08-17,104
2012-08-18,113
2012-08-19,128
2012-08-20,109
2012-08-21,96
2012-08-22,88
2012-08-23,84
2012-08-24,110
2012-08-25,105
2012-08-26,98
2012-08-27,91
2012-08-28,93
2012-08-29,100
2012-08-30,101
2012-08-31,107
2012-09-01,114
2012-09-02,100
2012-09-03,118
2012-09-04,111
2012-09-05,108
2012-09-06,93
2012-09-07,116
2012-09-08,96
2012-09-09,108
2012-09-10,102
2012-09-11,104
2012-09-12,96
2012-09-13,109
2012-09-14,93
2012-09-15,117
2012-09-16,101
2012-09-17,86
2012-09-18,95
2012-09-19,110
2012-09-20,104
2012-09-21,119
2012-09-22,100
2012-09-23,100
2012-09-24,84
2012-09-25,124
2012-09-26,120
2012-09-27,104
2012-09-28,102
2012-09-29,95
2012-09-30,94
2012-10-01,122
2012-10-02,90
2012-10-03,114
2012-10-04,108
2012-10-05,107
2012-10-06,102
2012-10-07,94
2012-10-08,119
2012-10-09,118
2012-10-10,104
2012-10-11,125
2012-10-12,112
2012-10-13,111
2012-10-14,115
2012-10-15,135
2012-10-16,112
2012-10-17,124
2012-10-18,114
2012-10-19,105
2012-10-20,117
2012-10-21,97
2012-10-22,92
2012-10-23,107
2012-10-24,98
2012-10-25,102
2012-10-26,113
2012-10-27,96
2012-10-28,128
2012-10-29,100
2012-10-30,112
2012-10-31,117
2012-11-01,116
2012-11-02,114
2012-11-03,125
2012-11-04,99
2012-11-05,120
2012-11-06,109
2012-11-07,137
2012-11-08,113
2012-11-09,105
2012-11-10,105
2012-11-11,103
2012-11-12,105
2012-11-13,144
2012-11-14,116
2012-11-15,95
2012-11-16,90
2012-11-17,110
2012-11-18,98
2012-11-19,132
2012-11-20,117
2012-11-21,131
2012-11-22,120
2012-11-23,99
2012-11-24,105
2012-11-25,94
2012-11-26,143
2012-11-27,120
2012-11-28,109
2012-11-29,104
2012-11-30,104
2012-12-01,123
2012-12-02,136
2012-12-03,131
2012-12-04,114
2012-12-05,111
2012-12-06,124
2012-12-07,130
2012-12-08,124
2012-12-09,146
2012-12-10,123
2012-12-11,108
2012-12-12,131
2012-12-13,109
2012-12-14,143
2012-12-15,130
2012-12-16,134
2012-12-17,153
2012-12-18,126
2012-12-19,135
2012-12-20,137
2012-12-21,136
2012-12-22,141
2012-12-23,125
2012-12-24,136
2012-12-25,149
2012-12-26,118
2012-12-27,163
2012-12-28,141
2012-12-29,141
2012-12-30,138
2012-12-31,150
2013-01-01,135
2013-01-02,140
2013-01-03,136
2013-01-04,129
2013-01-05,143
2013-01-06,146
2013-01-07,132
2013-01-08,140
2013-01-09,117
2013-01-10,108
2013-01-11,138
2013-01-12,133
2013-01-13,145
2013-01-14,130
2013-01-15,124
2013-01-16,128
2013-01-17,124
2013-01-18,147
2013-01-19,129
2013-01-20,126
2013-01-21,136
2013-01-22,123
2013-01-23,110
2013-01-24,131
2013-01-25,148
2013-01-26,132
2013-01-27,131
2013-01-28,135
2013-01-29,149
2013-01-30,147
2013-01-31,147
2013-02-01,142
2013-02-02,118
2013-02-03,125
2013-02-04,131
2013-02-05,118
2013-02-06,119
2013-02-07,141
2013-02-08,126
2013-02-09,130
2013-02-10,120
2013-02-11,126
2013-02-12,125
2013-02-13,131
2013-02-14,116
2013-02-15,145
2013-02-16,147
2013-02-17,120
2013-02-18,142
2013-02-19,126
2013-02-20,136
2013-02-21,133
2013-02-22,128
2013-02-23,124
2013-02-24,140
2013-02-25,141
2013-02-26,144
2013-02-27,125
2013-02-28,139
2013-03-01,135
2013-03-02,125
2013-03-03,125
2013-03-04,117
2013-03-05,142
2013-03-06,136
2013-03-07,143
2013-03-08,148
2013-03-09,135
2013-03-10,158
2013-03-11,121
2013-03-12,138
2013-03-13,127
2013-03-14,123
2013-03-15,136
2013-03-16,151
2013-03-17,131
2013-03-18,149
2013-03-19,116
2013-03-20,134
2013-03-21,138
2013-03-22,139
2013-03-23,119
2013-03-24,114
2013-03-25,137
2013-03-26,120
2013-03-27,118
2013-03-28,126
2013-03-29,140
2013-03-30,160
2013-03-31,135
2013-04-01,144
2013-04-02,135
2013-04-03,142
2013-04-04,125
2013-04-05,128
2013-04-06,127
2013-04-07,135
2013-04-08,130
2013-04-09,154
2013-04-10,141
2013-04-11,125
2013-04-12,137
2013-04-13,150
2013-04-14,132
2013-04-15,117
2013-04-16,122
2013-04-17,141
2013-04-18,123
2013-04-19,97
2013-04-20,108
2013-04-21,126
2013-04-22,118
2013-04-23,104
2013-04-24,122
2013-04-25,109
2013-04-26,119
2013-04-27,116
2013-04-28,119
2013-04-29,106
2013-04-30,128
2013-05-01,92
2013-05-02,108
2013-05-03,118
2013-05-04,120
2013-05-05,111
2013-05-06,98
2013-05-07,120
2013-05-08,101
2013-05-09,109
2013-05-10,112
2013-05-11,122
2013-05-12,102
2013-05-13,117
2013-05-14,124
2013-05-15,107
2013-05-16,95
2013-05-17,122
2013-05-18,104
2013-05-19,112
2013-05-20,94
2013-05-21,103
2013-05-22,122
2013-05-23,109
2013-05-24,123
2013-05-25,107
2013-05-26,105
2013-05-27,108
2013-05-28,107
2013-05-29,99
2013-05-30,113
2013-05-31,109
2013-06-01,114
2013-06-02,98
2013-06-03,107
2013-06-04,107
2013-06-05,106
2013-06-06,99
2013-06-07,87
2013-06-08,103
2013-06-09,119
2013-06-10,112
2013-06-11,114
2013-06-12,95
2013-06-13,107
2013-06-14,116
2013-06-15,93
2013-06-16,126
2013-06-17,94
2013-06-18,100
2013-06-19,106
2013-06-20,123
2013-06-21,107
2013-06-22,114
2013-06-23,102
2013-06-24,89
2013-06-25,102
2013-06-26,92
2013-06-27,93
2013-06-28,98
2013-06-29,111
2013-06-30,107
2013-07-01,82
2013-07-02,114
2013-07-03,121
2013-07-04,96
2013-07-05,111
2013-07-06,98
2013-07-07,101
2013-07-08,108
2013-07-09,102
2013-07-10,95
2013-07-11,89
2013-07-12,97
2013-07-13,103
2013-07-14,104
2013-07-15,117
2013-07-16,113
2013-07-17,97
2013-07-18,118
2013-07-19,120
2013-07-20,109
2013-07-21,88
2013-07-22,108
2013-07-23,100
2013-07-24,103
2013-07-25,98
2013-07-26,73
2013-07-27,97
2013-07-28,89
2013-07-29,85
2013-07-30,86
2013-07-31,104
2013-08-01,104
2013-08-02,119
2013-08-03,96
2013-08-04,104
2013-08-05,88
2013-08-06,113
2013-08-07,93
2013-08-08,96
2013-08-09,91
2013-08-10,86
2013-08-11,93
2013-08-12,96
2013-08-13,90
2013-08-14,98
2013-08-15,95
2013-08-16,111
2013-08-17,80
2013-08-18,94
2013-08-19,95
2013-08-20,82
2013-08-21,102
2013-08-22,96
2013-08-23,128
2013-08-24,104
2013-08-25,100
2013-08-26,85
2013-08-27,95
2013-08-28,95
2013-08-29,112
2013-08-30,115
2013-08-31,104
2013-09-01,94
2013-09-02,105
2013-09-03,90
2013-09-04,105
2013-09-05,98
2013-09-06,93
2013-09-07,86
2013-09-08,104
2013-09-09,100
2013-09-10,94
2013-09-11,102
2013-09-12,108
2013-09-13,123
2013-09-14,102
2013-09-15,93
2013-09-16,119
2013-09-17,93
2013-09-18,102
2013-09-19,96
2013-09-20,111
2013-09-21,108
2013-09-22,115
2013-09-23,110
2013-09-24,107
2013-09-25,122
2013-09-26,112
2013-09-27,103
2013-09-28,97
2013-09-29,114
2013-09-30,120
2013-10-01,107
2013-10-02,106
2013-10-03,100
2013-10-04,104
2013-10-05,98
2013-10-06,99
2013-10-07,119
2013-10-08,120
2013-10-09,129
2013-10-10,114
2013-10-11,118
2013-10-12,106
2013-10-13,94
2013-10-14,124
2013-10-15,102
2013-10-16,112
2013-10-17,105
2013-10-18,128
2013-10-19,108
2013-10-20,103
2013-10-21,109
2013-10-22,124
2013-10-23,146
2013-10-24,102
2013-10-25,118
2013-10-26,89
2013-10-27,106
2013-10-28,111
2013-10-29,108
2013-10-30,87
2013-10-31,123
2013-11-01,100
2013-11-02,94
2013-11-03,117
2013-11-04,130
2013-11-05,122
2013-11-06,127
2013-11-07,87
2013-11-08,108
2013-11-09,110
2013-11-10,111
2013-11-11,111
2013-11-12,113
2013-11-13,116
2013-11-14,101
2013-11-15,94
2013-11-16,125
2013-11-17,115
2013-11-18,121
2013-11-19,124
2013-11-20,119
2013-11-21,107
2013-11-22,109
2013-11-23,123
2013-11-24,110
2013-11-25,120
2013-11-26,123
2013-11-27,129
2013-11-28,99
2013-11-29,123
2013-11-30,126
2013-12-01,114
2013-12-02,115
2013-12-03,114
2013-12-04,113
2013-12-05,121
2013-12-06,135
2013-12-07,122
2013-12-08,120
2013-12-09,114
2013-12-10,127
2013-12-11,117
2013-12-12,130
2013-12-13,127
2013-12-14,117
2013-12-15,132
2013-12-16,134
2013-12-17,111
2013-12-18,121
2013-12-19,125
2013-12-20,115
2013-12-21,116
2013-12-22,106
2013-12-23,120
2013-12-24,122
2013-12-25,125
