date,total_occurrences
2011-01-05,203
2011-01-06,164
2011-01-07,170
2011-01-08,183
2011-01-09,177
2011-01-10,162
2011-01-11,169
2011-01-12,189
2011-01-13,171
2011-01-14,142
2011-01-15,146
2011-01-16,166
2011-01-17,133
2011-01-18,138
2011-01-19,141
2011-01-20,154
2011-01-21,151
2011-01-22,159
2011-01-23,153
2011-01-24,152
2011-01-25,166
2011-01-26,144
2011-01-27,119
2011-01-28,142
2011-01-29,116
2011-01-30,146
2011-01-31,135
2011-02-01,152
2011-02-02,145
2011-02-03,144
2011-02-04,153
2011-02-05,151
2011-02-06,132
2011-02-07,153
2011-02-08,132
2011-02-09,144
2011-02-10,134
2011-02-11,129
2011-02-12,127
2011-02-13,118
2011-02-14,138
2011-02-15,168
2011-02-16,161
2011-02-17,149
2011-02-18,130
2011-02-19,127
2011-02-20,128
2011-02-21,149
2011-02-22,116
2011-02-23,153
2011-02-24,121
2011-02-25,124
2011-02-26,138
2011-02-27,98
2011-02-28,128
2011-03-01,136
2011-03-02,135
2011-03-03,126
2011-03-04,135
2011-03-05,142
2011-03-06,164
2011-03-07,139
2011-03-08,157
2011-03-09,143
2011-03-10,146
2011-03-11,132
2011-03-12,144
2011-03-13,123
2011-03-14,145
2011-03-15,114
2011-03-16,145
2011-03-17,135
2011-03-18,159
2011-03-19,149
2011-03-20,133
2011-03-21,156
2011-03-22,135
2011-03-23,143
2011-03-24,145
2011-03-25,160
2011-03-26,138
2011-03-27,116
2011-03-28,121
2011-03-29,159
2011-03-30,141
2011-03-31,121
2011-04-01,149
2011-04-02,140
2011-04-03,124
2011-04-04,123
2011-04-05,137
2011-04-06,113
2011-04-07,147
2011-04-08,124
2011-04-09,142
2011-04-10,130
2011-04-11,140
2011-04-12,124
2011-04-13,137
2011-04-14,164
2011-04-15,107
2011-04-16,121
2011-04-17,118
2011-04-18,142
2011-04-19,139
2011-04-20,155
2011-04-21,140
2011-04-22,115
2011-04-23,155
2011-04-24,144
2011-04-25,129
2011-04-26,122
2011-04-27,121
2011-04-28,135
2011-04-29,134
2011-04-30,129
2011-05-01,108
2011-05-02,122
2011-05-03,112
2011-05-04,136
2011-05-05,122
2011-05-06,141
2011-05-07,129
2011-05-08,130
2011-05-09,145
2011-05-10,134
2011-05-11,135
2011-05-12,128
2011-05-13,117
2011-05-14,109
2011-05-15,123
2011-05-16,131
2011-05-17,143
2011-05-18,120
2011-05-19,119
2011-05-20,130
2011-05-21,129
2011-05-22,143
2011-05-23,124
2011-05-24,129
2011-05-25,124
2011-05-26,115
2011-05-27,133
2011-05-28,103
2011-05-29,123
2011-05-30,111
2011-05-31,134
2011-06-01,133
2011-06-02,136
2011-06-03,129
2011-06-04,110
2011-06-05,139
2011-06-06,131
2011-06-07,123
2011-06-08,118
2011-06-09,110
2011-06-10,150
2011-06-11,139
2011-06-12,106
2011-06-13,123
2011-06-14,122
2011-06-15,119
2011-06-16,124
2011-06-17,122
2011-06-18,125
2011-06-19,139
2011-06-20,109
2011-06-21,130
2011-06-22,127
2011-06-23,108
2011-06-24,102
2011-06-25,140
2011-06-26,147
2011-06-27,151
2011-06-28,120
2011-06-29,100
2011-06-30,126
2011-07-01,109
2011-07-02,130
2011-07-03,139
2011-07-04,116
2011-07-05,135
2011-07-06,132
2011-07-07,129
2011-07-08,117
2011-07-09,110
2011-07-10,123
2011-07-11,125
2011-07-12,120
2011-07-13,100
2011-07-14,134
2011-07-15,126
2011-07-16,133
2011-07-17,121
2011-07-18,107
2011-07-19,125
2011-07-20,121
2011-07-21,127
2011-07-22,103
2011-07-23,123
2011-07-24,111
2011-07-25,122
2011-07-26,122
2011-07-27,124
2011-07-28,119
2011-07-29,113
2011-07-30,103
2011-07-31,133
2011-08-01,130
2011-08-02,123
2011-08-03,123
2011-08-04,126
2011-08-05,105
2011-08-06,124
2011-08-07,119
2011-08-08,133
2011-08-09,104
2011-08-10,142
2011-08-11,119
2011-08-12,115
2011-08-13,110
2011-08-14,83
2011-08-15,109
2011-08-16,144
2011-08-17,115
2011-08-18,111
2011-08-19,117
2011-08-20,132
2011-08-21,119
2011-08-22,135
2011-08-23,119
2011-08-24,107
2011-08-25,125
2011-08-26,113
2011-08-27,126
2011-08-28,107
2011-08-29,109
2011-08-30,126
2011-08-31,106
2011-09-01,131
2011-09-02,120
2011-09-03,122
2011-09-04,120
2011-09-05,121
2011-09-06,137
2011-09-07,136
2011-09-08,131
2011-09-09,131
2011-09-10,130
2011-09-11,115
2011-09-12,143
2011-09-13,131
2011-09-14,122
2011-09-15,126
2011-09-16,107
2011-09-17,153
2011-09-18,118
2011-09-19,126
2011-09-20,117
2011-09-21,126
2011-09-22,120
2011-09-23,150
2011-09-24,122
2011-09-25,118
2011-09-26,137
2011-09-27,141
2011-09-28,139
2011-09-29,130
2011-09-30,125
2011-10-01,116
2011-10-02,108
2011-10-03,139
2011-10-04,119
2011-10-05,124
2011-10-06,143
2011-10-07,112
2011-10-08,140
2011-10-09,109
2011-10-10,123
2011-10-11,108
2011-10-12,136
2011-10-13,130
2011-10-14,94
2011-10-15,114
2011-10-16,143
2011-10-17,120
2011-10-18,125
2011-10-19,143
2011-10-20,113
2011-10-21,122
2011-10-22,151
2011-10-23,117
2011-10-24,142
2011-10-25,150
2011-10-26,143
2011-10-27,151
2011-10-28,140
2011-10-29,136
2011-10-30,135
2011-10-31,130
2011-11-01,135
2011-11-02,154
2011-11-03,152
2011-11-04,141
2011-11-05,134
2011-11-06,123
2011-11-07,106
2011-11-08,134
2011-11-09,121
2011-11-10,137
2011-11-11,136
2011-11-12,135
2011-11-13,127
2011-11-14,105
2011-11-15,117
2011-11-16,141
2011-11-17,124
2011-11-18,135
2011-11-19,116
2011-11-20,124
2011-11-21,138
2011-11-22,128
2011-11-23,120
2011-11-24,166
2011-11-25,149
2011-11-26,114
2011-11-27,153
2011-11-28,126
2011-11-29,148
2011-11-30,129
2011-12-01,146
2011-12-02,168
2011-12-03,128
2011-12-04,120
2011-12-05,141
2011-12-06,148
2011-12-07,142
2011-12-08,146
2011-12-09,152
2011-12-10,138
2011-12-11,146
2011-12-12,150
2011-12-13,137
2011-12-14,161
2011-12-15,155
2011-12-16,167
2011-12-17,145
2011-12-18,146
2011-12-19,140
2011-12-20,172
2011-12-21,141
2011-12-22,148
2011-12-23,171
2011-12-24,135
2011-12-25,181
2011-12-26,159
2011-12-27,151
2011-12-28,151
2011-12-29,136
2011-12-30,150
2011-12-31,140
2012-01-01,166
2012-01-02,138
2012-01-03,156
2012-01-04,185
2012-01-05,164
2012-01-06,154
2012-01-07,154
2012-01-08,162
2012-01-09,156
2012-01-10,150
2012-01-11,170
2012-01-12,158
2012-01-13,141
2012-01-14,142
2012-01-15,168
2012-01-16,171
2012-01-17,151
2012-01-18,139
2012-01-19,149
2012-01-20,157
2012-01-21,150
2012-01-22,148
2012-01-23,135
2012-01-24,124
2012-01-25,127
2012-01-26,133
2012-01-27,152
2012-01-28,152
2012-01-29,140
2012-01-30,158
2012-01-31,143
2012-02-01,164
2012-02-02,158
2012-02-03,140
2012-02-04,170
2012-02-05,153
2012-02-06,149
2012-02-07,148
2012-02-08,164
2012-02-09,155
2012-02-10,131
2012-02-11,149
2012-02-12,151
2012-02-13,167
2012-02-14,164
2012-02-15,142
2012-02-16,170
2012-02-17,154
2012-02-18,146
2012-02-19,147
2012-02-20,152
2012-02-21,148
2012-02-22,163
2012-02-23,140
2012-02-24,162
2012-02-25,146
2012-02-26,147
2012-02-27,152
2012-02-28,155
2012-02-29,141
2012-03-01,157
2012-03-02,149
2012-03-03,109
2012-03-04,157
2012-03-05,125
2012-03-06,158
2012-03-07,134
2012-03-08,156
2012-03-09,158
2012-03-10,146
2012-03-11,137
2012-03-12,134
2012-03-13,158
2012-03-14,147
2012-03-15,137
2012-03-16,142
2012-03-17,139
2012-03-18,138
2012-03-19,150
2012-03-20,120
2012-03-21,135
2012-03-22,139
2012-03-23,151
2012-03-24,130
2012-03-25,120
2012-03-26,135
2012-03-27,128
2012-03-28,138
2012-03-29,142
2012-03-30,147
2012-03-31,125
2012-04-01,118
2012-04-02,132
2012-04-03,144
2012-04-04,117
2012-04-05,130
2012-04-06,149
2012-04-07,124
2012-04-08,133
2012-04-09,136
2012-04-10,116
2012-04-11,158
2012-04-12,144
2012-04-13,138
2012-04-14,133
2012-04-15,141
2012-04-16,127
2012-04-17,167
2012-04-18,127
2012-04-19,149
2012-04-20,165
2012-04-21,134
2012-04-22,130
2012-04-23,141
2012-04-24,160
2012-04-25,146
2012-04-26,121
2012-04-27,133
2012-04-28,139
2012-04-29,133
2012-04-30,131
2012-05-01,147
2012-05-02,114
2012-05-03,135
2012-05-04,116
2012-05-05,125
2012-05-06,120
2012-05-07,111
2012-05-08,157
2012-05-09,133
2012-05-10,144
2012-05-11,133
2012-05-12,115
2012-05-13,124
2012-05-14,150
2012-05-15,133
2012-05-16,131
2012-05-17,128
2012-05-18,141
2012-05-19,133
2012-05-20,139
2012-05-21,133
2012-05-22,118
2012-05-23,131
2012-05-24,145
2012-05-25,120
2012-05-26,117
2012-05-27,125
2012-05-28,153
2012-05-29,143
2012-05-30,151
2012-05-31,109
2012-06-01,118
2012-06-02,123
2012-06-03,113
2012-06-04,122
2012-06-05,140
2012-06-06,133
2012-06-07,143
2012-06-08,133
2012-06-09,129
2012-06-10,133
2012-06-11,114
2012-06-12,113
2012-06-13,118
2012-06-14,113
2012-06-15,122
2012-06-16,131
2012-06-17,143
2012-06-18,107
2012-06-19,127
2012-06-20,116
2012-06-21,128
2012-06-22,113
2012-06-23,131
2012-06-24,131
2012-06-25,156
2012-06-26,128
2012-06-27,146
2012-06-28,108
2012-06-29,139
2012-06-30,116
2012-07-01,122
2012-07-02,117
2012-07-03,131
2012-07-04,146
2012-07-05,134
2012-07-06,127
2012-07-07,113
2012-07-08,107
2012-07-09,116
2012-07-10,112
2012-07-11,139
2012-07-12,142
2012-07-13,125
2012-07-14,126
2012-07-15,112
2012-07-16,125
2012-07-17,121
2012-07-18,116
2012-07-19,129
2012-07-20,136
2012-07-21,135
2012-07-22,130
2012-07-23,116
2012-07-24,149
2012-07-25,118
2012-07-26,116
2012-07-27,117
2012-07-28,116
2012-07-29,124
2012-07-30,144
2012-07-31,128
2012-08-01,112
2012-08-02,127
2012-08-03,126
2012-08-04,109
2012-08-05,110
2012-08-06,127
2012-08-07,122
2012-08-08,146
2012-08-09,124
2012-08-10,115
2012-08-11,116
2012-08-12,139
2012-08-13,115
2012-08-14,130
2012-08-15,147
2012-08-16,114
2012-08-17,144
2012-08-18,142
2012-08-19,114
2012-08-20,121
2012-08-21,118
2012-08-22,127
2012-08-23,126
2012-08-24,103
2012-08-25,140
2012-08-26,111
2012-08-27,132
2012-08-28,119
2012-08-29,126
2012-08-30,107
2012-08-31,135
2012-09-01,131
2012-09-02,128
2012-09-03,110
2012-09-04,103
2012-09-05,123
2012-09-06,135
2012-09-07,132
2012-09-08,136
2012-09-09,149
2012-09-10,129
2012-09-11,122
2012-09-12,144
2012-09-13,129
2012-09-14,106
2012-09-15,137
2012-09-16,118
2012-09-17,129
2012-09-18,120
2012-09-19,125
2012-09-20,105
2012-09-21,139
2012-09-22,130
2012-09-23,121
2012-09-24,136
2012-09-25,136
2012-09-26,118
2012-09-27,122
2012-09-28,150
2012-09-29,127
2012-09-30,120
2012-10-01,119
2012-10-02,131
2012-10-03,116
2012-10-04,148
2012-10-05,132
2012-10-06,136
2012-10-07,143
2012-10-08,117
2012-10-09,133
2012-10-10,139
2012-10-11,117
2012-10-12,126
2012-10-13,116
2012-10-14,134
2012-10-15,125
2012-10-16,162
2012-10-17,118
2012-10-18,139
2012-10-19,135
2012-10-20,140
2012-10-21,137
2012-10-22,110
2012-10-23,114
2012-10-24,152
2012-10-25,137
2012-10-26,138
2012-10-27,127
2012-10-28,129
2012-10-29,140
2012-10-30,147
2012-10-31,128
2012-11-01,135
2012-11-02,116
2012-11-03,151
2012-11-04,109
2012-11-05,135
2012-11-06,143
2012-11-07,149
2012-11-08,150
2012-11-09,134
2012-11-10,134
2012-11-11,137
2012-11-12,149
2012-11-13,133
2012-11-14,132
2012-11-15,123
2012-11-16,131
2012-11-17,125
2012-11-18,116
2012-11-19,137
2012-11-20,145
2012-11-21,156
2012-11-22,112
2012-11-23,145
2012-11-24,144
2012-11-25,128
2012-11-26,138
2012-11-27,130
2012-11-28,156
2012-11-29,150
2012-11-30,155
2012-12-01,139
2012-12-02,131
2012-12-03,146
2012-12-04,150
2012-12-05,113
2012-12-06,118
2012-12-07,164
2012-12-08,151
2012-12-09,134
2012-12-10,141
2012-12-11,135
2012-12-12,148
2012-12-13,136
2012-12-14,172
2012-12-15,161
2012-12-16,146
2012-12-17,183
2012-12-18,156
2012-12-19,141
2012-12-20,176
2012-12-21,171
2012-12-22,145
2012-12-23,143
2012-12-24,171
2012-12-25,151
2012-12-26,152
2012-12-27,179
2012-12-28,166
2012-12-29,191
2012-12-30,160
2012-12-31,186
2013-01-01,150
2013-01-02,166
2013-01-03,159
2013-01-04,155
2013-01-05,159
2013-01-06,150
2013-01-07,158
2013-01-08,165
2013-01-09,135
2013-01-10,152
2013-01-11,153
2013-01-12,157
2013-01-13,166
2013-01-14,171
2013-01-15,151
2013-01-16,176
2013-01-17,149
2013-01-18,162
2013-01-19,170
2013-01-20,181
2013-01-21,143
2013-01-22,159
2013-01-23,157
2013-01-24,162
2013-01-25,146
2013-01-26,176
2013-01-27,176
2013-01-28,144
2013-01-29,161
2013-01-30,151
2013-01-31,169
2013-02-01,159
2013-02-02,145
2013-02-03,168
2013-02-04,137
2013-02-05,188
2013-02-06,146
2013-02-07,150
2013-02-08,182
2013-02-09,157
2013-02-10,131
2013-02-11,142
2013-02-12,168
2013-02-13,156
2013-02-14,142
2013-02-15,166
2013-02-16,161
2013-02-17,173
2013-02-18,154
2013-02-19,147
2013-02-20,125
2013-02-21,138
2013-02-22,159
2013-02-23,139
2013-02-24,172
2013-02-25,152
2013-02-26,171
2013-02-27,168
2013-02-28,140
2013-03-01,166
2013-03-02,155
2013-03-03,151
2013-03-04,162
2013-03-05,147
2013-03-06,188
2013-03-07,163
2013-03-08,148
2013-03-09,156
2013-03-10,152
2013-03-11,140
2013-03-12,167
2013-03-13,173
2013-03-14,138
2013-03-15,196
2013-03-16,169
2013-03-17,142
2013-03-18,159
2013-03-19,171
2013-03-20,147
2013-03-21,142
2013-03-22,173
2013-03-23,150
2013-03-24,146
2013-03-25,130
2013-03-26,153
2013-03-27,157
2013-03-28,143
2013-03-29,183
2013-03-30,171
2013-03-31,156
2013-04-01,152
2013-04-02,135
2013-04-03,144
2013-04-04,160
2013-04-05,179
2013-04-06,164
2013-04-07,168
2013-04-08,150
2013-04-09,171
2013-04-10,147
2013-04-11,172
2013-04-12,131
2013-04-13,178
2013-04-14,139
2013-04-15,139
2013-04-16,143
2013-04-17,148
2013-04-18,138
2013-04-19,142
2013-04-20,138
2013-04-21,155
2013-04-22,141
2013-04-23,140
2013-04-24,146
2013-04-25,142
2013-04-26,156
2013-04-27,144
2013-04-28,142
2013-04-29,138
2013-04-30,125
2013-05-01,142
2013-05-02,138
2013-05-03,134
2013-05-04,142
2013-05-05,133
2013-05-06,132
2013-05-07,139
2013-05-08,131
2013-05-09,144
2013-05-10,130
2013-05-11,123
2013-05-12,116
2013-05-13,140
2013-05-14,136
2013-05-15,138
2013-05-16,135
2013-05-17,148
2013-05-18,127
2013-05-19,133
2013-05-20,135
2013-05-21,146
2013-05-22,118
2013-05-23,121
2013-05-24,130
2013-05-25,145
2013-05-26,122
2013-05-27,124
2013-05-28,118
2013-05-29,119
2013-05-30,116
2013-05-31,132
2013-06-01,114
2013-06-02,128
2013-06-03,116
2013-06-04,120
2013-06-05,139
2013-06-06,120
2013-06-07,121
2013-06-08,121
2013-06-09,131
2013-06-10,119
2013-06-11,120
2013-06-12,109
2013-06-13,128
2013-06-14,119
2013-06-15,119
2013-06-16,124
2013-06-17,115
2013-06-18,132
2013-06-19,125
2013-06-20,136
2013-06-21,96
2013-06-22,116
2013-06-23,99
2013-06-24,115
2013-06-25,121
2013-06-26,132
2013-06-27,109
2013-06-28,113
2013-06-29,111
2013-06-30,135
2013-07-01,116
2013-07-02,112
2013-07-03,132
2013-07-04,139
2013-07-05,117
2013-07-06,126
2013-07-07,136
2013-07-08,111
2013-07-09,125
2013-07-10,130
2013-07-11,119
2013-07-12,138
2013-07-13,122
2013-07-14,110
2013-07-15,118
2013-07-16,135
2013-07-17,114
2013-07-18,120
2013-07-19,119
2013-07-20,129
2013-07-21,99
2013-07-22,107
2013-07-23,130
2013-07-24,106
2013-07-25,118
2013-07-26,128
2013-07-27,96
2013-07-28,102
2013-07-29,141
2013-07-30,122
2013-07-31,120
2013-08-01,136
2013-08-02,140
2013-08-03,137
2013-08-04,118
2013-08-05,109
2013-08-06,101
2013-08-07,109
2013-08-08,116
2013-08-09,116
2013-08-10,100
2013-08-11,124
2013-08-12,124
2013-08-13,117
2013-08-14,127
2013-08-15,125
2013-08-16,115
2013-08-17,121
2013-08-18,130
2013-08-19,98
2013-08-20,131
2013-08-21,115
2013-08-22,130
2013-08-23,129
2013-08-24,141
2013-08-25,98
2013-08-26,111
2013-08-27,117
2013-08-28,125
2013-08-29,131
2013-08-30,120
2013-08-31,124
2013-09-01,94
2013-09-02,128
2013-09-03,110
2013-09-04,110
2013-09-05,126
2013-09-06,118
2013-09-07,112
2013-09-08,116
2013-09-09,110
2013-09-10,131
2013-09-11,136
2013-09-12,112
2013-09-13,110
2013-09-14,130
2013-09-15,117
2013-09-16,122
2013-09-17,125
2013-09-18,135
2013-09-19,122
2013-09-20,155
2013-09-21,136
2013-09-22,143
2013-09-23,132
2013-09-24,134
2013-09-25,123
2013-09-26,121
2013-09-27,102
2013-09-28,126
2013-09-29,114
2013-09-30,135
2013-10-01,127
2013-10-02,147
2013-10-03,126
2013-10-04,139
2013-10-05,111
2013-10-06,124
2013-10-07,122
2013-10-08,113
2013-10-09,121
2013-10-10,120
2013-10-11,138
2013-10-12,128
2013-10-13,132
2013-10-14,121
2013-10-15,118
2013-10-16,113
2013-10-17,123
2013-10-18,136
2013-10-19,115
2013-10-20,113
2013-10-21,147
2013-10-22,129
2013-10-23,117
2013-10-24,121
2013-10-25,140
2013-10-26,124
2013-10-27,132
2013-10-28,119
2013-10-29,109
2013-10-30,145
2013-10-31,108
2013-11-01,144
2013-11-02,104
2013-11-03,134
2013-11-04,133
2013-11-05,140
2013-11-06,130
2013-11-07,112
2013-11-08,107
2013-11-09,143
2013-11-10,128
2013-11-11,154
2013-11-12,132
2013-11-13,137
2013-11-14,128
2013-11-15,131
2013-11-16,124
2013-11-17,118
2013-11-18,116
2013-11-19,136
2013-11-20,125
2013-11-21,134
2013-11-22,148
2013-11-23,135
2013-11-24,126
2013-11-25,130
2013-11-26,130
2013-11-27,155
2013-11-28,148
2013-11-29,123
2013-11-30,145
2013-12-01,130
2013-12-02,163
2013-12-03,128
2013-12-04,161
2013-12-05,165
2013-12-06,138
2013-12-07,144
2013-12-08,141
2013-12-09,137
2013-12-10,145
2013-12-11,136
2013-12-12,146
2013-12-13,167
2013-12-14,135
2013-12-15,133
2013-12-16,153
2013-12-17,119
2013-12-18,138
2013-12-19,171
2013-12-20,134
2013-12-21,148
2013-12-22,146
2013-12-23,148
2013-12-24,136
2013-12-25,130
2013-12-26,156
2013-12-27,153
2013-12-28,148
2013-12-29,142
2013-12-30,158
2013-12-31,151
2014-01-01,148
2014-01-02,169
2014-01-03,149
2014-01-04,143
2014-01-05,154
2014-01-06,149
2014-01-07,148
2014-01-08,169
2014-01-09,151
2014-01-10,144
2014-01-11,156
2014-01-12,141
2014-01-13,142
2014-01-14,156
2014-01-15,122
2014-01-16,128
2014-01-17,150
2014-01-18,146
2014-01-19,151
2014-01-20,136
2014-01-21,145
2014-01-22,168
2014-01-23,157
2014-01-24,135
2014-01-25,125
2014-01-26,144
2014-01-27,147
2014-01-28,163
2014-01-29,130
2014-01-30,127
2014-01-31,142
2014-02-01,152
2014-02-02,143
2014-02-03,139
2014-02-04,129
2014-02-05,144
2014-02-06,156
2014-02-07,150
2014-02-08,153
2014-02-09,140
2014-02-10,144
2014-02-11,126
2014-02-12,136
2014-02-13,136
2014-02-14,161
2014-02-15,129
2014-02-16,121
2014-02-17,147
2014-02-18,168
2014-02-19,136
2014-02-20,147
2014-02-21,154
2014-02-22,134
2014-02-23,134
2014-02-24,168
2014-02-25,151
2014-02-26,108
2014-02-27,124
2014-02-28,151
2014-03-01,158
2014-03-02,147
2014-03-03,166
2014-03-04,127
2014-03-05,121
2014-03-06,156
2014-03-07,153
2014-03-08,164
2014-03-09,135
2014-03-10,130
2014-03-11,137
2014-03-12,127
2014-03-13,129
2014-03-14,126
2014-03-15,128
2014-03-16,131
2014-03-17,124
2014-03-18,121
2014-03-19,118
2014-03-20,135
2014-03-21,124
2014-03-22,120
2014-03-23,139
2014-03-24,125
2014-03-25,142
2014-03-26,138
2014-03-27,120
2014-03-28,124
2014-03-29,131
2014-03-30,118
2014-03-31,111
2014-04-01,138
2014-04-02,121
2014-04-03,122
2014-04-04,132
2014-04-05,129
2014-04-06,141
2014-04-07,139
2014-04-08,141
2014-04-09,121
2014-04-10,136
2014-04-11,124
2014-04-12,140
2014-04-13,144
2014-04-14,138
2014-04-15,140
2014-04-16,124
2014-04-17,119
2014-04-18,129
2014-04-19,130
2014-04-20,143
2014-04-21,124
2014-04-22,125
2014-04-23,142
2014-04-24,124
2014-04-25,145
2014-04-26,144
2014-04-27,121
2014-04-28,150
2014-04-29,121
2014-04-30,118
2014-05-01,140
2014-05-02,134
2014-05-03,145
2014-05-04,129
2014-05-05,130
2014-05-06,129
2014-05-07,126
2014-05-08,114
2014-05-09,123
2014-05-10,103
2014-05-11,120
2014-05-12,132
2014-05-13,130
2014-05-14,144
2014-05-15,132
2014-05-16,107
2014-05-17,116
2014-05-18,143
2014-05-19,137
2014-05-20,119
2014-05-21,150
2014-05-22,133
2014-05-23,126
2014-05-24,109
2014-05-25,139
2014-05-26,119
2014-05-27,126
2014-05-28,144
2014-05-29,118
2014-05-30,136
2014-05-31,121
2014-06-01,108
2014-06-02,126
2014-06-03,119
2014-06-04,111
2014-06-05,114
2014-06-06,121
2014-06-07,143
2014-06-08,140
2014-06-09,115
2014-06-10,110
2014-06-11,129
2014-06-12,109
2014-06-13,118
2014-06-14,132
2014-06-15,115
2014-06-16,104
2014-06-17,111
2014-06-18,136
2014-06-19,108
2014-06-20,133
2014-06-21,114
2014-06-22,131
2014-06-23,147
2014-06-24,145
2014-06-25,112
2014-06-26,125
2014-06-27,131
2014-06-28,145
2014-06-29,108
2014-06-30,141
2014-07-01,120
2014-07-02,124
2014-07-03,118
2014-07-04,111
2014-07-05,111
2014-07-06,123
2014-07-07,126
2014-07-08,126
2014-07-09,124
2014-07-10,120
2014-07-11,107
2014-07-12,117
2014-07-13,148
2014-07-14,121
2014-07-15,131
2014-07-16,133
2014-07-17,116
2014-07-18,127
2014-07-19,137
2014-07-20,123
2014-07-21,118
2014-07-22,116
2014-07-23,112
2014-07-24,108
2014-07-25,117
2014-07-26,147
2014-07-27,113
2014-07-28,140
2014-07-29,115
2014-07-30,93
2014-07-31,137
2014-08-01,135
2014-08-02,124
2014-08-03,110
2014-08-04,110
2014-08-05,123
2014-08-06,112
2014-08-07,129
2014-08-08,107
2014-08-09,116
2014-08-10,127
2014-08-11,132
2014-08-12,126
2014-08-13,127
2014-08-14,119
2014-08-15,116
2014-08-16,125
2014-08-17,116
2014-08-18,136
2014-08-19,124
2014-08-20,136
2014-08-21,127
2014-08-22,137
2014-08-23,151
2014-08-24,116
2014-08-25,137
2014-08-26,129
2014-08-27,130
2014-08-28,121
2014-08-29,148
2014-08-30,136
2014-08-31,119
2014-09-01,115
2014-09-02,128
2014-09-03,135
2014-09-04,119
2014-09-05,139
2014-09-06,119
2014-09-07,126
2014-09-08,110
2014-09-09,118
2014-09-10,102
2014-09-11,133
2014-09-12,117
2014-09-13,140
2014-09-14,136
2014-09-15,117
2014-09-16,139
2014-09-17,133
2014-09-18,120
2014-09-19,122
2014-09-20,121
2014-09-21,110
2014-09-22,114
2014-09-23,126
2014-09-24,154
2014-09-25,125
2014-09-26,113
2014-09-27,114
2014-09-28,133
2014-09-29,136
2014-09-30,125
2014-10-01,115
2014-10-02,135
2014-10-03,129
2014-10-04,129
2014-10-05,130
2014-10-06,129
2014-10-07,125
2014-10-08,127
2014-10-09,133
2014-10-10,133
2014-10-11,155
2014-10-12,157
2014-10-13,131
2014-10-14,137
2014-10-15,136
2014-10-16,134
2014-10-17,154
2014-10-18,153
2014-10-19,111
2014-10-20,129
2014-10-21,116
2014-10-22,129
2014-10-23,133
2014-10-24,126
2014-10-25,137
2014-10-26,124
2014-10-27,153
2014-10-28,133
2014-10-29,143
2014-10-30,142
2014-10-31,121
2014-11-01,126
2014-11-02,128
2014-11-03,134
2014-11-04,131
2014-11-05,134
2014-11-06,130
2014-11-07,139
2014-11-08,148
2014-11-09,119
2014-11-10,131
2014-11-11,145
2014-11-12,150
2014-11-13,121
2014-11-14,149
2014-11-15,149
2014-11-16,139
2014-11-17,153
2014-11-18,149
2014-11-19,149
2014-11-20,145
2014-11-21,152
2014-11-22,144
2014-11-23,129
2014-11-24,136
2014-11-25,120
2014-11-26,151
2014-11-27,145
2014-11-28,125
2014-11-29,137
2014-11-30,155
2014-12-01,137
2014-12-02,141
2014-12-03,134
2014-12-04,173
2014-12-05,145
2014-12-06,150
2014-12-07,173
2014-12-08,149
2014-12-09,151
2014-12-10,178
2014-12-11,150
2014-12-12,158
2014-12-13,172
2014-12-14,161
2014-12-15,153
2014-12-16,180
2014-12-17,189
2014-12-18,176
2014-12-19,159
2014-12-20,188
2014-12-21,194
2014-12-22,193
2014-12-23,205
2014-12-24,181
2014-12-25,181
2014-12-26,191
2014-12-27,197
2014-12-28,195
2014-12-29,186
2014-12-30,210
2014-12-31,186
2015-01-01,210
2015-01-02,209
2015-01-03,203
2015-01-04,189
2015-01-05,191
2015-01-06,200
2015-01-07,174
2015-01-08,200
2015-01-09,212
2015-01-10,215
2015-01-11,166
2015-01-12,209
2015-01-13,165
2015-01-14,220
2015-01-15,170
2015-01-16,206
2015-01-17,172
2015-01-18,179
2015-01-19,179
2015-01-20,184
2015-01-21,189
2015-01-22,168
2015-01-23,186
2015-01-24,162
2015-01-25,191
2015-01-26,163
2015-01-27,153
2015-01-28,151
2015-01-29,177
2015-01-30,179
2015-01-31,181
2015-02-01,145
2015-02-02,156
2015-02-03,151
2015-02-04,155
2015-02-05,171
2015-02-06,182
2015-02-07,155
2015-02-08,166
2015-02-09,131
2015-02-10,136
2015-02-11,182
2015-02-12,129
2015-02-13,157
2015-02-14,175
2015-02-15,149
2015-02-16,152
2015-02-17,161
2015-02-18,170
2015-02-19,167
2015-02-20,163
2015-02-21,128
2015-02-22,168
2015-02-23,157
2015-02-24,171
2015-02-25,148
2015-02-26,170
2015-02-27,148
2015-02-28,156
2015-03-01,147
2015-03-02,146
2015-03-03,165
2015-03-04,108
2015-03-05,145
2015-03-06,167
2015-03-07,141
2015-03-08,145
2015-03-09,161
2015-03-10,146
2015-03-11,137
2015-03-12,157
2015-03-13,151
2015-03-14,153
2015-03-15,136
2015-03-16,133
2015-03-17,152
2015-03-18,128
2015-03-19,159
2015-03-20,147
2015-03-21,145
2015-03-22,156
2015-03-23,149
2015-03-24,145
2015-03-25,149
2015-03-26,167
2015-03-27,129
2015-03-28,145
2015-03-29,143
2015-03-30,158
2015-03-31,137
2015-04-01,137
2015-04-02,141
2015-04-03,135
2015-04-04,155
2015-04-05,159
2015-04-06,152
2015-04-07,146
