date,total_occurrences
2009-03-26,129
2009-03-27,154
2009-03-28,138
2009-03-29,130
2009-03-30,133
2009-03-31,125
2009-04-01,150
2009-04-02,137
2009-04-03,141
2009-04-04,138
2009-04-05,127
2009-04-06,136
2009-04-07,135
2009-04-08,127
2009-04-09,135
2009-04-10,147
2009-04-11,139
2009-04-12,162
2009-04-13,139
2009-04-14,145
2009-04-15,120
2009-04-16,113
2009-04-17,132
2009-04-18,122
2009-04-19,124
2009-04-20,118
2009-04-21,137
2009-04-22,110
2009-04-23,107
2009-04-24,119
2009-04-25,120
2009-04-26,110
2009-04-27,130
2009-04-28,123
2009-04-29,124
2009-04-30,116
2009-05-01,121
2009-05-02,135
2009-05-03,125
2009-05-04,97
2009-05-05,130
2009-05-06,118
2009-05-07,134
2009-05-08,130
2009-05-09,140
2009-05-10,116
2009-05-11,113
2009-05-12,128
2009-05-13,112
2009-05-14,136
2009-05-15,128
2009-05-16,124
2009-05-17,106
2009-05-18,132
2009-05-19,115
2009-05-20,118
2009-05-21,117
2009-05-22,131
2009-05-23,99
2009-05-24,121
2009-05-25,134
2009-05-26,121
2009-05-27,116
2009-05-28,122
2009-05-29,141
2009-05-30,110
2009-05-31,109
2009-06-01,127
2009-06-02,144
2009-06-03,99
2009-06-04,113
2009-06-05,135
2009-06-06,120
2009-06-07,114
2009-06-08,118
2009-06-09,121
2009-06-10,105
2009-06-11,124
2009-06-12,115
2009-06-13,119
2009-06-14,113
2009-06-15,141
2009-06-16,137
2009-06-17,126
2009-06-18,114
2009-06-19,101
2009-06-20,115
2009-06-21,86
2009-06-22,139
2009-06-23,123
2009-06-24,118
2009-06-25,126
2009-06-26,135
2009-06-27,145
2009-06-28,141
2009-06-29,134
2009-06-30,141
2009-07-01,121
2009-07-02,127
2009-07-03,115
2009-07-04,103
2009-07-05,107
2009-07-06,110
2009-07-07,110
2009-07-08,118
2009-07-09,122
2009-07-10,121
2009-07-11,105
2009-07-12,116
2009-07-13,118
2009-07-14,118
2009-07-15,104
2009-07-16,118
2009-07-17,135
2009-07-18,111
2009-07-19,111
2009-07-20,115
2009-07-21,113
2009-07-22,115
2009-07-23,135
2009-07-24,138
2009-07-25,112
2009-07-26,135
2009-07-27,116
2009-07-28,105
2009-07-29,121
2009-07-30,123
2009-07-31,116
2009-08-01,99
2009-08-02,124
2009-08-03,112
2009-08-04,136
2009-08-05,118
2009-08-06,115
2009-08-07,130
2009-08-08,122
2009-08-09,112
2009-08-10,144
2009-08-11,141
2009-08-12,125
2009-08-13,108
2009-08-14,120
2009-08-15,108
2009-08-16,87
2009-08-17,116
2009-08-18,113
2009-08-19,121
2009-08-20,121
2009-08-21,107
2009-08-22,111
2009-08-23,112
2009-08-24,118
2009-08-25,105
2009-08-26,112
2009-08-27,116
2009-08-28,114
2009-08-29,116
2009-08-30,113
2009-08-31,112
2009-09-01,122
2009-09-02,111
2009-09-03,104
2009-09-04,116
2009-09-05,109
2009-09-06,117
2009-09-07,125
2009-09-08,141
2009-09-09,114
2009-09-10,125
2009-09-11,103
2009-09-12,112
2009-09-13,105
2009-09-14,116
2009-09-15,131
2009-09-16,133
2009-09-17,130
2009-09-18,124
2009-09-19,153
2009-09-20,131
2009-09-21,135
2009-09-22,115
2009-09-23,116
2009-09-24,141
2009-09-25,124
2009-09-26,129
2009-09-27,109
2009-09-28,127
2009-09-29,128
2009-09-30,144
2009-10-01,143
2009-10-02,120
2009-10-03,110
2009-10-04,118
2009-10-05,131
2009-10-06,136
2009-10-07,140
2009-10-08,144
2009-10-09,136
2009-10-10,124
2009-10-11,134
2009-10-12,120
2009-10-13,116
2009-10-14,116
2009-10-15,120
2009-10-16,132
2009-10-17,136
2009-10-18,122
2009-10-19,141
2009-10-20,129
2009-10-21,153
2009-10-22,126
2009-10-23,154
2009-10-24,159
2009-10-25,139
2009-10-26,155
2009-10-27,150
2009-10-28,129
2009-10-29,119
2009-10-30,129
2009-10-31,118
2009-11-01,124
2009-11-02,125
2009-11-03,135
2009-11-04,137
2009-11-05,150
2009-11-06,119
2009-11-07,137
2009-11-08,121
2009-11-09,139
2009-11-10,135
2009-11-11,158
2009-11-12,141
2009-11-13,137
2009-11-14,145
2009-11-15,138
2009-11-16,136
2009-11-17,130
2009-11-18,140
2009-11-19,144
2009-11-20,129
2009-11-21,143
2009-11-22,133
2009-11-23,128
2009-11-24,135
2009-11-25,141
2009-11-26,108
2009-11-27,136
2009-11-28,135
2009-11-29,119
2009-11-30,152
2009-12-01,123
2009-12-02,162
2009-12-03,145
2009-12-04,137
2009-12-05,138
2009-12-06,124
2009-12-07,140
2009-12-08,140
2009-12-09,135
2009-12-10,136
2009-12-11,131
2009-12-12,146
2009-12-13,135
2009-12-14,136
2009-12-15,137
2009-12-16,130
2009-12-17,146
2009-12-18,148
2009-12-19,161
2009-12-20,149
2009-12-21,171
2009-12-22,152
2009-12-23,156
2009-12-24,175
2009-12-25,164
2009-12-26,161
2009-12-27,160
2009-12-28,124
2009-12-29,162
2009-12-30,161
2009-12-31,161
2010-01-01,150
2010-01-02,137
2010-01-03,144
2010-01-04,163
2010-01-05,167
2010-01-06,189
2010-01-07,158
2010-01-08,197
2010-01-09,183
2010-01-10,147
2010-01-11,160
2010-01-12,175
2010-01-13,174
2010-01-14,183
2010-01-15,150
2010-01-16,171
2010-01-17,138
2010-01-18,153
2010-01-19,155
2010-01-20,161
2010-01-21,150
2010-01-22,137
2010-01-23,164
2010-01-24,142
2010-01-25,182
2010-01-26,169
2010-01-27,147
2010-01-28,173
2010-01-29,154
2010-01-30,162
2010-01-31,135
2010-02-01,138
2010-02-02,142
2010-02-03,155
2010-02-04,178
2010-02-05,166
2010-02-06,152
2010-02-07,137
2010-02-08,147
2010-02-09,156
2010-02-10,120
2010-02-11,151
2010-02-12,157
2010-02-13,157
2010-02-14,138
2010-02-15,146
2010-02-16,169
2010-02-17,137
2010-02-18,133
2010-02-19,130
2010-02-20,123
2010-02-21,141
2010-02-22,154
2010-02-23,122
2010-02-24,140
2010-02-25,147
2010-02-26,155
2010-02-27,141
2010-02-28,121
2010-03-01,133
2010-03-02,151
2010-03-03,121
2010-03-04,122
2010-03-05,126
2010-03-06,142
2010-03-07,142
2010-03-08,161
2010-03-09,155
2010-03-10,132
2010-03-11,128
2010-03-12,127
2010-03-13,134
2010-03-14,145
2010-03-15,129
2010-03-16,139
2010-03-17,131
2010-03-18,148
2010-03-19,128
2010-03-20,131
2010-03-21,145
2010-03-22,126
2010-03-23,111
2010-03-24,128
2010-03-25,137
2010-03-26,126
2010-03-27,125
2010-03-28,121
2010-03-29,132
2010-03-30,116
2010-03-31,126
2010-04-01,136
2010-04-02,149
2010-04-03,129
2010-04-04,140
2010-04-05,125
2010-04-06,151
2010-04-07,135
2010-04-08,122
2010-04-09,134
2010-04-10,132
2010-04-11,132
2010-04-12,128
2010-04-13,130
2010-04-14,130
2010-04-15,116
2010-04-16,136
2010-04-17,129
2010-04-18,140
2010-04-19,123
2010-04-20,135
2010-04-21,135
2010-04-22,135
2010-04-23,133
2010-04-24,131
2010-04-25,125
2010-04-26,117
2010-04-27,130
2010-04-28,108
2010-04-29,147
2010-04-30,135
2010-05-01,124
2010-05-02,112
2010-05-03,116
2010-05-04,114
2010-05-05,137
2010-05-06,133
2010-05-07,122
2010-05-08,145
2010-05-09,125
2010-05-10,119
2010-05-11,126
2010-05-12,126
2010-05-13,131
2010-05-14,116
2010-05-15,132
2010-05-16,111
2010-05-17,152
2010-05-18,131
2010-05-19,132
2010-05-20,114
2010-05-21,134
2010-05-22,128
2010-05-23,123
2010-05-24,140
2010-05-25,131
2010-05-26,132
2010-05-27,112
2010-05-28,128
2010-05-29,129
2010-05-30,137
2010-05-31,109
2010-06-01,158
2010-06-02,119
2010-06-03,109
2010-06-04,123
2010-06-05,112
2010-06-06,136
2010-06-07,127
2010-06-08,114
2010-06-09,113
2010-06-10,100
2010-06-11,121
2010-06-12,110
2010-06-13,113
2010-06-14,116
2010-06-15,106
2010-06-16,120
2010-06-17,121
2010-06-18,100
2010-06-19,118
2010-06-20,102
2010-06-21,120
2010-06-22,134
2010-06-23,137
2010-06-24,116
2010-06-25,117
2010-06-26,141
2010-06-27,118
2010-06-28,141
2010-06-29,154
2010-06-30,138
2010-07-01,106
2010-07-02,119
2010-07-03,115
2010-07-04,119
2010-07-05,120
2010-07-06,128
2010-07-07,128
2010-07-08,116
2010-07-09,124
2010-07-10,125
2010-07-11,135
2010-07-12,114
2010-07-13,124
2010-07-14,100
2010-07-15,122
2010-07-16,113
2010-07-17,122
2010-07-18,112
2010-07-19,112
2010-07-20,130
2010-07-21,125
2010-07-22,108
2010-07-23,114
2010-07-24,101
2010-07-25,118
2010-07-26,120
2010-07-27,115
2010-07-28,109
2010-07-29,113
2010-07-30,109
2010-07-31,109
2010-08-01,124
2010-08-02,107
2010-08-03,111
2010-08-04,106
2010-08-05,98
2010-08-06,114
2010-08-07,111
2010-08-08,100
2010-08-09,133
2010-08-10,123
2010-08-11,103
2010-08-12,110
2010-08-13,121
2010-08-14,106
2010-08-15,129
2010-08-16,125
2010-08-17,128
2010-08-18,117
2010-08-19,105
2010-08-20,120
2010-08-21,104
2010-08-22,105
2010-08-23,109
2010-08-24,115
2010-08-25,110
2010-08-26,136
2010-08-27,115
2010-08-28,90
2010-08-29,122
2010-08-30,110
2010-08-31,110
2010-09-01,95
2010-09-02,115
2010-09-03,112
2010-09-04,108
2010-09-05,123
2010-09-06,107
2010-09-07,130
2010-09-08,114
2010-09-09,108
2010-09-10,140
2010-09-11,136
2010-09-12,135
2010-09-13,116
2010-09-14,111
2010-09-15,129
2010-09-16,136
2010-09-17,121
2010-09-18,110
2010-09-19,120
2010-09-20,119
2010-09-21,138
2010-09-22,122
2010-09-23,113
2010-09-24,129
2010-09-25,101
2010-09-26,98
2010-09-27,130
2010-09-28,135
2010-09-29,122
2010-09-30,130
2010-10-01,121
2010-10-02,139
2010-10-03,147
2010-10-04,118
2010-10-05,128
2010-10-06,125
2010-10-07,135
2010-10-08,115
2010-10-09,129
2010-10-10,128
2010-10-11,110
2010-10-12,125
2010-10-13,125
2010-10-14,129
2010-10-15,141
2010-10-16,128
2010-10-17,142
2010-10-18,123
2010-10-19,122
2010-10-20,136
2010-10-21,155
2010-10-22,150
2010-10-23,138
2010-10-24,113
2010-10-25,131
2010-10-26,141
2010-10-27,142
2010-10-28,145
2010-10-29,148
2010-10-30,114
2010-10-31,156
2010-11-01,122
2010-11-02,126
2010-11-03,133
2010-11-04,118
2010-11-05,131
2010-11-06,130
2010-11-07,139
2010-11-08,135
2010-11-09,130
2010-11-10,118
2010-11-11,121
2010-11-12,141
2010-11-13,126
2010-11-14,103
2010-11-15,142
2010-11-16,138
2010-11-17,110
2010-11-18,138
2010-11-19,151
2010-11-20,104
2010-11-21,120
2010-11-22,123
2010-11-23,118
2010-11-24,131
2010-11-25,127
2010-11-26,137
2010-11-27,125
2010-11-28,115
2010-11-29,144
2010-11-30,132
2010-12-01,157
2010-12-02,125
2010-12-03,153
2010-12-04,138
2010-12-05,127
2010-12-06,173
2010-12-07,163
2010-12-08,145
2010-12-09,133
2010-12-10,158
2010-12-11,159
2010-12-12,142
2010-12-13,144
2010-12-14,141
2010-12-15,164
2010-12-16,163
2010-12-17,160
2010-12-18,162
2010-12-19,160
2010-12-20,157
2010-12-21,165
2010-12-22,182
2010-12-23,167
2010-12-24,168
2010-12-25,154
2010-12-26,141
2010-12-27,167
2010-12-28,185
2010-12-29,188
2010-12-30,178
2010-12-31,148
2011-01-01,195
2011-01-02,169
2011-01-03,171
2011-01-04,174
2011-01-05,148
2011-01-06,203
2011-01-07,194
2011-01-08,177
2011-01-09,149
2011-01-10,162
2011-01-11,144
2011-01-12,161
2011-01-13,158
2011-01-14,148
2011-01-15,136
2011-01-16,152
2011-01-17,152
2011-01-18,155
2011-01-19,135
2011-01-20,139
2011-01-21,130
2011-01-22,152
2011-01-23,120
2011-01-24,163
2011-01-25,122
2011-01-26,136
2011-01-27,138
2011-01-28,134
2011-01-29,139
2011-01-30,126
2011-01-31,146
2011-02-01,113
2011-02-02,147
2011-02-03,154
2011-02-04,142
2011-02-05,152
2011-02-06,151
2011-02-07,130
2011-02-08,144
2011-02-09,144
2011-02-10,127
2011-02-11,136
2011-02-12,127
2011-02-13,131
2011-02-14,125
2011-02-15,130
2011-02-16,145
2011-02-17,134
2011-02-18,129
2011-02-19,131
2011-02-20,120
2011-02-21,134
2011-02-22,126
2011-02-23,129
2011-02-24,129
2011-02-25,120
2011-02-26,129
2011-02-27,122
2011-02-28,136
2011-03-01,131
2011-03-02,130
2011-03-03,117
2011-03-04,128
2011-03-05,126
2011-03-06,146
2011-03-07,151
2011-03-08,144
2011-03-09,130
2011-03-10,145
2011-03-11,142
2011-03-12,158
2011-03-13,139
2011-03-14,138
2011-03-15,133
2011-03-16,115
2011-03-17,130
2011-03-18,119
2011-03-19,118
2011-03-20,114
2011-03-21,137
2011-03-22,147
2011-03-23,138
2011-03-24,112
2011-03-25,141
2011-03-26,112
2011-03-27,110
2011-03-28,127
2011-03-29,122
2011-03-30,141
2011-03-31,158
2011-04-01,127
2011-04-02,133
2011-04-03,127
2011-04-04,124
2011-04-05,120
2011-04-06,124
2011-04-07,117
2011-04-08,135
2011-04-09,145
2011-04-10,120
2011-04-11,127
2011-04-12,160
2011-04-13,134
2011-04-14,134
2011-04-15,120
2011-04-16,120
2011-04-17,146
2011-04-18,120
2011-04-19,144
2011-04-20,115
2011-04-21,130
2011-04-22,113
2011-04-23,144
2011-04-24,116
2011-04-25,119
2011-04-26,132
2011-04-27,121
2011-04-28,120
2011-04-29,145
2011-04-30,133
2011-05-01,103
2011-05-02,116
2011-05-03,116
2011-05-04,124
2011-05-05,113
2011-05-06,123
2011-05-07,135
2011-05-08,137
2011-05-09,112
2011-05-10,116
2011-05-11,104
2011-05-12,98
2011-05-13,118
2011-05-14,137
2011-05-15,112
2011-05-16,115
2011-05-17,112
2011-05-18,129
2011-05-19,100
2011-05-20,125
2011-05-21,126
2011-05-22,122
2011-05-23,135
2011-05-24,110
2011-05-25,129
2011-05-26,124
2011-05-27,123
2011-05-28,121
2011-05-29,123
2011-05-30,119
2011-05-31,97
2011-06-01,116
2011-06-02,128
2011-06-03,122
2011-06-04,109
2011-06-05,129
2011-06-06,118
2011-06-07,117
2011-06-08,119
2011-06-09,102
2011-06-10,123
2011-06-11,123
2011-06-12,101
2011-06-13,141
2011-06-14,125
2011-06-15,135
2011-06-16,92
2011-06-17,118
2011-06-18,109
2011-06-19,120
2011-06-20,109
2011-06-21,105
2011-06-22,142
2011-06-23,120
2011-06-24,132
2011-06-25,132
2011-06-26,125
2011-06-27,129
2011-06-28,153
2011-06-29,114
2011-06-30,118
2011-07-01,126
2011-07-02,130
2011-07-03,110
2011-07-04,147
2011-07-05,103
2011-07-06,109
2011-07-07,106
2011-07-08,122
2011-07-09,130
2011-07-10,106
2011-07-11,138
2011-07-12,117
2011-07-13,106
2011-07-14,117
2011-07-15,113
2011-07-16,130
2011-07-17,104
2011-07-18,119
2011-07-19,130
2011-07-20,110
2011-07-21,120
2011-07-22,121
2011-07-23,116
2011-07-24,94
2011-07-25,107
2011-07-26,131
2011-07-27,129
2011-07-28,102
2011-07-29,121
2011-07-30,115
2011-07-31,135
2011-08-01,120
2011-08-02,129
2011-08-03,155
2011-08-04,142
2011-08-05,117
2011-08-06,105
2011-08-07,119
2011-08-08,118
2011-08-09,109
2011-08-10,135
2011-08-11,124
2011-08-12,123
2011-08-13,126
2011-08-14,146
2011-08-15,124
2011-08-16,120
2011-08-17,125
2011-08-18,125
2011-08-19,132
2011-08-20,130
2011-08-21,122
2011-08-22,118
2011-08-23,96
2011-08-24,113
2011-08-25,138
2011-08-26,121
2011-08-27,122
2011-08-28,86
2011-08-29,100
2011-08-30,113
2011-08-31,124
2011-09-01,113
2011-09-02,117
2011-09-03,111
2011-09-04,113
2011-09-05,99
2011-09-06,116
2011-09-07,113
2011-09-08,119
2011-09-09,137
2011-09-10,141
2011-09-11,120
2011-09-12,113
2011-09-13,106
2011-09-14,120
2011-09-15,112
2011-09-16,132
2011-09-17,128
2011-09-18,107
2011-09-19,120
2011-09-20,119
2011-09-21,149
2011-09-22,99
2011-09-23,115
2011-09-24,137
2011-09-25,132
2011-09-26,129
2011-09-27,114
2011-09-28,126
2011-09-29,121
2011-09-30,140
2011-10-01,133
2011-10-02,142
2011-10-03,113
2011-10-04,125
2011-10-05,112
2011-10-06,124
2011-10-07,114
2011-10-08,114
2011-10-09,119
2011-10-10,132
2011-10-11,140
2011-10-12,114
2011-10-13,100
2011-10-14,116
2011-10-15,88
2011-10-16,105
2011-10-17,120
2011-10-18,128
2011-10-19,101
2011-10-20,121
2011-10-21,112
2011-10-22,113
2011-10-23,143
2011-10-24,149
2011-10-25,126
2011-10-26,96
2011-10-27,135
2011-10-28,120
2011-10-29,115
2011-10-30,121
2011-10-31,128
2011-11-01,127
2011-11-02,143
2011-11-03,133
2011-11-04,129
2011-11-05,136
2011-11-06,87
2011-11-07,114
2011-11-08,124
2011-11-09,130
2011-11-10,140
2011-11-11,132
2011-11-12,109
2011-11-13,98
2011-11-14,118
2011-11-15,129
2011-11-16,116
2011-11-17,122
2011-11-18,117
2011-11-19,120
2011-11-20,134
2011-11-21,144
2011-11-22,128
2011-11-23,119
2011-11-24,135
2011-11-25,134
2011-11-26,111
2011-11-27,122
2011-11-28,120
2011-11-29,151
2011-11-30,122
2011-12-01,135
2011-12-02,143
2011-12-03,134
2011-12-04,147
2011-12-05,149
2011-12-06,137
2011-12-07,145
2011-12-08,155
2011-12-09,134
2011-12-10,143
2011-12-11,136
2011-12-12,149
2011-12-13,167
2011-12-14,148
2011-12-15,149
2011-12-16,163
2011-12-17,123
2011-12-18,133
2011-12-19,137
2011-12-20,146
2011-12-21,174
2011-12-22,159
2011-12-23,165
2011-12-24,133
2011-12-25,163
2011-12-26,135
2011-12-27,152
2011-12-28,145
2011-12-29,152
2011-12-30,154
2011-12-31,152
2012-01-01,180
2012-01-02,142
2012-01-03,142
2012-01-04,117
2012-01-05,156
2012-01-06,142
2012-01-07,158
2012-01-08,152
2012-01-09,131
2012-01-10,138
2012-01-11,132
2012-01-12,141
2012-01-13,127
2012-01-14,135
2012-01-15,109
2012-01-16,137
2012-01-17,138
2012-01-18,132
2012-01-19,140
2012-01-20,149
2012-01-21,142
2012-01-22,128
2012-01-23,150
2012-01-24,125
2012-01-25,160
2012-01-26,136
2012-01-27,145
2012-01-28,147
2012-01-29,117
2012-01-30,154
2012-01-31,157
2012-02-01,144
2012-02-02,139
2012-02-03,144
2012-02-04,168
2012-02-05,156
2012-02-06,163
2012-02-07,160
2012-02-08,134
2012-02-09,154
2012-02-10,172
2012-02-11,149
2012-02-12,163
2012-02-13,144
2012-02-14,180
2012-02-15,178
2012-02-16,148
2012-02-17,179
2012-02-18,157
2012-02-19,161
2012-02-20,174
2012-02-21,145
2012-02-22,161
2012-02-23,150
2012-02-24,191
2012-02-25,177
2012-02-26,145
2012-02-27,138
2012-02-28,154
2012-02-29,140
2012-03-01,145
2012-03-02,174
2012-03-03,139
2012-03-04,149
2012-03-05,145
2012-03-06,154
2012-03-07,146
2012-03-08,152
2012-03-09,148
2012-03-10,156
2012-03-11,147
2012-03-12,116
2012-03-13,137
2012-03-14,138
2012-03-15,131
2012-03-16,139
2012-03-17,129
2012-03-18,130
2012-03-19,137
2012-03-20,123
2012-03-21,142
2012-03-22,150
2012-03-23,139
2012-03-24,128
2012-03-25,125
2012-03-26,145
2012-03-27,128
2012-03-28,126
2012-03-29,128
2012-03-30,140
2012-03-31,136
2012-04-01,123
2012-04-02,152
2012-04-03,114
2012-04-04,116
2012-04-05,146
2012-04-06,134
2012-04-07,128
2012-04-08,144
2012-04-09,128
2012-04-10,126
2012-04-11,125
2012-04-12,143
2012-04-13,127
2012-04-14,162
2012-04-15,114
2012-04-16,115
2012-04-17,142
2012-04-18,128
2012-04-19,129
2012-04-20,133
2012-04-21,129
2012-04-22,131
2012-04-23,117
2012-04-24,149
2012-04-25,128
2012-04-26,129
2012-04-27,125
2012-04-28,135
2012-04-29,104
2012-04-30,129
2012-05-01,132
2012-05-02,125
2012-05-03,145
2012-05-04,134
2012-05-05,137
2012-05-06,111
2012-05-07,138
2012-05-08,139
2012-05-09,123
2012-05-10,140
2012-05-11,140
2012-05-12,128
2012-05-13,125
2012-05-14,123
2012-05-15,115
2012-05-16,115
2012-05-17,144
2012-05-18,131
2012-05-19,135
2012-05-20,117
2012-05-21,118
2012-05-22,125
2012-05-23,133
2012-05-24,130
2012-05-25,127
2012-05-26,131
2012-05-27,118
2012-05-28,130
2012-05-29,126
2012-05-30,136
2012-05-31,118
2012-06-01,131
2012-06-02,116
2012-06-03,117
2012-06-04,118
2012-06-05,113
2012-06-06,129
2012-06-07,143
2012-06-08,126
2012-06-09,120
2012-06-10,107
2012-06-11,112
2012-06-12,123
2012-06-13,117
2012-06-14,114
2012-06-15,143
2012-06-16,108
2012-06-17,132
2012-06-18,103
2012-06-19,123
2012-06-20,111
2012-06-21,127
2012-06-22,102
2012-06-23,128
2012-06-24,111
2012-06-25,120
2012-06-26,102
2012-06-27,132
2012-06-28,134
2012-06-29,118
2012-06-30,120
2012-07-01,113
2012-07-02,128
2012-07-03,108
2012-07-04,117
2012-07-05,112
2012-07-06,106
2012-07-07,112
2012-07-08,120
2012-07-09,115
2012-07-10,115
2012-07-11,126
2012-07-12,106
2012-07-13,144
2012-07-14,98
2012-07-15,119
2012-07-16,118
2012-07-17,121
2012-07-18,128
2012-07-19,115
2012-07-20,120
2012-07-21,123
2012-07-22,109
2012-07-23,132
2012-07-24,142
2012-07-25,146
2012-07-26,117
2012-07-27,138
2012-07-28,121
2012-07-29,112
2012-07-30,112
2012-07-31,125
2012-08-01,125
2012-08-02,101
2012-08-03,115
2012-08-04,112
2012-08-05,110
2012-08-06,138
2012-08-07,109
2012-08-08,131
2012-08-09,126
2012-08-10,112
2012-08-11,85
2012-08-12,117
2012-08-13,128
2012-08-14,120
2012-08-15,122
2012-08-16,98
2012-08-17,142
2012-08-18,128
2012-08-19,144
2012-08-20,109
2012-08-21,119
2012-08-22,107
2012-08-23,111
2012-08-24,119
2012-08-25,116
2012-08-26,97
2012-08-27,112
2012-08-28,130
2012-08-29,108
2012-08-30,100
2012-08-31,122
2012-09-01,101
2012-09-02,118
2012-09-03,106
2012-09-04,114
2012-09-05,134
2012-09-06,121
2012-09-07,106
2012-09-08,114
2012-09-09,112
2012-09-10,116
2012-09-11,124
2012-09-12,94
2012-09-13,131
2012-09-14,117
2012-09-15,114
2012-09-16,111
2012-09-17,116
2012-09-18,92
2012-09-19,115
2012-09-20,114
2012-09-21,134
2012-09-22,112
2012-09-23,115
2012-09-24,128
2012-09-25,125
2012-09-26,125
2012-09-27,127
2012-09-28,108
2012-09-29,131
2012-09-30,121
2012-10-01,123
2012-10-02,118
2012-10-03,128
2012-10-04,112
2012-10-05,150
2012-10-06,118
2012-10-07,137
2012-10-08,128
2012-10-09,117
2012-10-10,131
2012-10-11,139
2012-10-12,141
2012-10-13,107
2012-10-14,127
2012-10-15,121
2012-10-16,130
2012-10-17,137
2012-10-18,136
2012-10-19,150
2012-10-20,124
2012-10-21,155
2012-10-22,136
2012-10-23,111
2012-10-24,128
2012-10-25,117
2012-10-26,109
2012-10-27,122
2012-10-28,133
2012-10-29,130
2012-10-30,145
2012-10-31,135
2012-11-01,134
2012-11-02,127
2012-11-03,131
2012-11-04,124
2012-11-05,139
2012-11-06,139
2012-11-07,135
2012-11-08,134
2012-11-09,166
2012-11-10,135
2012-11-11,123
2012-11-12,162
2012-11-13,120
2012-11-14,143
2012-11-15,105
2012-11-16,157
2012-11-17,156
2012-11-18,135
2012-11-19,129
2012-11-20,104
2012-11-21,138
2012-11-22,139
2012-11-23,139
2012-11-24,130
2012-11-25,124
2012-11-26,123
2012-11-27,138
2012-11-28,102
2012-11-29,141
2012-11-30,137
2012-12-01,131
2012-12-02,106
2012-12-03,129
2012-12-04,140
2012-12-05,146
2012-12-06,128
2012-12-07,154
2012-12-08,142
2012-12-09,175
2012-12-10,146
2012-12-11,150
2012-12-12,130
2012-12-13,167
2012-12-14,185
2012-12-15,175
2012-12-16,147
2012-12-17,169
2012-12-18,129
2012-12-19,127
2012-12-20,169
2012-12-21,151
2012-12-22,173
2012-12-23,167
2012-12-24,151
2012-12-25,162
2012-12-26,161
2012-12-27,137
2012-12-28,149
2012-12-29,176
2012-12-30,142
2012-12-31,157
2013-01-01,149
2013-01-02,154
2013-01-03,159
2013-01-04,132
2013-01-05,118
2013-01-06,153
2013-01-07,171
2013-01-08,148
2013-01-09,162
2013-01-10,143
2013-01-11,138
2013-01-12,135
2013-01-13,153
2013-01-14,145
2013-01-15,134
2013-01-16,147
2013-01-17,143
2013-01-18,158
2013-01-19,160
2013-01-20,146
2013-01-21,143
2013-01-22,161
2013-01-23,139
2013-01-24,137
2013-01-25,182
2013-01-26,135
2013-01-27,159
2013-01-28,151
2013-01-29,151
2013-01-30,148
2013-01-31,155
2013-02-01,143
2013-02-02,149
2013-02-03,149
2013-02-04,159
2013-02-05,159
2013-02-06,139
2013-02-07,184
2013-02-08,154
2013-02-09,148
2013-02-10,174
2013-02-11,144
2013-02-12,145
2013-02-13,142
2013-02-14,150
2013-02-15,147
2013-02-16,154
2013-02-17,145
2013-02-18,145
2013-02-19,137
2013-02-20,138
2013-02-21,143
2013-02-22,135
2013-02-23,148
2013-02-24,140
2013-02-25,141
2013-02-26,159
2013-02-27,139
2013-02-28,167
2013-03-01,144
2013-03-02,147
2013-03-03,155
2013-03-04,137
2013-03-05,164
2013-03-06,159
2013-03-07,142
2013-03-08,145
2013-03-09,151
2013-03-10,116
2013-03-11,137
2013-03-12,142
2013-03-13,152
2013-03-14,149
2013-03-15,169
2013-03-16,141
2013-03-17,134
2013-03-18,137
2013-03-19,148
2013-03-20,131
2013-03-21,143
2013-03-22,154
2013-03-23,156
2013-03-24,153
2013-03-25,139
2013-03-26,149
2013-03-27,133
2013-03-28,164
2013-03-29,145
2013-03-30,136
2013-03-31,127
2013-04-01,127
2013-04-02,141
2013-04-03,146
2013-04-04,165
2013-04-05,158
2013-04-06,142
2013-04-07,141
2013-04-08,164
2013-04-09,169
2013-04-10,122
2013-04-11,165
2013-04-12,133
2013-04-13,157
2013-04-14,157
2013-04-15,166
2013-04-16,140
2013-04-17,149
2013-04-18,137
2013-04-19,144
2013-04-20,119
2013-04-21,148
2013-04-22,153
2013-04-23,126
2013-04-24,144
2013-04-25,143
2013-04-26,136
2013-04-27,136
2013-04-28,139
2013-04-29,130
2013-04-30,121
2013-05-01,128
2013-05-02,137
2013-05-03,135
2013-05-04,123
2013-05-05,140
2013-05-06,123
2013-05-07,126
2013-05-08,136
2013-05-09,97
2013-05-10,123
2013-05-11,124
2013-05-12,126
2013-05-13,122
2013-05-14,134
2013-05-15,126
2013-05-16,126
2013-05-17,137
2013-05-18,118
2013-05-19,126
2013-05-20,135
2013-05-21,110
2013-05-22,119
2013-05-23,98
2013-05-24,140
2013-05-25,113
2013-05-26,101
2013-05-27,119
2013-05-28,109
2013-05-29,122
2013-05-30,122
2013-05-31,139
2013-06-01,136
2013-06-02,120
2013-06-03,115
2013-06-04,129
2013-06-05,126
2013-06-06,121
2013-06-07,109
2013-06-08,106
2013-06-09,125
2013-06-10,117
2013-06-11,151
2013-06-12,125
2013-06-13,131
2013-06-14,126
2013-06-15,141
2013-06-16,98
2013-06-17,119
2013-06-18,129
2013-06-19,132
2013-06-20,115
2013-06-21,138
2013-06-22,109
2013-06-23,120
2013-06-24,89
2013-06-25,109
2013-06-26,113
