date,total_occurrences
2009-07-13,123
2009-07-14,114
2009-07-15,128
2009-07-16,119
2009-07-17,138
2009-07-18,121
2009-07-19,129
2009-07-20,112
2009-07-21,131
2009-07-22,132
2009-07-23,124
2009-07-24,122
2009-07-25,134
2009-07-26,109
2009-07-27,122
2009-07-28,106
2009-07-29,121
2009-07-30,119
2009-07-31,145
2009-08-01,111
2009-08-02,111
2009-08-03,137
2009-08-04,131
2009-08-05,133
2009-08-06,139
2009-08-07,118
2009-08-08,120
2009-08-09,115
2009-08-10,136
2009-08-11,116
2009-08-12,111
2009-08-13,130
2009-08-14,127
2009-08-15,111
2009-08-16,95
2009-08-17,115
2009-08-18,117
2009-08-19,125
2009-08-20,108
2009-08-21,98
2009-08-22,110
2009-08-23,152
2009-08-24,121
2009-08-25,138
2009-08-26,96
2009-08-27,134
2009-08-28,109
2009-08-29,118
2009-08-30,99
2009-08-31,119
2009-09-01,115
2009-09-02,126
2009-09-03,99
2009-09-04,139
2009-09-05,117
2009-09-06,135
2009-09-07,134
2009-09-08,143
2009-09-09,134
2009-09-10,109
2009-09-11,140
2009-09-12,115
2009-09-13,131
2009-09-14,122
2009-09-15,124
2009-09-16,120
2009-09-17,161
2009-09-18,135
2009-09-19,141
2009-09-20,113
2009-09-21,133
2009-09-22,129
2009-09-23,137
2009-09-24,116
2009-09-25,127
2009-09-26,138
2009-09-27,114
2009-09-28,124
2009-09-29,137
2009-09-30,121
2009-10-01,152
2009-10-02,136
2009-10-03,134
2009-10-04,119
2009-10-05,150
2009-10-06,142
2009-10-07,130
2009-10-08,129
2009-10-09,129
2009-10-10,141
2009-10-11,142
2009-10-12,113
2009-10-13,120
2009-10-14,147
2009-10-15,143
2009-10-16,123
2009-10-17,146
2009-10-18,119
2009-10-19,139
2009-10-20,152
2009-10-21,169
2009-10-22,136
2009-10-23,152
2009-10-24,140
2009-10-25,137
2009-10-26,117
2009-10-27,140
2009-10-28,147
2009-10-29,127
2009-10-30,139
2009-10-31,158
2009-11-01,147
2009-11-02,115
2009-11-03,144
2009-11-04,142
2009-11-05,134
2009-11-06,153
2009-11-07,134
2009-11-08,126
2009-11-09,133
2009-11-10,148
2009-11-11,119
2009-11-12,146
2009-11-13,135
2009-11-14,131
2009-11-15,140
2009-11-16,153
2009-11-17,127
2009-11-18,137
2009-11-19,145
2009-11-20,148
2009-11-21,146
2009-11-22,133
2009-11-23,147
2009-11-24,156
2009-11-25,158
2009-11-26,128
2009-11-27,156
2009-11-28,140
2009-11-29,149
2009-11-30,142
2009-12-01,152
2009-12-02,156
2009-12-03,126
2009-12-04,148
2009-12-05,141
2009-12-06,170
2009-12-07,165
2009-12-08,147
2009-12-09,156
2009-12-10,148
2009-12-11,137
2009-12-12,135
2009-12-13,154
2009-12-14,133
2009-12-15,135
2009-12-16,153
2009-12-17,169
2009-12-18,156
2009-12-19,173
2009-12-20,176
2009-12-21,156
2009-12-22,168
2009-12-23,159
2009-12-24,164
2009-12-25,174
2009-12-26,168
2009-12-27,166
2009-12-28,165
2009-12-29,172
2009-12-30,184
2009-12-31,156
2010-01-01,174
2010-01-02,184
2010-01-03,164
2010-01-04,153
2010-01-05,191
2010-01-06,198
2010-01-07,189
2010-01-08,170
2010-01-09,165
2010-01-10,147
2010-01-11,175
2010-01-12,190
2010-01-13,157
2010-01-14,163
2010-01-15,167
2010-01-16,168
2010-01-17,169
2010-01-18,169
2010-01-19,162
2010-01-20,183
2010-01-21,150
2010-01-22,181
2010-01-23,177
2010-01-24,159
2010-01-25,135
2010-01-26,174
2010-01-27,183
2010-01-28,158
2010-01-29,164
2010-01-30,148
2010-01-31,163
2010-02-01,161
2010-02-02,167
2010-02-03,152
2010-02-04,148
2010-02-05,175
2010-02-06,148
2010-02-07,127
2010-02-08,146
2010-02-09,155
2010-02-10,150
2010-02-11,150
2010-02-12,162
2010-02-13,147
2010-02-14,162
2010-02-15,150
2010-02-16,159
2010-02-17,183
2010-02-18,156
2010-02-19,165
2010-02-20,159
2010-02-21,155
2010-02-22,163
2010-02-23,142
2010-02-24,166
2010-02-25,145
2010-02-26,144
2010-02-27,178
2010-02-28,164
2010-03-01,147
2010-03-02,137
2010-03-03,144
2010-03-04,141
2010-03-05,152
2010-03-06,156
2010-03-07,156
2010-03-08,143
2010-03-09,152
2010-03-10,162
2010-03-11,140
2010-03-12,146
2010-03-13,133
2010-03-14,138
2010-03-15,175
2010-03-16,131
2010-03-17,128
2010-03-18,131
2010-03-19,133
2010-03-20,148
2010-03-21,137
2010-03-22,128
2010-03-23,163
2010-03-24,168
2010-03-25,123
2010-03-26,134
2010-03-27,150
2010-03-28,136
2010-03-29,137
2010-03-30,139
2010-03-31,142
2010-04-01,128
2010-04-02,154
2010-04-03,135
2010-04-04,136
2010-04-05,141
2010-04-06,148
2010-04-07,138
2010-04-08,159
2010-04-09,128
2010-04-10,148
2010-04-11,140
2010-04-12,167
2010-04-13,130
2010-04-14,147
2010-04-15,142
2010-04-16,140
2010-04-17,144
2010-04-18,137
2010-04-19,127
2010-04-20,127
2010-04-21,148
2010-04-22,164
2010-04-23,138
2010-04-24,155
2010-04-25,143
2010-04-26,153
2010-04-27,122
2010-04-28,163
2010-04-29,129
2010-04-30,118
2010-05-01,128
2010-05-02,137
2010-05-03,148
2010-05-04,144
2010-05-05,142
2010-05-06,141
2010-05-07,112
2010-05-08,122
2010-05-09,141
2010-05-10,128
2010-05-11,122
2010-05-12,145
2010-05-13,142
2010-05-14,136
2010-05-15,126
2010-05-16,121
2010-05-17,149
2010-05-18,132
2010-05-19,152
2010-05-20,135
2010-05-21,164
2010-05-22,138
2010-05-23,124
2010-05-24,164
2010-05-25,116
2010-05-26,131
2010-05-27,142
2010-05-28,114
2010-05-29,141
2010-05-30,119
2010-05-31,116
2010-06-01,151
2010-06-02,125
2010-06-03,151
2010-06-04,148
2010-06-05,131
2010-06-06,131
2010-06-07,114
2010-06-08,125
2010-06-09,119
2010-06-10,137
2010-06-11,123
2010-06-12,107
2010-06-13,123
2010-06-14,133
2010-06-15,122
2010-06-16,110
2010-06-17,152
2010-06-18,134
2010-06-19,115
2010-06-20,115
2010-06-21,134
2010-06-22,128
2010-06-23,143
2010-06-24,134
2010-06-25,120
2010-06-26,143
2010-06-27,139
2010-06-28,140
2010-06-29,143
2010-06-30,132
2010-07-01,125
2010-07-02,132
2010-07-03,140
2010-07-04,109
2010-07-05,111
2010-07-06,111
2010-07-07,141
2010-07-08,122
2010-07-09,128
2010-07-10,118
2010-07-11,107
2010-07-12,148
2010-07-13,128
2010-07-14,110
2010-07-15,120
2010-07-16,113
2010-07-17,123
2010-07-18,137
2010-07-19,139
2010-07-20,142
2010-07-21,149
2010-07-22,121
2010-07-23,128
2010-07-24,130
2010-07-25,128
2010-07-26,108
2010-07-27,126
2010-07-28,119
2010-07-29,116
2010-07-30,126
2010-07-31,136
2010-08-01,111
2010-08-02,136
2010-08-03,128
2010-08-04,120
2010-08-05,130
2010-08-06,127
2010-08-07,121
2010-08-08,114
2010-08-09,118
2010-08-10,109
2010-08-11,129
2010-08-12,118
2010-08-13,123
2010-08-14,99
2010-08-15,128
2010-08-16,108
2010-08-17,138
2010-08-18,144
2010-08-19,122
2010-08-20,139
2010-08-21,131
2010-08-22,134
2010-08-23,143
2010-08-24,119
2010-08-25,91
2010-08-26,107
2010-08-27,116
2010-08-28,123
2010-08-29,123
2010-08-30,128
2010-08-31,137
2010-09-01,121
2010-09-02,128
2010-09-03,128
2010-09-04,102
2010-09-05,116
2010-09-06,120
2010-09-07,128
2010-09-08,118
2010-09-09,123
2010-09-10,121
2010-09-11,117
2010-09-12,130
2010-09-13,119
2010-09-14,138
2010-09-15,112
2010-09-16,139
2010-09-17,139
2010-09-18,128
2010-09-19,134
2010-09-20,134
2010-09-21,143
2010-09-22,154
2010-09-23,146
2010-09-24,120
2010-09-25,131
2010-09-26,139
2010-09-27,144
2010-09-28,129
2010-09-29,139
2010-09-30,123
2010-10-01,136
2010-10-02,139
2010-10-03,150
2010-10-04,135
2010-10-05,159
2010-10-06,158
2010-10-07,130
2010-10-08,132
2010-10-09,117
2010-10-10,139
2010-10-11,145
2010-10-12,133
2010-10-13,154
2010-10-14,159
2010-10-15,147
2010-10-16,148
2010-10-17,122
2010-10-18,154
2010-10-19,142
2010-10-20,123
2010-10-21,154
2010-10-22,146
2010-10-23,129
2010-10-24,131
2010-10-25,140
2010-10-26,133
2010-10-27,165
2010-10-28,146
2010-10-29,156
2010-10-30,133
2010-10-31,158
2010-11-01,140
2010-11-02,155
2010-11-03,154
2010-11-04,139
2010-11-05,153
2010-11-06,149
2010-11-07,127
2010-11-08,137
2010-11-09,147
2010-11-10,141
2010-11-11,153
2010-11-12,160
2010-11-13,129
2010-11-14,133
2010-11-15,123
2010-11-16,130
2010-11-17,138
2010-11-18,145
2010-11-19,110
2010-11-20,143
2010-11-21,129
2010-11-22,149
2010-11-23,159
2010-11-24,157
2010-11-25,132
2010-11-26,156
2010-11-27,159
2010-11-28,141
2010-11-29,165
2010-11-30,155
2010-12-01,161
2010-12-02,177
2010-12-03,164
2010-12-04,165
2010-12-05,154
2010-12-06,164
2010-12-07,163
2010-12-08,151
2010-12-09,134
2010-12-10,164
2010-12-11,151
2010-12-12,164
2010-12-13,169
2010-12-14,174
2010-12-15,160
2010-12-16,169
2010-12-17,173
2010-12-18,167
2010-12-19,187
2010-12-20,183
2010-12-21,176
2010-12-22,143
2010-12-23,178
2010-12-24,163
2010-12-25,168
2010-12-26,186
2010-12-27,170
2010-12-28,196
2010-12-29,173
2010-12-30,172
2010-12-31,169
2011-01-01,182
2011-01-02,200
2011-01-03,155
2011-01-04,182
2011-01-05,184
2011-01-06,171
2011-01-07,191
2011-01-08,179
2011-01-09,177
2011-01-10,163
2011-01-11,170
2011-01-12,184
2011-01-13,177
2011-01-14,168
2011-01-15,155
2011-01-16,157
2011-01-17,148
2011-01-18,176
2011-01-19,150
2011-01-20,160
2011-01-21,155
2011-01-22,156
2011-01-23,131
2011-01-24,138
2011-01-25,146
2011-01-26,133
2011-01-27,145
2011-01-28,157
2011-01-29,157
2011-01-30,148
2011-01-31,150
2011-02-01,160
2011-02-02,162
2011-02-03,184
2011-02-04,146
2011-02-05,149
2011-02-06,131
2011-02-07,144
2011-02-08,144
2011-02-09,119
2011-02-10,141
2011-02-11,161
2011-02-12,141
2011-02-13,127
2011-02-14,152
2011-02-15,114
2011-02-16,165
2011-02-17,124
2011-02-18,132
2011-02-19,149
2011-02-20,155
2011-02-21,131
2011-02-22,137
2011-02-23,139
2011-02-24,127
2011-02-25,153
2011-02-26,127
2011-02-27,132
2011-02-28,134
2011-03-01,138
2011-03-02,143
2011-03-03,126
2011-03-04,143
2011-03-05,131
2011-03-06,158
2011-03-07,144
2011-03-08,151
2011-03-09,166
2011-03-10,139
2011-03-11,156
2011-03-12,166
2011-03-13,167
2011-03-14,159
2011-03-15,155
2011-03-16,138
2011-03-17,138
2011-03-18,150
2011-03-19,131
2011-03-20,142
2011-03-21,140
2011-03-22,163
2011-03-23,132
2011-03-24,161
2011-03-25,146
2011-03-26,141
2011-03-27,134
2011-03-28,154
2011-03-29,143
2011-03-30,144
2011-03-31,152
2011-04-01,158
2011-04-02,130
2011-04-03,147
2011-04-04,164
2011-04-05,129
2011-04-06,141
2011-04-07,129
2011-04-08,126
2011-04-09,150
2011-04-10,135
2011-04-11,134
2011-04-12,119
2011-04-13,152
2011-04-14,129
2011-04-15,145
2011-04-16,126
2011-04-17,149
2011-04-18,139
2011-04-19,133
2011-04-20,131
2011-04-21,158
2011-04-22,144
2011-04-23,139
2011-04-24,128
2011-04-25,117
2011-04-26,122
2011-04-27,123
2011-04-28,115
2011-04-29,133
2011-04-30,149
2011-05-01,116
2011-05-02,122
2011-05-03,140
2011-05-04,149
2011-05-05,146
2011-05-06,158
2011-05-07,155
2011-05-08,142
2011-05-09,129
2011-05-10,148
2011-05-11,114
2011-05-12,113
2011-05-13,118
2011-05-14,120
2011-05-15,136
2011-05-16,126
2011-05-17,137
2011-05-18,137
2011-05-19,146
2011-05-20,126
2011-05-21,134
2011-05-22,153
2011-05-23,124
2011-05-24,105
2011-05-25,123
2011-05-26,132
2011-05-27,138
2011-05-28,144
2011-05-29,156
2011-05-30,115
2011-05-31,129
2011-06-01,137
2011-06-02,135
2011-06-03,127
2011-06-04,138
2011-06-05,98
2011-06-06,128
2011-06-07,147
2011-06-08,123
2011-06-09,163
2011-06-10,116
2011-06-11,125
2011-06-12,137
2011-06-13,123
2011-06-14,138
2011-06-15,126
2011-06-16,129
2011-06-17,125
2011-06-18,148
2011-06-19,118
2011-06-20,119
2011-06-21,146
2011-06-22,109
2011-06-23,112
2011-06-24,121
2011-06-25,123
2011-06-26,158
2011-06-27,183
2011-06-28,129
2011-06-29,118
2011-06-30,125
2011-07-01,108
2011-07-02,108
2011-07-03,126
2011-07-04,142
2011-07-05,119
2011-07-06,119
2011-07-07,124
2011-07-08,139
2011-07-09,133
2011-07-10,118
2011-07-11,126
2011-07-12,128
2011-07-13,111
2011-07-14,114
2011-07-15,135
2011-07-16,134
2011-07-17,129
2011-07-18,137
2011-07-19,119
2011-07-20,131
2011-07-21,133
2011-07-22,136
2011-07-23,124
2011-07-24,138
2011-07-25,135
2011-07-26,113
2011-07-27,145
2011-07-28,130
2011-07-29,131
2011-07-30,98
2011-07-31,129
2011-08-01,142
2011-08-02,125
2011-08-03,136
2011-08-04,136
2011-08-05,144
2011-08-06,137
2011-08-07,100
2011-08-08,129
2011-08-09,130
2011-08-10,129
2011-08-11,141
2011-08-12,138
2011-08-13,118
2011-08-14,112
2011-08-15,122
2011-08-16,142
2011-08-17,123
2011-08-18,108
2011-08-19,127
2011-08-20,129
2011-08-21,128
2011-08-22,128
2011-08-23,110
2011-08-24,109
2011-08-25,106
2011-08-26,132
2011-08-27,124
2011-08-28,119
2011-08-29,101
2011-08-30,122
2011-08-31,135
2011-09-01,141
2011-09-02,139
2011-09-03,120
2011-09-04,126
2011-09-05,132
2011-09-06,107
2011-09-07,137
2011-09-08,130
2011-09-09,139
2011-09-10,128
2011-09-11,138
2011-09-12,149
2011-09-13,124
2011-09-14,122
2011-09-15,114
2011-09-16,124
2011-09-17,119
2011-09-18,131
2011-09-19,135
2011-09-20,124
2011-09-21,144
2011-09-22,135
2011-09-23,141
2011-09-24,137
2011-09-25,134
2011-09-26,126
2011-09-27,121
2011-09-28,132
2011-09-29,132
2011-09-30,119
2011-10-01,123
2011-10-02,143
2011-10-03,134
2011-10-04,120
2011-10-05,135
2011-10-06,136
2011-10-07,121
2011-10-08,128
2011-10-09,136
2011-10-10,110
2011-10-11,129
2011-10-12,145
2011-10-13,122
2011-10-14,119
2011-10-15,126
2011-10-16,129
2011-10-17,125
2011-10-18,125
2011-10-19,116
2011-10-20,132
2011-10-21,158
2011-10-22,137
2011-10-23,142
2011-10-24,134
2011-10-25,139
2011-10-26,138
2011-10-27,167
2011-10-28,134
2011-10-29,156
2011-10-30,140
2011-10-31,127
2011-11-01,121
2011-11-02,139
2011-11-03,136
2011-11-04,143
2011-11-05,132
2011-11-06,118
2011-11-07,142
2011-11-08,134
2011-11-09,139
2011-11-10,123
2011-11-11,136
2011-11-12,142
2011-11-13,136
2011-11-14,124
2011-11-15,147
2011-11-16,134
2011-11-17,136
2011-11-18,127
2011-11-19,144
2011-11-20,126
2011-11-21,142
2011-11-22,133
2011-11-23,154
2011-11-24,128
2011-11-25,151
2011-11-26,115
2011-11-27,125
2011-11-28,180
2011-11-29,158
2011-11-30,157
2011-12-01,146
2011-12-02,158
2011-12-03,150
2011-12-04,144
2011-12-05,156
2011-12-06,139
2011-12-07,136
2011-12-08,158
2011-12-09,144
2011-12-10,153
2011-12-11,144
2011-12-12,152
2011-12-13,171
2011-12-14,177
2011-12-15,166
2011-12-16,158
2011-12-17,157
2011-12-18,152
2011-12-19,156
2011-12-20,150
2011-12-21,198
2011-12-22,188
2011-12-23,186
2011-12-24,138
2011-12-25,149
2011-12-26,144
2011-12-27,155
2011-12-28,171
2011-12-29,191
2011-12-30,173
2011-12-31,147
2012-01-01,159
2012-01-02,171
2012-01-03,159
2012-01-04,166
2012-01-05,147
2012-01-06,162
2012-01-07,161
2012-01-08,164
2012-01-09,169
2012-01-10,151
2012-01-11,147
2012-01-12,153
2012-01-13,129
2012-01-14,152
2012-01-15,132
2012-01-16,165
2012-01-17,151
2012-01-18,168
2012-01-19,156
2012-01-20,155
2012-01-21,157
2012-01-22,140
2012-01-23,149
2012-01-24,146
2012-01-25,162
2012-01-26,166
2012-01-27,157
2012-01-28,154
2012-01-29,117
2012-01-30,135
2012-01-31,161
2012-02-01,160
2012-02-02,145
2012-02-03,151
2012-02-04,135
2012-02-05,170
2012-02-06,180
2012-02-07,165
2012-02-08,133
2012-02-09,181
2012-02-10,177
2012-02-11,151
2012-02-12,178
2012-02-13,163
2012-02-14,183
2012-02-15,188
2012-02-16,191
2012-02-17,161
2012-02-18,167
2012-02-19,151
2012-02-20,148
2012-02-21,188
2012-02-22,162
2012-02-23,184
2012-02-24,148
2012-02-25,168
2012-02-26,182
2012-02-27,168
2012-02-28,181
2012-02-29,147
2012-03-01,173
2012-03-02,179
2012-03-03,144
2012-03-04,150
2012-03-05,176
2012-03-06,148
2012-03-07,179
2012-03-08,174
2012-03-09,133
2012-03-10,172
2012-03-11,162
2012-03-12,148
2012-03-13,144
2012-03-14,132
2012-03-15,147
2012-03-16,170
2012-03-17,144
2012-03-18,174
2012-03-19,168
2012-03-20,156
2012-03-21,152
2012-03-22,150
2012-03-23,165
2012-03-24,133
2012-03-25,142
2012-03-26,152
2012-03-27,158
2012-03-28,169
2012-03-29,160
2012-03-30,136
2012-03-31,146
2012-04-01,151
2012-04-02,134
2012-04-03,130
2012-04-04,156
2012-04-05,141
2012-04-06,144
2012-04-07,149
2012-04-08,159
2012-04-09,160
2012-04-10,151
2012-04-11,154
2012-04-12,153
2012-04-13,155
2012-04-14,124
2012-04-15,138
2012-04-16,127
2012-04-17,157
2012-04-18,166
2012-04-19,148
2012-04-20,150
2012-04-21,174
2012-04-22,156
2012-04-23,148
2012-04-24,175
2012-04-25,157
2012-04-26,172
2012-04-27,145
2012-04-28,150
2012-04-29,132
2012-04-30,148
2012-05-01,142
2012-05-02,139
2012-05-03,169
2012-05-04,128
2012-05-05,152
2012-05-06,138
2012-05-07,123
2012-05-08,130
2012-05-09,159
2012-05-10,144
2012-05-11,136
2012-05-12,132
2012-05-13,140
2012-05-14,129
2012-05-15,146
2012-05-16,139
2012-05-17,148
2012-05-18,129
2012-05-19,146
2012-05-20,144
2012-05-21,162
2012-05-22,142
2012-05-23,138
2012-05-24,122
2012-05-25,160
2012-05-26,113
2012-05-27,117
2012-05-28,151
2012-05-29,147
2012-05-30,135
2012-05-31,132
2012-06-01,136
2012-06-02,107
2012-06-03,138
2012-06-04,116
2012-06-05,137
2012-06-06,135
2012-06-07,145
2012-06-08,137
2012-06-09,124
2012-06-10,127
2012-06-11,141
2012-06-12,127
2012-06-13,136
2012-06-14,129
2012-06-15,127
2012-06-16,144
2012-06-17,127
2012-06-18,129
2012-06-19,138
2012-06-20,136
2012-06-21,119
2012-06-22,117
2012-06-23,117
2012-06-24,160
2012-06-25,146
2012-06-26,132
2012-06-27,170
2012-06-28,139
2012-06-29,129
2012-06-30,130
2012-07-01,128
2012-07-02,126
2012-07-03,128
2012-07-04,152
2012-07-05,139
2012-07-06,122
2012-07-07,114
2012-07-08,124
2012-07-09,132
2012-07-10,142
2012-07-11,127
2012-07-12,113
2012-07-13,115
2012-07-14,112
2012-07-15,135
2012-07-16,129
2012-07-17,120
2012-07-18,109
2012-07-19,131
2012-07-20,129
2012-07-21,122
2012-07-22,139
2012-07-23,151
2012-07-24,156
2012-07-25,150
2012-07-26,141
2012-07-27,142
2012-07-28,119
2012-07-29,117
2012-07-30,146
2012-07-31,154
2012-08-01,135
2012-08-02,119
2012-08-03,119
2012-08-04,117
2012-08-05,128
2012-08-06,140
2012-08-07,108
2012-08-08,155
2012-08-09,133
2012-08-10,139
2012-08-11,149
2012-08-12,117
2012-08-13,145
2012-08-14,110
2012-08-15,128
2012-08-16,138
2012-08-17,139
2012-08-18,174
2012-08-19,168
2012-08-20,145
2012-08-21,121
2012-08-22,110
2012-08-23,116
2012-08-24,130
2012-08-25,123
2012-08-26,136
2012-08-27,127
2012-08-28,113
2012-08-29,134
2012-08-30,116
2012-08-31,108
2012-09-01,133
2012-09-02,133
2012-09-03,147
2012-09-04,133
2012-09-05,127
2012-09-06,123
2012-09-07,126
2012-09-08,139
2012-09-09,140
2012-09-10,130
2012-09-11,120
2012-09-12,122
2012-09-13,114
2012-09-14,130
2012-09-15,123
2012-09-16,116
2012-09-17,115
2012-09-18,150
2012-09-19,115
2012-09-20,123
2012-09-21,120
2012-09-22,136
2012-09-23,127
2012-09-24,170
2012-09-25,143
2012-09-26,136
2012-09-27,132
2012-09-28,140
2012-09-29,141
2012-09-30,123
2012-10-01,142
2012-10-02,134
2012-10-03,143
2012-10-04,150
2012-10-05,141
2012-10-06,133
2012-10-07,126
2012-10-08,164
2012-10-09,132
2012-10-10,147
2012-10-11,153
2012-10-12,131
2012-10-13,161
2012-10-14,122
2012-10-15,140
2012-10-16,134
2012-10-17,153
2012-10-18,145
2012-10-19,128
2012-10-20,134
2012-10-21,149
2012-10-22,139
2012-10-23,131
2012-10-24,151
2012-10-25,120
2012-10-26,137
2012-10-27,166
2012-10-28,136
2012-10-29,128
2012-10-30,137
2012-10-31,159
2012-11-01,145
2012-11-02,138
2012-11-03,133
2012-11-04,138
2012-11-05,121
2012-11-06,138
2012-11-07,128
2012-11-08,148
2012-11-09,154
2012-11-10,149
2012-11-11,154
2012-11-12,149
2012-11-13,132
2012-11-14,143
2012-11-15,132
2012-11-16,118
2012-11-17,163
2012-11-18,136
2012-11-19,136
2012-11-20,149
2012-11-21,134
2012-11-22,132
2012-11-23,142
2012-11-24,158
2012-11-25,123
2012-11-26,143
2012-11-27,151
2012-11-28,139
2012-11-29,142
2012-11-30,142
2012-12-01,152
2012-12-02,133
2012-12-03,155
2012-12-04,153
2012-12-05,145
2012-12-06,164
2012-12-07,144
2012-12-08,137
2012-12-09,150
2012-12-10,138
2012-12-11,164
2012-12-12,151
2012-12-13,186
2012-12-14,171
2012-12-15,194
2012-12-16,164
2012-12-17,137
2012-12-18,164
2012-12-19,177
2012-12-20,167
2012-12-21,188
2012-12-22,154
2012-12-23,173
2012-12-24,168
2012-12-25,162
2012-12-26,158
2012-12-27,167
2012-12-28,154
2012-12-29,184
2012-12-30,177
2012-12-31,188
2013-01-01,179
2013-01-02,167
2013-01-03,163
2013-01-04,176
2013-01-05,163
2013-01-06,169
2013-01-07,157
2013-01-08,172
2013-01-09,161
2013-01-10,160
2013-01-11,174
2013-01-12,174
2013-01-13,170
2013-01-14,184
2013-01-15,170
2013-01-16,178
2013-01-17,172
2013-01-18,185
2013-01-19,162
2013-01-20,171
2013-01-21,164
2013-01-22,173
2013-01-23,177
2013-01-24,169
2013-01-25,173
2013-01-26,155
2013-01-27,165
2013-01-28,150
2013-01-29,168
2013-01-30,190
2013-01-31,177
2013-02-01,175
2013-02-02,160
2013-02-03,148
2013-02-04,177
2013-02-05,154
2013-02-06,133
2013-02-07,152
2013-02-08,182
2013-02-09,167
2013-02-10,179
2013-02-11,162
2013-02-12,155
2013-02-13,152
2013-02-14,173
2013-02-15,168
2013-02-16,174
2013-02-17,175
2013-02-18,173
2013-02-19,182
2013-02-20,163
2013-02-21,145
2013-02-22,162
2013-02-23,171
2013-02-24,150
2013-02-25,174
2013-02-26,184
2013-02-27,176
2013-02-28,192
2013-03-01,194
2013-03-02,178
2013-03-03,163
2013-03-04,177
2013-03-05,157
2013-03-06,171
2013-03-07,188
2013-03-08,188
2013-03-09,169
2013-03-10,171
2013-03-11,159
2013-03-12,155
2013-03-13,159
2013-03-14,160
2013-03-15,150
2013-03-16,172
2013-03-17,165
2013-03-18,181
2013-03-19,171
2013-03-20,160
2013-03-21,164
2013-03-22,142
2013-03-23,141
2013-03-24,145
2013-03-25,179
2013-03-26,150
2013-03-27,180
2013-03-28,199
2013-03-29,161
2013-03-30,174
2013-03-31,146
2013-04-01,180
2013-04-02,166
2013-04-03,184
2013-04-04,156
2013-04-05,187
2013-04-06,172
2013-04-07,171
2013-04-08,168
2013-04-09,193
2013-04-10,170
2013-04-11,177
2013-04-12,171
2013-04-13,170
2013-04-14,166
2013-04-15,145
2013-04-16,137
2013-04-17,160
2013-04-18,157
2013-04-19,154
2013-04-20,136
2013-04-21,133
2013-04-22,150
2013-04-23,143
2013-04-24,163
2013-04-25,147
2013-04-26,133
2013-04-27,126
2013-04-28,136
2013-04-29,155
2013-04-30,144
2013-05-01,128
2013-05-02,153
2013-05-03,161
2013-05-04,148
2013-05-05,162
2013-05-06,143
2013-05-07,133
2013-05-08,149
2013-05-09,130
2013-05-10,159
2013-05-11,146
2013-05-12,122
2013-05-13,136
2013-05-14,148
2013-05-15,157
2013-05-16,137
2013-05-17,131
2013-05-18,139
2013-05-19,139
2013-05-20,141
2013-05-21,117
2013-05-22,132
2013-05-23,142
2013-05-24,140
2013-05-25,127
2013-05-26,123
2013-05-27,139
2013-05-28,156
2013-05-29,140
2013-05-30,127
2013-05-31,135
2013-06-01,158
2013-06-02,133
2013-06-03,116
2013-06-04,129
2013-06-05,135
2013-06-06,134
2013-06-07,132
2013-06-08,110
2013-06-09,136
2013-06-10,145
2013-06-11,141
2013-06-12,146
2013-06-13,158
2013-06-14,149
2013-06-15,142
2013-06-16,137
2013-06-17,129
2013-06-18,146
2013-06-19,139
2013-06-20,125
2013-06-21,146
2013-06-22,133
2013-06-23,125
2013-06-24,145
2013-06-25,139
2013-06-26,154
2013-06-27,141
2013-06-28,142
2013-06-29,114
2013-06-30,125
2013-07-01,150
2013-07-02,113
2013-07-03,128
2013-07-04,135
2013-07-05,128
2013-07-06,120
2013-07-07,137
2013-07-08,117
2013-07-09,124
2013-07-10,111
2013-07-11,112
2013-07-12,117
2013-07-13,129
2013-07-14,144
2013-07-15,141
2013-07-16,146
2013-07-17,145
2013-07-18,121
2013-07-19,127
2013-07-20,118
2013-07-21,119
2013-07-22,137
2013-07-23,139
2013-07-24,116
2013-07-25,106
2013-07-26,134
2013-07-27,120
2013-07-28,109
2013-07-29,123
2013-07-30,121
2013-07-31,116
2013-08-01,144
2013-08-02,123
2013-08-03,112
2013-08-04,113
2013-08-05,126
2013-08-06,134
2013-08-07,102
2013-08-08,117
2013-08-09,122
2013-08-10,127
2013-08-11,120
2013-08-12,135
2013-08-13,112
2013-08-14,133
2013-08-15,128
2013-08-16,129
2013-08-17,122
2013-08-18,127
2013-08-19,134
2013-08-20,117
2013-08-21,134
2013-08-22,137
2013-08-23,129
2013-08-24,128
2013-08-25,110
2013-08-26,124
2013-08-27,122
2013-08-28,123
2013-08-29,116
2013-08-30,121
2013-08-31,119
2013-09-01,112
2013-09-02,122
2013-09-03,154
2013-09-04,131
2013-09-05,114
2013-09-06,113
2013-09-07,124
2013-09-08,133
2013-09-09,128
2013-09-10,121
2013-09-11,135
2013-09-12,138
2013-09-13,150
2013-09-14,119
2013-09-15,138
2013-09-16,136
2013-09-17,110
2013-09-18,149
2013-09-19,129
2013-09-20,153
2013-09-21,146
2013-09-22,148
2013-09-23,144
2013-09-24,135
2013-09-25,139
2013-09-26,125
2013-09-27,107
2013-09-28,139
2013-09-29,171
2013-09-30,153
2013-10-01,134
2013-10-02,137
2013-10-03,145
2013-10-04,134
2013-10-05,129
2013-10-06,120
2013-10-07,129
2013-10-08,142
2013-10-09,127
2013-10-10,135
2013-10-11,147
2013-10-12,159
2013-10-13,123
