date,total_occurrences
2011-03-03,130
2011-03-04,123
2011-03-05,147
2011-03-06,135
2011-03-07,149
2011-03-08,143
2011-03-09,152
2011-03-10,164
2011-03-11,155
2011-03-12,149
2011-03-13,144
2011-03-14,131
2011-03-15,152
2011-03-16,146
2011-03-17,136
2011-03-18,144
2011-03-19,133
2011-03-20,139
2011-03-21,129
2011-03-22,118
2011-03-23,139
2011-03-24,128
2011-03-25,146
2011-03-26,160
2011-03-27,100
2011-03-28,137
2011-03-29,127
2011-03-30,132
2011-03-31,149
2011-04-01,117
2011-04-02,140
2011-04-03,145
2011-04-04,135
2011-04-05,150
2011-04-06,156
2011-04-07,123
2011-04-08,116
2011-04-09,128
2011-04-10,128
2011-04-11,124
2011-04-12,124
2011-04-13,155
2011-04-14,130
2011-04-15,167
2011-04-16,134
2011-04-17,154
2011-04-18,137
2011-04-19,111
2011-04-20,140
2011-04-21,124
2011-04-22,129
2011-04-23,142
2011-04-24,116
2011-04-25,138
2011-04-26,117
2011-04-27,139
2011-04-28,126
2011-04-29,134
2011-04-30,126
2011-05-01,115
2011-05-02,133
2011-05-03,141
2011-05-04,124
2011-05-05,133
2011-05-06,135
2011-05-07,147
2011-05-08,120
2011-05-09,122
2011-05-10,113
2011-05-11,120
2011-05-12,131
2011-05-13,124
2011-05-14,142
2011-05-15,117
2011-05-16,123
2011-05-17,128
2011-05-18,137
2011-05-19,120
2011-05-20,137
2011-05-21,135
2011-05-22,145
2011-05-23,137
2011-05-24,113
2011-05-25,117
2011-05-26,136
2011-05-27,122
2011-05-28,121
2011-05-29,132
2011-05-30,136
2011-05-31,134
2011-06-01,132
2011-06-02,102
2011-06-03,124
2011-06-04,131
2011-06-05,119
2011-06-06,118
2011-06-07,111
2011-06-08,137
2011-06-09,116
2011-06-10,130
2011-06-11,114
2011-06-12,129
2011-06-13,143
2011-06-14,106
2011-06-15,131
2011-06-16,136
2011-06-17,124
2011-06-18,156
2011-06-19,119
2011-06-20,130
2011-06-21,153
2011-06-22,134
2011-06-23,109
2011-06-24,95
2011-06-25,117
2011-06-26,153
2011-06-27,146
2011-06-28,139
2011-06-29,103
2011-06-30,136
2011-07-01,127
2011-07-02,129
2011-07-03,133
2011-07-04,128
2011-07-05,121
2011-07-06,128
2011-07-07,118
2011-07-08,142
2011-07-09,119
2011-07-10,123
2011-07-11,125
2011-07-12,120
2011-07-13,124
2011-07-14,131
2011-07-15,130
2011-07-16,131
2011-07-17,140
2011-07-18,120
2011-07-19,111
2011-07-20,117
2011-07-21,111
2011-07-22,125
2011-07-23,103
2011-07-24,119
2011-07-25,139
2011-07-26,131
2011-07-27,119
2011-07-28,136
2011-07-29,132
2011-07-30,104
2011-07-31,132
2011-08-01,123
2011-08-02,127
2011-08-03,113
2011-08-04,104
2011-08-05,130
2011-08-06,126
2011-08-07,127
2011-08-08,105
2011-08-09,133
2011-08-10,142
2011-08-11,121
2011-08-12,134
2011-08-13,113
2011-08-14,107
2011-08-15,123
2011-08-16,123
2011-08-17,122
2011-08-18,102
2011-08-19,119
2011-08-20,112
2011-08-21,121
2011-08-22,112
2011-08-23,122
2011-08-24,125
2011-08-25,123
2011-08-26,140
2011-08-27,118
2011-08-28,115
2011-08-29,131
2011-08-30,135
2011-08-31,120
2011-09-01,137
2011-09-02,113
2011-09-03,116
2011-09-04,134
2011-09-05,130
2011-09-06,115
2011-09-07,115
2011-09-08,143
2011-09-09,128
2011-09-10,118
2011-09-11,114
2011-09-12,114
2011-09-13,120
2011-09-14,120
2011-09-15,128
2011-09-16,113
2011-09-17,117
2011-09-18,125
2011-09-19,121
2011-09-20,134
2011-09-21,119
2011-09-22,117
2011-09-23,127
2011-09-24,137
2011-09-25,96
2011-09-26,124
2011-09-27,116
2011-09-28,140
2011-09-29,120
2011-09-30,143
2011-10-01,122
2011-10-02,120
2011-10-03,125
2011-10-04,111
2011-10-05,120
2011-10-06,111
2011-10-07,139
2011-10-08,110
2011-10-09,134
2011-10-10,118
2011-10-11,135
2011-10-12,131
2011-10-13,130
2011-10-14,89
2011-10-15,139
2011-10-16,129
2011-10-17,138
2011-10-18,136
2011-10-19,134
2011-10-20,138
2011-10-21,136
2011-10-22,109
2011-10-23,137
2011-10-24,122
2011-10-25,155
2011-10-26,144
2011-10-27,138
2011-10-28,129
2011-10-29,127
2011-10-30,165
2011-10-31,127
2011-11-01,126
2011-11-02,159
2011-11-03,150
2011-11-04,147
2011-11-05,125
2011-11-06,120
2011-11-07,130
2011-11-08,118
2011-11-09,134
2011-11-10,146
2011-11-11,140
2011-11-12,122
2011-11-13,129
2011-11-14,140
2011-11-15,131
2011-11-16,112
2011-11-17,149
2011-11-18,119
2011-11-19,145
2011-11-20,137
2011-11-21,145
2011-11-22,123
2011-11-23,146
2011-11-24,137
2011-11-25,150
2011-11-26,172
2011-11-27,125
2011-11-28,143
2011-11-29,124
2011-11-30,106
2011-12-01,161
2011-12-02,131
2011-12-03,138
2011-12-04,130
2011-12-05,135
2011-12-06,132
2011-12-07,162
2011-12-08,153
2011-12-09,153
2011-12-10,147
2011-12-11,162
2011-12-12,158
2011-12-13,129
2011-12-14,151
2011-12-15,155
2011-12-16,159
2011-12-17,159
2011-12-18,152
2011-12-19,163
2011-12-20,174
2011-12-21,132
2011-12-22,168
2011-12-23,161
2011-12-24,143
2011-12-25,142
2011-12-26,151
2011-12-27,156
2011-12-28,135
2011-12-29,165
2011-12-30,140
2011-12-31,156
2012-01-01,137
2012-01-02,149
2012-01-03,152
2012-01-04,155
2012-01-05,163
2012-01-06,177
2012-01-07,156
2012-01-08,149
2012-01-09,143
2012-01-10,144
2012-01-11,147
2012-01-12,156
2012-01-13,144
2012-01-14,149
2012-01-15,145
2012-01-16,148
2012-01-17,154
2012-01-18,174
2012-01-19,128
2012-01-20,138
2012-01-21,138
2012-01-22,158
2012-01-23,157
2012-01-24,147
2012-01-25,151
2012-01-26,139
2012-01-27,127
2012-01-28,137
2012-01-29,150
2012-01-30,143
2012-01-31,153
2012-02-01,129
2012-02-02,172
2012-02-03,152
2012-02-04,158
2012-02-05,164
2012-02-06,149
2012-02-07,163
2012-02-08,150
2012-02-09,154
2012-02-10,124
2012-02-11,156
2012-02-12,170
2012-02-13,158
2012-02-14,146
2012-02-15,147
2012-02-16,161
2012-02-17,151
2012-02-18,153
2012-02-19,146
2012-02-20,152
2012-02-21,172
2012-02-22,175
2012-02-23,171
2012-02-24,182
2012-02-25,138
2012-02-26,153
2012-02-27,184
2012-02-28,144
2012-02-29,154
2012-03-01,160
2012-03-02,177
2012-03-03,132
2012-03-04,159
2012-03-05,141
2012-03-06,130
2012-03-07,155
2012-03-08,146
2012-03-09,116
2012-03-10,161
2012-03-11,142
2012-03-12,131
2012-03-13,141
2012-03-14,136
2012-03-15,142
2012-03-16,153
2012-03-17,156
2012-03-18,130
2012-03-19,149
2012-03-20,130
2012-03-21,128
2012-03-22,115
2012-03-23,137
2012-03-24,143
2012-03-25,129
2012-03-26,150
2012-03-27,152
2012-03-28,125
2012-03-29,137
2012-03-30,148
2012-03-31,132
2012-04-01,139
2012-04-02,133
2012-04-03,152
2012-04-04,138
2012-04-05,123
2012-04-06,128
2012-04-07,145
2012-04-08,151
2012-04-09,117
2012-04-10,144
2012-04-11,152
2012-04-12,165
2012-04-13,162
2012-04-14,161
2012-04-15,132
2012-04-16,147
2012-04-17,155
2012-04-18,153
2012-04-19,148
2012-04-20,151
2012-04-21,140
2012-04-22,148
2012-04-23,155
2012-04-24,155
2012-04-25,149
2012-04-26,173
2012-04-27,149
2012-04-28,144
2012-04-29,129
2012-04-30,149
2012-05-01,127
2012-05-02,133
2012-05-03,141
2012-05-04,140
2012-05-05,135
2012-05-06,126
2012-05-07,157
2012-05-08,136
2012-05-09,180
2012-05-10,149
2012-05-11,141
2012-05-12,139
2012-05-13,137
2012-05-14,128
2012-05-15,124
2012-05-16,144
2012-05-17,142
2012-05-18,132
2012-05-19,119
2012-05-20,145
2012-05-21,138
2012-05-22,139
2012-05-23,148
2012-05-24,134
2012-05-25,139
2012-05-26,127
2012-05-27,141
2012-05-28,119
2012-05-29,116
2012-05-30,128
2012-05-31,135
2012-06-01,127
2012-06-02,133
2012-06-03,117
2012-06-04,122
2012-06-05,127
2012-06-06,139
2012-06-07,152
2012-06-08,144
2012-06-09,139
2012-06-10,140
2012-06-11,126
2012-06-12,123
2012-06-13,134
2012-06-14,153
2012-06-15,136
2012-06-16,132
2012-06-17,129
2012-06-18,100
2012-06-19,124
2012-06-20,125
2012-06-21,149
2012-06-22,127
2012-06-23,121
2012-06-24,135
2012-06-25,135
2012-06-26,121
2012-06-27,111
2012-06-28,132
2012-06-29,149
2012-06-30,129
2012-07-01,135
2012-07-02,117
2012-07-03,123
2012-07-04,128
2012-07-05,139
2012-07-06,123
2012-07-07,134
2012-07-08,124
2012-07-09,123
2012-07-10,124
2012-07-11,125
2012-07-12,117
2012-07-13,154
2012-07-14,135
2012-07-15,137
2012-07-16,127
2012-07-17,119
2012-07-18,138
2012-07-19,126
2012-07-20,125
2012-07-21,140
2012-07-22,125
2012-07-23,120
2012-07-24,145
2012-07-25,133
2012-07-26,135
2012-07-27,126
2012-07-28,117
2012-07-29,102
2012-07-30,123
2012-07-31,142
2012-08-01,127
2012-08-02,136
2012-08-03,123
2012-08-04,133
2012-08-05,130
2012-08-06,121
2012-08-07,147
2012-08-08,129
2012-08-09,144
2012-08-10,118
2012-08-11,125
2012-08-12,110
2012-08-13,137
2012-08-14,130
2012-08-15,149
2012-08-16,129
2012-08-17,137
2012-08-18,124
2012-08-19,116
2012-08-20,150
2012-08-21,110
2012-08-22,118
2012-08-23,115
2012-08-24,137
2012-08-25,141
2012-08-26,119
2012-08-27,115
2012-08-28,159
2012-08-29,139
2012-08-30,128
2012-08-31,123
2012-09-01,136
2012-09-02,134
2012-09-03,132
2012-09-04,125
2012-09-05,118
2012-09-06,106
2012-09-07,127
2012-09-08,128
2012-09-09,117
2012-09-10,147
2012-09-11,109
2012-09-12,129
2012-09-13,136
2012-09-14,119
2012-09-15,109
2012-09-16,125
2012-09-17,122
2012-09-18,140
2012-09-19,109
2012-09-20,131
2012-09-21,138
2012-09-22,102
2012-09-23,124
2012-09-24,130
2012-09-25,163
2012-09-26,135
2012-09-27,115
2012-09-28,125
2012-09-29,135
2012-09-30,147
2012-10-01,147
2012-10-02,127
2012-10-03,137
2012-10-04,115
2012-10-05,161
2012-10-06,150
2012-10-07,114
2012-10-08,135
2012-10-09,135
2012-10-10,138
2012-10-11,142
2012-10-12,129
2012-10-13,114
2012-10-14,120
2012-10-15,137
2012-10-16,128
2012-10-17,142
2012-10-18,139
2012-10-19,132
2012-10-20,140
2012-10-21,163
2012-10-22,130
2012-10-23,152
2012-10-24,147
2012-10-25,138
2012-10-26,121
2012-10-27,125
2012-10-28,145
2012-10-29,143
2012-10-30,140
2012-10-31,136
2012-11-01,127
2012-11-02,134
2012-11-03,162
2012-11-04,138
2012-11-05,140
2012-11-06,136
2012-11-07,133
2012-11-08,140
2012-11-09,148
2012-11-10,147
2012-11-11,138
2012-11-12,135
2012-11-13,157
2012-11-14,129
2012-11-15,126
2012-11-16,144
2012-11-17,158
2012-11-18,140
2012-11-19,143
2012-11-20,150
2012-11-21,136
2012-11-22,145
2012-11-23,114
2012-11-24,136
2012-11-25,159
2012-11-26,127
2012-11-27,125
2012-11-28,161
2012-11-29,126
2012-11-30,154
2012-12-01,135
2012-12-02,153
2012-12-03,144
2012-12-04,153
2012-12-05,148
2012-12-06,176
2012-12-07,142
2012-12-08,168
2012-12-09,150
2012-12-10,163
2012-12-11,145
2012-12-12,146
2012-12-13,187
2012-12-14,174
2012-12-15,166
2012-12-16,149
2012-12-17,174
2012-12-18,162
2012-12-19,157
2012-12-20,188
2012-12-21,177
2012-12-22,171
2012-12-23,172
2012-12-24,186
2012-12-25,167
2012-12-26,174
2012-12-27,167
2012-12-28,186
2012-12-29,159
2012-12-30,152
2012-12-31,184
2013-01-01,174
2013-01-02,158
2013-01-03,169
2013-01-04,174
2013-01-05,163
2013-01-06,173
2013-01-07,183
2013-01-08,157
2013-01-09,152
2013-01-10,144
2013-01-11,149
2013-01-12,155
2013-01-13,148
2013-01-14,155
2013-01-15,157
2013-01-16,160
2013-01-17,152
2013-01-18,156
2013-01-19,166
2013-01-20,141
2013-01-21,176
2013-01-22,147
2013-01-23,146
2013-01-24,139
2013-01-25,152
2013-01-26,198
2013-01-27,171
2013-01-28,167
2013-01-29,170
2013-01-30,184
2013-01-31,164
2013-02-01,172
2013-02-02,163
2013-02-03,198
2013-02-04,157
2013-02-05,144
2013-02-06,174
2013-02-07,153
2013-02-08,195
2013-02-09,150
2013-02-10,161
2013-02-11,163
2013-02-12,159
2013-02-13,159
2013-02-14,173
2013-02-15,153
2013-02-16,152
2013-02-17,156
2013-02-18,183
2013-02-19,142
2013-02-20,164
2013-02-21,144
2013-02-22,148
2013-02-23,163
2013-02-24,151
2013-02-25,163
2013-02-26,162
2013-02-27,177
2013-02-28,152
2013-03-01,175
2013-03-02,172
2013-03-03,175
2013-03-04,191
2013-03-05,184
2013-03-06,161
2013-03-07,162
2013-03-08,178
2013-03-09,160
2013-03-10,174
2013-03-11,161
2013-03-12,175
2013-03-13,165
2013-03-14,182
2013-03-15,174
2013-03-16,166
2013-03-17,152
2013-03-18,145
2013-03-19,174
2013-03-20,168
2013-03-21,186
2013-03-22,152
2013-03-23,148
2013-03-24,165
2013-03-25,188
2013-03-26,182
2013-03-27,177
2013-03-28,173
2013-03-29,184
2013-03-30,161
2013-03-31,179
2013-04-01,178
2013-04-02,178
2013-04-03,167
2013-04-04,174
2013-04-05,168
2013-04-06,171
2013-04-07,154
2013-04-08,164
2013-04-09,191
2013-04-10,174
2013-04-11,166
2013-04-12,177
2013-04-13,141
2013-04-14,177
2013-04-15,121
2013-04-16,144
2013-04-17,179
2013-04-18,136
2013-04-19,140
2013-04-20,141
2013-04-21,144
2013-04-22,160
2013-04-23,166
2013-04-24,153
2013-04-25,140
2013-04-26,136
2013-04-27,142
2013-04-28,147
2013-04-29,135
2013-04-30,128
2013-05-01,129
2013-05-02,138
2013-05-03,148
2013-05-04,137
2013-05-05,112
2013-05-06,130
2013-05-07,137
2013-05-08,126
2013-05-09,136
2013-05-10,152
2013-05-11,129
2013-05-12,149
2013-05-13,129
2013-05-14,148
2013-05-15,128
2013-05-16,156
2013-05-17,155
2013-05-18,142
2013-05-19,126
2013-05-20,143
2013-05-21,134
2013-05-22,146
2013-05-23,137
2013-05-24,139
2013-05-25,141
2013-05-26,142
2013-05-27,146
2013-05-28,140
2013-05-29,115
2013-05-30,127
2013-05-31,125
2013-06-01,122
2013-06-02,123
2013-06-03,145
2013-06-04,123
2013-06-05,121
2013-06-06,117
2013-06-07,141
2013-06-08,143
2013-06-09,135
2013-06-10,127
2013-06-11,114
2013-06-12,123
2013-06-13,145
2013-06-14,117
2013-06-15,100
2013-06-16,123
2013-06-17,99
2013-06-18,134
2013-06-19,118
2013-06-20,116
2013-06-21,139
2013-06-22,121
2013-06-23,126
2013-06-24,114
2013-06-25,121
2013-06-26,116
2013-06-27,111
2013-06-28,129
2013-06-29,115
2013-06-30,124
2013-07-01,123
2013-07-02,145
2013-07-03,119
2013-07-04,124
2013-07-05,136
2013-07-06,133
2013-07-07,131
2013-07-08,138
2013-07-09,128
2013-07-10,118
2013-07-11,128
2013-07-12,158
2013-07-13,139
2013-07-14,139
2013-07-15,124
2013-07-16,129
2013-07-17,144
2013-07-18,130
2013-07-19,106
2013-07-20,125
2013-07-21,122
2013-07-22,120
2013-07-23,110
2013-07-24,125
2013-07-25,133
2013-07-26,110
2013-07-27,137
2013-07-28,124
2013-07-29,119
2013-07-30,96
2013-07-31,115
2013-08-01,127
2013-08-02,130
2013-08-03,113
2013-08-04,110
2013-08-05,113
2013-08-06,125
2013-08-07,124
2013-08-08,117
2013-08-09,125
2013-08-10,119
2013-08-11,113
2013-08-12,106
2013-08-13,132
2013-08-14,101
2013-08-15,145
2013-08-16,106
2013-08-17,110
2013-08-18,127
2013-08-19,110
2013-08-20,124
2013-08-21,129
2013-08-22,138
2013-08-23,115
2013-08-24,116
2013-08-25,106
2013-08-26,106
2013-08-27,124
2013-08-28,105
2013-08-29,136
2013-08-30,127
2013-08-31,113
2013-09-01,116
2013-09-02,118
2013-09-03,114
2013-09-04,133
2013-09-05,127
2013-09-06,123
2013-09-07,113
2013-09-08,126
2013-09-09,125
2013-09-10,142
2013-09-11,122
2013-09-12,135
2013-09-13,152
2013-09-14,114
2013-09-15,112
2013-09-16,128
2013-09-17,142
2013-09-18,115
2013-09-19,116
2013-09-20,139
2013-09-21,126
2013-09-22,152
2013-09-23,109
2013-09-24,143
2013-09-25,121
2013-09-26,118
2013-09-27,118
2013-09-28,133
2013-09-29,127
2013-09-30,123
2013-10-01,123
2013-10-02,118
2013-10-03,136
2013-10-04,141
2013-10-05,120
2013-10-06,120
2013-10-07,109
2013-10-08,136
2013-10-09,136
2013-10-10,137
2013-10-11,146
2013-10-12,141
2013-10-13,137
2013-10-14,129
2013-10-15,150
2013-10-16,135
2013-10-17,128
2013-10-18,137
2013-10-19,144
2013-10-20,134
2013-10-21,119
2013-10-22,144
2013-10-23,124
2013-10-24,126
2013-10-25,139
2013-10-26,147
2013-10-27,130
2013-10-28,138
2013-10-29,129
2013-10-30,133
2013-10-31,132
2013-11-01,119
2013-11-02,142
2013-11-03,120
2013-11-04,125
2013-11-05,146
2013-11-06,122
2013-11-07,127
2013-11-08,163
2013-11-09,149
2013-11-10,120
2013-11-11,143
2013-11-12,139
2013-11-13,132
2013-11-14,118
2013-11-15,163
2013-11-16,167
2013-11-17,162
2013-11-18,138
2013-11-19,121
2013-11-20,138
2013-11-21,135
2013-11-22,147
2013-11-23,146
2013-11-24,135
2013-11-25,132
2013-11-26,141
2013-11-27,138
2013-11-28,157
2013-11-29,140
2013-11-30,149
2013-12-01,128
2013-12-02,122
2013-12-03,150
2013-12-04,142
2013-12-05,145
2013-12-06,160
2013-12-07,164
2013-12-08,164
2013-12-09,131
2013-12-10,150
2013-12-11,149
2013-12-12,149
2013-12-13,151
2013-12-14,145
2013-12-15,147
2013-12-16,160
2013-12-17,144
2013-12-18,162
2013-12-19,149
2013-12-20,161
2013-12-21,165
2013-12-22,166
2013-12-23,144
2013-12-24,158
2013-12-25,161
2013-12-26,139
2013-12-27,174
2013-12-28,187
2013-12-29,135
2013-12-30,147
2013-12-31,173
2014-01-01,142
2014-01-02,137
2014-01-03,175
2014-01-04,167
2014-01-05,140
2014-01-06,184
2014-01-07,173
2014-01-08,153
2014-01-09,168
2014-01-10,165
2014-01-11,153
2014-01-12,147
2014-01-13,147
2014-01-14,149
2014-01-15,161
2014-01-16,149
2014-01-17,159
2014-01-18,133
2014-01-19,135
2014-01-20,125
2014-01-21,131
2014-01-22,169
2014-01-23,153
2014-01-24,151
2014-01-25,132
2014-01-26,160
2014-01-27,150
2014-01-28,158
2014-01-29,144
2014-01-30,148
2014-01-31,155
2014-02-01,154
2014-02-02,142
2014-02-03,136
2014-02-04,156
2014-02-05,165
2014-02-06,146
2014-02-07,157
2014-02-08,128
2014-02-09,157
2014-02-10,137
2014-02-11,155
2014-02-12,138
2014-02-13,144
2014-02-14,170
2014-02-15,122
2014-02-16,140
2014-02-17,172
2014-02-18,154
2014-02-19,153
2014-02-20,152
2014-02-21,142
2014-02-22,149
2014-02-23,186
2014-02-24,163
2014-02-25,140
2014-02-26,153
2014-02-27,138
2014-02-28,140
2014-03-01,135
2014-03-02,159
2014-03-03,169
2014-03-04,117
2014-03-05,135
2014-03-06,137
2014-03-07,153
2014-03-08,144
2014-03-09,122
2014-03-10,153
2014-03-11,128
2014-03-12,158
2014-03-13,136
2014-03-14,141
2014-03-15,133
2014-03-16,152
2014-03-17,142
2014-03-18,150
2014-03-19,120
2014-03-20,140
2014-03-21,129
2014-03-22,147
2014-03-23,137
2014-03-24,111
2014-03-25,129
2014-03-26,141
2014-03-27,129
2014-03-28,147
2014-03-29,148
2014-03-30,109
2014-03-31,135
2014-04-01,151
2014-04-02,148
2014-04-03,152
2014-04-04,164
2014-04-05,142
2014-04-06,137
2014-04-07,126
2014-04-08,135
2014-04-09,130
2014-04-10,137
2014-04-11,143
2014-04-12,143
2014-04-13,144
2014-04-14,117
2014-04-15,126
2014-04-16,134
2014-04-17,138
2014-04-18,148
2014-04-19,120
2014-04-20,139
2014-04-21,136
2014-04-22,123
2014-04-23,131
2014-04-24,134
2014-04-25,135
2014-04-26,132
2014-04-27,141
2014-04-28,121
2014-04-29,164
2014-04-30,112
2014-05-01,118
2014-05-02,141
2014-05-03,137
2014-05-04,136
2014-05-05,140
2014-05-06,148
2014-05-07,128
2014-05-08,127
2014-05-09,147
2014-05-10,129
2014-05-11,134
2014-05-12,126
2014-05-13,106
2014-05-14,113
2014-05-15,115
2014-05-16,127
2014-05-17,138
2014-05-18,130
2014-05-19,134
2014-05-20,124
2014-05-21,124
2014-05-22,114
2014-05-23,121
2014-05-24,116
2014-05-25,117
2014-05-26,103
2014-05-27,128
2014-05-28,108
2014-05-29,120
2014-05-30,123
2014-05-31,138
2014-06-01,131
2014-06-02,157
2014-06-03,154
2014-06-04,139
2014-06-05,117
2014-06-06,122
2014-06-07,136
2014-06-08,132
2014-06-09,129
2014-06-10,116
2014-06-11,145
2014-06-12,128
2014-06-13,127
2014-06-14,130
2014-06-15,119
2014-06-16,109
2014-06-17,143
2014-06-18,118
2014-06-19,141
2014-06-20,137
2014-06-21,139
2014-06-22,139
2014-06-23,128
2014-06-24,120
2014-06-25,105
2014-06-26,135
2014-06-27,135
2014-06-28,125
2014-06-29,133
2014-06-30,134
2014-07-01,116
2014-07-02,124
2014-07-03,120
2014-07-04,124
2014-07-05,103
2014-07-06,110
2014-07-07,127
2014-07-08,121
2014-07-09,125
2014-07-10,140
2014-07-11,140
2014-07-12,135
2014-07-13,132
2014-07-14,105
2014-07-15,130
2014-07-16,123
2014-07-17,122
2014-07-18,136
2014-07-19,150
2014-07-20,136
2014-07-21,117
2014-07-22,136
2014-07-23,135
2014-07-24,130
2014-07-25,144
2014-07-26,128
2014-07-27,112
2014-07-28,125
2014-07-29,118
2014-07-30,139
2014-07-31,129
2014-08-01,116
2014-08-02,131
2014-08-03,120
2014-08-04,107
2014-08-05,138
2014-08-06,126
2014-08-07,132
2014-08-08,126
2014-08-09,114
2014-08-10,120
2014-08-11,114
2014-08-12,123
2014-08-13,130
2014-08-14,128
2014-08-15,128
2014-08-16,128
2014-08-17,126
2014-08-18,141
2014-08-19,101
2014-08-20,129
2014-08-21,133
2014-08-22,124
2014-08-23,124
2014-08-24,139
2014-08-25,141
2014-08-26,139
2014-08-27,137
2014-08-28,140
2014-08-29,138
2014-08-30,122
2014-08-31,129
2014-09-01,133
2014-09-02,141
2014-09-03,142
2014-09-04,138
2014-09-05,137
2014-09-06,142
2014-09-07,118
2014-09-08,135
2014-09-09,126
2014-09-10,118
2014-09-11,133
2014-09-12,135
2014-09-13,128
2014-09-14,137
2014-09-15,149
2014-09-16,149
2014-09-17,155
2014-09-18,146
2014-09-19,133
2014-09-20,129
2014-09-21,117
2014-09-22,137
2014-09-23,118
2014-09-24,124
2014-09-25,148
2014-09-26,153
2014-09-27,113
2014-09-28,148
2014-09-29,144
2014-09-30,129
2014-10-01,126
2014-10-02,120
2014-10-03,152
2014-10-04,126
2014-10-05,129
2014-10-06,133
2014-10-07,124
2014-10-08,149
2014-10-09,146
2014-10-10,146
2014-10-11,128
2014-10-12,132
2014-10-13,145
2014-10-14,144
2014-10-15,138
2014-10-16,142
2014-10-17,139
2014-10-18,144
2014-10-19,126
2014-10-20,146
2014-10-21,131
2014-10-22,127
2014-10-23,135
2014-10-24,164
2014-10-25,155
2014-10-26,140
2014-10-27,150
2014-10-28,136
2014-10-29,137
2014-10-30,135
2014-10-31,153
2014-11-01,142
2014-11-02,149
2014-11-03,143
2014-11-04,147
2014-11-05,137
2014-11-06,122
2014-11-07,137
2014-11-08,169
2014-11-09,138
2014-11-10,170
2014-11-11,145
2014-11-12,161
2014-11-13,158
2014-11-14,152
2014-11-15,136
2014-11-16,122
2014-11-17,140
2014-11-18,140
2014-11-19,129
2014-11-20,130
2014-11-21,156
2014-11-22,148
2014-11-23,152
2014-11-24,138
2014-11-25,141
2014-11-26,160
2014-11-27,165
2014-11-28,135
2014-11-29,139
2014-11-30,163
2014-12-01,162
2014-12-02,145
2014-12-03,134
2014-12-04,151
2014-12-05,170
2014-12-06,171
2014-12-07,182
2014-12-08,151
2014-12-09,184
2014-12-10,167
2014-12-11,173
2014-12-12,190
2014-12-13,160
2014-12-14,173
2014-12-15,152
2014-12-16,184
2014-12-17,184
2014-12-18,210
2014-12-19,199
2014-12-20,170
2014-12-21,186
2014-12-22,191
2014-12-23,218
2014-12-24,187
2014-12-25,178
2014-12-26,193
2014-12-27,210
2014-12-28,189
2014-12-29,222
2014-12-30,193
2014-12-31,199
2015-01-01,249
2015-01-02,211
2015-01-03,213
2015-01-04,221
2015-01-05,219
2015-01-06,203
2015-01-07,205
2015-01-08,209
2015-01-09,231
2015-01-10,220
2015-01-11,175
2015-01-12,187
2015-01-13,184
2015-01-14,189
2015-01-15,222
2015-01-16,205
2015-01-17,192
2015-01-18,188
2015-01-19,208
2015-01-20,181
2015-01-21,192
2015-01-22,186
2015-01-23,177
2015-01-24,190
2015-01-25,173
2015-01-26,182
2015-01-27,193
2015-01-28,182
2015-01-29,192
2015-01-30,176
2015-01-31,164
2015-02-01,130
2015-02-02,165
2015-02-03,161
2015-02-04,176
2015-02-05,164
2015-02-06,173
2015-02-07,165
2015-02-08,150
2015-02-09,161
2015-02-10,179
2015-02-11,161
2015-02-12,160
2015-02-13,161
2015-02-14,184
2015-02-15,181
2015-02-16,147
2015-02-17,160
2015-02-18,163
2015-02-19,156
2015-02-20,168
2015-02-21,145
2015-02-22,157
2015-02-23,171
2015-02-24,150
2015-02-25,174
2015-02-26,155
2015-02-27,185
2015-02-28,164
2015-03-01,172
2015-03-02,156
2015-03-03,162
2015-03-04,163
2015-03-05,146
2015-03-06,180
2015-03-07,137
2015-03-08,160
2015-03-09,146
2015-03-10,162
2015-03-11,163
2015-03-12,162
2015-03-13,162
2015-03-14,137
2015-03-15,140
2015-03-16,153
2015-03-17,169
2015-03-18,136
2015-03-19,128
2015-03-20,169
2015-03-21,172
2015-03-22,163
2015-03-23,156
2015-03-24,158
2015-03-25,146
2015-03-26,169
2015-03-27,156
2015-03-28,162
2015-03-29,167
2015-03-30,162
2015-03-31,165
2015-04-01,174
2015-04-02,166
2015-04-03,159
2015-04-04,128
2015-04-05,156
2015-04-06,191
2015-04-07,186
2015-04-08,154
2015-04-09,147
2015-04-10,144
2015-04-11,154
2015-04-12,155
2015-04-13,146
2015-04-14,147
2015-04-15,155
2015-04-16,161
2015-04-17,160
2015-04-18,146
2015-04-19,135
2015-04-20,132
2015-04-21,143
2015-04-22,165
2015-04-23,144
2015-04-24,169
2015-04-25,146
2015-04-26,142
2015-04-27,127
2015-04-28,128
2015-04-29,153
2015-04-30,156
2015-05-01,153
2015-05-02,127
2015-05-03,141
2015-05-04,161
2015-05-05,148
2015-05-06,137
2015-05-07,148
2015-05-08,140
2015-05-09,113
2015-05-10,136
2015-05-11,132
2015-05-12,154
2015-05-13,151
2015-05-14,137
2015-05-15,170
2015-05-16,134
2015-05-17,117
2015-05-18,147
2015-05-19,146
2015-05-20,117
2015-05-21,144
2015-05-22,149
2015-05-23,142
2015-05-24,134
2015-05-25,142
2015-05-26,147
2015-05-27,123
2015-05-28,125
2015-05-29,138
2015-05-30,138
2015-05-31,131
2015-06-01,147
2015-06-02,154
2015-06-03,137
