date,total_occurrences
2010-09-26,123
2010-09-27,149
2010-09-28,129
2010-09-29,140
2010-09-30,107
2010-10-01,147
2010-10-02,142
2010-10-03,116
2010-10-04,129
2010-10-05,150
2010-10-06,124
2010-10-07,147
2010-10-08,155
2010-10-09,135
2010-10-10,134
2010-10-11,116
2010-10-12,133
2010-10-13,158
2010-10-14,127
2010-10-15,119
2010-10-16,134
2010-10-17,132
2010-10-18,156
2010-10-19,135
2010-10-20,145
2010-10-21,131
2010-10-22,157
2010-10-23,142
2010-10-24,140
2010-10-25,121
2010-10-26,142
2010-10-27,144
2010-10-28,151
2010-10-29,123
2010-10-30,139
2010-10-31,151
2010-11-01,147
2010-11-02,134
2010-11-03,130
2010-11-04,143
2010-11-05,132
2010-11-06,131
2010-11-07,118
2010-11-08,157
2010-11-09,141
2010-11-10,127
2010-11-11,139
2010-11-12,146
2010-11-13,153
2010-11-14,146
2010-11-15,122
2010-11-16,147
2010-11-17,147
2010-11-18,165
2010-11-19,135
2010-11-20,139
2010-11-21,142
2010-11-22,136
2010-11-23,132
2010-11-24,133
2010-11-25,149
2010-11-26,150
2010-11-27,161
2010-11-28,144
2010-11-29,144
2010-11-30,176
2010-12-01,144
2010-12-02,163
2010-12-03,158
2010-12-04,162
2010-12-05,167
2010-12-06,174
2010-12-07,161
2010-12-08,157
2010-12-09,157
2010-12-10,152
2010-12-11,181
2010-12-12,179
2010-12-13,154
2010-12-14,143
2010-12-15,149
2010-12-16,169
2010-12-17,180
2010-12-18,171
2010-12-19,148
2010-12-20,175
2010-12-21,181
2010-12-22,180
2010-12-23,192
2010-12-24,173
2010-12-25,178
2010-12-26,174
2010-12-27,199
2010-12-28,178
2010-12-29,194
2010-12-30,187
2010-12-31,188
2011-01-01,176
2011-01-02,198
2011-01-03,196
2011-01-04,198
2011-01-05,223
2011-01-06,204
2011-01-07,197
2011-01-08,176
2011-01-09,163
2011-01-10,189
2011-01-11,168
2011-01-12,154
2011-01-13,183
2011-01-14,175
2011-01-15,183
2011-01-16,175
2011-01-17,151
2011-01-18,157
2011-01-19,156
2011-01-20,148
2011-01-21,148
2011-01-22,171
2011-01-23,149
2011-01-24,125
2011-01-25,148
2011-01-26,137
2011-01-27,143
2011-01-28,138
2011-01-29,156
2011-01-30,146
2011-01-31,139
2011-02-01,160
2011-02-02,159
2011-02-03,160
2011-02-04,145
2011-02-05,149
2011-02-06,142
2011-02-07,156
2011-02-08,127
2011-02-09,149
2011-02-10,155
2011-02-11,166
2011-02-12,144
2011-02-13,129
2011-02-14,148
2011-02-15,150
2011-02-16,132
2011-02-17,146
2011-02-18,140
2011-02-19,154
2011-02-20,135
2011-02-21,149
2011-02-22,159
2011-02-23,135
2011-02-24,157
2011-02-25,144
2011-02-26,134
2011-02-27,153
2011-02-28,121
2011-03-01,126
2011-03-02,138
2011-03-03,131
2011-03-04,133
2011-03-05,126
2011-03-06,171
2011-03-07,170
2011-03-08,148
2011-03-09,142
2011-03-10,137
2011-03-11,129
2011-03-12,127
2011-03-13,138
2011-03-14,141
2011-03-15,158
2011-03-16,166
2011-03-17,138
2011-03-18,162
2011-03-19,131
2011-03-20,152
2011-03-21,125
2011-03-22,169
2011-03-23,146
2011-03-24,124
2011-03-25,142
2011-03-26,138
2011-03-27,167
2011-03-28,135
2011-03-29,128
2011-03-30,123
2011-03-31,148
2011-04-01,164
2011-04-02,153
2011-04-03,152
2011-04-04,147
2011-04-05,122
2011-04-06,146
2011-04-07,147
2011-04-08,158
2011-04-09,133
2011-04-10,123
2011-04-11,117
2011-04-12,137
2011-04-13,128
2011-04-14,144
2011-04-15,142
2011-04-16,148
2011-04-17,134
2011-04-18,142
2011-04-19,132
2011-04-20,124
2011-04-21,163
2011-04-22,138
2011-04-23,142
2011-04-24,144
2011-04-25,146
2011-04-26,147
2011-04-27,140
2011-04-28,137
2011-04-29,143
2011-04-30,141
2011-05-01,155
2011-05-02,142
2011-05-03,123
2011-05-04,142
2011-05-05,143
2011-05-06,148
2011-05-07,156
2011-05-08,150
2011-05-09,130
2011-05-10,129
2011-05-11,106
2011-05-12,128
2011-05-13,142
2011-05-14,138
2011-05-15,113
2011-05-16,130
2011-05-17,143
2011-05-18,127
2011-05-19,120
2011-05-20,134
2011-05-21,145
2011-05-22,133
2011-05-23,144
2011-05-24,120
2011-05-25,127
2011-05-26,116
2011-05-27,142
2011-05-28,132
2011-05-29,155
2011-05-30,128
2011-05-31,123
2011-06-01,112
2011-06-02,146
2011-06-03,154
2011-06-04,133
2011-06-05,131
2011-06-06,147
2011-06-07,141
2011-06-08,126
2011-06-09,129
2011-06-10,152
2011-06-11,131
2011-06-12,134
2011-06-13,148
2011-06-14,140
2011-06-15,176
2011-06-16,130
2011-06-17,111
2011-06-18,132
2011-06-19,142
2011-06-20,121
2011-06-21,147
2011-06-22,127
2011-06-23,111
2011-06-24,119
2011-06-25,131
2011-06-26,130
2011-06-27,158
2011-06-28,113
2011-06-29,116
2011-06-30,102
2011-07-01,134
2011-07-02,114
2011-07-03,122
2011-07-04,138
2011-07-05,138
2011-07-06,160
2011-07-07,121
2011-07-08,134
2011-07-09,113
2011-07-10,107
2011-07-11,131
2011-07-12,140
2011-07-13,113
2011-07-14,132
2011-07-15,135
2011-07-16,131
2011-07-17,131
2011-07-18,146
2011-07-19,147
2011-07-20,130
2011-07-21,135
2011-07-22,138
2011-07-23,117
2011-07-24,124
2011-07-25,133
2011-07-26,134
2011-07-27,140
2011-07-28,138
2011-07-29,135
2011-07-30,125
2011-07-31,122
2011-08-01,120
2011-08-02,127
2011-08-03,131
2011-08-04,142
2011-08-05,131
2011-08-06,104
2011-08-07,140
2011-08-08,114
2011-08-09,124
2011-08-10,136
2011-08-11,138
2011-08-12,123
2011-08-13,126
2011-08-14,115
2011-08-15,114
2011-08-16,136
2011-08-17,117
2011-08-18,118
2011-08-19,120
2011-08-20,128
2011-08-21,141
2011-08-22,111
2011-08-23,149
2011-08-24,117
2011-08-25,139
2011-08-26,132
2011-08-27,115
2011-08-28,113
2011-08-29,135
2011-08-30,150
2011-08-31,156
2011-09-01,126
2011-09-02,136
2011-09-03,109
2011-09-04,117
2011-09-05,142
2011-09-06,151
2011-09-07,112
2011-09-08,117
2011-09-09,132
2011-09-10,138
2011-09-11,128
2011-09-12,131
2011-09-13,130
2011-09-14,138
2011-09-15,120
2011-09-16,135
2011-09-17,133
2011-09-18,142
2011-09-19,140
2011-09-20,113
2011-09-21,125
2011-09-22,132
2011-09-23,133
2011-09-24,124
2011-09-25,142
2011-09-26,112
2011-09-27,141
2011-09-28,147
2011-09-29,133
2011-09-30,136
2011-10-01,130
2011-10-02,125
2011-10-03,136
2011-10-04,136
2011-10-05,117
2011-10-06,103
2011-10-07,139
2011-10-08,136
2011-10-09,129
2011-10-10,146
2011-10-11,104
2011-10-12,116
2011-10-13,143
2011-10-14,153
2011-10-15,122
2011-10-16,119
2011-10-17,142
2011-10-18,133
2011-10-19,140
2011-10-20,140
2011-10-21,143
2011-10-22,145
2011-10-23,119
2011-10-24,126
2011-10-25,127
2011-10-26,148
2011-10-27,146
2011-10-28,127
2011-10-29,141
2011-10-30,161
2011-10-31,161
2011-11-01,151
2011-11-02,125
2011-11-03,158
2011-11-04,144
2011-11-05,142
2011-11-06,131
2011-11-07,138
2011-11-08,151
2011-11-09,153
2011-11-10,133
2011-11-11,129
2011-11-12,145
2011-11-13,143
2011-11-14,151
2011-11-15,126
2011-11-16,134
2011-11-17,152
2011-11-18,148
2011-11-19,157
2011-11-20,151
2011-11-21,128
2011-11-22,135
2011-11-23,142
2011-11-24,151
2011-11-25,132
2011-11-26,123
2011-11-27,128
2011-11-28,132
2011-11-29,147
2011-11-30,133
2011-12-01,165
2011-12-02,141
2011-12-03,164
2011-12-04,135
2011-12-05,135
2011-12-06,133
2011-12-07,158
2011-12-08,125
2011-12-09,154
2011-12-10,174
2011-12-11,140
2011-12-12,161
2011-12-13,183
2011-12-14,193
2011-12-15,164
2011-12-16,153
2011-12-17,146
2011-12-18,155
2011-12-19,168
2011-12-20,144
2011-12-21,180
2011-12-22,156
2011-12-23,143
2011-12-24,158
2011-12-25,187
2011-12-26,147
2011-12-27,156
2011-12-28,176
2011-12-29,149
2011-12-30,173
2011-12-31,166
2012-01-01,178
2012-01-02,150
2012-01-03,166
2012-01-04,168
2012-01-05,191
2012-01-06,171
2012-01-07,149
2012-01-08,160
2012-01-09,143
2012-01-10,151
2012-01-11,150
2012-01-12,140
2012-01-13,148
2012-01-14,169
2012-01-15,141
2012-01-16,174
2012-01-17,168
2012-01-18,157
2012-01-19,136
2012-01-20,162
2012-01-21,129
2012-01-22,138
2012-01-23,162
2012-01-24,157
2012-01-25,146
2012-01-26,135
2012-01-27,176
2012-01-28,172
2012-01-29,144
2012-01-30,155
2012-01-31,167
2012-02-01,173
2012-02-02,133
2012-02-03,159
2012-02-04,160
2012-02-05,174
2012-02-06,169
2012-02-07,157
2012-02-08,155
2012-02-09,167
2012-02-10,156
2012-02-11,165
2012-02-12,154
2012-02-13,185
2012-02-14,175
2012-02-15,176
2012-02-16,174
2012-02-17,155
2012-02-18,174
2012-02-19,152
2012-02-20,174
2012-02-21,162
2012-02-22,172
2012-02-23,181
2012-02-24,154
2012-02-25,160
2012-02-26,167
2012-02-27,165
2012-02-28,171
2012-02-29,160
2012-03-01,148
2012-03-02,144
2012-03-03,131
2012-03-04,142
2012-03-05,154
2012-03-06,167
2012-03-07,145
2012-03-08,154
2012-03-09,150
2012-03-10,145
2012-03-11,138
2012-03-12,137
2012-03-13,155
2012-03-14,140
2012-03-15,154
2012-03-16,152
2012-03-17,138
2012-03-18,152
2012-03-19,157
2012-03-20,146
2012-03-21,169
2012-03-22,146
2012-03-23,143
2012-03-24,153
2012-03-25,133
2012-03-26,149
2012-03-27,158
2012-03-28,153
2012-03-29,159
2012-03-30,131
2012-03-31,144
2012-04-01,158
2012-04-02,158
2012-04-03,151
2012-04-04,150
2012-04-05,152
2012-04-06,139
2012-04-07,153
2012-04-08,147
2012-04-09,148
2012-04-10,130
2012-04-11,159
2012-04-12,152
2012-04-13,169
2012-04-14,135
2012-04-15,139
2012-04-16,128
2012-04-17,137
2012-04-18,171
2012-04-19,169
2012-04-20,147
2012-04-21,157
2012-04-22,161
2012-04-23,144
2012-04-24,168
2012-04-25,148
2012-04-26,141
2012-04-27,150
2012-04-28,144
2012-04-29,106
2012-04-30,135
2012-05-01,140
2012-05-02,146
2012-05-03,152
2012-05-04,150
2012-05-05,135
2012-05-06,131
2012-05-07,145
2012-05-08,146
2012-05-09,136
2012-05-10,155
2012-05-11,157
2012-05-12,108
2012-05-13,153
2012-05-14,118
2012-05-15,147
2012-05-16,134
2012-05-17,130
2012-05-18,162
2012-05-19,166
2012-05-20,132
2012-05-21,125
2012-05-22,150
2012-05-23,164
2012-05-24,130
2012-05-25,165
2012-05-26,146
2012-05-27,136
2012-05-28,148
2012-05-29,128
2012-05-30,168
2012-05-31,141
2012-06-01,142
2012-06-02,145
2012-06-03,153
2012-06-04,142
2012-06-05,117
2012-06-06,131
2012-06-07,126
2012-06-08,128
2012-06-09,124
2012-06-10,142
2012-06-11,143
2012-06-12,122
2012-06-13,143
2012-06-14,126
2012-06-15,145
2012-06-16,124
2012-06-17,143
2012-06-18,116
2012-06-19,142
2012-06-20,146
2012-06-21,144
2012-06-22,133
2012-06-23,132
2012-06-24,119
2012-06-25,133
2012-06-26,128
2012-06-27,131
2012-06-28,137
2012-06-29,139
2012-06-30,129
2012-07-01,114
2012-07-02,130
2012-07-03,126
2012-07-04,132
2012-07-05,146
2012-07-06,127
2012-07-07,128
2012-07-08,150
2012-07-09,140
2012-07-10,150
2012-07-11,138
2012-07-12,139
2012-07-13,142
2012-07-14,134
2012-07-15,123
2012-07-16,121
2012-07-17,127
2012-07-18,132
2012-07-19,131
2012-07-20,138
2012-07-21,135
2012-07-22,143
2012-07-23,120
2012-07-24,132
2012-07-25,152
2012-07-26,163
2012-07-27,135
2012-07-28,129
2012-07-29,131
2012-07-30,138
2012-07-31,141
2012-08-01,166
2012-08-02,148
2012-08-03,132
2012-08-04,145
2012-08-05,137
2012-08-06,126
2012-08-07,109
2012-08-08,138
2012-08-09,138
2012-08-10,142
2012-08-11,122
2012-08-12,136
2012-08-13,127
2012-08-14,148
2012-08-15,118
2012-08-16,129
2012-08-17,127
2012-08-18,118
2012-08-19,156
2012-08-20,116
2012-08-21,122
2012-08-22,123
2012-08-23,126
2012-08-24,146
2012-08-25,104
2012-08-26,110
2012-08-27,124
2012-08-28,137
2012-08-29,143
2012-08-30,113
2012-08-31,136
2012-09-01,137
2012-09-02,159
2012-09-03,114
2012-09-04,142
2012-09-05,147
2012-09-06,138
2012-09-07,113
2012-09-08,142
2012-09-09,133
2012-09-10,119
2012-09-11,126
2012-09-12,126
2012-09-13,156
2012-09-14,159
2012-09-15,144
2012-09-16,127
2012-09-17,145
2012-09-18,126
2012-09-19,157
2012-09-20,128
2012-09-21,145
2012-09-22,140
2012-09-23,139
2012-09-24,147
2012-09-25,133
2012-09-26,139
2012-09-27,138
2012-09-28,142
2012-09-29,130
2012-09-30,143
2012-10-01,139
2012-10-02,144
2012-10-03,153
2012-10-04,140
2012-10-05,154
2012-10-06,144
2012-10-07,132
2012-10-08,147
2012-10-09,137
2012-10-10,141
2012-10-11,135
2012-10-12,136
2012-10-13,164
2012-10-14,137
2012-10-15,148
2012-10-16,144
2012-10-17,150
2012-10-18,148
2012-10-19,140
2012-10-20,135
2012-10-21,139
2012-10-22,138
2012-10-23,146
2012-10-24,132
2012-10-25,129
2012-10-26,108
2012-10-27,138
2012-10-28,165
2012-10-29,139
2012-10-30,123
2012-10-31,139
2012-11-01,139
2012-11-02,143
2012-11-03,144
2012-11-04,144
2012-11-05,145
2012-11-06,132
2012-11-07,153
2012-11-08,167
2012-11-09,142
2012-11-10,152
2012-11-11,145
2012-11-12,161
2012-11-13,182
2012-11-14,137
2012-11-15,154
2012-11-16,135
2012-11-17,165
2012-11-18,144
2012-11-19,143
2012-11-20,157
2012-11-21,142
2012-11-22,140
2012-11-23,140
2012-11-24,142
2012-11-25,135
2012-11-26,127
2012-11-27,165
2012-11-28,143
2012-11-29,150
2012-11-30,157
2012-12-01,148
2012-12-02,135
2012-12-03,137
2012-12-04,144
2012-12-05,136
2012-12-06,159
2012-12-07,181
2012-12-08,141
2012-12-09,154
2012-12-10,137
2012-12-11,127
2012-12-12,146
2012-12-13,163
2012-12-14,173
2012-12-15,197
2012-12-16,159
2012-12-17,181
2012-12-18,142
2012-12-19,172
2012-12-20,190
2012-12-21,149
2012-12-22,166
2012-12-23,159
2012-12-24,173
2012-12-25,161
2012-12-26,157
2012-12-27,160
2012-12-28,163
2012-12-29,176
2012-12-30,142
2012-12-31,198
2013-01-01,174
2013-01-02,174
2013-01-03,199
2013-01-04,177
2013-01-05,194
2013-01-06,181
2013-01-07,143
2013-01-08,172
2013-01-09,175
2013-01-10,184
2013-01-11,168
2013-01-12,174
2013-01-13,149
2013-01-14,155
2013-01-15,171
2013-01-16,161
2013-01-17,139
2013-01-18,169
2013-01-19,171
2013-01-20,181
2013-01-21,168
2013-01-22,169
2013-01-23,167
2013-01-24,171
2013-01-25,180
2013-01-26,176
2013-01-27,153
2013-01-28,159
2013-01-29,170
2013-01-30,180
2013-01-31,166
2013-02-01,184
2013-02-02,157
2013-02-03,167
2013-02-04,178
2013-02-05,142
2013-02-06,157
2013-02-07,145
2013-02-08,156
2013-02-09,176
2013-02-10,187
2013-02-11,167
2013-02-12,175
2013-02-13,153
2013-02-14,184
2013-02-15,154
2013-02-16,145
2013-02-17,162
2013-02-18,162
2013-02-19,162
2013-02-20,169
2013-02-21,174
2013-02-22,172
2013-02-23,171
2013-02-24,168
2013-02-25,161
2013-02-26,165
2013-02-27,165
2013-02-28,170
2013-03-01,182
2013-03-02,190
2013-03-03,166
2013-03-04,159
2013-03-05,203
2013-03-06,174
2013-03-07,178
2013-03-08,209
2013-03-09,196
2013-03-10,160
2013-03-11,152
2013-03-12,170
2013-03-13,178
2013-03-14,154
2013-03-15,173
2013-03-16,166
2013-03-17,177
2013-03-18,188
2013-03-19,206
2013-03-20,171
2013-03-21,184
2013-03-22,200
2013-03-23,168
2013-03-24,174
2013-03-25,175
2013-03-26,164
2013-03-27,180
2013-03-28,171
2013-03-29,179
2013-03-30,171
2013-03-31,182
2013-04-01,159
2013-04-02,192
2013-04-03,180
2013-04-04,171
2013-04-05,177
2013-04-06,160
2013-04-07,170
2013-04-08,184
2013-04-09,200
2013-04-10,170
2013-04-11,175
2013-04-12,163
2013-04-13,184
2013-04-14,183
2013-04-15,188
2013-04-16,172
2013-04-17,179
2013-04-18,162
2013-04-19,132
2013-04-20,155
2013-04-21,160
2013-04-22,156
2013-04-23,159
2013-04-24,155
2013-04-25,143
2013-04-26,148
2013-04-27,136
2013-04-28,149
2013-04-29,149
2013-04-30,128
2013-05-01,173
2013-05-02,152
2013-05-03,169
2013-05-04,137
2013-05-05,154
2013-05-06,138
2013-05-07,156
2013-05-08,132
2013-05-09,137
2013-05-10,147
2013-05-11,153
2013-05-12,150
2013-05-13,136
2013-05-14,134
2013-05-15,138
2013-05-16,129
2013-05-17,154
2013-05-18,136
2013-05-19,145
2013-05-20,153
2013-05-21,134
2013-05-22,117
2013-05-23,167
2013-05-24,138
2013-05-25,141
2013-05-26,138
2013-05-27,151
2013-05-28,128
2013-05-29,122
2013-05-30,138
2013-05-31,145
2013-06-01,129
2013-06-02,123
2013-06-03,128
2013-06-04,118
2013-06-05,126
2013-06-06,142
2013-06-07,137
2013-06-08,151
2013-06-09,118
2013-06-10,123
2013-06-11,128
2013-06-12,158
2013-06-13,140
2013-06-14,124
2013-06-15,130
2013-06-16,135
2013-06-17,141
2013-06-18,118
2013-06-19,121
2013-06-20,117
2013-06-21,164
2013-06-22,140
2013-06-23,112
2013-06-24,125
2013-06-25,120
2013-06-26,105
2013-06-27,158
2013-06-28,128
2013-06-29,140
2013-06-30,119
2013-07-01,115
2013-07-02,127
2013-07-03,116
2013-07-04,147
2013-07-05,128
2013-07-06,122
2013-07-07,107
2013-07-08,153
2013-07-09,144
2013-07-10,150
2013-07-11,136
2013-07-12,153
2013-07-13,159
2013-07-14,130
2013-07-15,148
2013-07-16,118
2013-07-17,126
2013-07-18,144
2013-07-19,136
2013-07-20,108
2013-07-21,149
2013-07-22,121
2013-07-23,134
2013-07-24,146
2013-07-25,119
2013-07-26,113
2013-07-27,108
2013-07-28,137
2013-07-29,111
2013-07-30,117
2013-07-31,124
2013-08-01,142
2013-08-02,125
2013-08-03,130
2013-08-04,135
2013-08-05,133
2013-08-06,119
2013-08-07,145
2013-08-08,126
2013-08-09,123
2013-08-10,122
2013-08-11,129
2013-08-12,123
2013-08-13,119
2013-08-14,122
2013-08-15,135
2013-08-16,131
2013-08-17,124
2013-08-18,141
2013-08-19,135
2013-08-20,111
2013-08-21,116
2013-08-22,124
2013-08-23,127
2013-08-24,123
2013-08-25,122
2013-08-26,143
2013-08-27,136
2013-08-28,123
2013-08-29,132
2013-08-30,150
2013-08-31,109
2013-09-01,152
2013-09-02,127
2013-09-03,126
2013-09-04,124
2013-09-05,151
2013-09-06,123
2013-09-07,122
2013-09-08,91
2013-09-09,139
2013-09-10,118
2013-09-11,151
2013-09-12,147
2013-09-13,147
2013-09-14,117
2013-09-15,125
2013-09-16,117
2013-09-17,126
2013-09-18,149
2013-09-19,124
2013-09-20,154
2013-09-21,138
2013-09-22,126
2013-09-23,142
2013-09-24,127
2013-09-25,126
2013-09-26,149
2013-09-27,136
2013-09-28,144
2013-09-29,114
2013-09-30,143
2013-10-01,157
2013-10-02,145
2013-10-03,170
2013-10-04,131
2013-10-05,117
2013-10-06,115
2013-10-07,135
2013-10-08,137
2013-10-09,133
2013-10-10,132
2013-10-11,145
2013-10-12,164
2013-10-13,136
2013-10-14,124
2013-10-15,148
2013-10-16,142
2013-10-17,139
2013-10-18,147
2013-10-19,141
2013-10-20,129
2013-10-21,151
2013-10-22,144
2013-10-23,117
2013-10-24,124
2013-10-25,144
2013-10-26,154
2013-10-27,147
2013-10-28,151
2013-10-29,134
2013-10-30,142
2013-10-31,159
2013-11-01,154
2013-11-02,152
2013-11-03,133
2013-11-04,124
2013-11-05,132
2013-11-06,145
2013-11-07,143
2013-11-08,137
2013-11-09,119
2013-11-10,157
2013-11-11,144
2013-11-12,136
2013-11-13,136
2013-11-14,153
2013-11-15,148
2013-11-16,146
2013-11-17,129
2013-11-18,149
2013-11-19,155
2013-11-20,153
2013-11-21,131
2013-11-22,132
2013-11-23,160
2013-11-24,173
2013-11-25,173
2013-11-26,142
2013-11-27,150
2013-11-28,152
2013-11-29,146
2013-11-30,148
2013-12-01,126
2013-12-02,150
2013-12-03,152
2013-12-04,174
2013-12-05,173
2013-12-06,165
2013-12-07,157
2013-12-08,153
2013-12-09,154
2013-12-10,151
2013-12-11,162
2013-12-12,155
2013-12-13,140
2013-12-14,145
2013-12-15,164
2013-12-16,137
2013-12-17,151
2013-12-18,161
2013-12-19,143
2013-12-20,150
2013-12-21,150
2013-12-22,146
2013-12-23,159
2013-12-24,177
2013-12-25,163
2013-12-26,157
2013-12-27,160
2013-12-28,167
2013-12-29,138
2013-12-30,172
2013-12-31,157
2014-01-01,155
2014-01-02,162
2014-01-03,168
2014-01-04,148
2014-01-05,148
2014-01-06,171
2014-01-07,152
2014-01-08,157
2014-01-09,165
2014-01-10,145
2014-01-11,147
2014-01-12,187
2014-01-13,163
2014-01-14,165
2014-01-15,150
2014-01-16,159
2014-01-17,158
2014-01-18,136
2014-01-19,164
2014-01-20,148
2014-01-21,156
2014-01-22,149
2014-01-23,157
2014-01-24,158
2014-01-25,144
2014-01-26,130
2014-01-27,156
2014-01-28,161
2014-01-29,148
2014-01-30,131
2014-01-31,155
2014-02-01,150
2014-02-02,147
2014-02-03,144
2014-02-04,131
2014-02-05,183
2014-02-06,159
2014-02-07,186
2014-02-08,159
2014-02-09,144
2014-02-10,185
2014-02-11,142
2014-02-12,158
2014-02-13,158
2014-02-14,165
2014-02-15,156
2014-02-16,163
2014-02-17,154
2014-02-18,176
2014-02-19,138
2014-02-20,151
2014-02-21,156
2014-02-22,139
2014-02-23,162
2014-02-24,167
2014-02-25,128
2014-02-26,130
2014-02-27,128
2014-02-28,168
2014-03-01,143
2014-03-02,160
2014-03-03,168
2014-03-04,121
2014-03-05,156
2014-03-06,146
2014-03-07,165
2014-03-08,137
2014-03-09,158
2014-03-10,147
2014-03-11,145
2014-03-12,143
2014-03-13,136
2014-03-14,153
2014-03-15,141
2014-03-16,135
2014-03-17,131
2014-03-18,136
2014-03-19,139
2014-03-20,147
2014-03-21,127
2014-03-22,146
2014-03-23,142
2014-03-24,138
2014-03-25,154
2014-03-26,150
2014-03-27,136
2014-03-28,134
2014-03-29,163
2014-03-30,142
2014-03-31,144
2014-04-01,154
2014-04-02,178
2014-04-03,159
2014-04-04,136
2014-04-05,159
2014-04-06,157
2014-04-07,142
2014-04-08,117
2014-04-09,140
2014-04-10,137
2014-04-11,145
2014-04-12,153
2014-04-13,133
2014-04-14,130
2014-04-15,155
2014-04-16,145
2014-04-17,141
2014-04-18,137
2014-04-19,163
2014-04-20,152
2014-04-21,154
2014-04-22,148
2014-04-23,144
2014-04-24,164
2014-04-25,139
2014-04-26,135
2014-04-27,126
2014-04-28,139
2014-04-29,130
2014-04-30,140
2014-05-01,140
2014-05-02,162
2014-05-03,128
2014-05-04,135
2014-05-05,128
2014-05-06,179
2014-05-07,153
2014-05-08,153
2014-05-09,140
2014-05-10,122
2014-05-11,131
2014-05-12,121
2014-05-13,132
2014-05-14,140
2014-05-15,146
2014-05-16,148
2014-05-17,128
2014-05-18,136
2014-05-19,138
2014-05-20,141
2014-05-21,122
2014-05-22,127
2014-05-23,122
2014-05-24,121
2014-05-25,138
2014-05-26,128
2014-05-27,140
2014-05-28,128
2014-05-29,145
2014-05-30,135
2014-05-31,101
2014-06-01,115
2014-06-02,143
2014-06-03,122
2014-06-04,135
2014-06-05,141
2014-06-06,151
2014-06-07,146
2014-06-08,127
2014-06-09,178
2014-06-10,150
2014-06-11,120
2014-06-12,126
2014-06-13,151
2014-06-14,132
2014-06-15,127
2014-06-16,139
2014-06-17,122
2014-06-18,137
2014-06-19,137
2014-06-20,101
2014-06-21,153
2014-06-22,136
2014-06-23,144
2014-06-24,109
2014-06-25,138
2014-06-26,112
2014-06-27,108
2014-06-28,122
2014-06-29,123
2014-06-30,125
2014-07-01,143
2014-07-02,160
2014-07-03,130
2014-07-04,112
2014-07-05,108
2014-07-06,122
2014-07-07,146
2014-07-08,111
2014-07-09,146
2014-07-10,128
2014-07-11,155
2014-07-12,130
2014-07-13,129
2014-07-14,132
2014-07-15,125
2014-07-16,108
2014-07-17,139
2014-07-18,140
2014-07-19,142
2014-07-20,126
2014-07-21,127
2014-07-22,149
2014-07-23,144
2014-07-24,152
2014-07-25,138
2014-07-26,129
2014-07-27,122
2014-07-28,118
2014-07-29,135
2014-07-30,142
2014-07-31,120
2014-08-01,143
2014-08-02,111
2014-08-03,119
2014-08-04,125
2014-08-05,126
2014-08-06,126
2014-08-07,154
2014-08-08,118
2014-08-09,132
2014-08-10,133
2014-08-11,129
2014-08-12,124
2014-08-13,122
2014-08-14,117
2014-08-15,123
2014-08-16,122
2014-08-17,128
2014-08-18,134
2014-08-19,128
2014-08-20,120
2014-08-21,141
2014-08-22,124
2014-08-23,128
2014-08-24,125
2014-08-25,134
2014-08-26,174
2014-08-27,147
2014-08-28,155
2014-08-29,146
2014-08-30,136
2014-08-31,140
2014-09-01,123
2014-09-02,148
2014-09-03,147
2014-09-04,138
2014-09-05,123
2014-09-06,134
2014-09-07,129
2014-09-08,140
2014-09-09,137
2014-09-10,133
2014-09-11,146
2014-09-12,129
2014-09-13,148
2014-09-14,120
2014-09-15,138
2014-09-16,129
2014-09-17,140
2014-09-18,141
2014-09-19,135
2014-09-20,139
2014-09-21,125
2014-09-22,137
2014-09-23,136
2014-09-24,138
2014-09-25,135
2014-09-26,141
2014-09-27,140
2014-09-28,134
2014-09-29,122
2014-09-30,143
2014-10-01,144
2014-10-02,121
2014-10-03,137
2014-10-04,112
2014-10-05,123
2014-10-06,164
2014-10-07,139
2014-10-08,145
2014-10-09,144
2014-10-10,162
2014-10-11,139
2014-10-12,136
2014-10-13,134
2014-10-14,134
2014-10-15,135
2014-10-16,155
2014-10-17,141
2014-10-18,173
2014-10-19,125
2014-10-20,156
2014-10-21,161
2014-10-22,152
2014-10-23,156
2014-10-24,163
2014-10-25,131
2014-10-26,154
2014-10-27,136
2014-10-28,141
2014-10-29,163
2014-10-30,125
2014-10-31,148
2014-11-01,131
2014-11-02,141
2014-11-03,137
2014-11-04,141
2014-11-05,132
2014-11-06,139
2014-11-07,153
2014-11-08,164
2014-11-09,144
2014-11-10,122
2014-11-11,152
2014-11-12,174
2014-11-13,161
2014-11-14,143
2014-11-15,129
2014-11-16,190
2014-11-17,132
2014-11-18,126
2014-11-19,148
2014-11-20,124
2014-11-21,149
2014-11-22,140
2014-11-23,133
2014-11-24,157
2014-11-25,128
2014-11-26,166
2014-11-27,161
2014-11-28,184
2014-11-29,152
2014-11-30,157
2014-12-01,136
2014-12-02,167
2014-12-03,146
2014-12-04,148
2014-12-05,162
2014-12-06,170
2014-12-07,165
2014-12-08,154
2014-12-09,167
2014-12-10,160
2014-12-11,165
2014-12-12,202
2014-12-13,175
2014-12-14,165
2014-12-15,168
2014-12-16,196
2014-12-17,183
2014-12-18,190
2014-12-19,193
2014-12-20,169
2014-12-21,170
2014-12-22,192
2014-12-23,214
2014-12-24,186
2014-12-25,174
2014-12-26,174
2014-12-27,196
