date,total_occurrences
2009-02-01,199
2009-02-02,246
2009-02-03,243
2009-02-04,252
2009-02-05,242
2009-02-06,250
2009-02-07,233
2009-02-08,196
2009-02-09,224
2009-02-10,239
2009-02-11,221
2009-02-12,228
2009-02-13,227
2009-02-14,217
2009-02-15,228
2009-02-16,235
2009-02-17,235
2009-02-18,205
2009-02-19,222
2009-02-20,197
2009-02-21,188
2009-02-22,210
2009-02-23,225
2009-02-24,193
2009-02-25,190
2009-02-26,215
2009-02-27,200
2009-02-28,220
2009-03-01,198
2009-03-02,180
2009-03-03,206
2009-03-04,202
2009-03-05,201
2009-03-06,207
2009-03-07,191
2009-03-08,208
2009-03-09,189
2009-03-10,211
2009-03-11,194
2009-03-12,189
2009-03-13,199
2009-03-14,204
2009-03-15,198
2009-03-16,200
2009-03-17,186
2009-03-18,198
2009-03-19,198
2009-03-20,213
2009-03-21,196
2009-03-22,226
2009-03-23,203
2009-03-24,208
2009-03-25,201
2009-03-26,224
2009-03-27,225
2009-03-28,205
2009-03-29,192
2009-03-30,207
2009-03-31,227
2009-04-01,213
2009-04-02,201
2009-04-03,217
2009-04-04,194
2009-04-05,181
2009-04-06,195
2009-04-07,189
2009-04-08,198
2009-04-09,198
2009-04-10,192
2009-04-11,230
2009-04-12,197
2009-04-13,178
2009-04-14,194
2009-04-15,191
2009-04-16,191
2009-04-17,170
2009-04-18,173
2009-04-19,181
2009-04-20,190
2009-04-21,170
2009-04-22,167
2009-04-23,173
2009-04-24,202
2009-04-25,193
2009-04-26,177
2009-04-27,204
2009-04-28,209
2009-04-29,186
2009-04-30,189
2009-05-01,177
2009-05-02,201
2009-05-03,183
2009-05-04,173
2009-05-05,167
2009-05-06,183
2009-05-07,188
2009-05-08,170
2009-05-09,181
2009-05-10,190
2009-05-11,176
2009-05-12,187
2009-05-13,190
2009-05-14,199
2009-05-15,180
2009-05-16,199
2009-05-17,166
2009-05-18,195
2009-05-19,201
2009-05-20,187
2009-05-21,173
2009-05-22,195
2009-05-23,201
2009-05-24,191
2009-05-25,187
2009-05-26,171
2009-05-27,192
2009-05-28,186
2009-05-29,183
2009-05-30,187
2009-05-31,196
2009-06-01,189
2009-06-02,185
2009-06-03,204
2009-06-04,185
2009-06-05,190
2009-06-06,183
2009-06-07,202
2009-06-08,188
2009-06-09,191
2009-06-10,191
2009-06-11,191
2009-06-12,207
2009-06-13,197
2009-06-14,186
2009-06-15,188
2009-06-16,174
2009-06-17,182
2009-06-18,204
2009-06-19,173
2009-06-20,184
2009-06-21,168
2009-06-22,156
2009-06-23,183
2009-06-24,189
2009-06-25,194
2009-06-26,206
2009-06-27,176
2009-06-28,188
2009-06-29,160
2009-06-30,194
2009-07-01,173
2009-07-02,194
2009-07-03,185
2009-07-04,187
2009-07-05,195
2009-07-06,170
2009-07-07,186
2009-07-08,176
2009-07-09,169
2009-07-10,163
2009-07-11,189
2009-07-12,197
2009-07-13,185
2009-07-14,172
2009-07-15,180
2009-07-16,173
2009-07-17,189
2009-07-18,172
2009-07-19,171
2009-07-20,155
2009-07-21,178
2009-07-22,175
2009-07-23,183
2009-07-24,161
2009-07-25,190
2009-07-26,174
2009-07-27,190
2009-07-28,186
2009-07-29,168
2009-07-30,186
2009-07-31,193
2009-08-01,182
2009-08-02,143
2009-08-03,172
2009-08-04,192
2009-08-05,173
2009-08-06,210
2009-08-07,194
2009-08-08,199
2009-08-09,148
2009-08-10,179
2009-08-11,166
2009-08-12,184
2009-08-13,172
2009-08-14,170
2009-08-15,131
2009-08-16,193
2009-08-17,181
2009-08-18,150
2009-08-19,197
2009-08-20,170
2009-08-21,169
2009-08-22,181
2009-08-23,175
2009-08-24,182
2009-08-25,151
2009-08-26,166
2009-08-27,163
2009-08-28,195
2009-08-29,163
2009-08-30,173
2009-08-31,193
2009-09-01,182
2009-09-02,177
2009-09-03,167
2009-09-04,185
2009-09-05,190
2009-09-06,162
2009-09-07,190
2009-09-08,187
2009-09-09,186
2009-09-10,192
2009-09-11,182
2009-09-12,169
2009-09-13,174
2009-09-14,190
2009-09-15,181
2009-09-16,172
2009-09-17,191
2009-09-18,212
2009-09-19,203
2009-09-20,182
2009-09-21,179
2009-09-22,176
2009-09-23,180
2009-09-24,175
2009-09-25,186
2009-09-26,179
2009-09-27,183
2009-09-28,178
2009-09-29,160
2009-09-30,194
2009-10-01,170
2009-10-02,178
2009-10-03,203
2009-10-04,203
2009-10-05,190
2009-10-06,183
2009-10-07,198
2009-10-08,175
2009-10-09,200
2009-10-10,203
2009-10-11,187
2009-10-12,201
2009-10-13,200
2009-10-14,199
2009-10-15,205
2009-10-16,194
2009-10-17,169
2009-10-18,201
2009-10-19,219
2009-10-20,218
2009-10-21,222
2009-10-22,198
2009-10-23,204
2009-10-24,193
2009-10-25,188
2009-10-26,191
2009-10-27,216
2009-10-28,192
2009-10-29,216
2009-10-30,212
2009-10-31,216
2009-11-01,205
2009-11-02,217
2009-11-03,216
2009-11-04,216
2009-11-05,213
2009-11-06,215
2009-11-07,174
2009-11-08,206
2009-11-09,205
2009-11-10,199
2009-11-11,213
2009-11-12,206
2009-11-13,193
2009-11-14,194
2009-11-15,220
2009-11-16,216
2009-11-17,193
2009-11-18,191
2009-11-19,205
2009-11-20,214
2009-11-21,210
2009-11-22,180
2009-11-23,187
2009-11-24,194
2009-11-25,204
2009-11-26,216
2009-11-27,211
2009-11-28,214
2009-11-29,200
2009-11-30,197
2009-12-01,183
2009-12-02,240
2009-12-03,216
2009-12-04,210
2009-12-05,205
2009-12-06,206
2009-12-07,225
2009-12-08,223
2009-12-09,210
2009-12-10,187
2009-12-11,212
2009-12-12,184
2009-12-13,202
2009-12-14,204
2009-12-15,215
2009-12-16,207
2009-12-17,211
2009-12-18,217
2009-12-19,230
2009-12-20,251
2009-12-21,247
2009-12-22,277
2009-12-23,259
2009-12-24,226
2009-12-25,220
2009-12-26,252
2009-12-27,229
2009-12-28,241
2009-12-29,268
2009-12-30,270
2009-12-31,274
2010-01-01,243
2010-01-02,273
2010-01-03,221
2010-01-04,249
2010-01-05,247
2010-01-06,286
2010-01-07,271
2010-01-08,246
2010-01-09,257
2010-01-10,250
2010-01-11,274
2010-01-12,270
2010-01-13,282
2010-01-14,266
2010-01-15,267
2010-01-16,264
2010-01-17,245
2010-01-18,260
2010-01-19,224
2010-01-20,238
2010-01-21,219
2010-01-22,244
2010-01-23,254
2010-01-24,240
2010-01-25,247
2010-01-26,249
2010-01-27,224
2010-01-28,232
2010-01-29,228
2010-01-30,193
2010-01-31,216
2010-02-01,229
2010-02-02,245
2010-02-03,231
2010-02-04,235
2010-02-05,229
2010-02-06,217
2010-02-07,198
2010-02-08,209
2010-02-09,193
2010-02-10,235
2010-02-11,203
2010-02-12,254
2010-02-13,209
2010-02-14,245
2010-02-15,234
2010-02-16,231
2010-02-17,219
2010-02-18,243
2010-02-19,211
2010-02-20,212
2010-02-21,220
2010-02-22,216
2010-02-23,214
2010-02-24,203
2010-02-25,236
2010-02-26,228
2010-02-27,229
2010-02-28,232
2010-03-01,194
2010-03-02,197
2010-03-03,220
2010-03-04,224
2010-03-05,217
2010-03-06,208
2010-03-07,175
2010-03-08,219
2010-03-09,223
2010-03-10,207
2010-03-11,181
2010-03-12,215
2010-03-13,204
2010-03-14,211
2010-03-15,187
2010-03-16,183
2010-03-17,229
2010-03-18,244
2010-03-19,213
2010-03-20,206
2010-03-21,190
2010-03-22,216
2010-03-23,198
2010-03-24,206
2010-03-25,189
2010-03-26,221
2010-03-27,208
2010-03-28,175
2010-03-29,199
2010-03-30,228
2010-03-31,191
2010-04-01,191
2010-04-02,231
2010-04-03,197
2010-04-04,201
2010-04-05,207
2010-04-06,200
2010-04-07,184
2010-04-08,196
2010-04-09,212
2010-04-10,193
2010-04-11,197
2010-04-12,198
2010-04-13,183
2010-04-14,199
2010-04-15,182
2010-04-16,180
2010-04-17,228
2010-04-18,214
2010-04-19,224
2010-04-20,188
2010-04-21,207
2010-04-22,184
2010-04-23,224
2010-04-24,186
2010-04-25,189
2010-04-26,204
2010-04-27,201
2010-04-28,202
2010-04-29,175
2010-04-30,201
2010-05-01,174
2010-05-02,217
2010-05-03,178
2010-05-04,160
2010-05-05,204
2010-05-06,175
2010-05-07,200
2010-05-08,198
2010-05-09,217
2010-05-10,213
2010-05-11,213
2010-05-12,193
2010-05-13,214
2010-05-14,169
2010-05-15,198
2010-05-16,193
2010-05-17,199
2010-05-18,220
2010-05-19,188
2010-05-20,191
2010-05-21,216
2010-05-22,188
2010-05-23,191
2010-05-24,208
2010-05-25,178
2010-05-26,180
2010-05-27,160
2010-05-28,200
2010-05-29,189
2010-05-30,203
2010-05-31,186
2010-06-01,196
2010-06-02,185
2010-06-03,187
2010-06-04,208
2010-06-05,189
2010-06-06,208
2010-06-07,165
2010-06-08,176
2010-06-09,179
2010-06-10,166
2010-06-11,185
2010-06-12,186
2010-06-13,184
2010-06-14,216
2010-06-15,160
2010-06-16,169
2010-06-17,193
2010-06-18,195
2010-06-19,200
2010-06-20,193
2010-06-21,185
2010-06-22,175
2010-06-23,194
2010-06-24,200
2010-06-25,230
2010-06-26,203
2010-06-27,199
2010-06-28,238
2010-06-29,226
2010-06-30,182
2010-07-01,194
2010-07-02,167
2010-07-03,188
2010-07-04,161
2010-07-05,192
2010-07-06,185
2010-07-07,178
2010-07-08,184
2010-07-09,204
2010-07-10,174
2010-07-11,190
2010-07-12,160
2010-07-13,153
2010-07-14,183
2010-07-15,168
2010-07-16,169
2010-07-17,148
2010-07-18,158
2010-07-19,190
2010-07-20,182
2010-07-21,169
2010-07-22,151
2010-07-23,177
2010-07-24,187
2010-07-25,171
2010-07-26,179
2010-07-27,195
2010-07-28,147
2010-07-29,175
2010-07-30,198
2010-07-31,171
2010-08-01,168
2010-08-02,149
2010-08-03,187
2010-08-04,173
2010-08-05,179
2010-08-06,179
2010-08-07,172
2010-08-08,173
2010-08-09,181
2010-08-10,207
2010-08-11,192
2010-08-12,206
2010-08-13,178
2010-08-14,194
2010-08-15,200
2010-08-16,186
2010-08-17,169
2010-08-18,183
2010-08-19,176
2010-08-20,206
2010-08-21,195
2010-08-22,178
2010-08-23,183
2010-08-24,176
2010-08-25,183
2010-08-26,188
2010-08-27,166
2010-08-28,157
2010-08-29,183
2010-08-30,187
2010-08-31,205
2010-09-01,186
2010-09-02,199
2010-09-03,185
2010-09-04,184
2010-09-05,200
2010-09-06,167
2010-09-07,195
2010-09-08,190
2010-09-09,203
2010-09-10,182
2010-09-11,191
2010-09-12,185
2010-09-13,188
2010-09-14,190
2010-09-15,173
2010-09-16,200
2010-09-17,185
2010-09-18,188
2010-09-19,183
2010-09-20,181
2010-09-21,206
2010-09-22,191
2010-09-23,185
2010-09-24,206
2010-09-25,163
2010-09-26,179
2010-09-27,218
2010-09-28,209
2010-09-29,203
2010-09-30,174
2010-10-01,193
2010-10-02,195
2010-10-03,215
2010-10-04,207
2010-10-05,196
2010-10-06,203
2010-10-07,176
2010-10-08,207
2010-10-09,212
2010-10-10,197
2010-10-11,202
2010-10-12,188
2010-10-13,216
2010-10-14,204
2010-10-15,243
2010-10-16,190
2010-10-17,184
2010-10-18,229
2010-10-19,200
2010-10-20,202
2010-10-21,205
2010-10-22,203
2010-10-23,202
2010-10-24,205
2010-10-25,199
2010-10-26,191
2010-10-27,222
2010-10-28,227
2010-10-29,216
2010-10-30,199
2010-10-31,229
2010-11-01,179
2010-11-02,208
2010-11-03,186
2010-11-04,205
2010-11-05,202
2010-11-06,176
2010-11-07,214
2010-11-08,208
2010-11-09,217
2010-11-10,197
2010-11-11,216
2010-11-12,234
2010-11-13,200
2010-11-14,194
2010-11-15,223
2010-11-16,219
2010-11-17,194
2010-11-18,193
2010-11-19,211
2010-11-20,213
2010-11-21,187
2010-11-22,216
2010-11-23,203
2010-11-24,220
2010-11-25,195
2010-11-26,233
2010-11-27,217
2010-11-28,213
2010-11-29,239
2010-11-30,230
2010-12-01,225
2010-12-02,228
2010-12-03,232
2010-12-04,237
2010-12-05,238
2010-12-06,246
2010-12-07,234
2010-12-08,255
2010-12-09,242
2010-12-10,267
2010-12-11,227
2010-12-12,213
2010-12-13,213
2010-12-14,243
2010-12-15,236
2010-12-16,247
2010-12-17,245
2010-12-18,276
2010-12-19,230
2010-12-20,249
2010-12-21,262
2010-12-22,246
2010-12-23,264
2010-12-24,263
2010-12-25,258
2010-12-26,270
2010-12-27,277
2010-12-28,269
2010-12-29,274
2010-12-30,305
2010-12-31,309
2011-01-01,253
2011-01-02,272
2011-01-03,262
2011-01-04,319
2011-01-05,263
2011-01-06,275
2011-01-07,276
2011-01-08,299
2011-01-09,245
2011-01-10,254
2011-01-11,239
2011-01-12,286
2011-01-13,252
2011-01-14,261
2011-01-15,250
2011-01-16,237
2011-01-17,239
2011-01-18,207
2011-01-19,200
2011-01-20,222
2011-01-21,243
2011-01-22,224
2011-01-23,229
2011-01-24,240
2011-01-25,250
2011-01-26,214
2011-01-27,181
2011-01-28,221
2011-01-29,216
2011-01-30,214
2011-01-31,223
2011-02-01,237
2011-02-02,196
2011-02-03,207
2011-02-04,211
2011-02-05,212
2011-02-06,189
2011-02-07,208
2011-02-08,203
2011-02-09,213
2011-02-10,212
2011-02-11,220
2011-02-12,189
2011-02-13,205
2011-02-14,224
2011-02-15,219
2011-02-16,207
2011-02-17,210
2011-02-18,198
2011-02-19,207
2011-02-20,201
2011-02-21,215
2011-02-22,194
2011-02-23,204
2011-02-24,227
2011-02-25,226
2011-02-26,228
2011-02-27,187
2011-02-28,210
2011-03-01,214
2011-03-02,186
2011-03-03,225
2011-03-04,225
2011-03-05,210
2011-03-06,204
2011-03-07,223
2011-03-08,243
2011-03-09,227
2011-03-10,217
2011-03-11,210
2011-03-12,214
2011-03-13,212
2011-03-14,227
2011-03-15,224
2011-03-16,217
2011-03-17,218
2011-03-18,212
2011-03-19,207
2011-03-20,183
2011-03-21,207
2011-03-22,216
2011-03-23,210
2011-03-24,219
2011-03-25,219
2011-03-26,198
2011-03-27,198
2011-03-28,209
2011-03-29,199
2011-03-30,197
2011-03-31,202
2011-04-01,214
2011-04-02,215
2011-04-03,201
2011-04-04,206
2011-04-05,228
2011-04-06,217
2011-04-07,193
2011-04-08,181
2011-04-09,195
2011-04-10,204
2011-04-11,226
2011-04-12,197
2011-04-13,171
2011-04-14,201
2011-04-15,233
2011-04-16,192
2011-04-17,192
2011-04-18,198
2011-04-19,240
2011-04-20,246
2011-04-21,215
2011-04-22,208
2011-04-23,198
2011-04-24,217
2011-04-25,207
2011-04-26,185
2011-04-27,204
2011-04-28,195
2011-04-29,206
2011-04-30,178
2011-05-01,231
2011-05-02,173
2011-05-03,201
2011-05-04,201
2011-05-05,216
2011-05-06,208
2011-05-07,232
2011-05-08,202
2011-05-09,212
2011-05-10,206
2011-05-11,197
2011-05-12,175
2011-05-13,191
2011-05-14,191
2011-05-15,188
2011-05-16,198
2011-05-17,200
2011-05-18,191
2011-05-19,213
2011-05-20,179
2011-05-21,190
2011-05-22,180
2011-05-23,180
2011-05-24,161
2011-05-25,174
2011-05-26,173
2011-05-27,175
2011-05-28,220
2011-05-29,189
2011-05-30,201
2011-05-31,186
2011-06-01,177
2011-06-02,182
2011-06-03,195
2011-06-04,215
2011-06-05,183
2011-06-06,192
2011-06-07,185
2011-06-08,206
2011-06-09,179
2011-06-10,191
2011-06-11,157
2011-06-12,175
2011-06-13,203
2011-06-14,199
2011-06-15,212
2011-06-16,200
2011-06-17,181
2011-06-18,176
2011-06-19,167
2011-06-20,173
2011-06-21,221
2011-06-22,217
2011-06-23,170
2011-06-24,189
2011-06-25,185
2011-06-26,201
2011-06-27,202
2011-06-28,199
2011-06-29,143
2011-06-30,192
2011-07-01,186
2011-07-02,187
2011-07-03,190
2011-07-04,180
2011-07-05,190
2011-07-06,179
2011-07-07,170
2011-07-08,176
2011-07-09,168
2011-07-10,152
2011-07-11,189
2011-07-12,171
2011-07-13,188
2011-07-14,187
2011-07-15,167
2011-07-16,200
2011-07-17,185
2011-07-18,175
2011-07-19,196
2011-07-20,189
2011-07-21,194
2011-07-22,157
2011-07-23,194
2011-07-24,156
2011-07-25,188
2011-07-26,186
2011-07-27,195
2011-07-28,197
2011-07-29,188
2011-07-30,169
2011-07-31,199
2011-08-01,198
2011-08-02,192
2011-08-03,179
2011-08-04,208
2011-08-05,176
2011-08-06,163
2011-08-07,175
2011-08-08,172
2011-08-09,190
2011-08-10,172
2011-08-11,205
2011-08-12,164
2011-08-13,201
2011-08-14,176
2011-08-15,175
2011-08-16,179
2011-08-17,173
2011-08-18,159
2011-08-19,160
2011-08-20,203
2011-08-21,203
2011-08-22,155
2011-08-23,212
2011-08-24,170
2011-08-25,191
2011-08-26,214
2011-08-27,170
2011-08-28,164
2011-08-29,188
2011-08-30,175
2011-08-31,193
2011-09-01,185
2011-09-02,207
2011-09-03,183
2011-09-04,152
2011-09-05,177
2011-09-06,184
2011-09-07,192
2011-09-08,193
2011-09-09,183
2011-09-10,195
2011-09-11,193
2011-09-12,180
2011-09-13,189
2011-09-14,179
2011-09-15,179
2011-09-16,187
2011-09-17,177
2011-09-18,181
2011-09-19,204
2011-09-20,197
2011-09-21,190
2011-09-22,184
2011-09-23,187
2011-09-24,204
2011-09-25,192
2011-09-26,190
2011-09-27,186
2011-09-28,187
2011-09-29,203
2011-09-30,203
2011-10-01,206
2011-10-02,173
2011-10-03,178
2011-10-04,205
2011-10-05,167
2011-10-06,171
2011-10-07,181
2011-10-08,196
2011-10-09,225
2011-10-10,182
2011-10-11,191
2011-10-12,178
2011-10-13,201
2011-10-14,187
2011-10-15,202
2011-10-16,173
2011-10-17,184
2011-10-18,206
2011-10-19,201
2011-10-20,188
2011-10-21,214
2011-10-22,213
2011-10-23,209
2011-10-24,188
2011-10-25,206
2011-10-26,193
2011-10-27,190
2011-10-28,186
2011-10-29,205
2011-10-30,213
2011-10-31,247
2011-11-01,191
2011-11-02,187
2011-11-03,201
2011-11-04,208
2011-11-05,182
2011-11-06,175
2011-11-07,216
2011-11-08,199
2011-11-09,213
2011-11-10,204
2011-11-11,202
2011-11-12,218
2011-11-13,218
2011-11-14,206
2011-11-15,203
2011-11-16,201
2011-11-17,192
2011-11-18,219
2011-11-19,181
2011-11-20,183
2011-11-21,205
2011-11-22,207
2011-11-23,202
2011-11-24,214
2011-11-25,212
2011-11-26,189
2011-11-27,166
2011-11-28,217
2011-11-29,223
2011-11-30,229
2011-12-01,238
2011-12-02,204
2011-12-03,227
2011-12-04,216
2011-12-05,226
2011-12-06,201
2011-12-07,221
2011-12-08,226
2011-12-09,234
2011-12-10,217
2011-12-11,219
2011-12-12,221
2011-12-13,242
2011-12-14,241
2011-12-15,244
2011-12-16,233
2011-12-17,213
2011-12-18,203
2011-12-19,244
2011-12-20,235
2011-12-21,258
2011-12-22,251
2011-12-23,254
2011-12-24,206
2011-12-25,244
2011-12-26,236
2011-12-27,257
2011-12-28,223
2011-12-29,212
2011-12-30,266
2011-12-31,247
2012-01-01,215
2012-01-02,250
2012-01-03,242
2012-01-04,240
2012-01-05,260
2012-01-06,250
2012-01-07,211
2012-01-08,225
2012-01-09,259
2012-01-10,221
2012-01-11,225
2012-01-12,243
2012-01-13,233
2012-01-14,208
2012-01-15,215
2012-01-16,209
2012-01-17,212
2012-01-18,222
2012-01-19,251
2012-01-20,220
2012-01-21,215
2012-01-22,238
2012-01-23,231
2012-01-24,216
2012-01-25,220
2012-01-26,220
2012-01-27,203
2012-01-28,218
2012-01-29,207
2012-01-30,214
2012-01-31,202
2012-02-01,216
2012-02-02,244
2012-02-03,224
2012-02-04,250
2012-02-05,231
2012-02-06,228
2012-02-07,228
2012-02-08,233
2012-02-09,226
2012-02-10,238
2012-02-11,237
2012-02-12,228
2012-02-13,255
2012-02-14,290
2012-02-15,250
2012-02-16,249
2012-02-17,248
2012-02-18,264
2012-02-19,224
2012-02-20,236
2012-02-21,277
2012-02-22,246
2012-02-23,221
2012-02-24,246
2012-02-25,247
2012-02-26,230
2012-02-27,261
2012-02-28,247
2012-02-29,244
2012-03-01,217
2012-03-02,210
2012-03-03,240
2012-03-04,232
2012-03-05,219
2012-03-06,221
2012-03-07,240
2012-03-08,232
2012-03-09,226
2012-03-10,250
2012-03-11,246
2012-03-12,231
2012-03-13,219
2012-03-14,230
2012-03-15,215
2012-03-16,224
2012-03-17,236
2012-03-18,217
2012-03-19,218
2012-03-20,222
2012-03-21,232
2012-03-22,213
2012-03-23,240
2012-03-24,232
2012-03-25,202
2012-03-26,221
2012-03-27,218
2012-03-28,225
2012-03-29,210
2012-03-30,229
2012-03-31,211
2012-04-01,194
2012-04-02,203
2012-04-03,243
2012-04-04,221
2012-04-05,203
2012-04-06,205
2012-04-07,191
2012-04-08,222
2012-04-09,205
2012-04-10,226
2012-04-11,221
2012-04-12,206
2012-04-13,226
2012-04-14,219
2012-04-15,216
2012-04-16,199
2012-04-17,222
2012-04-18,247
2012-04-19,192
2012-04-20,216
2012-04-21,233
2012-04-22,213
2012-04-23,226
2012-04-24,192
2012-04-25,234
2012-04-26,228
2012-04-27,198
2012-04-28,196
2012-04-29,221
2012-04-30,198
2012-05-01,197
2012-05-02,187
2012-05-03,200
2012-05-04,208
2012-05-05,214
2012-05-06,203
2012-05-07,220
2012-05-08,225
2012-05-09,195
2012-05-10,207
2012-05-11,205
2012-05-12,168
2012-05-13,170
2012-05-14,192
2012-05-15,209
2012-05-16,201
2012-05-17,191
2012-05-18,240
2012-05-19,220
2012-05-20,198
2012-05-21,183
2012-05-22,219
2012-05-23,243
2012-05-24,231
2012-05-25,227
2012-05-26,174
2012-05-27,212
2012-05-28,198
2012-05-29,195
2012-05-30,190
2012-05-31,212
2012-06-01,179
2012-06-02,194
2012-06-03,181
2012-06-04,177
2012-06-05,175
2012-06-06,180
2012-06-07,203
2012-06-08,188
2012-06-09,180
2012-06-10,213
2012-06-11,216
2012-06-12,188
2012-06-13,162
2012-06-14,170
2012-06-15,213
2012-06-16,186
2012-06-17,184
2012-06-18,189
2012-06-19,202
2012-06-20,187
2012-06-21,210
2012-06-22,188
2012-06-23,174
2012-06-24,201
2012-06-25,202
2012-06-26,198
2012-06-27,194
2012-06-28,215
2012-06-29,176
2012-06-30,198
2012-07-01,177
2012-07-02,191
2012-07-03,202
2012-07-04,198
2012-07-05,180
2012-07-06,160
2012-07-07,171
2012-07-08,194
2012-07-09,184
2012-07-10,163
2012-07-11,170
2012-07-12,189
2012-07-13,207
2012-07-14,200
2012-07-15,153
2012-07-16,185
2012-07-17,201
2012-07-18,186
2012-07-19,177
2012-07-20,170
2012-07-21,191
2012-07-22,213
2012-07-23,189
2012-07-24,229
2012-07-25,223
2012-07-26,204
2012-07-27,211
2012-07-28,202
2012-07-29,172
2012-07-30,164
2012-07-31,187
2012-08-01,211
2012-08-02,194
2012-08-03,197
2012-08-04,184
2012-08-05,162
2012-08-06,214
2012-08-07,195
2012-08-08,206
2012-08-09,209
2012-08-10,213
2012-08-11,172
2012-08-12,178
2012-08-13,215
2012-08-14,185
2012-08-15,188
2012-08-16,185
2012-08-17,204
2012-08-18,214
2012-08-19,186
2012-08-20,185
2012-08-21,200
2012-08-22,161
2012-08-23,143
2012-08-24,194
2012-08-25,169
2012-08-26,174
2012-08-27,174
2012-08-28,180
2012-08-29,158
2012-08-30,172
2012-08-31,187
2012-09-01,196
2012-09-02,195
2012-09-03,168
2012-09-04,207
2012-09-05,182
2012-09-06,171
2012-09-07,179
2012-09-08,192
2012-09-09,175
2012-09-10,192
2012-09-11,183
2012-09-12,170
2012-09-13,201
2012-09-14,187
2012-09-15,186
2012-09-16,190
2012-09-17,192
2012-09-18,186
2012-09-19,193
2012-09-20,214
2012-09-21,182
2012-09-22,186
2012-09-23,194
2012-09-24,222
2012-09-25,197
2012-09-26,214
2012-09-27,201
2012-09-28,199
2012-09-29,214
2012-09-30,202
2012-10-01,239
2012-10-02,203
2012-10-03,205
2012-10-04,210
2012-10-05,209
2012-10-06,209
2012-10-07,199
2012-10-08,234
2012-10-09,199
2012-10-10,213
2012-10-11,224
2012-10-12,210
2012-10-13,192
2012-10-14,191
2012-10-15,211
2012-10-16,196
2012-10-17,212
2012-10-18,196
2012-10-19,196
2012-10-20,206
2012-10-21,223
2012-10-22,190
2012-10-23,200
2012-10-24,202
2012-10-25,201
2012-10-26,215
2012-10-27,189
2012-10-28,191
2012-10-29,219
2012-10-30,209
2012-10-31,225
2012-11-01,211
2012-11-02,215
2012-11-03,220
2012-11-04,225
2012-11-05,221
2012-11-06,198
2012-11-07,226
2012-11-08,217
2012-11-09,225
2012-11-10,230
2012-11-11,193
2012-11-12,193
2012-11-13,202
2012-11-14,214
2012-11-15,232
2012-11-16,179
2012-11-17,224
2012-11-18,205
2012-11-19,210
2012-11-20,220
2012-11-21,204
2012-11-22,209
2012-11-23,200
2012-11-24,236
2012-11-25,186
2012-11-26,210
2012-11-27,189
2012-11-28,201
2012-11-29,189
2012-11-30,217
2012-12-01,223
2012-12-02,198
2012-12-03,239
2012-12-04,242
2012-12-05,201
2012-12-06,225
2012-12-07,241
2012-12-08,217
2012-12-09,225
2012-12-10,245
2012-12-11,247
2012-12-12,229
2012-12-13,243
2012-12-14,280
2012-12-15,253
2012-12-16,251
2012-12-17,250
2012-12-18,233
2012-12-19,254
2012-12-20,269
2012-12-21,246
2012-12-22,245
2012-12-23,259
2012-12-24,243
2012-12-25,249
2012-12-26,234
2012-12-27,283
2012-12-28,240
2012-12-29,274
2012-12-30,243
2012-12-31,263
2013-01-01,257
2013-01-02,242
2013-01-03,254
2013-01-04,256
2013-01-05,228
2013-01-06,251
2013-01-07,238
2013-01-08,255
2013-01-09,225
2013-01-10,263
2013-01-11,243
2013-01-12,234
2013-01-13,242
2013-01-14,248
2013-01-15,281
2013-01-16,213
2013-01-17,205
2013-01-18,219
2013-01-19,243
2013-01-20,258
2013-01-21,225
2013-01-22,246
2013-01-23,217
2013-01-24,218
2013-01-25,240
2013-01-26,233
2013-01-27,284
2013-01-28,257
2013-01-29,277
2013-01-30,241
2013-01-31,233
2013-02-01,240
2013-02-02,230
2013-02-03,213
2013-02-04,266
2013-02-05,237
2013-02-06,243
2013-02-07,221
2013-02-08,246
2013-02-09,238
2013-02-10,267
2013-02-11,210
2013-02-12,230
2013-02-13,244
2013-02-14,267
2013-02-15,243
2013-02-16,230
2013-02-17,226
2013-02-18,275
2013-02-19,230
2013-02-20,236
2013-02-21,225
2013-02-22,253
2013-02-23,236
2013-02-24,244
2013-02-25,242
2013-02-26,232
2013-02-27,255
2013-02-28,256
2013-03-01,242
2013-03-02,260
2013-03-03,237
2013-03-04,259
2013-03-05,268
2013-03-06,257
2013-03-07,252
2013-03-08,237
2013-03-09,221
2013-03-10,234
2013-03-11,247
2013-03-12,223
2013-03-13,239
2013-03-14,226
2013-03-15,226
2013-03-16,274
2013-03-17,238
2013-03-18,253
2013-03-19,253
2013-03-20,208
2013-03-21,230
2013-03-22,250
2013-03-23,224
2013-03-24,242
2013-03-25,233
2013-03-26,230
2013-03-27,257
2013-03-28,227
2013-03-29,232
2013-03-30,236
2013-03-31,211
2013-04-01,243
2013-04-02,238
2013-04-03,248
2013-04-04,259
2013-04-05,240
2013-04-06,262
2013-04-07,233
2013-04-08,243
2013-04-09,258
2013-04-10,261
2013-04-11,280
2013-04-12,246
2013-04-13,218
2013-04-14,237
2013-04-15,239
2013-04-16,213
2013-04-17,220
2013-04-18,224
2013-04-19,226
2013-04-20,222
2013-04-21,220
2013-04-22,218
2013-04-23,227
2013-04-24,216
2013-04-25,197
2013-04-26,235
2013-04-27,226
2013-04-28,212
2013-04-29,228
2013-04-30,192
2013-05-01,201
2013-05-02,199
2013-05-03,221
2013-05-04,216
