date,total_occurrences
2009-02-26,191
2009-02-27,191
2009-02-28,201
2009-03-01,201
2009-03-02,199
2009-03-03,199
2009-03-04,186
2009-03-05,171
2009-03-06,184
2009-03-07,195
2009-03-08,192
2009-03-09,179
2009-03-10,191
2009-03-11,203
2009-03-12,180
2009-03-13,184
2009-03-14,178
2009-03-15,169
2009-03-16,192
2009-03-17,193
2009-03-18,185
2009-03-19,194
2009-03-20,151
2009-03-21,173
2009-03-22,164
2009-03-23,180
2009-03-24,164
2009-03-25,166
2009-03-26,196
2009-03-27,177
2009-03-28,208
2009-03-29,178
2009-03-30,197
2009-03-31,166
2009-04-01,182
2009-04-02,196
2009-04-03,193
2009-04-04,180
2009-04-05,172
2009-04-06,200
2009-04-07,183
2009-04-08,197
2009-04-09,186
2009-04-10,197
2009-04-11,183
2009-04-12,186
2009-04-13,198
2009-04-14,179
2009-04-15,185
2009-04-16,189
2009-04-17,169
2009-04-18,181
2009-04-19,177
2009-04-20,177
2009-04-21,182
2009-04-22,193
2009-04-23,179
2009-04-24,189
2009-04-25,176
2009-04-26,178
2009-04-27,190
2009-04-28,171
2009-04-29,165
2009-04-30,174
2009-05-01,153
2009-05-02,179
2009-05-03,152
2009-05-04,163
2009-05-05,170
2009-05-06,200
2009-05-07,173
2009-05-08,162
2009-05-09,163
2009-05-10,187
2009-05-11,177
2009-05-12,191
2009-05-13,167
2009-05-14,185
2009-05-15,187
2009-05-16,188
2009-05-17,182
2009-05-18,174
2009-05-19,153
2009-05-20,174
2009-05-21,165
2009-05-22,182
2009-05-23,181
2009-05-24,189
2009-05-25,165
2009-05-26,173
2009-05-27,154
2009-05-28,177
2009-05-29,202
2009-05-30,168
2009-05-31,172
2009-06-01,178
2009-06-02,171
2009-06-03,160
2009-06-04,146
2009-06-05,164
2009-06-06,171
2009-06-07,194
2009-06-08,187
2009-06-09,155
2009-06-10,147
2009-06-11,150
2009-06-12,177
2009-06-13,163
2009-06-14,165
2009-06-15,162
2009-06-16,154
2009-06-17,186
2009-06-18,156
2009-06-19,156
2009-06-20,156
2009-06-21,172
2009-06-22,176
2009-06-23,148
2009-06-24,175
2009-06-25,159
2009-06-26,157
2009-06-27,173
2009-06-28,171
2009-06-29,176
2009-06-30,195
2009-07-01,173
2009-07-02,207
2009-07-03,163
2009-07-04,154
2009-07-05,134
2009-07-06,179
2009-07-07,171
2009-07-08,181
2009-07-09,135
2009-07-10,164
2009-07-11,153
2009-07-12,162
2009-07-13,161
2009-07-14,167
2009-07-15,156
2009-07-16,161
2009-07-17,166
2009-07-18,156
2009-07-19,155
2009-07-20,150
2009-07-21,180
2009-07-22,171
2009-07-23,195
2009-07-24,187
2009-07-25,151
2009-07-26,154
2009-07-27,154
2009-07-28,143
2009-07-29,173
2009-07-30,166
2009-07-31,185
2009-08-01,169
2009-08-02,161
2009-08-03,169
2009-08-04,162
2009-08-05,174
2009-08-06,160
2009-08-07,169
2009-08-08,170
2009-08-09,150
2009-08-10,180
2009-08-11,161
2009-08-12,196
2009-08-13,172
2009-08-14,181
2009-08-15,195
2009-08-16,165
2009-08-17,158
2009-08-18,137
2009-08-19,181
2009-08-20,148
2009-08-21,152
2009-08-22,179
2009-08-23,145
2009-08-24,156
2009-08-25,167
2009-08-26,161
2009-08-27,188
2009-08-28,173
2009-08-29,157
2009-08-30,134
2009-08-31,173
2009-09-01,153
2009-09-02,177
2009-09-03,182
2009-09-04,172
2009-09-05,158
2009-09-06,179
2009-09-07,183
2009-09-08,183
2009-09-09,158
2009-09-10,157
2009-09-11,171
2009-09-12,142
2009-09-13,136
2009-09-14,172
2009-09-15,167
2009-09-16,156
2009-09-17,174
2009-09-18,163
2009-09-19,180
2009-09-20,157
2009-09-21,155
2009-09-22,173
2009-09-23,156
2009-09-24,153
2009-09-25,201
2009-09-26,189
2009-09-27,184
2009-09-28,172
2009-09-29,166
2009-09-30,159
2009-10-01,159
2009-10-02,157
2009-10-03,202
2009-10-04,149
2009-10-05,171
2009-10-06,179
2009-10-07,216
2009-10-08,188
2009-10-09,161
2009-10-10,183
2009-10-11,172
2009-10-12,193
2009-10-13,196
2009-10-14,171
2009-10-15,182
2009-10-16,182
2009-10-17,180
2009-10-18,167
2009-10-19,182
2009-10-20,177
2009-10-21,195
2009-10-22,167
2009-10-23,201
2009-10-24,204
2009-10-25,199
2009-10-26,183
2009-10-27,191
2009-10-28,177
2009-10-29,188
2009-10-30,195
2009-10-31,203
2009-11-01,201
2009-11-02,189
2009-11-03,187
2009-11-04,198
2009-11-05,191
2009-11-06,167
2009-11-07,172
2009-11-08,181
2009-11-09,191
2009-11-10,175
2009-11-11,212
2009-11-12,188
2009-11-13,220
2009-11-14,169
2009-11-15,172
2009-11-16,161
2009-11-17,173
2009-11-18,190
2009-11-19,190
2009-11-20,215
2009-11-21,189
2009-11-22,168
2009-11-23,185
2009-11-24,184
2009-11-25,184
2009-11-26,187
2009-11-27,198
2009-11-28,193
2009-11-29,179
2009-11-30,190
2009-12-01,183
2009-12-02,230
2009-12-03,218
2009-12-04,205
2009-12-05,201
2009-12-06,210
2009-12-07,179
2009-12-08,220
2009-12-09,211
2009-12-10,176
2009-12-11,197
2009-12-12,227
2009-12-13,220
2009-12-14,188
2009-12-15,203
2009-12-16,196
2009-12-17,180
2009-12-18,197
2009-12-19,185
2009-12-20,192
2009-12-21,246
2009-12-22,224
2009-12-23,188
2009-12-24,219
2009-12-25,219
2009-12-26,241
2009-12-27,247
2009-12-28,218
2009-12-29,258
2009-12-30,216
2009-12-31,236
2010-01-01,217
2010-01-02,234
2010-01-03,205
2010-01-04,226
2010-01-05,244
2010-01-06,247
2010-01-07,208
2010-01-08,223
2010-01-09,243
2010-01-10,237
2010-01-11,233
2010-01-12,261
2010-01-13,230
2010-01-14,208
2010-01-15,227
2010-01-16,198
2010-01-17,213
2010-01-18,221
2010-01-19,221
2010-01-20,214
2010-01-21,229
2010-01-22,209
2010-01-23,190
2010-01-24,200
2010-01-25,190
2010-01-26,209
2010-01-27,224
2010-01-28,206
2010-01-29,207
2010-01-30,206
2010-01-31,186
2010-02-01,204
2010-02-02,220
2010-02-03,180
2010-02-04,209
2010-02-05,215
2010-02-06,207
2010-02-07,200
2010-02-08,193
2010-02-09,182
2010-02-10,194
2010-02-11,211
2010-02-12,223
2010-02-13,191
2010-02-14,174
2010-02-15,177
2010-02-16,194
2010-02-17,224
2010-02-18,195
2010-02-19,201
2010-02-20,164
2010-02-21,215
2010-02-22,168
2010-02-23,207
2010-02-24,215
2010-02-25,192
2010-02-26,208
2010-02-27,208
2010-02-28,189
2010-03-01,189
2010-03-02,200
2010-03-03,190
2010-03-04,186
2010-03-05,176
2010-03-06,176
2010-03-07,185
2010-03-08,212
2010-03-09,205
2010-03-10,202
2010-03-11,198
2010-03-12,196
2010-03-13,195
2010-03-14,169
2010-03-15,183
2010-03-16,202
2010-03-17,184
2010-03-18,195
2010-03-19,196
2010-03-20,184
2010-03-21,183
2010-03-22,202
2010-03-23,156
2010-03-24,196
2010-03-25,181
2010-03-26,198
2010-03-27,197
2010-03-28,180
2010-03-29,164
2010-03-30,197
2010-03-31,211
2010-04-01,181
2010-04-02,169
2010-04-03,182
2010-04-04,178
2010-04-05,193
2010-04-06,198
2010-04-07,201
2010-04-08,183
2010-04-09,193
2010-04-10,184
2010-04-11,193
2010-04-12,155
2010-04-13,162
2010-04-14,166
2010-04-15,174
2010-04-16,212
2010-04-17,191
2010-04-18,165
2010-04-19,205
2010-04-20,195
2010-04-21,188
2010-04-22,171
2010-04-23,186
2010-04-24,184
2010-04-25,182
2010-04-26,192
2010-04-27,167
2010-04-28,175
2010-04-29,185
2010-04-30,173
2010-05-01,164
2010-05-02,169
2010-05-03,151
2010-05-04,161
2010-05-05,185
2010-05-06,174
2010-05-07,191
2010-05-08,172
2010-05-09,172
2010-05-10,176
2010-05-11,169
2010-05-12,174
2010-05-13,179
2010-05-14,181
2010-05-15,155
2010-05-16,198
2010-05-17,184
2010-05-18,189
2010-05-19,194
2010-05-20,176
2010-05-21,188
2010-05-22,206
2010-05-23,175
2010-05-24,165
2010-05-25,154
2010-05-26,155
2010-05-27,160
2010-05-28,203
2010-05-29,187
2010-05-30,157
2010-05-31,184
2010-06-01,184
2010-06-02,191
2010-06-03,175
2010-06-04,178
2010-06-05,179
2010-06-06,171
2010-06-07,168
2010-06-08,154
2010-06-09,148
2010-06-10,188
2010-06-11,144
2010-06-12,152
2010-06-13,157
2010-06-14,163
2010-06-15,154
2010-06-16,154
2010-06-17,179
2010-06-18,173
2010-06-19,160
2010-06-20,184
2010-06-21,157
2010-06-22,167
2010-06-23,189
2010-06-24,167
2010-06-25,170
2010-06-26,183
2010-06-27,172
2010-06-28,160
2010-06-29,185
2010-06-30,172
2010-07-01,189
2010-07-02,144
2010-07-03,174
2010-07-04,148
2010-07-05,165
2010-07-06,167
2010-07-07,175
2010-07-08,157
2010-07-09,160
2010-07-10,166
2010-07-11,163
2010-07-12,174
2010-07-13,160
2010-07-14,170
2010-07-15,157
2010-07-16,158
2010-07-17,141
2010-07-18,157
2010-07-19,163
2010-07-20,179
2010-07-21,146
2010-07-22,157
2010-07-23,149
2010-07-24,180
2010-07-25,159
2010-07-26,157
2010-07-27,162
2010-07-28,184
2010-07-29,144
2010-07-30,172
2010-07-31,160
2010-08-01,147
2010-08-02,161
2010-08-03,176
2010-08-04,157
2010-08-05,170
2010-08-06,171
2010-08-07,162
2010-08-08,166
2010-08-09,147
2010-08-10,160
2010-08-11,150
2010-08-12,176
2010-08-13,166
2010-08-14,179
2010-08-15,184
2010-08-16,165
2010-08-17,191
2010-08-18,170
2010-08-19,168
2010-08-20,181
2010-08-21,165
2010-08-22,156
2010-08-23,179
2010-08-24,181
2010-08-25,167
2010-08-26,150
2010-08-27,175
2010-08-28,180
2010-08-29,162
2010-08-30,169
2010-08-31,158
2010-09-01,208
2010-09-02,179
2010-09-03,182
2010-09-04,204
2010-09-05,169
2010-09-06,181
2010-09-07,175
2010-09-08,184
2010-09-09,179
2010-09-10,165
2010-09-11,191
2010-09-12,139
2010-09-13,178
2010-09-14,177
2010-09-15,174
2010-09-16,166
2010-09-17,160
2010-09-18,158
2010-09-19,172
2010-09-20,161
2010-09-21,173
2010-09-22,189
2010-09-23,207
2010-09-24,172
2010-09-25,130
2010-09-26,181
2010-09-27,194
2010-09-28,199
2010-09-29,190
2010-09-30,175
2010-10-01,172
2010-10-02,159
2010-10-03,193
2010-10-04,162
2010-10-05,178
2010-10-06,183
2010-10-07,168
2010-10-08,169
2010-10-09,174
2010-10-10,183
2010-10-11,199
2010-10-12,185
2010-10-13,172
2010-10-14,161
2010-10-15,172
2010-10-16,169
2010-10-17,192
2010-10-18,189
2010-10-19,177
2010-10-20,167
2010-10-21,188
2010-10-22,210
2010-10-23,206
2010-10-24,159
2010-10-25,178
2010-10-26,209
2010-10-27,209
2010-10-28,178
2010-10-29,211
2010-10-30,196
2010-10-31,198
2010-11-01,188
2010-11-02,189
2010-11-03,172
2010-11-04,171
2010-11-05,189
2010-11-06,185
2010-11-07,193
2010-11-08,188
2010-11-09,203
2010-11-10,203
2010-11-11,194
2010-11-12,185
2010-11-13,170
2010-11-14,200
2010-11-15,172
2010-11-16,176
2010-11-17,166
2010-11-18,188
2010-11-19,177
2010-11-20,202
2010-11-21,200
2010-11-22,195
2010-11-23,184
2010-11-24,183
2010-11-25,183
2010-11-26,195
2010-11-27,202
2010-11-28,197
2010-11-29,214
2010-11-30,222
2010-12-01,192
2010-12-02,221
2010-12-03,178
2010-12-04,198
2010-12-05,192
2010-12-06,217
2010-12-07,220
2010-12-08,211
2010-12-09,232
2010-12-10,229
2010-12-11,219
2010-12-12,215
2010-12-13,211
2010-12-14,215
2010-12-15,200
2010-12-16,259
2010-12-17,236
2010-12-18,228
2010-12-19,237
2010-12-20,240
2010-12-21,242
2010-12-22,250
2010-12-23,223
2010-12-24,226
2010-12-25,229
2010-12-26,256
2010-12-27,254
2010-12-28,260
2010-12-29,261
2010-12-30,280
2010-12-31,263
2011-01-01,272
2011-01-02,203
2011-01-03,257
2011-01-04,256
2011-01-05,238
2011-01-06,241
2011-01-07,242
2011-01-08,228
2011-01-09,221
2011-01-10,225
2011-01-11,240
2011-01-12,229
2011-01-13,233
2011-01-14,207
2011-01-15,218
2011-01-16,201
2011-01-17,206
2011-01-18,219
2011-01-19,176
2011-01-20,189
2011-01-21,194
2011-01-22,207
2011-01-23,192
2011-01-24,189
2011-01-25,186
2011-01-26,201
2011-01-27,210
2011-01-28,185
2011-01-29,188
2011-01-30,183
2011-01-31,205
2011-02-01,189
2011-02-02,201
2011-02-03,205
2011-02-04,170
2011-02-05,189
2011-02-06,197
2011-02-07,204
2011-02-08,217
2011-02-09,202
2011-02-10,175
2011-02-11,184
2011-02-12,182
2011-02-13,202
2011-02-14,216
2011-02-15,207
2011-02-16,195
2011-02-17,193
2011-02-18,198
2011-02-19,175
2011-02-20,180
2011-02-21,186
2011-02-22,195
2011-02-23,191
2011-02-24,184
2011-02-25,179
2011-02-26,195
2011-02-27,188
2011-02-28,185
2011-03-01,202
2011-03-02,167
2011-03-03,176
2011-03-04,182
2011-03-05,172
2011-03-06,188
2011-03-07,174
2011-03-08,191
2011-03-09,199
2011-03-10,183
2011-03-11,191
2011-03-12,198
2011-03-13,171
2011-03-14,180
2011-03-15,165
2011-03-16,186
2011-03-17,187
2011-03-18,183
2011-03-19,191
2011-03-20,201
2011-03-21,200
2011-03-22,178
2011-03-23,212
2011-03-24,195
2011-03-25,176
2011-03-26,176
2011-03-27,170
2011-03-28,181
2011-03-29,176
2011-03-30,182
2011-03-31,190
2011-04-01,171
2011-04-02,188
2011-04-03,200
2011-04-04,164
2011-04-05,190
2011-04-06,167
2011-04-07,173
2011-04-08,210
2011-04-09,184
2011-04-10,194
2011-04-11,175
2011-04-12,178
2011-04-13,161
2011-04-14,181
2011-04-15,211
2011-04-16,185
2011-04-17,179
2011-04-18,167
2011-04-19,171
2011-04-20,187
2011-04-21,194
2011-04-22,199
2011-04-23,196
2011-04-24,183
2011-04-25,177
2011-04-26,160
2011-04-27,171
2011-04-28,178
2011-04-29,176
2011-04-30,177
2011-05-01,165
2011-05-02,167
2011-05-03,169
2011-05-04,178
2011-05-05,174
2011-05-06,197
2011-05-07,180
2011-05-08,155
2011-05-09,179
2011-05-10,170
2011-05-11,173
2011-05-12,156
2011-05-13,174
2011-05-14,172
2011-05-15,177
2011-05-16,211
2011-05-17,157
2011-05-18,169
2011-05-19,185
2011-05-20,192
2011-05-21,184
2011-05-22,173
2011-05-23,174
2011-05-24,182
2011-05-25,179
2011-05-26,164
2011-05-27,159
2011-05-28,171
2011-05-29,176
2011-05-30,169
2011-05-31,152
2011-06-01,156
2011-06-02,197
2011-06-03,173
2011-06-04,180
2011-06-05,157
2011-06-06,162
2011-06-07,177
2011-06-08,174
2011-06-09,163
2011-06-10,166
2011-06-11,165
2011-06-12,188
2011-06-13,208
2011-06-14,174
2011-06-15,177
2011-06-16,148
2011-06-17,156
2011-06-18,182
2011-06-19,155
2011-06-20,188
2011-06-21,170
2011-06-22,151
2011-06-23,181
2011-06-24,188
2011-06-25,166
2011-06-26,195
2011-06-27,172
2011-06-28,150
2011-06-29,162
2011-06-30,180
2011-07-01,148
2011-07-02,178
2011-07-03,188
2011-07-04,176
2011-07-05,175
2011-07-06,162
2011-07-07,179
2011-07-08,164
2011-07-09,158
2011-07-10,164
2011-07-11,141
2011-07-12,154
2011-07-13,180
2011-07-14,156
2011-07-15,163
2011-07-16,174
2011-07-17,144
2011-07-18,184
2011-07-19,173
2011-07-20,184
2011-07-21,156
2011-07-22,144
2011-07-23,191
2011-07-24,177
2011-07-25,196
2011-07-26,148
2011-07-27,162
2011-07-28,142
2011-07-29,168
2011-07-30,164
2011-07-31,177
2011-08-01,163
2011-08-02,166
2011-08-03,187
2011-08-04,174
2011-08-05,150
2011-08-06,187
2011-08-07,167
2011-08-08,167
2011-08-09,179
2011-08-10,163
2011-08-11,183
2011-08-12,157
2011-08-13,160
2011-08-14,151
2011-08-15,154
2011-08-16,179
2011-08-17,146
2011-08-18,166
2011-08-19,142
2011-08-20,179
2011-08-21,148
2011-08-22,178
2011-08-23,165
2011-08-24,133
2011-08-25,166
2011-08-26,162
2011-08-27,167
2011-08-28,176
2011-08-29,153
2011-08-30,174
2011-08-31,175
2011-09-01,168
2011-09-02,167
2011-09-03,151
2011-09-04,163
2011-09-05,145
2011-09-06,189
2011-09-07,144
2011-09-08,176
2011-09-09,183
2011-09-10,161
2011-09-11,155
2011-09-12,152
2011-09-13,151
2011-09-14,167
2011-09-15,176
2011-09-16,170
2011-09-17,174
2011-09-18,157
2011-09-19,167
2011-09-20,158
2011-09-21,158
2011-09-22,180
2011-09-23,172
2011-09-24,183
2011-09-25,177
2011-09-26,181
2011-09-27,167
2011-09-28,172
2011-09-29,177
2011-09-30,166
2011-10-01,173
2011-10-02,192
2011-10-03,169
2011-10-04,165
2011-10-05,175
2011-10-06,152
2011-10-07,165
2011-10-08,191
2011-10-09,161
2011-10-10,162
2011-10-11,148
2011-10-12,165
2011-10-13,162
2011-10-14,150
2011-10-15,173
2011-10-16,180
2011-10-17,164
2011-10-18,172
2011-10-19,194
2011-10-20,177
2011-10-21,187
2011-10-22,171
2011-10-23,173
2011-10-24,190
2011-10-25,159
2011-10-26,194
2011-10-27,177
2011-10-28,167
2011-10-29,142
2011-10-30,212
2011-10-31,209
2011-11-01,182
2011-11-02,196
2011-11-03,205
2011-11-04,161
2011-11-05,171
2011-11-06,171
2011-11-07,179
2011-11-08,173
2011-11-09,176
2011-11-10,179
2011-11-11,196
2011-11-12,181
2011-11-13,177
2011-11-14,202
2011-11-15,185
2011-11-16,172
2011-11-17,212
2011-11-18,180
2011-11-19,172
2011-11-20,156
2011-11-21,174
2011-11-22,170
2011-11-23,184
2011-11-24,186
2011-11-25,173
2011-11-26,190
2011-11-27,163
2011-11-28,190
2011-11-29,199
2011-11-30,191
2011-12-01,205
2011-12-02,206
2011-12-03,206
2011-12-04,204
2011-12-05,174
2011-12-06,179
2011-12-07,185
2011-12-08,198
2011-12-09,199
2011-12-10,219
2011-12-11,214
2011-12-12,202
2011-12-13,209
2011-12-14,202
2011-12-15,192
2011-12-16,199
2011-12-17,212
2011-12-18,212
2011-12-19,199
2011-12-20,187
2011-12-21,229
2011-12-22,234
2011-12-23,207
2011-12-24,217
2011-12-25,205
2011-12-26,214
2011-12-27,210
2011-12-28,246
2011-12-29,195
2011-12-30,198
2011-12-31,234
2012-01-01,223
2012-01-02,207
2012-01-03,230
2012-01-04,210
2012-01-05,226
2012-01-06,175
2012-01-07,212
2012-01-08,187
2012-01-09,189
2012-01-10,199
2012-01-11,205
2012-01-12,203
2012-01-13,204
2012-01-14,189
2012-01-15,189
2012-01-16,208
2012-01-17,217
2012-01-18,206
2012-01-19,207
2012-01-20,208
2012-01-21,199
2012-01-22,168
2012-01-23,205
2012-01-24,171
2012-01-25,217
2012-01-26,196
2012-01-27,212
2012-01-28,166
2012-01-29,196
2012-01-30,195
2012-01-31,207
2012-02-01,213
2012-02-02,209
2012-02-03,214
2012-02-04,198
2012-02-05,193
2012-02-06,184
2012-02-07,199
2012-02-08,208
2012-02-09,181
2012-02-10,237
2012-02-11,228
2012-02-12,218
2012-02-13,216
2012-02-14,237
2012-02-15,210
2012-02-16,202
2012-02-17,203
2012-02-18,199
2012-02-19,206
2012-02-20,216
2012-02-21,240
2012-02-22,174
2012-02-23,207
2012-02-24,185
2012-02-25,205
2012-02-26,211
2012-02-27,196
2012-02-28,199
2012-02-29,207
2012-03-01,196
2012-03-02,209
2012-03-03,194
2012-03-04,183
2012-03-05,216
2012-03-06,210
2012-03-07,195
2012-03-08,199
2012-03-09,191
2012-03-10,183
2012-03-11,175
2012-03-12,161
2012-03-13,183
2012-03-14,193
2012-03-15,175
2012-03-16,218
2012-03-17,173
2012-03-18,197
2012-03-19,179
2012-03-20,207
2012-03-21,167
2012-03-22,182
2012-03-23,213
2012-03-24,191
2012-03-25,178
2012-03-26,200
2012-03-27,185
2012-03-28,216
2012-03-29,206
2012-03-30,178
2012-03-31,194
2012-04-01,184
2012-04-02,221
2012-04-03,186
2012-04-04,178
2012-04-05,197
2012-04-06,211
2012-04-07,180
2012-04-08,211
2012-04-09,195
2012-04-10,210
2012-04-11,187
2012-04-12,208
2012-04-13,172
2012-04-14,192
2012-04-15,178
2012-04-16,214
2012-04-17,191
2012-04-18,188
2012-04-19,210
2012-04-20,197
2012-04-21,162
2012-04-22,196
2012-04-23,172
2012-04-24,184
2012-04-25,179
2012-04-26,168
2012-04-27,220
2012-04-28,195
2012-04-29,174
2012-04-30,156
2012-05-01,186
2012-05-02,208
2012-05-03,207
2012-05-04,200
2012-05-05,183
2012-05-06,177
2012-05-07,189
2012-05-08,187
2012-05-09,206
2012-05-10,169
2012-05-11,200
2012-05-12,162
2012-05-13,171
2012-05-14,195
2012-05-15,192
2012-05-16,183
2012-05-17,187
2012-05-18,175
2012-05-19,207
2012-05-20,220
2012-05-21,201
2012-05-22,190
2012-05-23,195
2012-05-24,192
2012-05-25,199
2012-05-26,188
2012-05-27,172
2012-05-28,215
2012-05-29,192
2012-05-30,155
2012-05-31,166
2012-06-01,179
2012-06-02,156
2012-06-03,183
2012-06-04,185
2012-06-05,158
2012-06-06,172
2012-06-07,156
2012-06-08,187
2012-06-09,164
2012-06-10,189
2012-06-11,175
2012-06-12,160
2012-06-13,182
2012-06-14,167
2012-06-15,185
2012-06-16,162
2012-06-17,145
2012-06-18,174
2012-06-19,161
2012-06-20,189
2012-06-21,176
2012-06-22,184
2012-06-23,183
2012-06-24,134
2012-06-25,163
2012-06-26,169
2012-06-27,190
2012-06-28,173
2012-06-29,184
2012-06-30,179
2012-07-01,155
2012-07-02,154
2012-07-03,154
2012-07-04,194
2012-07-05,171
2012-07-06,170
2012-07-07,197
2012-07-08,154
2012-07-09,166
2012-07-10,157
2012-07-11,182
2012-07-12,159
2012-07-13,161
2012-07-14,163
2012-07-15,169
2012-07-16,167
2012-07-17,165
2012-07-18,193
2012-07-19,183
2012-07-20,159
2012-07-21,169
2012-07-22,174
2012-07-23,169
2012-07-24,189
2012-07-25,165
2012-07-26,160
2012-07-27,182
2012-07-28,178
2012-07-29,159
2012-07-30,156
2012-07-31,177
2012-08-01,177
2012-08-02,187
2012-08-03,176
2012-08-04,189
2012-08-05,195
2012-08-06,154
2012-08-07,166
2012-08-08,162
2012-08-09,174
2012-08-10,168
2012-08-11,157
2012-08-12,182
2012-08-13,162
2012-08-14,162
2012-08-15,164
2012-08-16,155
2012-08-17,180
2012-08-18,163
2012-08-19,160
2012-08-20,160
2012-08-21,184
2012-08-22,183
2012-08-23,164
2012-08-24,151
2012-08-25,162
2012-08-26,145
2012-08-27,160
2012-08-28,177
2012-08-29,185
2012-08-30,180
2012-08-31,166
2012-09-01,166
2012-09-02,187
2012-09-03,144
2012-09-04,185
2012-09-05,168
2012-09-06,161
2012-09-07,168
2012-09-08,152
2012-09-09,173
2012-09-10,185
2012-09-11,175
2012-09-12,163
2012-09-13,159
2012-09-14,176
2012-09-15,190
2012-09-16,159
2012-09-17,183
2012-09-18,184
2012-09-19,192
2012-09-20,155
2012-09-21,181
2012-09-22,181
2012-09-23,173
2012-09-24,171
2012-09-25,195
2012-09-26,176
2012-09-27,173
2012-09-28,162
2012-09-29,162
2012-09-30,168
2012-10-01,201
2012-10-02,185
2012-10-03,193
2012-10-04,192
2012-10-05,189
2012-10-06,212
2012-10-07,165
2012-10-08,177
2012-10-09,174
2012-10-10,180
2012-10-11,184
2012-10-12,207
2012-10-13,193
2012-10-14,189
2012-10-15,190
2012-10-16,180
2012-10-17,170
2012-10-18,205
2012-10-19,211
2012-10-20,203
2012-10-21,178
2012-10-22,178
2012-10-23,180
2012-10-24,192
2012-10-25,172
2012-10-26,190
2012-10-27,199
2012-10-28,192
2012-10-29,182
2012-10-30,208
2012-10-31,196
2012-11-01,192
2012-11-02,218
2012-11-03,176
2012-11-04,190
2012-11-05,189
2012-11-06,189
2012-11-07,205
2012-11-08,199
2012-11-09,174
2012-11-10,168
2012-11-11,165
2012-11-12,179
2012-11-13,175
2012-11-14,211
2012-11-15,203
2012-11-16,173
2012-11-17,152
2012-11-18,188
2012-11-19,169
2012-11-20,196
2012-11-21,173
2012-11-22,174
2012-11-23,192
2012-11-24,159
2012-11-25,199
2012-11-26,214
2012-11-27,218
2012-11-28,171
2012-11-29,163
2012-11-30,172
2012-12-01,200
2012-12-02,189
2012-12-03,199
2012-12-04,198
2012-12-05,192
2012-12-06,224
2012-12-07,217
2012-12-08,202
2012-12-09,213
2012-12-10,200
2012-12-11,187
2012-12-12,204
2012-12-13,197
2012-12-14,230
2012-12-15,234
2012-12-16,227
2012-12-17,216
2012-12-18,213
2012-12-19,231
2012-12-20,215
2012-12-21,227
2012-12-22,244
2012-12-23,219
2012-12-24,224
2012-12-25,213
2012-12-26,185
2012-12-27,214
2012-12-28,217
2012-12-29,222
2012-12-30,218
2012-12-31,254
2013-01-01,217
2013-01-02,233
2013-01-03,243
2013-01-04,240
2013-01-05,209
2013-01-06,214
2013-01-07,215
2013-01-08,216
2013-01-09,225
2013-01-10,208
2013-01-11,212
2013-01-12,206
2013-01-13,221
2013-01-14,207
2013-01-15,201
2013-01-16,251
2013-01-17,243
2013-01-18,244
2013-01-19,209
2013-01-20,198
2013-01-21,243
2013-01-22,223
2013-01-23,227
2013-01-24,219
2013-01-25,218
2013-01-26,227
2013-01-27,216
2013-01-28,234
2013-01-29,228
2013-01-30,219
2013-01-31,195
2013-02-01,190
2013-02-02,208
2013-02-03,250
2013-02-04,226
2013-02-05,196
2013-02-06,223
2013-02-07,204
2013-02-08,227
2013-02-09,215
2013-02-10,210
2013-02-11,211
2013-02-12,223
2013-02-13,217
2013-02-14,240
2013-02-15,233
2013-02-16,236
2013-02-17,214
2013-02-18,183
2013-02-19,195
2013-02-20,210
2013-02-21,231
2013-02-22,210
2013-02-23,211
2013-02-24,224
2013-02-25,249
2013-02-26,228
2013-02-27,234
2013-02-28,243
2013-03-01,218
2013-03-02,204
2013-03-03,231
2013-03-04,227
2013-03-05,212
2013-03-06,215
2013-03-07,215
2013-03-08,227
2013-03-09,200
2013-03-10,211
2013-03-11,229
2013-03-12,233
2013-03-13,214
2013-03-14,244
2013-03-15,244
2013-03-16,210
2013-03-17,234
2013-03-18,204
2013-03-19,219
2013-03-20,198
2013-03-21,199
2013-03-22,222
2013-03-23,199
2013-03-24,230
2013-03-25,212
2013-03-26,215
2013-03-27,215
2013-03-28,200
2013-03-29,236
2013-03-30,228
2013-03-31,213
2013-04-01,211
2013-04-02,225
2013-04-03,229
2013-04-04,220
2013-04-05,213
2013-04-06,234
2013-04-07,218
2013-04-08,217
2013-04-09,208
2013-04-10,202
2013-04-11,242
2013-04-12,241
2013-04-13,216
2013-04-14,188
2013-04-15,211
2013-04-16,204
2013-04-17,195
2013-04-18,203
2013-04-19,219
2013-04-20,196
2013-04-21,190
2013-04-22,223
2013-04-23,181
2013-04-24,185
2013-04-25,214
2013-04-26,169
2013-04-27,174
2013-04-28,183
2013-04-29,185
2013-04-30,201
2013-05-01,191
2013-05-02,175
2013-05-03,206
2013-05-04,174
2013-05-05,163
2013-05-06,164
2013-05-07,202
2013-05-08,195
2013-05-09,167
2013-05-10,190
2013-05-11,157
2013-05-12,170
2013-05-13,162
2013-05-14,188
2013-05-15,199
2013-05-16,173
2013-05-17,172
2013-05-18,196
2013-05-19,182
2013-05-20,174
2013-05-21,174
2013-05-22,172
2013-05-23,178
2013-05-24,173
2013-05-25,181
2013-05-26,175
2013-05-27,156
2013-05-28,169
2013-05-29,174
