date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-06-14,England,19,2.7,90,10,3.1,110,19,4.0,133,24,6.7,208,51,12.9,449,59,15.0,572,80,15.5,592,76,14.0,524,62,13.9,473,62,13.3,495,56,11.7,459,55,11.8,434,32,10.9,338,18,7.3,205,22,7.5,209,19,12.7,246,33,22.8,329,24,38.6,340,23,59.5,308,0,,8,171,14.7,1975,573,10.6,4547
2020-06-13,England,10,2.3,76,14,3.3,116,21,3.8,127,29,6.4,199,50,12.9,449,73,15.2,579,70,15.2,579,68,13.4,499,45,13.6,465,66,12.5,463,66,11.3,443,44,11.6,426,47,11.0,343,42,7.5,210,28,7.8,218,24,13.1,254,36,23.0,331,34,39.3,346,23,60.3,312,1,,9,234,15.0,2014,557,10.3,4430
2020-06-12,England,14,2.2,72,22,3.3,117,14,3.5,119,30,6.4,198,60,13.0,455,81,15.0,572,98,15.3,582,77,12.9,483,80,13.8,472,77,12.0,447,69,11.1,435,64,11.7,430,48,10.7,332,25,7.3,204,30,7.6,211,41,12.9,250,37,22.6,326,45,38.0,334,31,64.2,332,0,,8,257,14.8,1989,686,10.3,4390
2020-06-11,England,9,2.2,72,11,3.0,106,17,3.6,120,33,6.5,200,66,13.2,459,83,15.3,581,73,15.0,570,83,12.5,466,73,13.6,463,57,11.9,444,73,11.2,438,59,11.6,427,52,10.8,336,25,7.9,220,26,7.6,210,31,12.9,250,42,24.9,358,55,40.2,354,44,72.7,376,3,,8,275,15.6,2104,640,10.2,4354
2020-06-10,England,14,2.3,76,22,3.1,110,26,3.5,119,26,6.5,200,72,13.3,463,107,15.7,598,90,14.9,567,67,12.5,468,74,13.1,448,77,12.4,461,67,11.4,445,58,12.3,451,59,10.7,334,30,8.1,227,38,8.9,247,47,13.9,269,67,27.6,397,74,43.0,378,63,82.7,428,1,,6,378,16.9,2280,701,10.3,4412
2020-06-09,England,16,2.2,71,12,2.9,101,18,3.4,114,37,7.2,221,70,13.3,464,101,15.7,596,96,14.9,568,82,12.7,476,70,13.2,449,68,12.4,462,53,11.8,460,84,12.9,473,56,10.8,336,35,8.6,241,34,9.1,253,51,14.7,286,60,28.5,411,51,46.6,410,64,88.5,458,0,,6,351,17.8,2395,707,10.4,4461
2020-06-08,England,8,2.2,71,19,2.9,104,18,3.4,114,29,7.1,220,80,13.6,476,68,15.8,600,85,15.4,587,71,12.9,481,69,13.5,462,88,13.1,487,75,12.5,490,70,12.6,461,44,10.7,333,30,8.8,247,31,9.7,270,33,15.5,301,54,31.6,455,57,52.5,462,60,100.9,522,3,,7,309,19.2,2590,683,10.6,4560
2020-06-07,England,5,2.2,72,16,2.8,98,13,3.4,113,15,7.2,223,51,13.6,473,66,16.9,641,67,15.2,578,51,13.1,489,54,13.7,469,30,13.2,492,40,12.9,503,47,13.5,494,37,10.9,340,23,9.4,262,31,10.2,283,27,17.3,336,35,34.4,496,30,58.2,512,27,114.6,593,1,,5,210,21.0,2822,456,10.9,4650
2020-06-06,England,6,2.4,78,15,2.7,96,13,3.3,111,28,7.7,239,56,14.0,488,66,16.9,644,73,15.3,582,52,13.3,497,52,13.9,473,50,14.1,525,58,13.7,536,48,13.8,508,36,11.3,351,36,9.8,275,21,10.6,295,20,18.1,352,31,37.0,533,22,62.3,548,43,126.6,655,0,,5,209,22.3,3009,517,11.2,4782
2020-06-05,England,14,2.3,76,11,2.7,97,15,3.5,116,32,7.4,229,64,14.4,503,90,17.2,652,86,15.6,594,60,13.9,518,71,14.0,478,74,14.4,535,72,14.2,554,61,14.1,517,52,12.1,377,41,9.7,272,29,11.6,323,41,19.6,381,69,39.4,567,65,66.9,589,75,131.5,680,0,,5,372,23.7,3189,650,11.4,4874
2020-06-04,England,13,2.2,72,15,2.7,95,16,3.4,114,33,7.4,228,70,14.8,516,100,17.7,672,70,16.3,622,85,14.8,551,58,14.1,480,74,15.2,564,80,14.8,578,83,15.3,562,50,12.9,402,32,10.5,293,63,12.6,349,50,20.0,388,81,40.1,577,79,71.4,628,96,137.6,712,1,,9,451,24.9,3349,698,11.8,5063
2020-06-03,England,9,2.0,67,13,2.9,104,21,3.9,130,47,7.5,232,73,15.5,542,105,18.2,691,91,17.4,664,75,15.1,564,75,15.2,520,78,16.4,608,82,15.6,608,80,15.6,571,61,13.8,428,44,11.3,315,44,12.4,344,64,21.5,417,81,41.7,600,106,73.8,649,93,147.7,764,1,,15,493,26.1,3517,750,12.4,5316
2020-06-02,England,16,2.0,66,15,2.9,102,18,3.9,132,36,7.3,225,82,16.3,570,105,19.3,732,115,18.1,690,87,15.7,587,83,15.6,533,93,17.0,632,83,16.6,650,72,16.7,612,53,14.3,444,41,11.7,326,51,12.6,350,66,22.5,436,104,44.0,633,103,75.4,663,128,155.2,803,1,,15,546,27.1,3655,806,13.0,5546
2020-06-01,England,9,1.6,52,13,3.1,111,17,3.8,129,32,7.1,218,77,16.9,590,109,19.1,725,76,18.4,699,79,16.0,598,76,15.8,538,93,17.4,647,88,17.4,678,103,17.7,648,51,15.0,467,45,12.0,336,44,12.9,358,68,22.4,434,95,43.3,623,107,74.8,658,131,150.6,779,1,,17,541,27.1,3655,773,13.2,5650
2020-05-31,England,11,1.3,43,14,3.3,117,11,3.9,132,31,7.1,219,66,16.9,589,69,18.8,716,71,19.1,729,59,16.5,617,58,16.3,557,63,17.5,652,73,18.3,717,61,17.7,650,48,15.9,495,36,11.9,332,43,12.8,356,43,22.2,431,72,41.7,601,66,73.8,649,89,144.8,749,1,,17,397,26.8,3613,588,13.4,5755
2020-05-30,England,4,1.1,35,16,3.5,125,18,4.2,140,18,7.4,230,71,17.7,619,74,19.3,733,85,19.9,756,73,17.4,651,57,17.0,579,60,18.2,676,76,18.7,730,57,18.9,695,62,16.6,518,33,11.8,329,49,13.0,361,49,22.4,435,65,41.0,590,63,72.7,640,68,140.0,724,0,,16,389,26.7,3597,609,14.0,5985
2020-05-29,England,10,1.0,33,9,3.6,128,13,4.3,143,31,7.9,244,77,18.8,654,110,20.6,784,114,20.5,780,93,17.3,646,73,17.5,599,103,19.1,710,96,19.9,777,106,20.2,740,77,17.0,529,62,12.0,337,55,13.0,362,48,23.2,450,79,41.3,594,104,72.3,636,107,139.8,723,4,,16,532,27.0,3631,839,14.6,6254
2020-05-28,England,8,0.8,27,24,4.1,144,32,4.6,153,37,8.4,260,96,19.2,671,119,21.4,814,112,21.1,802,98,17.9,669,98,18.6,635,118,19.3,716,110,20.8,811,92,21.1,776,76,17.5,546,54,12.2,340,58,13.5,376,79,24.8,481,104,43.5,627,100,76.3,671,148,149.8,775,7,,17,619,28.3,3816,951,15.2,6495
2020-05-27,England,8,0.7000000000000001,24,11,4.4,154,23,4.4,148,40,9.0,279,101,20.6,718,146,22.9,872,117,22.5,856,98,19.6,733,88,20.4,696,102,19.7,731,124,22.6,884,121,23.1,847,77,19.1,593,55,12.4,346,50,14.6,406,83,25.8,500,114,45.3,653,120,82.6,727,132,159.9,827,1,,16,631,30.1,4052,980,16.2,6958
2020-05-26,England,2,0.8,27,24,4.6,164,15,4.9,165,29,9.2,283,102,21.5,749,98,24.3,924,124,23.7,902,98,20.8,777,88,21.8,743,108,21.6,801,111,24.4,955,108,25.4,934,76,21.4,665,51,13.3,371,59,15.7,437,64,27.1,525,94,46.0,663,98,88.9,782,104,165.3,855,3,,21,546,31.9,4298,910,17.4,7445
2020-05-25,England,0,1.0,34,19,4.9,175,20,5.3,179,33,9.7,301,76,23.3,811,100,26.8,1017,106,25.4,968,98,22.9,856,95,24.4,833,98,23.8,885,127,26.5,1037,105,27.0,991,79,22.9,713,41,14.7,412,42,17.8,494,65,30.6,594,73,51.0,734,98,100.0,880,101,180.9,936,1,,22,499,35.4,4763,878,18.9,8109
2020-05-24,England,3,1.1,36,22,5.1,179,19,5.2,176,42,10.8,334,96,25.4,885,86,28.6,1088,98,26.5,1011,93,23.9,891,80,25.9,884,87,25.1,934,86,28.1,1097,106,29.6,1088,71,23.9,743,33,15.9,444,48,18.8,522,47,32.1,623,61,55.2,795,57,107.8,948,64,194.1,1004,0,,22,381,37.7,5079,818,20.1,8625
2020-05-23,England,2,1.1,35,19,4.9,175,21,5.2,173,32,10.8,335,106,26.0,906,125,29.9,1138,109,26.8,1022,68,24.4,911,77,26.4,900,94,26.3,979,123,29.5,1152,102,30.0,1101,73,23.7,739,41,16.4,459,50,19.1,531,64,32.9,639,69,57.9,834,59,112.4,989,67,202.8,1049,0,,24,423,38.9,5240,878,20.7,8851
2020-05-22,England,4,1.2,41,25,5.1,182,23,5.5,183,47,11.4,351,94,26.5,925,140,30.9,1173,136,28.3,1079,116,25.9,966,109,28.1,961,109,27.2,1010,130,29.9,1168,142,30.7,1126,94,24.5,761,65,16.8,471,69,20.0,555,79,32.8,636,112,58.5,842,139,116.2,1022,159,209.2,1082,5,,27,717,39.9,5369,1080,21.5,9192
2020-05-21,England,5,1.2,41,34,4.9,175,27,5.4,181,56,11.1,342,143,28.2,982,177,31.8,1209,166,28.7,1092,162,27.2,1016,159,29.6,1009,133,28.3,1052,183,31.5,1229,163,31.7,1163,123,24.7,770,60,17.2,480,88,20.5,571,98,32.6,632,130,57.7,831,156,117.4,1033,200,204.9,1060,6,,27,855,39.9,5377,1414,22.2,9518
2020-05-20,England,11,1.3,42,21,4.8,169,40,5.2,176,44,10.7,331,132,28.0,975,198,31.1,1182,163,29.1,1108,142,26.9,1006,135,28.9,988,172,28.8,1070,195,31.5,1230,208,32.0,1175,149,25.3,786,80,17.3,484,81,20.1,558,108,32.7,635,124,59.0,850,175,117.2,1031,160,195.6,1012,6,,25,877,39.8,5356,1467,22.1,9477
2020-05-19,England,9,1.3,44,35,4.9,172,29,5.1,171,47,11.4,352,164,28.3,987,191,31.7,1205,190,30.0,1142,177,27.8,1037,178,30.0,1024,192,29.5,1096,193,32.0,1250,165,31.7,1163,124,25.3,788,92,18.1,506,116,20.8,579,133,33.7,654,165,63.8,918,196,125.5,1104,185,223.3,1155,4,,24,1011,42.4,5704,1574,22.6,9667
2020-05-18,England,2,1.3,42,23,4.6,161,17,4.9,165,66,11.9,367,150,28.4,991,171,32.3,1227,149,30.5,1163,133,28.1,1049,146,30.0,1024,147,30.1,1118,187,32.6,1275,202,32.0,1176,109,26.8,834,73,17.7,496,70,20.1,559,94,34.3,665,134,65.5,943,166,132.9,1169,169,242.4,1254,1,,31,815,44.0,5920,1394,22.9,9789
2020-05-17,England,2,1.6,53,18,4.4,156,16,5.2,174,43,11.4,353,117,28.4,989,136,33.7,1282,109,32.1,1224,113,29.5,1100,96,31.1,1061,132,32.3,1199,141,33.6,1312,119,32.3,1184,67,28.4,883,48,19.1,533,57,21.8,607,63,36.9,716,100,71.9,1036,98,142.2,1251,109,272.8,1411,2,,32,542,47.8,6437,1044,23.6,10119
2020-05-16,England,8,1.7000000000000002,56,26,4.5,158,31,5.4,180,48,11.4,352,125,27.7,966,160,34.4,1309,166,33.5,1277,123,29.6,1106,138,32.4,1106,125,32.8,1218,139,34.0,1328,127,33.1,1214,95,30.0,935,53,19.8,555,74,22.1,613,61,38.5,747,77,73.9,1064,92,146.9,1292,100,284.2,1470,3,,30,552,49.6,6676,1219,24.1,10300
2020-05-15,England,4,1.7000000000000002,56,18,4.0,143,21,4.9,165,38,11.0,339,151,27.5,959,176,33.7,1280,149,32.4,1233,166,29.7,1108,157,32.1,1095,151,33.5,1243,191,34.2,1336,179,33.3,1222,103,29.8,927,74,19.8,553,85,22.0,612,75,40.0,777,101,75.9,1093,150,150.5,1324,137,290.6,1503,5,,30,725,50.4,6789,1406,23.8,10209
2020-05-14,England,6,1.8,59,28,4.1,144,22,5.2,173,45,12.1,374,136,27.8,968,150,34.3,1303,182,34.3,1306,152,29.8,1111,138,33.2,1133,151,34.7,1290,184,35.1,1373,175,33.7,1236,139,30.1,937,64,20.2,566,75,22.1,615,101,41.0,795,149,79.4,1144,154,152.9,1345,152,307.0,1588,4,,26,834,51.9,6990,1373,24.5,10496
2020-05-13,England,13,1.8,61,24,4.0,141,35,5.2,176,65,12.9,398,144,28.8,1003,221,35.9,1365,197,35.1,1336,173,31.0,1156,171,34.4,1175,198,36.4,1353,215,37.3,1459,196,35.4,1299,151,31.7,985,102,22.0,616,102,23.2,644,127,43.6,846,192,84.0,1209,248,168.1,1479,303,338.9,1753,5,,27,1225,55.9,7532,1657,25.6,10949
2020-05-12,England,7,1.7000000000000002,56,24,4.0,141,23,5.2,176,62,12.8,396,168,29.2,1020,213,37.2,1415,211,35.8,1364,189,31.7,1182,178,35.5,1213,214,37.6,1398,218,39.0,1524,178,37.2,1364,170,32.6,1015,82,22.3,625,96,23.7,659,144,44.1,855,190,85.8,1235,261,168.9,1486,284,331.7,1716,11,,27,1227,56.4,7591,1696,26.3,11276
2020-05-11,England,13,1.6,54,18,4.0,140,26,5.5,183,52,12.6,388,148,29.2,1018,226,37.1,1412,210,36.5,1390,184,32.3,1207,183,36.2,1236,228,38.7,1437,224,39.1,1527,210,38.8,1426,158,32.7,1019,110,23.2,648,118,24.1,669,145,44.4,861,227,85.6,1233,248,169.7,1493,326,333.3,1724,2,,16,1332,56.8,7647,1724,26.7,11434
2020-05-10,England,5,1.5,51,20,3.8,136,22,5.0,168,42,12.7,392,94,28.4,989,163,35.5,1349,162,36.4,1387,119,31.2,1165,141,35.8,1221,151,37.5,1394,157,38.8,1515,149,38.7,1421,119,32.3,1006,70,22.4,627,63,24.4,677,94,45.1,876,128,85.4,1229,139,174.0,1531,168,332.1,1718,0,,18,781,56.9,7664,1225,26.2,11206
2020-05-09,England,8,1.5,51,11,3.5,125,16,4.7,158,35,13.1,406,118,30.2,1053,131,36.2,1375,122,36.8,1403,125,32.8,1223,127,37.0,1264,150,39.2,1455,147,40.1,1567,135,40.2,1474,87,33.2,1032,51,23.6,660,73,24.8,688,91,45.8,888,106,88.5,1275,124,184.1,1620,133,339.7,1757,3,,19,665,58.8,7920,1128,27.0,11573
2020-05-08,England,7,1.5,51,19,3.4,120,29,4.6,153,73,13.0,401,160,30.9,1078,199,37.4,1422,222,38.9,1481,169,34.4,1284,195,38.6,1317,198,40.8,1515,228,42.3,1651,193,42.9,1573,113,35.3,1097,87,25.1,702,88,25.6,711,93,47.1,915,152,95.1,1369,171,193.5,1702,222,363.1,1878,1,,20,926,62.2,8374,1693,28.2,12066
2020-05-07,England,8,1.5,50,25,3.3,115,25,4.1,136,69,12.8,396,171,32.7,1141,212,41.4,1574,212,40.6,1545,197,37.0,1381,180,41.0,1401,214,44.7,1662,270,45.3,1771,238,45.4,1665,187,39.1,1217,114,27.0,756,104,27.0,750,152,51.5,999,214,102.9,1482,288,208.8,1837,317,388.8,2011,5,,24,1376,67.2,9052,1826,30.0,12861
2020-05-06,England,8,1.9,63,24,2.8,99,35,3.5,119,63,12.7,391,161,34.4,1199,271,44.0,1674,225,43.1,1641,199,39.3,1469,209,44.3,1512,243,48.4,1797,280,47.4,1854,261,48.8,1790,181,41.1,1278,111,27.9,781,117,28.8,801,136,54.4,1055,218,107.4,1546,255,211.6,1862,266,398.2,2060,5,,29,1284,69.7,9383,1984,31.8,13637
2020-05-05,England,5,2.2,73,23,2.3,83,30,2.8,94,54,12.8,396,166,37.0,1290,210,46.8,1780,237,47.2,1799,214,42.3,1580,201,47.7,1628,253,52.6,1956,221,52.0,2030,240,52.9,1940,174,43.2,1345,105,29.5,824,106,30.5,849,150,57.7,1119,188,110.7,1594,268,220.2,1937,292,414.5,2144,0,,27,1283,72.9,9812,1854,34.3,14676
2020-05-04,England,10,2.5,82,14,2.0,71,11,2.3,78,56,13.3,410,119,38.7,1349,163,49.5,1881,207,48.5,1846,142,44.4,1659,168,50.5,1725,185,55.0,2045,212,56.0,2188,205,55.5,2037,145,45.5,1416,89,30.8,862,126,31.7,882,160,58.1,1128,223,115.8,1668,286,220.7,1942,320,417.6,2160,4,,35,1349,74.7,10058,1496,36.0,15406
2020-05-03,England,5,2.5,84,9,1.9,67,12,2.3,77,56,13.1,405,158,41.3,1439,189,53.0,2015,178,50.5,1922,177,47.1,1759,184,54.0,1844,212,58.2,2161,209,61.0,2385,202,59.6,2187,145,48.6,1512,103,32.3,904,74,31.9,887,106,58.1,1128,174,119.1,1715,228,221.3,1947,207,420.7,2176,1,,32,1037,76.3,10269,1592,38.2,16377
2020-05-02,England,8,2.5,84,6,1.8,64,11,2.2,75,30,12.8,397,143,41.6,1452,178,54.2,2060,200,52.7,2005,186,48.7,1818,180,55.7,1902,210,60.5,2249,231,63.2,2470,234,62.2,2282,152,50.2,1563,93,32.8,916,96,33.0,916,118,58.3,1131,200,117.1,1686,206,215.4,1895,254,416.0,2152,4,,33,1119,76.2,10259,1621,39.4,16891
2020-05-01,England,6,2.4,80,14,1.9,67,12,2.2,75,68,13.4,413,223,42.4,1480,351,56.2,2138,286,54.4,2070,266,50.8,1895,279,57.0,1946,345,63.1,2344,348,65.6,2563,285,63.8,2341,233,51.5,1603,141,33.1,926,127,33.1,920,177,59.3,1150,265,116.3,1675,306,219.4,1930,355,412.9,2136,5,,31,1604,76.8,10340,2488,40.7,17443
2020-04-30,England,21,2.6,85,9,1.9,68,8,2.4,80,64,13.1,406,229,41.8,1458,312,56.3,2139,308,55.1,2100,285,52.0,1942,291,57.0,1945,349,63.2,2347,353,67.2,2624,363,65.1,2390,248,52.5,1634,139,33.4,934,155,34.3,953,208,60.1,1166,278,118.1,1701,313,218.1,1919,366,409.8,2120,10,,33,1707,77.4,10427,2602,41.1,17617
2020-04-29,England,18,2.3,75,8,2.1,76,10,2.6,87,68,13.1,405,252,41.6,1452,377,56.5,2149,383,56.0,2132,310,52.8,1973,325,57.6,1966,402,64.5,2396,456,69.0,2696,411,65.9,2420,248,53.3,1659,154,33.5,936,165,34.6,961,200,60.1,1166,266,116.3,1675,330,218.6,1923,350,409.1,2116,3,,25,1713,77.5,10436,3023,41.7,17852
2020-04-28,England,14,2.0,67,11,2.1,75,14,2.8,95,68,12.7,392,225,40.7,1418,311,56.0,2128,284,55.9,2128,293,53.6,2000,298,58.8,2009,342,65.0,2415,379,70.9,2770,337,66.4,2437,245,55.9,1738,143,32.9,919,139,33.6,935,159,59.1,1146,262,116.3,1674,273,213.9,1882,308,404.4,2092,8,,25,1529,77.1,10386,2584,41.9,17959
2020-04-27,England,12,2.0,65,10,2.0,69,10,2.8,94,51,11.7,363,209,39.1,1365,297,55.1,2096,283,56.9,2166,242,52.1,1946,287,58.6,2002,301,63.8,2369,409,70.4,2751,355,66.4,2438,241,55.2,1717,131,32.4,907,131,34.6,963,160,60.3,1171,270,118.4,1705,291,216.9,1908,336,403.5,2087,1,,20,1560,77.7,10458,2467,41.4,17744
2020-04-26,England,5,2.0,66,6,1.9,68,10,2.8,95,48,10.5,326,171,37.2,1296,234,54.4,2067,261,56.7,2158,236,51.3,1917,242,57.4,1960,300,63.6,2362,294,67.7,2645,297,63.9,2345,196,55.4,1724,115,32.8,917,103,35.0,974,109,61.9,1201,145,118.4,1705,176,220.7,1942,183,398.8,2063,2,,20,1027,78.2,10526,2106,40.5,17325
2020-04-25,England,4,2.1,68,9,2.0,71,11,2.7,90,46,10.1,311,171,36.2,1263,256,56.2,2135,265,56.5,2151,263,50.9,1901,224,57.7,1969,305,64.3,2391,324,70.0,2736,293,64.9,2382,192,56.5,1757,103,32.5,909,100,35.5,987,137,64.0,1242,189,121.1,1744,241,222.9,1961,238,405.6,2098,2,,18,1200,79.4,10698,2173,40.8,17486
2020-04-24,England,11,2.3,75,15,2.0,71,17,2.5,85,61,10.2,315,201,36.6,1275,352,58.4,2221,316,57.5,2188,313,52.1,1947,278,59.8,2042,348,66.6,2473,409,72.1,2817,334,67.4,2473,264,58.1,1808,149,33.5,937,160,36.3,1010,193,66.4,1288,291,125.4,1806,295,222.0,1953,339,410.2,2122,7,,17,1691,81.1,10924,2662,42.0,17999
2020-04-23,England,11,2.4,78,17,1.9,66,15,2.4,82,63,9.5,294,223,35.0,1220,322,56.2,2136,340,57.3,2182,316,51.4,1918,312,60.1,2051,398,65.9,2450,425,71.6,2796,393,67.4,2475,273,57.3,1782,141,33.5,938,163,35.8,996,208,67.5,1310,252,125.1,1801,317,223.7,1968,362,401.7,2078,2,,14,1716,80.7,10873,2837,41.5,17762
2020-04-22,England,10,2.3,77,7,1.7000000000000002,61,18,2.2,75,55,8.0,248,218,33.8,1178,356,56.8,2160,379,56.4,2148,337,50.4,1880,368,59.7,2038,421,65.6,2439,530,71.3,2787,428,66.0,2424,327,57.7,1796,137,34.0,950,139,37.1,1030,180,67.7,1314,265,127.2,1831,289,222.9,1961,326,390.9,2022,3,,18,1663,81.0,10904,3130,40.9,17533
2020-04-21,England,12,2.5,82,5,1.9,67,13,1.9,63,39,7.3,226,172,31.5,1098,279,56.0,2127,322,54.5,2075,239,49.2,1837,291,58.4,1995,296,63.9,2376,360,68.0,2656,338,65.1,2390,224,54.8,1706,131,34.3,960,167,37.9,1053,184,69.9,1356,293,129.1,1859,299,220.7,1942,303,383.0,1981,3,,20,1601,80.6,10857,2369,39.7,17012
2020-04-20,England,13,2.7,90,9,1.9,68,11,1.9,63,14,6.9,214,140,30.0,1045,268,55.9,2125,275,52.6,2004,213,49.0,1830,245,57.4,1961,294,63.7,2366,303,65.9,2574,262,64.2,2358,248,54.5,1697,141,34.8,974,142,38.0,1056,190,70.9,1376,270,125.6,1809,325,216.0,1900,312,369.6,1912,1,,19,1628,79.6,10724,2048,39.0,16717
2020-04-19,England,7,2.8,92,9,1.8,64,5,1.7000000000000002,56,33,7.1,219,138,29.2,1019,302,54.9,2088,254,52.1,1985,220,48.8,1821,251,57.4,1961,329,62.6,2327,385,66.4,2596,334,65.2,2393,229,52.7,1641,107,34.7,971,116,39.8,1106,150,71.5,1388,184,123.3,1776,195,210.3,1850,218,353.8,1830,0,,19,1199,78.4,10562,2267,38.9,16640
2020-04-18,England,11,3.1,101,9,1.7000000000000002,59,6,1.9,63,50,6.4,197,183,27.4,956,342,51.5,1959,302,49.9,1902,309,48.2,1801,297,56.2,1920,387,60.0,2231,405,63.6,2485,384,62.8,2305,243,51.6,1605,131,35.1,982,123,41.1,1142,183,73.7,1430,251,125.8,1812,233,216.4,1904,262,348.8,1804,1,,20,1426,79.3,10679,2686,37.4,15999
2020-04-17,England,14,3.7,122,10,1.6,58,14,2.0,67,40,5.4,166,146,25.0,871,267,47.7,1815,310,47.8,1820,284,44.6,1664,287,53.1,1812,325,56.2,2090,388,59.6,2330,336,58.3,2139,238,50.0,1555,150,35.0,980,146,42.9,1192,215,74.3,1442,286,127.2,1831,310,219.6,1932,295,334.1,1728,4,,20,1640,79.2,10660,2425,35.0,14974
2020-04-16,England,10,3.6,118,12,1.7000000000000002,61,8,2.0,67,17,4.8,147,181,23.1,807,346,46.8,1778,306,46.1,1757,278,42.1,1573,299,52.2,1781,387,54.8,2038,416,57.1,2233,342,57.5,2110,287,48.7,1514,153,36.1,1011,197,44.1,1227,212,74.9,1453,282,126.0,1814,310,221.8,1951,306,325.0,1681,6,,24,1747,79.1,10651,2608,33.8,14494
2020-04-15,England,15,3.8,124,13,1.7000000000000002,59,6,2.0,68,33,5.0,155,138,21.2,740,323,44.4,1687,306,45.2,1721,294,40.6,1517,325,51.0,1742,358,53.3,1981,399,55.4,2166,394,57.4,2107,237,48.0,1495,147,38.0,1063,162,45.2,1257,222,78.1,1516,293,129.0,1857,270,221.1,1945,285,314.1,1625,5,,22,1616,79.9,10758,2609,32.9,14089
2020-04-14,England,20,3.6,120,6,1.5,54,13,2.2,73,27,4.7,144,119,20.7,721,277,43.3,1646,251,45.2,1721,232,38.7,1446,257,48.2,1646,286,53.3,1980,278,54.8,2142,306,56.4,2071,215,49.3,1533,145,40.7,1138,170,48.9,1359,204,81.3,1577,243,132.7,1911,257,226.2,1990,234,313.8,1623,2,,20,1468,82.7,11131,2074,32.2,13784
2020-04-13,England,15,3.5,115,5,1.7000000000000002,61,4,2.3,77,19,4.6,141,114,20.5,714,231,43.4,1648,256,46.0,1750,204,39.6,1479,245,48.3,1648,255,56.4,2094,325,58.5,2285,297,58.6,2152,192,53.0,1650,138,43.7,1222,192,52.4,1456,202,87.6,1701,237,141.5,2037,275,232.9,2049,230,317.6,1643,1,,26,1466,87.3,11758,1971,33.1,14190
2020-04-12,England,16,3.6,119,4,1.8,63,12,2.6,86,11,4.7,145,75,20.0,698,173,43.8,1666,171,45.2,1723,200,40.6,1517,210,50.0,1707,233,59.0,2194,274,59.4,2320,246,60.4,2216,193,56.0,1743,118,47.1,1316,152,55.2,1533,192,93.9,1823,220,153.5,2210,249,239.9,2111,192,322.1,1666,1,,27,1316,92.1,12402,1626,33.8,14481
2020-04-11,England,32,3.7,123,8,1.8,63,10,2.3,77,19,4.8,147,98,19.8,691,198,42.8,1627,220,45.0,1713,172,39.4,1472,189,49.3,1683,246,58.5,2173,250,58.0,2267,218,60.2,2208,193,57.1,1777,129,49.4,1382,173,58.4,1622,195,96.2,1866,270,158.2,2278,261,244.6,2152,186,323.2,1672,1,,28,1407,94.7,12749,1661,33.3,14272
2020-04-10,England,10,3.3,108,13,1.7000000000000002,59,14,2.3,77,21,4.9,150,82,18.8,656,230,42.3,1609,247,43.0,1639,193,39.0,1455,256,50.1,1712,273,58.6,2177,291,58.8,2297,307,61.7,2266,197,58.9,1832,181,51.6,1444,181,61.3,1705,226,102.0,1980,269,160.8,2316,329,244.9,2155,248,320.9,1660,8,,34,1631,97.2,13092,1945,33.3,14239
2020-04-09,England,16,3.6,118,10,1.6,55,9,2.2,75,25,4.8,147,114,18.9,660,255,41.6,1580,270,41.5,1582,222,39.1,1459,260,48.6,1660,330,59.8,2222,349,59.6,2330,339,61.5,2257,268,62.6,1947,205,54.7,1530,227,65.1,1809,275,109.6,2127,325,170.7,2458,304,245.9,2163,250,319.8,1654,4,,30,1854,101.7,13688,2203,33.1,14175
2020-04-08,England,11,3.7,122,8,1.5,52,11,2.4,79,22,4.5,140,119,18.1,632,282,39.7,1508,306,39.2,1492,223,38.4,1434,229,47.9,1634,357,58.7,2180,375,58.8,2296,358,61.5,2259,275,63.7,1982,222,57.0,1595,264,68.3,1899,283,111.6,2165,347,174.4,2511,315,248.8,2189,283,322.5,1668,3,,35,1989,104.0,14009,2304,32.4,13863
