date,areaName,cases,casesRollingRate,cases00_04,casesRollingRate00_04,cases05_09,casesRollingRate05_09,cases10_14,casesRollingRate10_14,cases15_19,casesRollingRate15_19,cases20_24,casesRollingRate20_24,cases25_29,casesRollingRate25_29,cases30_34,casesRollingRate30_34,cases35_39,casesRollingRate35_39,cases40_44,casesRollingRate40_44,cases45_49,casesRollingRate45_49,cases50_54,casesRollingRate50_54,cases55_59,casesRollingRate55_59,cases60_64,casesRollingRate60_64,cases65_69,casesRollingRate65_69,cases70_74,casesRollingRate70_74,cases75_79,casesRollingRate75_79,cases80_84,casesRollingRate80_84,cases85_89,casesRollingRate85_89,cases90+,casesRollingRate90+,casesReported
2020-11-28,England,9204,155.5,210,62.4,315,88.5,659,180.7,651,201.7,642,176.9,760,187.2,818,194.9,775,193.7,765,206.5,748,191.4,728,171.5,601,147.9,408,127.0,243,85.8,186,73.6,184,92.8,175,131.8,163,200.7,152,336.0,13323
2020-11-29,England,8904,153.5,229,61.5,321,88.1,597,179.6,609,198.4,620,174.3,709,184.6,743,192.7,768,190.7,760,204.4,778,190.3,721,168.1,547,146.0,365,124.1,229,83.9,179,71.6,176,91.0,189,131.2,178,200.9,161,338.0,10054
2020-11-30,England,15024,151.4,314,60.7,571,88.1,1154,180.1,1033,193.2,942,168.2,1214,181.9,1231,189.5,1211,188.4,1191,199.8,1227,189.1,1167,167.0,913,141.7,677,121.8,394,81.5,344,70.6,350,91.8,343,131.2,337,201.8,383,350.2,10869
2020-12-01,England,13519,150.5,311,61.0,502,88.9,977,180.9,1018,195.1,907,166.5,1028,179.2,1156,188.3,1087,187.0,1045,198.3,1045,186.1,1043,167.8,805,139.8,584,119.2,343,81.0,324,69.6,272,91.3,325,128.8,337,198.1,378,357.7,11618
2020-12-02,England,13468,149.7,323,61.2,527,89.2,911,176.6,952,193.9,943,163.9,1081,178.4,1109,187.4,1132,187.0,1165,199.0,1076,185.1,992,166.9,838,138.5,631,120.1,366,80.5,302,68.3,247,89.0,273,127.8,304,201.4,262,358.9,13323
2020-12-03,England,12529,150.2,307,61.2,510,91.1,937,177.7,867,192.4,881,165.8,1035,179.2,1003,185.0,1121,189.4,1083,201.7,1004,186.5,843,166.3,724,138.1,547,119.0,331,81.2,294,69.2,265,88.5,256,126.3,257,205.7,245,357.5,11992
2020-12-04,England,12881,151.2,281,61.0,542,92.9,1025,182.2,943,194.9,861,166.9,964,180.1,1058,186.1,1047,191.0,1021,202.2,1009,189.3,1029,168.3,737,137.3,544,117.5,362,81.5,294,68.3,287,88.6,279,127.0,274,209.0,288,358.7,13412
2020-12-05,England,10141,152.9,231,61.6,371,94.5,720,184.0,740,197.8,716,169.0,847,182.4,910,188.5,840,192.8,873,205.3,818,191.2,767,169.3,637,138.3,440,118.5,248,81.6,237,70.1,207,89.8,203,128.9,167,209.4,150,358.3,12666
2020-12-06,England,10869,156.4,263,62.7,381,96.2,784,189.4,800,203.9,711,171.7,847,186.0,966,194.3,977,198.4,932,210.3,941,195.7,803,171.4,653,141.1,461,121.5,299,84.2,245,72.5,201,91.0,210,130.3,199,211.8,185,362.9,14294
2020-12-07,England,17396,160.6,387,64.9,681,99.3,1263,192.6,1336,213.6,1183,178.6,1330,189.1,1440,199.8,1490,205.8,1458,218.0,1464,202.2,1283,174.4,1144,147.2,784,124.8,429,85.4,321,71.7,339,90.4,371,132.3,318,209.6,356,357.7,11623
2020-12-08,England,16670,166.1,395,67.5,630,102.9,1219,199.6,1155,218.0,1185,186.6,1423,199.6,1438,207.2,1432,215.0,1433,229.1,1250,207.8,1201,178.5,1006,152.6,679,127.8,445,89.1,347,72.5,309,92.3,346,133.7,367,213.0,357,353.7,10459
2020-12-09,England,17464,173.2,393,69.7,635,105.9,1310,211.3,1248,227.5,1389,199.5,1546,211.9,1508,217.6,1499,224.9,1418,236.4,1331,214.8,1257,185.4,1093,159.3,771,132.2,403,90.4,356,74.4,304,95.1,330,137.7,333,216.3,310,362.9,12960
2020-12-10,England,18545,183.8,446,74.0,707,111.5,1276,221.1,1359,243.3,1409,214.7,1646,228.1,1617,233.7,1627,238.4,1684,253.7,1508,228.7,1313,197.5,1087,169.0,741,138.3,421,93.6,367,77.0,310,97.4,344,143.7,337,225.3,308,375.0,17622
2020-12-11,England,19861,196.2,477,80.0,759,117.6,1412,232.4,1488,260.8,1369,229.3,1602,245.0,1752,251.8,1799,258.5,1629,271.2,1584,244.5,1504,209.7,1224,181.9,831,147.2,527,99.6,433,81.9,353,100.6,383,150.9,356,234.6,337,384.4,17899
2020-12-12,England,16028,206.6,383,84.7,596,124.0,1155,245.1,1192,275.3,1176,242.5,1324,257.7,1448,265.9,1429,274.3,1397,286.3,1357,259.3,1212,221.2,983,191.1,682,154.8,385,104.5,302,84.3,289,104.7,243,153.7,255,244.5,202,394.4,17468
2020-12-13,England,18130,219.4,452,90.5,672,132.2,1362,261.9,1356,293.1,1276,258.8,1549,276.3,1611,282.7,1638,292.0,1571,304.6,1508,274.9,1370,235.8,1063,202.0,719,162.9,458,110.2,386,89.3,304,109.9,312,160.7,267,252.2,243,405.5,17164
2020-12-14,England,29511,240.9,693,100.0,1093,143.9,2201,289.2,2096,317.5,2160,286.9,2602,310.0,2626,313.8,2525,319.6,2455,333.3,2461,302.3,2320,262.6,1847,220.7,1256,177.6,684,119.3,556,97.6,465,116.1,479,168.2,472,269.6,483,429.9,17882
2020-12-15,England,29093,262.8,618,106.9,987,154.0,1954,310.6,2058,346.5,2318,319.6,2946,350.4,2683,346.3,2561,349.8,2400,361.1,2289,330.8,2199,288.4,1888,244.2,1152,192.4,693,128.3,535,104.3,451,123.2,467,176.5,453,279.3,413,440.6,16504
2020-12-16,England,30124,285.2,683,115.8,951,162.9,1762,323.7,2002,370.7,2561,353.3,3224,394.9,3067,387.1,2620,379.8,2549,393.7,2392,360.0,2268,314.4,1784,262.5,1182,205.3,736,140.2,616,113.5,473,131.6,443,184.3,417,288.8,365,451.2,23432
2020-12-17,England,29606,304.8,666,122.6,855,167.1,1531,331.2,1876,387.3,2506,384.9,3114,433.8,3053,424.6,2685,408.1,2630,420.9,2387,384.2,2141,335.8,1834,282.4,1280,222.2,737,151.6,619,122.5,461,139.1,435,190.6,390,294.8,372,463.5,22401
2020-12-18,England,31833,325.9,756,131.2,982,173.4,1743,340.8,1842,398.7,2624,421.0,3189,475.9,3094,459.7,2923,438.2,2704,451.8,2655,413.6,2550,362.8,2045,304.2,1384,239.5,829,162.4,641,129.9,520,147.4,452,195.4,457,306.2,347,465.4,24452
2020-12-19,England,21740,336.1,566,136.9,635,174.5,1221,342.7,1275,401.3,1628,434.1,2203,499.2,2182,478.9,2032,454.3,1857,465.0,1778,425.2,1634,373.7,1358,314.2,955,248.0,569,169.0,496,136.8,379,151.9,317,200.5,301,311.4,265,477.5,22775
2020-12-20,England,28939,355.2,740,145.8,856,179.7,1416,344.3,1692,412.1,2518,469.8,3067,539.4,2898,512.5,2685,482.3,2502,491.8,2406,449.8,2203,395.2,1981,338.6,1315,266.6,766,180.1,600,144.4,396,156.5,348,202.9,285,313.4,199,469.0,32155
2020-12-21,England,42590,378.3,934,153.2,1191,182.4,2098,341.3,2320,419.3,3372,504.7,4306,584.6,4325,557.0,4003,521.9,3775,529.8,3618,481.6,3459,424.6,2912,366.9,1903,286.9,1170,197.5,847,154.7,623,164.3,559,208.5,521,319.0,544,480.7,28742
2020-12-22,England,40896,399.2,941,163.2,1216,188.9,1898,339.7,2197,423.8,3505,538.9,4196,617.8,4042,592.5,3791,554.8,3418,559.1,3453,513.6,3270,452.2,2707,388.7,1897,310.2,1152,214.0,932,168.8,619,172.7,580,216.3,496,323.8,500,497.4,32288
2020-12-23,England,37612,412.4,933,170.9,1076,192.4,1586,334.5,2070,425.9,3217,557.8,3912,636.0,3755,610.5,3579,580.4,3281,580.1,3137,534.1,2895,468.4,2510,408.0,1689,326.0,1077,226.3,824,176.2,589,178.5,561,224.4,423,324.5,428,509.5,34247
2020-12-24,England,28695,410.8,717,172.5,813,191.2,1206,325.1,1523,414.6,2358,553.5,2668,624.2,2818,604.3,2716,581.3,2593,579.1,2536,538.2,2456,476.5,1961,411.3,1364,328.7,824,229.4,635,176.8,451,178.0,404,222.3,339,318.7,281,492.1,35561
2020-12-25,England,12673,376.9,244,156.7,254,170.7,445,287.3,633,375.8,921,504.5,1187,571.1,1184,554.4,1256,536.7,1201,535.8,1099,495.4,1039,437.5,943,382.1,661,306.1,405,214.2,345,166.3,270,165.5,229,206.9,188,288.4,165,457.1,31560
2020-12-26,England,36709,403.4,871,166.1,945,179.4,1347,291.0,1963,397.9,2992,543.8,3546,606.7,3541,589.9,3653,580.0,3484,582.6,3186,534.1,3153,476.7,2621,415.6,1796,332.4,1043,231.2,813,177.5,518,172.4,468,217.3,395,299.0,336,470.8,31307
2020-12-27,England,42431,427.2,909,171.3,1051,184.9,1472,292.6,2267,416.4,3732,578.7,4282,638.9,4308,626.8,4125,618.6,3796,619.9,3623,567.6,3555,511.6,3073,444.7,2125,357.7,1215,247.3,861,186.8,655,185.3,521,229.2,440,316.5,395,508.4,25619
2020-12-28,England,40034,422.7,810,167.5,861,175.6,1368,271.3,2074,408.5,3532,583.4,3985,630.4,4091,620.7,3646,609.0,3481,611.4,3338,559.9,3439,511.1,2900,444.3,2088,363.5,1253,250.3,948,190.4,652,186.8,591,231.4,474,311.2,421,484.8,36511
2020-12-29,England,72504,478.6,1412,182.0,1590,186.2,2521,289.5,3871,462.2,6424,667.4,7622,721.3,7280,705.3,6636,685.1,6125,689.3,5795,624.2,5988,581.2,5402,516.0,3804,423.1,2231,289.0,1644,215.7,1198,215.6,1030,262.5,876,354.1,980,576.9,47164
2020-12-30,England,62876,523.3,1293,193.1,1486,197.8,2144,305.7,3467,507.0,5788,741.4,6542,791.0,6268,771.1,5784,744.1,5146,742.9,5014,675.8,5089,637.9,4570,570.7,3318,474.1,2032,323.3,1486,239.2,1098,240.9,883,284.7,759,392.1,652,619.9,43554
2020-12-31,England,46685,555.1,965,200.8,1096,205.8,1597,317.1,2620,542.2,4065,790.6,4681,844.4,4694,820.1,4287,786.1,3847,779.0,3682,707.3,3907,675.3,3484,611.2,2396,506.4,1533,348.8,1214,259.8,846,260.5,664,302.7,597,421.2,468,655.8,49510
2021-01-01,England,28222,582.6,640,213.0,659,217.2,909,330.6,1426,567.7,2310,830.6,2754,885.9,2744,860.9,2524,820.0,2384,813.0,2233,738.5,2380,709.9,2139,643.0,1574,534.9,944,368.2,764,274.7,555,274.7,482,320.1,416,446.9,378,696.6,50746
2021-01-02,England,54172,613.5,1057,218.7,1286,226.8,1759,342.6,3141,605.5,5075,890.6,5492,937.5,5389,909.2,4949,854.7,4499,842.2,4357,770.7,4526,745.3,3930,677.8,2735,564.3,1680,391.0,1240,289.9,891,293.3,795,342.7,692,480.5,616,750.4,49248
2021-01-03,England,49509,626.0,1001,221.6,1181,230.5,1617,346.8,2890,625.5,4977,926.4,5379,966.6,5069,929.1,4452,863.5,4085,850.5,3966,780.1,3862,753.2,3443,687.7,2434,574.0,1369,396.6,1097,298.2,800,300.5,696,354.8,556,493.6,577,785.3,46853
2021-01-04,England,69115,677.4,1239,234.8,1595,251.3,2211,371.3,3956,685.9,6856,1022.2,7280,1054.0,6685,996.9,5966,925.5,5366,904.8,5397,836.7,5565,808.1,4851,739.5,3592,621.0,2157,429.0,1711,325.4,1260,330.7,1130,391.9,1071,561.0,1034,903.0,53180
2021-01-05,England,58047,651.9,993,221.9,1151,238.9,1667,346.5,3322,668.3,5985,1009.5,6233,1017.1,5645,954.2,4916,879.5,4334,853.2,4347,796.9,4611,772.6,4178,707.0,3022,596.6,1774,412.6,1494,320.0,1143,328.0,1138,399.4,991,574.0,999,906.6,54940
2021-01-06,England,51320,631.4,951,211.3,1051,226.6,1533,328.7,2843,648.2,5100,989.7,5448,988.1,5000,921.0,4551,846.5,3842,815.7,3801,763.6,4016,744.9,3717,684.3,2693,577.0,1609,397.4,1294,313.2,1066,326.4,974,405.7,863,585.8,866,947.7,56060
2021-01-07,England,46863,631.7,908,209.6,939,222.1,1362,321.9,2717,651.3,4596,1005.0,4793,991.1,4415,913.7,3918,836.7,3447,804.2,3517,759.0,3783,741.7,3431,682.9,2512,580.6,1558,398.3,1252,314.6,990,333.6,954,425.7,835,612.6,776,1006.8,46841
2021-01-08,England,42336,656.7,841,215.8,849,227.5,1165,329.3,2391,682.3,4034,1054.7,4290,1031.8,3983,946.1,3489,862.5,3197,827.6,3144,784.1,3473,769.9,3043,706.9,2263,602.2,1392,414.4,1088,326.1,943,352.9,861,451.8,852,661.9,923,1111.4,61757
2021-01-09,England,35451,623.6,744,206.1,749,212.3,985,306.8,1966,644.6,3272,1002.7,3599,981.6,3463,895.8,3048,811.6,2776,778.0,2791,741.0,2941,729.0,2617,672.0,1842,574.3,1082,393.0,906,314.2,741,345.4,615,439.4,663,658.6,612,1110.6,54257
2021-01-10,England,32858,594.1,703,196.9,672,197.9,909,286.2,1700,606.4,3014,946.2,3305,926.6,3227,847.6,2867,769.2,2618,735.8,2583,703.0,2757,700.5,2540,648.0,1829,555.3,1020,380.4,825,304.5,634,337.2,568,430.6,539,656.7,497,1095.3,50291
2021-01-11,England,52012,563.9,1083,192.1,1003,181.2,1396,262.5,2475,558.9,4565,880.2,5073,868.1,4883,800.5,4502,730.1,4214,702.7,4108,667.6,4438,671.4,4093,627.9,2929,534.6,1622,361.2,1373,292.5,1048,326.6,1013,422.5,988,647.3,1071,1102.4,41835
2021-01-12,England,44677,540.3,978,191.6,914,174.5,1173,248.1,2082,519.1,3958,821.9,4320,817.4,4118,760.6,3756,699.0,3505,678.9,3598,647.0,3801,650.5,3512,610.2,2520,518.9,1384,347.2,1135,279.8,967,317.9,928,408.0,926,640.0,1000,1102.5,41121
2021-01-13,England,41162,522.3,938,191.2,856,169.0,1198,238.3,2051,493.7,3559,777.5,4046,780.2,4030,735.2,3610,673.9,3196,660.3,3278,632.6,3503,637.3,3185,596.0,2083,499.8,1307,336.4,1031,270.4,866,307.9,770,393.9,737,625.7,848,1099.1,42898
2021-01-14,England,38530,507.6,926,191.8,846,166.4,1084,230.2,1788,463.9,3444,744.3,3682,750.8,3730,717.3,3366,659.1,3105,650.4,2915,616.1,3264,623.9,2969,583.7,2072,486.0,1242,325.0,947,259.6,786,297.8,768,381.1,721,612.9,822,1107.9,44358
2021-01-15,England,36786,497.7,950,195.2,906,168.0,1066,227.4,1739,442.9,3117,717.9,3517,730.3,3549,705.9,3247,652.6,2891,641.6,2904,609.5,3031,612.5,2713,575.0,2085,480.5,1131,315.6,940,254.3,743,287.8,758,374.0,697,595.4,762,1077.0,50741
2021-01-16,England,27653,484.0,760,195.7,694,166.4,782,221.4,1341,422.9,2271,689.1,2805,709.2,2820,689.1,2505,638.1,2274,627.2,2122,591.1,2309,596.2,2028,559.3,1483,469.2,852,307.4,707,247.3,540,277.8,475,364.3,454,571.8,417,1039.6,37759
2021-01-17,England,26209,472.2,710,195.9,608,164.6,742,216.6,1239,408.1,2161,664.5,2631,691.3,2644,673.9,2381,625.1,2160,614.0,2044,576.3,2277,583.8,1964,544.0,1489,458.6,762,298.1,590,238.9,509,271.6,485,358.6,388,554.7,405,1021.9,35263
2021-01-18,England,40713,452.2,1018,193.9,987,164.2,1162,209.8,1804,386.5,3331,629.0,3725,655.6,3842,646.7,3616,601.4,3296,587.6,3324,554.7,3553,560.9,3176,519.6,2326,439.8,1255,284.9,997,225.5,846,261.5,800,343.9,789,532.2,809,971.7,34134
2021-01-19,England,35964,436.8,928,192.3,849,162.3,1089,207.3,1572,370.2,2973,600.6,3422,631.8,3642,634.2,3188,586.2,2792,567.1,2844,534.0,3077,542.2,2645,496.6,1874,419.5,1134,275.9,867,216.0,711,248.8,773,333.2,780,515.7,763,926.2,30371
2021-01-20,England,31748,420.2,848,189.5,768,159.9,966,200.6,1455,351.0,2655,574.6,2925,602.1,3113,610.3,2907,567.4,2539,548.2,2367,509.0,2623,519.5,2336,474.0,1763,409.5,919,262.0,816,208.4,680,239.6,666,326.0,692,510.6,677,893.4,35061
2021-01-21,England,28751,402.9,785,185.2,719,156.3,799,192.3,1293,335.2,2400,544.5,2810,578.9,2779,585.4,2632,547.7,2292,524.8,2182,488.8,2459,498.8,2100,450.9,1607,395.0,923,250.5,701,199.6,602,230.4,550,311.0,539,490.1,526,836.6,34371
2021-01-22,England,26911,385.4,786,180.1,710,150.7,778,183.9,1225,318.7,2249,519.5,2483,551.5,2673,562.5,2438,526.1,2183,504.4,2056,465.5,2217,477.8,1954,430.7,1447,375.0,908,242.5,666,189.9,562,221.4,546,296.4,512,469.2,482,782.8,37115
2021-01-23,England,19873,371.7,622,175.9,520,145.8,576,177.9,890,304.2,1570,499.3,1830,525.7,1992,540.8,1885,509.5,1680,487.4,1532,449.3,1633,460.3,1517,417.1,1058,361.7,622,234.3,494,182.3,405,214.7,364,288.7,352,457.7,316,763.4,30496
2021-01-24,England,15457,352.6,536,170.5,398,139.9,397,167.9,674,286.1,1261,473.4,1392,492.8,1598,513.5,1463,485.0,1261,461.5,1254,427.6,1254,433.9,1123,394.8,808,340.4,499,224.8,391,175.3,317,205.1,290,275.3,286,446.2,241,732.0,27580
2021-01-25,England,27114,328.6,806,163.9,676,131.1,767,156.4,1159,265.4,2181,440.3,2527,461.1,2654,482.4,2415,452.8,2214,430.4,2095,393.8,2254,400.4,2017,364.0,1448,313.0,905,212.3,692,164.4,548,190.3,561,258.8,569,421.3,588,689.5,20149
2021-01-26,England,24433,308.2,695,156.8,612,124.4,722,145.7,1045,248.4,2070,414.3,2290,431.0,2375,449.3,2210,426.7,1976,406.9,1887,367.5,1908,370.2,1823,342.1,1306,295.2,746,198.3,620,155.6,541,181.8,540,242.7,501,389.8,538,646.4,17920
2021-01-27,England,23239,293.2,631,150.1,618,120.2,746,139.3,995,233.7,1902,392.6,2123,409.8,2260,427.0,2207,407.9,1897,388.4,1801,352.0,1873,350.9,1808,328.1,1267,279.7,746,192.1,573,147.0,448,170.3,429,226.3,437,361.0,455,603.8,22914
2021-01-28,England,21845,280.9,605,144.5,564,115.8,653,135.0,937,222.2,1777,374.7,2020,388.8,2193,411.7,2028,391.8,1723,372.1,1708,338.9,1779,333.3,1649,316.1,1215,267.4,680,183.4,569,142.3,490,164.7,398,215.8,407,346.1,423,584.0,26182
2021-01-29,England,19686,268.2,605,138.9,565,111.7,631,130.7,920,212.5,1509,353.3,1652,366.8,1979,393.5,1742,373.2,1597,355.2,1472,322.9,1618,317.9,1473,303.3,1078,255.9,658,174.4,492,136.1,448,159.1,457,209.7,398,333.2,378,564.0,26709
2021-01-30,England,15003,259.6,503,135.2,418,108.8,431,126.5,744,207.8,1246,344.0,1355,354.2,1507,380.8,1408,360.4,1255,343.0,1184,313.3,1153,305.5,1135,293.2,818,248.4,486,169.5,383,132.2,296,153.6,255,202.2,230,319.4,186,539.1,21089
2021-01-31,England,13709,256.5,435,132.1,356,107.6,406,126.8,589,205.0,1065,338.4,1323,352.4,1448,376.9,1334,357.0,1154,339.9,1107,309.3,1122,302.1,963,288.9,702,245.1,426,166.9,342,130.4,255,150.5,243,198.9,232,313.3,198,530.8,19054
2021-02-01,England,20111,244.1,553,124.3,515,103.1,556,120.6,908,197.0,1570,320.8,1875,335.1,2007,360.0,1832,341.4,1617,322.7,1580,295.1,1675,287.1,1508,275.4,1120,234.8,652,157.8,498,123.6,416,144.0,384,186.7,402,294.5,428,500.1,16815
2021-02-02,England,17661,232.1,559,120.1,523,100.6,528,115.0,740,187.2,1377,300.8,1710,319.7,1724,343.0,1606,325.2,1393,306.0,1366,280.8,1393,273.9,1298,261.4,938,223.3,538,150.3,406,116.0,382,136.1,394,176.7,345,276.8,426,478.6,15021
2021-02-03,England,17413,221.8,524,116.8,495,97.1,511,108.2,804,181.1,1342,284.7,1707,308.7,1754,329.8,1688,311.3,1399,291.6,1334,268.0,1373,261.0,1225,245.9,908,212.1,567,143.9,437,111.1,329,130.1,340,170.5,338,265.7,317,452.1,17265
2021-02-04,England,16158,211.7,526,114.4,457,94.1,624,107.3,793,176.5,1372,273.0,1519,295.4,1556,313.1,1517,297.7,1207,276.8,1180,253.5,1219,246.5,1200,234.0,918,202.8,510,137.8,365,103.9,328,122.1,282,162.5,271,250.3,292,427.0,18529
2021-02-05,England,13980,201.7,449,109.6,397,89.3,445,101.9,611,166.5,1130,262.1,1254,284.8,1424,298.6,1302,285.9,1125,263.2,1084,242.8,1123,233.7,968,220.6,742,192.3,442,130.1,359,99.1,299,114.7,269,149.5,251,233.7,295,411.1,17314
2021-02-06,England,10589,193.8,330,104.2,281,85.4,344,99.4,523,159.4,805,249.4,1036,276.4,1074,287.3,993,274.8,882,252.5,773,231.5,912,227.5,746,210.2,565,184.3,331,124.5,280,95.5,217,110.7,176,144.1,166,226.5,151,404.4,16302
2021-02-07,England,10156,187.6,302,100.1,291,83.6,321,96.9,504,156.7,791,241.5,1020,268.4,1054,277.0,976,265.2,831,243.2,796,223.0,814,219.6,698,203.2,503,178.1,312,120.4,235,91.7,218,108.9,163,138.6,170,219.5,150,395.2,14466
2021-02-08,England,13853,176.5,437,96.5,373,79.6,424,93.1,595,146.7,1041,226.3,1235,251.4,1391,260.9,1308,251.2,1169,230.3,1121,210.4,1188,207.0,990,189.4,704,165.1,410,111.7,323,85.5,302,103.2,262,130.1,264,203.9,285,367.7,12270
2021-02-09,England,12244,166.9,342,89.8,353,74.8,362,88.2,567,141.1,970,214.6,1182,237.4,1250,248.5,1124,238.3,1008,219.2,928,198.3,972,196.1,918,179.3,697,157.6,390,106.4,286,81.2,231,95.7,211,117.5,222,190.0,216,327.4,10916
2021-02-10,England,11844,157.1,343,84.2,320,69.8,332,83.0,515,131.8,989,204.4,1101,221.3,1204,234.1,1114,222.9,941,206.1,968,188.3,986,186.2,877,170.1,632,148.9,368,99.2,294,76.1,213,90.0,213,108.8,195,173.8,225,309.7,11551
2021-02-11,England,11229,148.4,347,78.7,331,66.3,374,75.7,515,122.9,977,193.0,1025,208.2,1174,224.1,1065,210.8,879,196.6,769,177.0,882,177.5,887,161.7,608,139.2,351,93.5,265,72.6,209,84.0,174,101.3,195,165.2,170,286.3,12001
2021-02-12,England,10573,142.3,330,75.0,304,63.7,320,72.1,520,120.0,844,184.8,1008,201.7,1076,215.0,993,202.6,871,189.3,773,168.4,795,169.0,824,157.9,583,134.3,315,89.0,253,68.8,207,79.5,184,95.4,190,158.4,172,262.7,13299
2021-02-13,England,7744,137.3,252,72.6,225,62.1,248,69.3,393,115.8,614,179.3,679,192.2,834,208.7,753,196.2,645,182.5,595,163.5,615,161.3,555,152.8,452,130.7,238,85.6,167,64.8,128,75.0,121,91.6,99,150.8,115,255.8,11697
2021-02-14,England,7535,132.7,256,71.2,228,60.3,231,66.7,315,109.8,609,174.1,690,183.5,823,202.7,761,190.4,612,176.2,609,158.4,601,155.8,525,148.2,443,128.8,214,82.1,170,62.5,133,70.8,106,87.7,105,143.4,91,244.5,9499
2021-02-15,England,12473,130.2,349,68.5,300,58.2,316,63.5,564,108.8,1032,173.8,1148,181.2,1249,199.0,1190,187.3,1031,172.2,997,155.0,1049,152.2,992,148.3,669,127.8,368,80.6,310,62.0,236,67.5,222,84.9,200,136.2,237,235.3,8609
2021-02-16,England,10819,127.7,333,68.2,279,56.1,281,61.2,441,104.7,922,172.4,1081,178.5,1122,195.6,1105,186.7,879,168.5,853,152.9,890,150.1,755,143.9,600,124.7,320,78.1,254,60.9,203,66.1,169,82.0,162,129.4,151,222.8,9236
2021-02-17,England,10028,124.5,286,66.5,247,54.1,279,59.6,479,103.6,840,168.1,902,173.2,1082,192.4,1035,184.6,849,165.9,773,147.6,813,145.7,750,140.6,547,122.1,282,75.0,226,58.5,161,63.5,163,78.6,159,125.4,138,206.1,10926
2021-02-18,England,9911,122.2,258,63.7,234,51.3,270,56.6,490,102.8,851,164.5,986,172.2,1042,189.0,1016,183.3,816,164.1,754,147.1,837,144.5,715,136.0,518,119.2,298,73.1,202,56.2,155,60.8,152,77.1,139,119.0,164,205.0,10740
2021-02-19,England,8883,119.2,271,61.9,272,50.4,297,55.9,384,98.4,779,162.6,861,168.3,917,184.8,848,179.4,746,160.5,636,143.4,680,141.5,646,131.3,531,117.6,307,72.8,202,54.4,134,57.2,144,74.3,119,111.0,101,191.3,10296
2021-02-20,England,6894,117.7,228,61.2,194,49.6,234,55.5,384,98.1,557,161.0,626,166.9,734,182.2,671,177.3,582,158.6,529,141.6,562,140.2,489,129.5,375,115.2,213,71.9,142,53.5,101,55.9,94,72.5,89,109.9,86,185.8,8964
2021-02-21,England,6800,116.4,200,59.4,188,48.4,210,54.9,347,99.1,546,159.2,645,165.7,724,179.6,731,176.4,563,157.2,552,140.0,543,138.7,499,128.8,375,113.1,197,71.3,143,52.6,94,53.9,72,70.1,93,108.5,66,181.0,8408
2021-02-22,England,9858,111.7,263,56.8,296,48.3,348,55.9,467,96.0,807,152.7,925,159.8,1046,174.3,983,170.9,826,151.3,733,132.7,795,132.1,749,122.4,512,108.2,296,68.7,197,48.5,154,49.9,143,64.7,156,103.6,152,164.7,9420
2021-02-23,England,8145,107.0,274,54.9,224,46.8,268,55.5,396,94.6,681,145.7,822,152.9,870,167.7,773,162.0,691,145.9,620,126.3,681,126.7,580,117.7,383,101.4,232,65.5,175,45.7,116,45.5,105,60.2,110,97.7,128,160.2,7292
2021-02-24,England,7304,102.2,184,51.8,212,45.8,243,54.4,373,91.2,613,139.2,735,148.5,770,159.6,682,152.6,625,139.5,620,122.1,584,120.8,508,111.3,398,96.7,201,62.6,131,42.4,112,43.1,87,55.0,108,91.9,101,153.1,8644
2021-02-25,England,6619,96.4,199,50.0,191,44.6,201,52.4,367,87.2,552,130.6,651,139.6,679,150.1,607,141.6,541,131.6,504,115.3,535,113.0,478,105.0,355,91.6,212,59.5,126,39.7,99,40.3,89,50.6,110,88.7,110,142.8,8623
2021-02-26,England,5672,90.7,185,47.3,185,42.1,188,49.2,298,84.5,497,122.5,558,131.6,585,141.4,548,133.6,455,123.2,418,109.3,452,107.1,408,98.7,317,84.9,163,54.4,113,36.5,72,37.2,80,46.2,71,83.2,73,137.4,7393
2021-02-27,England,4105,85.8,128,44.2,104,39.6,131,46.3,198,78.5,337,116.1,436,126.5,460,134.2,403,126.5,348,116.5,336,104.0,322,100.9,260,92.6,244,80.8,109,50.6,81,34.3,57,35.0,54,43.5,45,78.3,49,130.3,6527
2021-02-28,England,3957,80.7,120,41.8,104,37.2,147,44.4,181,73.2,322,109.7,360,119.0,466,127.5,411,117.9,315,109.3,342,98.2,349,95.9,266,86.4,207,75.6,94,46.9,79,32.1,59,33.3,50,42.0,45,72.9,36,124.6,5080
2021-03-01,England,5894,73.7,179,39.2,157,33.3,227,40.9,308,68.1,497,100.8,503,107.8,607,116.0,595,107.5,529,100.8,443,90.2,478,87.8,421,77.6,307,69.2,152,41.8,94,28.4,91,30.1,104,39.3,95,66.0,102,115.0,4738
2021-03-02,England,5686,69.4,170,36.0,183,32.1,248,40.3,306,65.2,457,94.3,532,100.1,592,108.7,540,101.3,499,95.3,423,84.8,482,82.6,399,72.8,267,65.5,132,38.2,103,25.8,97,29.2,83,37.7,79,62.5,84,106.5,5530
2021-03-03,England,5104,65.5,156,35.1,162,30.7,225,39.8,312,63.2,399,88.1,538,94.9,587,104.0,482,95.9,437,89.9,386,78.4,370,77.1,352,68.7,234,60.4,113,35.0,81,24.1,65,26.9,73,36.8,70,58.2,53,97.3,5408
