date,areaName,deaths,deathsRollingRate,deaths00_04,deathsRollingRate00_04,deaths05_09,deathsRollingRate05_09,deaths10_14,deathsRollingRate10_14,deaths15_19,deathsRollingRate15_19,deaths20_24,deathsRollingRate20_24,deaths25_29,deathsRollingRate25_29,deaths30_34,deathsRollingRate30_34,deaths35_39,deathsRollingRate35_39,deaths40_44,deathsRollingRate40_44,deaths45_49,deathsRollingRate45_49,deaths50_54,deathsRollingRate50_54,deaths55_59,deathsRollingRate55_59,deaths60_64,deathsRollingRate60_64,deaths65_69,deathsRollingRate65_69,deaths70_74,deathsRollingRate70_74,deaths75_79,deathsRollingRate75_79,deaths80_84,deathsRollingRate80_84,deaths85_89,deathsRollingRate85_89,deaths90+,deathsRollingRate90+,deathsReported
2020-12-06,Yorkshire and The Humber,62,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,1.4,1,2.4,2,1.9,4,3.8,3,8.8,8,14.3,8,27.6,8,49.7,9,88.0,18,178.4,30
2020-12-07,Yorkshire and The Humber,48,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.8,0,1.6,0,1.6,1,2.9,2,8.5,6,14.6,7,27.6,10,51.8,7,82.2,14,191.1,22
2020-12-08,Yorkshire and The Humber,48,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.8,0,1.6,2,2.2,2,3.5,0,8.1,3,13.6,8,29.7,4,47.6,14,88.0,15,214.5,79
2020-12-09,Yorkshire and The Humber,52,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.8,0,1.1,2,2.5,3,4.5,3,8.5,5,12.1,9,30.2,8,44.9,7,84.5,15,227.2,73
2020-12-10,Yorkshire and The Humber,53,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.6,2,1.4,0,0.8,1,2.2,2,4.8,2,6.7,6,12.9,8,28.6,7,43.5,10,78.7,13,225.1,45
2020-12-11,Yorkshire and The Humber,56,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,1.1,0,0.5,1,2.5,2,5.1,8,7.8,6,12.9,4,25.5,9,39.3,10,74.0,16,220.9,58
2020-12-12,Yorkshire and The Humber,42,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.6,1,1.4,1,0.5,1,2.5,0,4.5,4,7.8,1,12.5,5,25.5,9,38.0,6,74.0,13,220.9,50
2020-12-13,Yorkshire and The Humber,47,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,1.1,0,0.3,0,1.9,1,3.5,2,7.4,6,11.8,4,23.4,3,34.5,12,77.5,19,223.0,12
2020-12-14,Yorkshire and The Humber,43,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,2,1.4,1,0.5,2,2.5,0,3.2,1,7.1,5,11.4,5,22.4,7,32.4,11,82.2,9,212.4,30
2020-12-15,Yorkshire and The Humber,44,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,1.4,0,0.5,0,1.9,0,2.5,3,8.1,2,11.1,6,21.3,5,33.1,11,78.7,17,216.6,70
2020-12-16,Yorkshire and The Humber,38,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,1.4,0,0.5,1,1.6,1,1.9,0,7.1,0,9.3,3,18.2,10,34.5,13,85.7,10,206.0,67
2020-12-17,Yorkshire and The Humber,53,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.6,0,0.8,0,0.5,1,1.6,0,1.3,3,7.4,4,8.6,5,16.7,7,34.5,18,95.1,13,206.0,47
2020-12-18,Yorkshire and The Humber,52,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,0.8,0,0.5,0,1.4,1,1.0,6,6.7,3,7.5,6,17.7,14,38.0,13,98.6,9,191.1,50
2020-12-19,Yorkshire and The Humber,38,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.6,1,0.5,0,1.1,0,1.0,2,6.0,6,9.3,5,17.7,9,38.0,5,97.4,10,184.8,64
2020-12-20,Yorkshire and The Humber,42,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.6,1,0.8,0,1.1,0,0.6,1,5.6,1,7.5,4,17.7,13,44.9,12,97.4,10,165.7,24
2020-12-21,Yorkshire and The Humber,39,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.5,1,0.8,0,0.6,3,6.4,4,7.1,5,17.7,5,43.5,9,95.1,12,172.0,14
2020-12-22,Yorkshire and The Humber,46,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.3,0,0.3,0,0.3,0,0.0,1,0.8,0,0.8,2,1.3,2,6.0,6,8.6,6,17.7,7,44.9,11,95.1,9,155.0,63
2020-12-23,Yorkshire and The Humber,44,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,1,0.6,0,0.3,0,0.0,0,0.8,1,0.8,2,1.6,5,7.8,6,10.7,7,19.8,7,42.8,7,88.0,8,150.8,78
2020-12-24,Yorkshire and The Humber,38,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.0,1,0.3,1,1.1,0,0.5,1,1.9,4,8.1,7,11.8,3,18.7,10,44.9,4,71.6,7,138.0,41
2020-12-25,Yorkshire and The Humber,42,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,1,0.3,0,0.3,0,1.1,0,0.5,1,1.9,3,7.1,4,12.1,3,17.2,14,44.9,13,71.6,3,125.3,48
2020-12-26,Yorkshire and The Humber,45,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.3,0,0.3,0,0.8,2,1.1,0,1.9,0,6.4,6,12.1,7,18.2,8,44.2,8,75.1,14,133.8,30
2020-12-27,Yorkshire and The Humber,56,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.3,1,0.6,1,0.8,1,1.4,3,2.9,3,7.1,10,15.4,9,20.8,10,42.1,9,71.6,9,131.7,25
2020-12-28,Yorkshire and The Humber,50,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.3,0,0.3,0,0.3,0,0.6,2,1.3,0,1.1,1,3.2,3,7.1,2,14.6,9,22.9,11,46.2,11,74.0,10,127.4,22
2020-12-29,Yorkshire and The Humber,47,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,1,0.8,0,1.1,1,1.4,2,3.2,3,7.4,2,13.2,8,23.9,5,44.9,12,75.1,13,135.9,23
2020-12-30,Yorkshire and The Humber,33,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,1,0.6,0,0.8,2,1.6,0,1.1,1,2.9,2,6.4,4,12.5,4,22.4,4,42.8,5,72.8,10,140.2,80
2020-12-31,Yorkshire and The Humber,40,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,1,1.0,1,0.8,0,1.3,1,1.4,3,3.5,2,5.6,6,12.1,4,22.9,6,40.0,8,77.5,8,142.3,78
2021-01-01,Yorkshire and The Humber,58,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.6,1,1.1,0,1.3,1,1.6,1,3.5,5,6.4,5,12.5,7,25.0,15,40.7,11,75.1,12,161.4,42
2021-01-02,Yorkshire and The Humber,51,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.6,1,1.4,0,1.3,2,1.6,0,3.5,1,6.7,3,11.4,9,26.0,8,40.7,11,78.7,15,163.5,24
2021-01-03,Yorkshire and The Humber,44,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,1,0.3,0,0.6,1,1.4,1,1.3,4,2.5,0,2.5,3,6.7,2,8.6,8,25.5,7,38.6,10,79.8,7,159.3,24
2021-01-04,Yorkshire and The Humber,42,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.6,0,1.4,0,0.8,3,3.3,2,2.9,3,6.7,4,9.3,4,22.9,6,35.2,11,79.8,9,157.2,32
2021-01-05,Yorkshire and The Humber,48,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.3,0,0.6,0,1.1,0,0.8,2,3.6,1,2.5,1,6.0,8,11.4,9,23.4,9,38.0,7,74.0,10,150.8,65
2021-01-06,Yorkshire and The Humber,53,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.3,1,1.4,0,0.3,1,3.8,0,2.2,2,6.0,6,12.1,8,25.5,15,45.5,8,77.5,12,155.0,69
2021-01-07,Yorkshire and The Humber,51,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.0,0,1.1,1,0.5,0,3.6,3,2.2,4,6.7,4,11.4,6,26.5,10,48.3,14,84.5,9,157.2,60
2021-01-08,Yorkshire and The Humber,46,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.3,0,0.0,0,0.8,2,1.1,0,3.3,4,3.2,4,6.4,1,10.0,6,26.0,12,46.2,12,85.7,5,142.3,55
2021-01-09,Yorkshire and The Humber,40,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.6,0,1.1,2,3.3,0,3.2,2,6.7,2,9.6,5,23.9,7,45.5,10,84.5,12,135.9,59
2021-01-10,Yorkshire and The Humber,55,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.8,1,2.5,5,4.8,4,7.1,5,10.7,6,22.9,9,46.9,9,83.3,16,155.0,30
2021-01-11,Yorkshire and The Humber,49,6.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,1,0.6,0,0.8,2,2.2,1,4.5,7,8.5,1,9.6,8,25.0,10,49.7,9,81.0,10,157.2,20
2021-01-12,Yorkshire and The Humber,56,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.9,0,0.0,0,0.6,1,1.1,1,1.9,0,4.1,0,8.1,4,8.2,10,25.5,14,53.1,12,86.9,11,159.3,75
2021-01-13,Yorkshire and The Humber,65,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9,0,0.0,0,0.3,1,1.3,4,2.7,1,4.5,5,9.2,8,8.9,5,23.9,16,53.8,18,98.6,7,148.7,72
2021-01-14,Yorkshire and The Humber,38,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9,1,0.3,0,0.3,0,1.1,0,2.7,1,3.8,2,8.5,1,7.9,7,24.5,8,52.4,11,95.1,7,144.4,64
2021-01-15,Yorkshire and The Humber,61,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9,0,0.3,0,0.3,0,0.5,1,3.0,1,2.9,8,9.9,9,10.7,5,23.9,8,49.7,12,95.1,17,169.9,62
2021-01-16,Yorkshire and The Humber,78,7.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.9,0,0.3,1,0.6,4,1.6,3,3.3,0,2.9,5,10.9,14,15.0,10,26.5,11,52.4,14,99.8,15,176.3,57
2021-01-17,Yorkshire and The Humber,58,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.9,0,0.3,1,0.8,2,2.1,0,3.0,3,2.2,2,10.2,5,15.0,5,26.0,10,53.1,12,103.3,18,180.5,33
2021-01-18,Yorkshire and The Humber,48,7.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.9,0,0.3,0,0.6,0,2.1,1,2.7,0,1.9,7,10.2,3,15.7,6,25.0,12,54.5,11,105.7,8,176.3,28
2021-01-19,Yorkshire and The Humber,76,7.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.6,3,2.6,2,3.0,3,2.9,1,10.6,4,15.7,11,25.5,15,55.2,17,111.5,19,193.3,101
2021-01-20,Yorkshire and The Humber,55,7.5,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,0.6,1,2.6,4,3.0,1,2.9,3,9.9,6,15.0,8,27.1,11,51.8,8,99.8,13,206.0,79
2021-01-21,Yorkshire and The Humber,67,8.1,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,2,0.6,0,0.6,1,2.9,0,3.0,3,3.5,2,9.9,6,16.8,10,28.6,13,55.2,15,104.5,15,223.0,68
2021-01-22,Yorkshire and The Humber,50,7.9,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.6,2,1.1,2,3.4,2,3.3,3,4.1,5,8.8,6,15.7,7,29.7,8,55.2,7,98.6,8,203.9,70
2021-01-23,Yorkshire and The Humber,55,7.4,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.8,2,2.9,1,2.7,3,5.1,4,8.5,7,13.2,17,33.3,6,51.8,4,86.9,11,195.4,55
2021-01-24,Yorkshire and The Humber,57,7.4,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,1,0.8,2,2.9,2,3.3,2,4.8,8,10.6,3,12.5,6,33.8,10,51.8,14,89.2,9,176.3,28
2021-01-25,Yorkshire and The Humber,48,7.4,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.8,0,2.9,0,3.0,0,4.8,2,8.8,6,13.6,6,33.8,10,50.4,14,92.7,10,180.5,27
2021-01-26,Yorkshire and The Humber,55,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.8,0,2.1,1,2.7,2,4.5,3,9.5,9,15.4,9,32.8,3,42.1,14,89.2,14,169.9,75
2021-01-27,Yorkshire and The Humber,60,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.8,0,1.8,3,2.5,0,4.1,4,9.9,10,16.8,9,33.3,12,42.8,9,90.4,13,169.9,82
2021-01-28,Yorkshire and The Humber,56,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1,1,1.8,1,2.7,2,3.8,2,9.9,8,17.5,8,32.3,7,38.6,15,90.4,11,161.4,53
2021-01-29,Yorkshire and The Humber,47,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,1,0.3,2,0.6,0,0.6,0,1.3,0,2.2,0,2.9,6,10.2,4,16.8,5,31.2,11,40.7,10,93.9,7,159.3,59
2021-01-30,Yorkshire and The Humber,64,7.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.3,0,0.3,1,1.0,2,1.1,2,1.3,1,2.2,1,2.2,4,10.2,4,15.7,9,27.1,13,45.5,11,102.1,15,167.8,55
2021-01-31,Yorkshire and The Humber,56,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,0,1.0,4,2.0,1,1.1,2,2.2,1,1.9,4,8.8,2,15.4,12,30.2,7,43.5,8,95.1,15,180.5,24
2021-02-01,Yorkshire and The Humber,57,7.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,0,1.0,0,2.0,1,1.3,3,3.0,3,2.9,3,9.2,10,16.8,8,31.2,10,43.5,10,90.4,9,178.4,33
2021-02-02,Yorkshire and The Humber,50,7.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.3,0,0.3,0,1.0,1,2.2,0,1.3,2,3.3,3,3.2,1,8.5,6,15.7,5,29.1,7,46.2,14,90.4,11,172.0,85
2021-02-03,Yorkshire and The Humber,59,7.1,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,0,0.0,0,0.3,3,1.2,1,1.3,0,2.2,1,1.6,2,3.0,4,4.5,4,8.5,9,15.4,7,28.1,6,42.1,9,90.4,12,169.9,75
2021-02-04,Yorkshire and The Humber,51,7.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.3,1,1.5,0,1.3,0,2.0,2,1.8,2,3.3,0,3.8,3,8.8,8,15.4,7,27.6,11,44.9,12,86.9,5,157.2,53
2021-02-05,Yorkshire and The Humber,50,7.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,1.2,0,0.6,1,2.2,0,1.8,1,3.6,0,3.8,3,7.8,4,15.4,9,29.7,9,43.5,13,90.4,10,163.5,60
2021-02-06,Yorkshire and The Humber,36,6.5,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,1.2,0,0.3,0,1.7,0,1.3,0,3.3,1,3.8,3,7.4,4,15.4,5,27.6,5,38.0,8,86.9,10,152.9,46
2021-02-07,Yorkshire and The Humber,32,6.1,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,1.2,0,0.3,1,0.8,1,1.3,0,2.7,0,3.5,2,6.7,3,15.7,9,26.0,6,37.3,5,83.3,5,131.7,21
2021-02-08,Yorkshire and The Humber,39,5.8,0,0.0,0,0.0,0,0.0,0,0.3,1,0.3,0,0.0,0,0.0,0,1.2,0,0.3,0,0.8,1,1.3,0,1.9,1,2.9,1,6.0,6,14.3,4,23.9,8,35.9,11,84.5,6,125.3,18
2021-02-09,Yorkshire and The Humber,33,5.5,0,0.0,0,0.0,0,0.0,0,0.3,1,0.5,0,0.0,0,0.0,0,1.2,0,0.3,0,0.6,0,1.3,0,1.4,2,2.5,2,6.4,2,12.9,2,22.4,5,34.5,8,77.5,11,125.3,54
2021-02-10,Yorkshire and The Humber,52,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.3,0,0.0,0,0.6,1,1.3,2,1.4,3,2.2,5,6.7,6,11.8,6,21.9,11,38.0,12,81.0,6,112.6,70
2021-02-11,Yorkshire and The Humber,53,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,1,1.1,3,1.6,2,2.9,4,7.1,2,9.6,12,24.5,9,36.6,11,79.8,9,121.1,53
2021-02-12,Yorkshire and The Humber,46,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,0,1.1,0,1.4,5,4.5,5,7.8,6,10.4,9,24.5,8,35.9,9,75.1,3,106.2,65
2021-02-13,Yorkshire and The Humber,47,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.3,1,0.6,2,1.6,1,1.6,0,4.1,6,8.8,8,11.8,6,25.0,7,37.3,8,75.1,8,101.9,33
2021-02-14,Yorkshire and The Humber,42,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,1,0.6,0,0.3,0,1.3,1,1.9,0,4.1,2,8.8,2,11.4,6,23.4,10,40.0,9,79.8,11,114.7,28
2021-02-15,Yorkshire and The Humber,36,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,0,1.1,2,2.5,0,3.8,4,9.9,3,10.4,4,23.4,8,40.0,3,70.4,12,127.4,12
2021-02-16,Yorkshire and The Humber,29,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,1,1.3,1,2.7,0,3.2,3,10.2,4,11.1,3,23.9,3,38.6,4,65.7,10,125.3,76
2021-02-17,Yorkshire and The Humber,36,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,0,1.1,1,2.5,2,2.9,2,9.2,5,10.7,7,24.5,7,35.9,6,58.7,6,125.3,57
2021-02-18,Yorkshire and The Humber,33,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,1,1.1,5,3.0,0,2.2,2,8.5,6,12.1,5,20.8,5,33.1,4,50.5,5,116.8,31
2021-02-19,Yorkshire and The Humber,29,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,1.1,0,3.0,2,1.3,3,7.8,3,11.1,8,20.3,3,29.7,5,45.8,5,121.1,42
2021-02-20,Yorkshire and The Humber,28,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.5,0,2.7,2,1.9,2,6.4,4,9.6,6,20.3,4,27.6,3,39.9,7,118.9,38
2021-02-21,Yorkshire and The Humber,40,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,2,0.6,0,0.0,0,0.5,1,2.7,4,3.2,4,7.1,4,10.4,6,20.3,6,24.8,4,34.0,8,112.6,21
2021-02-22,Yorkshire and The Humber,19,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,1,0.3,0,0.5,1,2.5,1,3.5,1,6.0,1,9.6,1,18.7,2,20.7,5,36.4,6,99.8,16
2021-02-23,Yorkshire and The Humber,27,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.6,0,0.3,1,0.5,1,2.5,1,3.8,4,6.4,4,9.6,4,19.3,7,23.5,3,35.2,2,82.8,36
2021-02-24,Yorkshire and The Humber,24,3.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.3,1,1.0,1,0.6,1,0.8,0,2.2,0,3.2,3,6.7,1,8.2,3,17.2,3,20.7,3,31.7,7,85.0,39
2021-02-25,Yorkshire and The Humber,20,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,1.0,0,0.6,1,0.8,0,0.8,0,3.2,4,7.4,4,7.5,2,15.6,3,19.3,4,31.7,2,78.6,33
2021-02-26,Yorkshire and The Humber,17,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,1.0,0,0.6,0,0.8,0,0.8,1,2.9,1,6.7,2,7.1,4,13.5,2,18.6,4,30.5,3,74.3,23
2021-02-27,Yorkshire and The Humber,21,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.3,0,1.0,0,0.6,2,1.3,1,1.1,1,2.5,6,8.1,3,6.8,2,11.5,3,17.9,1,28.2,2,63.7,0
2021-02-28,Yorkshire and The Humber,28,2.8,0,0.0,0,0.0,0,0.0,1,0.3,0,0.3,0,0.0,0,0.0,0,0.0,1,0.6,1,0.8,0,1.3,0,0.8,0,1.3,1,7.1,0,5.4,7,12.0,5,17.3,5,29.3,7,61.6,32
2021-03-01,Yorkshire and The Humber,18,2.8,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,0.0,0,0.6,0,0.6,1,1.6,0,0.5,1,1.3,2,7.4,1,5.4,4,13.5,3,17.9,1,24.7,5,59.5,14
2021-03-02,Yorkshire and The Humber,13,2.6,0,0.0,0,0.0,0,0.0,0,0.3,0,0.3,0,0.0,0,0.0,0,0.0,1,1.0,0,0.6,0,1.3,0,0.3,1,1.3,0,6.0,3,5.0,1,12.0,4,15.9,0,21.1,3,61.6,31
2021-03-03,Yorkshire and The Humber,18,2.5,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,1,1.3,0,0.3,1,1.6,2,5.6,1,5.0,3,12.0,3,15.9,4,22.3,3,53.1,36
2021-03-04,Yorkshire and The Humber,14,2.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.6,0,0.3,1,1.3,1,0.5,2,2.2,3,5.3,2,4.3,1,11.5,1,14.5,2,20.0,1,51.0,18
2021-03-05,Yorkshire and The Humber,18,2.4,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.3,0,1.3,0,0.5,0,1.9,2,5.6,0,3.6,7,13.0,2,14.5,4,20.0,2,48.8,26
2021-03-06,Yorkshire and The Humber,18,2.3,0,0.0,0,0.0,0,0.0,0,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.3,1,1.1,1,0.5,0,1.6,3,4.6,1,2.9,1,12.5,7,17.3,2,21.1,2,48.8,14
2021-03-07,Yorkshire and The Humber,12,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,1,0.3,1,1.3,2,1.1,0,1.6,2,4.9,0,2.9,1,9.4,1,14.5,1,16.4,2,38.2,10
2021-03-08,Yorkshire and The Humber,20,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,0,0.3,1,1.3,2,1.6,0,1.3,1,4.6,3,3.6,3,8.8,0,12.4,6,22.3,3,34.0,10
2021-03-09,Yorkshire and The Humber,19,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.3,1,1.6,1,1.9,0,1.0,1,4.9,4,3.9,2,9.4,3,11.7,1,23.5,6,40.4,15
2021-03-10,Yorkshire and The Humber,11,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.6,1,1.6,0,1.9,0,0.6,1,4.6,1,3.9,0,7.8,1,10.4,4,23.5,2,38.2,28
2021-03-11,Yorkshire and The Humber,21,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.6,1,1.6,1,1.9,2,0.6,0,3.5,5,5.0,4,9.4,3,11.7,1,22.3,4,44.6,19
