date,areaName,cases_00_04,rollingRate_00_04,rollingSum_00_04,cases_05_09,rollingRate_05_09,rollingSum_05_09,cases_10_14,rollingRate_10_14,rollingSum_10_14,cases_15_19,rollingRate_15_19,rollingSum_15_19,cases_20_24,rollingRate_20_24,rollingSum_20_24,cases_25_29,rollingRate_25_29,rollingSum_25_29,cases_30_34,rollingRate_30_34,rollingSum_30_34,cases_35_39,rollingRate_35_39,rollingSum_35_39,cases_40_44,rollingRate_40_44,rollingSum_40_44,cases_45_49,rollingRate_45_49,rollingSum_45_49,cases_50_54,rollingRate_50_54,rollingSum_50_54,cases_55_59,rollingRate_55_59,rollingSum_55_59,cases_60_64,rollingRate_60_64,rollingSum_60_64,cases_65_69,rollingRate_65_69,rollingSum_65_69,cases_70_74,rollingRate_70_74,rollingSum_70_74,cases_75_79,rollingRate_75_79,rollingSum_75_79,cases_80_84,rollingRate_80_84,rollingSum_80_84,cases_85_89,rollingRate_85_89,rollingSum_85_89,cases_90+,rollingRate_90+,rollingSum_90+,cases_unassigned,rollingRate_unassigned,rollingSum_unassigned,cases_60+,rollingRate_60+,rollingSum_60+,cases_00_59,rollingRate_00_59,rollingSum_00_59
2020-06-11,England,9,2.2,72,11,3.0,106,17,3.6,120,33,6.5,200,66,13.2,459,83,15.3,581,73,14.9,569,83,12.5,466,73,13.6,463,57,12.0,445,73,11.2,438,59,11.6,426,52,10.8,337,25,7.9,220,26,7.6,211,30,12.9,250,42,24.9,358,55,40.4,355,44,72.5,375,3,,8,274,15.6,2106,640,10.2,4353
2020-06-10,England,14,2.3,76,22,3.1,110,26,3.5,119,26,6.5,200,72,13.3,463,107,15.7,598,90,14.9,566,67,12.5,468,74,13.1,448,77,12.4,462,67,11.4,445,58,12.3,450,59,10.8,335,30,8.1,227,38,8.9,248,47,13.9,270,67,27.6,397,75,43.1,379,63,82.5,427,1,,6,379,17.0,2283,701,10.3,4411
2020-06-09,England,16,2.2,71,12,2.9,101,18,3.4,114,37,7.2,221,70,13.3,464,101,15.7,596,96,14.9,568,82,12.7,476,70,13.2,449,68,12.5,463,53,11.8,460,84,12.9,472,56,10.8,337,35,8.6,241,34,9.1,253,51,14.8,287,60,28.5,411,51,46.6,410,63,88.3,457,0,,6,350,17.8,2396,707,10.4,4461
2020-06-08,England,8,2.2,71,19,2.9,104,18,3.4,114,29,7.1,220,80,13.6,476,68,15.8,600,85,15.4,587,71,12.9,481,69,13.5,462,88,13.1,488,75,12.5,490,69,12.5,460,45,10.7,334,30,8.8,247,31,9.7,270,33,15.6,302,54,31.6,455,57,52.4,461,60,100.9,522,3,,7,310,19.2,2591,682,10.6,4560
2020-06-07,England,5,2.2,72,16,2.8,98,13,3.4,113,15,7.2,223,51,13.6,474,66,16.9,641,67,15.2,579,51,13.1,489,54,13.7,469,30,13.3,493,40,12.9,503,47,13.5,494,37,10.9,340,23,9.4,262,31,10.2,283,27,17.4,337,35,34.4,495,30,58.1,511,27,114.6,593,1,,5,210,20.9,2821,456,10.9,4653
2020-06-06,England,6,2.4,78,15,2.7,96,13,3.3,111,28,7.7,239,56,14.0,489,66,16.9,644,73,15.3,584,52,13.3,497,52,13.8,472,51,14.2,526,58,13.7,536,48,13.8,508,36,11.3,352,36,9.8,274,21,10.6,295,20,18.2,353,31,36.9,532,22,62.2,547,43,126.6,655,0,,5,209,22.3,3008,518,11.2,4785
2020-06-05,England,14,2.3,76,11,2.7,97,15,3.5,116,32,7.4,229,64,14.5,504,90,17.2,652,85,15.7,596,60,13.9,518,71,13.9,476,74,14.4,535,72,14.2,554,61,14.1,517,52,12.1,378,41,9.7,271,30,11.6,323,42,19.6,381,69,39.3,566,65,66.8,588,75,131.5,680,0,,5,374,23.7,3187,649,11.4,4875
2020-06-04,England,13,2.2,72,15,2.7,95,16,3.4,114,33,7.4,228,70,14.8,517,100,17.7,672,70,16.4,625,85,14.8,551,58,14.0,478,74,15.2,564,80,14.8,578,83,15.3,561,50,13.0,403,32,10.4,292,63,12.5,348,50,19.9,387,81,40.0,576,79,71.3,627,96,137.6,712,1,,9,451,24.8,3345,698,11.8,5064
2020-06-03,England,9,2.0,67,13,2.9,104,21,3.9,130,47,7.5,232,73,15.6,544,105,18.2,691,92,17.5,667,75,15.1,564,75,15.2,518,78,16.4,608,82,15.6,609,80,15.5,570,61,13.8,430,44,11.2,314,43,12.3,343,64,21.4,416,81,41.6,599,106,73.7,648,93,147.7,764,1,,15,492,26.1,3514,751,12.4,5319
2020-06-02,England,16,2.0,66,15,2.9,102,18,3.9,132,36,7.3,225,82,16.4,572,105,19.3,732,115,18.2,692,87,15.7,587,83,15.6,531,93,17.0,632,83,16.7,651,72,16.6,611,53,14.3,446,41,11.7,326,51,12.6,350,66,22.4,435,104,43.9,632,102,75.2,662,128,155.2,803,1,,15,545,27.1,3654,806,13.0,5548
2020-06-01,England,9,1.6,52,13,3.1,111,17,3.8,129,32,7.1,218,78,17.0,592,109,19.1,725,77,18.4,701,79,16.0,598,76,15.7,536,93,17.4,647,88,17.4,678,103,17.6,647,51,15.1,469,45,12.0,336,44,12.9,358,68,22.3,433,94,43.1,621,107,74.8,658,131,150.6,779,1,,17,540,27.1,3654,775,13.2,5651
2020-05-31,England,11,1.3,43,14,3.3,117,11,3.9,132,31,7.1,219,66,16.9,590,69,18.8,716,72,19.1,729,59,16.5,617,57,16.3,555,63,17.5,652,73,18.3,717,61,17.7,649,49,16.0,497,35,11.9,332,43,12.8,356,43,22.2,430,72,41.7,600,66,73.8,649,89,144.8,749,1,,17,397,26.8,3613,588,13.4,5753
2020-05-30,England,4,1.1,35,16,3.5,125,18,4.2,140,18,7.4,230,71,17.8,620,74,19.3,733,85,19.8,755,73,17.4,651,56,16.9,578,60,18.2,676,76,18.7,730,57,18.9,694,62,16.7,519,33,11.8,330,49,13.0,361,48,22.4,434,65,40.9,589,63,72.7,640,68,140.0,724,0,,16,388,26.7,3597,608,14.0,5983
2020-05-29,England,10,1.0,33,9,3.6,128,13,4.3,143,31,7.9,244,77,18.8,655,110,20.6,784,114,20.5,779,93,17.3,646,73,17.5,599,103,19.1,710,96,19.9,777,105,20.1,739,77,17.0,530,62,12.1,338,55,13.0,362,48,23.2,450,79,41.2,593,104,72.3,636,107,139.8,723,4,,16,532,27.0,3632,838,14.6,6253
2020-05-28,England,8,0.8,27,24,4.1,144,32,4.6,153,37,8.4,260,97,19.3,672,119,21.4,814,112,21.0,801,98,17.9,670,98,18.6,635,118,19.3,716,111,20.8,811,92,21.1,776,77,17.6,547,54,12.2,341,58,13.5,376,79,24.8,481,104,43.5,626,100,76.3,671,148,149.8,775,7,,16,620,28.3,3817,953,15.2,6495
2020-05-27,England,8,0.7000000000000001,24,11,4.4,154,23,4.4,148,40,9.0,279,101,20.6,718,146,22.9,872,117,22.5,855,98,19.7,734,88,20.4,697,102,19.7,731,124,22.6,883,121,23.1,847,77,19.1,593,56,12.4,347,50,14.6,406,83,25.8,500,114,45.3,652,120,82.5,726,132,159.9,827,1,,15,632,30.1,4051,980,16.2,6957
2020-05-26,England,2,0.8,27,24,4.6,164,15,4.9,165,29,9.2,283,102,21.5,749,98,24.3,924,124,23.7,901,98,20.8,778,88,21.8,744,108,21.6,801,110,24.4,954,108,25.4,934,76,21.4,665,51,13.3,371,59,15.7,437,64,27.1,525,93,46.0,662,98,88.8,781,104,165.3,855,3,,20,545,31.9,4296,909,17.4,7444
2020-05-25,England,0,1.0,34,19,4.9,175,20,5.3,179,33,9.7,301,76,23.3,811,100,26.8,1017,105,25.4,967,98,23.0,857,95,24.4,834,98,23.8,885,127,26.5,1037,105,27.0,991,79,22.9,713,41,14.7,412,42,17.8,494,65,30.6,594,73,51.0,734,98,99.9,879,101,180.9,936,1,,21,499,35.4,4762,877,18.9,8109
2020-05-24,England,3,1.1,36,22,5.1,179,19,5.2,176,42,10.8,334,96,25.4,885,86,28.6,1088,98,26.5,1011,93,23.9,892,80,25.9,885,87,25.1,934,86,28.1,1097,106,29.6,1088,71,23.8,742,33,15.9,444,48,18.8,522,47,32.1,623,61,55.2,795,57,107.6,947,64,194.1,1004,0,,21,381,37.7,5077,818,20.1,8626
2020-05-23,England,2,1.1,35,19,4.9,175,21,5.2,173,32,10.8,335,106,26.0,906,125,29.9,1138,109,26.8,1022,68,24.4,912,77,26.4,901,94,26.3,979,123,29.5,1152,102,30.0,1101,73,23.7,738,41,16.4,459,50,19.1,531,64,32.9,639,69,57.9,834,59,112.3,988,67,202.8,1049,0,,23,423,38.9,5238,878,20.7,8852
2020-05-22,England,4,1.2,41,25,5.1,182,23,5.5,183,47,11.4,351,94,26.5,925,140,30.9,1173,136,28.3,1079,117,25.9,967,109,28.2,962,109,27.2,1010,130,29.9,1169,142,30.7,1126,94,24.4,760,65,16.8,471,69,19.9,554,79,32.8,636,112,58.5,842,139,116.1,1021,159,209.2,1082,4,,26,717,39.8,5366,1080,21.5,9194
2020-05-21,England,5,1.2,41,34,4.9,175,27,5.4,181,56,11.1,342,143,28.2,982,177,31.8,1210,166,28.7,1092,162,27.2,1016,160,29.6,1010,133,28.3,1052,183,31.5,1230,163,31.7,1163,123,24.7,769,60,17.2,481,88,20.5,570,98,32.6,632,130,57.7,831,155,117.3,1032,200,204.9,1060,6,,28,854,39.9,5375,1415,22.2,9522
2020-05-20,England,11,1.3,42,21,4.8,169,40,5.2,176,44,10.7,331,132,28.0,975,198,31.1,1183,163,29.1,1108,142,26.9,1006,135,28.9,988,172,28.8,1069,195,31.5,1231,208,32.0,1175,149,25.2,785,80,17.3,485,81,20.0,557,108,32.7,635,124,59.0,850,175,117.2,1031,160,195.6,1012,6,,26,877,39.8,5355,1467,22.1,9479
2020-05-19,England,9,1.3,44,35,4.9,172,29,5.1,171,47,11.4,352,164,28.3,987,191,31.7,1206,190,30.0,1142,177,27.8,1037,178,30.0,1024,192,29.5,1095,193,32.0,1251,165,31.7,1163,124,25.3,787,92,18.1,507,116,20.8,578,133,33.7,654,165,63.8,918,196,125.5,1104,185,223.3,1155,4,,25,1011,42.4,5703,1574,22.6,9669
2020-05-18,England,2,1.3,42,23,4.6,161,17,4.9,165,66,11.9,367,150,28.4,991,171,32.3,1229,149,30.5,1163,133,28.1,1049,146,30.0,1024,147,30.1,1117,187,32.7,1276,202,32.0,1176,108,26.8,833,73,17.8,497,70,20.1,558,94,34.3,666,134,65.5,943,166,132.9,1169,169,242.4,1254,1,,32,814,44.0,5920,1394,22.9,9792
2020-05-17,England,2,1.6,53,18,4.4,156,16,5.2,174,43,11.4,353,117,28.4,989,136,33.8,1284,109,32.1,1224,113,29.5,1101,96,31.1,1061,132,32.2,1198,141,33.6,1313,119,32.3,1185,67,28.4,883,48,19.1,534,57,21.8,606,63,36.9,717,100,71.9,1036,98,142.2,1251,109,273.0,1412,2,,32,542,47.8,6439,1044,23.6,10123
2020-05-16,England,8,1.7000000000000002,56,26,4.5,158,31,5.4,180,48,11.4,352,125,27.7,966,160,34.5,1311,166,33.5,1276,123,29.6,1107,138,32.4,1106,125,32.8,1217,140,34.0,1329,127,33.1,1215,95,30.0,935,53,19.9,556,73,22.0,612,61,38.5,748,77,73.9,1064,92,146.9,1292,100,284.4,1471,3,,30,551,49.6,6678,1220,24.1,10303
2020-05-15,England,4,1.7000000000000002,56,18,4.0,143,21,4.9,165,38,11.0,339,151,27.5,959,177,33.7,1282,149,32.4,1232,166,29.7,1109,157,32.1,1095,151,33.4,1242,191,34.2,1336,179,33.3,1223,103,29.8,927,75,19.8,554,85,22.0,612,75,40.1,778,101,75.9,1093,150,150.5,1324,137,290.8,1504,6,,30,726,50.4,6792,1408,23.8,10211
2020-05-14,England,6,1.8,59,28,4.1,144,22,5.2,173,45,12.1,374,136,27.8,968,150,34.3,1304,182,34.2,1304,152,29.8,1111,138,33.2,1133,150,34.7,1289,184,35.1,1373,175,33.7,1237,139,30.1,937,64,20.2,566,75,22.1,615,101,41.0,796,149,79.4,1144,154,152.9,1345,152,307.2,1589,4,,25,834,51.9,6992,1372,24.5,10494
2020-05-13,England,13,1.8,60,24,4.0,141,35,5.2,176,65,12.9,398,144,28.7,1002,221,35.9,1366,197,35.0,1334,173,31.0,1156,171,34.4,1175,198,36.4,1353,215,37.3,1459,196,35.4,1300,151,31.7,985,102,22.0,616,102,23.2,644,127,43.6,847,192,84.0,1209,248,168.1,1479,303,339.1,1754,5,,27,1225,56.0,7534,1657,25.6,10947
2020-05-12,England,7,1.7000000000000002,55,24,4.0,141,23,5.2,176,62,12.8,396,168,29.2,1019,214,37.2,1415,211,35.8,1362,189,31.7,1182,178,35.5,1213,214,37.6,1396,218,39.0,1524,178,37.2,1366,170,32.6,1015,82,22.4,626,96,23.7,659,145,44.1,856,190,85.8,1235,261,168.9,1486,284,331.9,1717,11,,27,1228,56.4,7594,1697,26.3,11272
2020-05-11,England,13,1.6,53,18,4.0,140,26,5.5,183,52,12.6,388,148,29.2,1017,226,37.1,1411,210,36.5,1389,185,32.3,1207,183,36.2,1236,228,38.6,1435,224,39.1,1527,211,38.9,1428,158,32.7,1019,110,23.2,649,118,24.1,669,145,44.4,861,227,85.6,1233,248,169.7,1493,327,333.5,1725,1,,16,1333,56.8,7649,1725,26.7,11430
2020-05-10,England,5,1.5,50,20,3.8,136,22,5.0,168,42,12.7,391,94,28.3,988,163,35.5,1348,161,36.4,1385,119,31.2,1164,141,35.8,1221,151,37.4,1391,157,38.7,1514,149,38.7,1422,119,32.3,1006,70,22.5,628,63,24.4,677,94,45.1,876,128,85.4,1229,139,174.0,1531,168,332.1,1718,0,,20,781,56.9,7665,1224,26.2,11198
2020-05-09,England,8,1.5,50,11,3.5,125,16,4.7,158,35,13.1,405,118,30.2,1052,131,36.1,1374,122,36.8,1403,125,32.7,1222,127,37.0,1264,150,39.1,1452,147,40.1,1566,135,40.2,1475,87,33.2,1032,51,23.6,661,73,24.8,688,91,45.8,888,106,88.5,1275,124,184.0,1619,133,339.7,1757,3,,21,665,58.8,7920,1128,27.0,11567
2020-05-08,England,7,1.5,50,19,3.4,120,29,4.6,153,73,12.9,400,160,30.9,1077,199,37.4,1421,221,38.9,1481,168,34.4,1284,195,38.6,1317,198,40.7,1511,228,42.3,1651,193,42.9,1574,113,35.3,1097,87,25.1,703,88,25.6,711,93,47.1,915,152,95.1,1370,171,193.5,1702,222,363.1,1878,1,,22,926,62.2,8376,1691,28.2,12061
2020-05-07,England,7,1.5,49,25,3.3,115,25,4.1,136,69,12.8,395,170,32.7,1140,212,41.4,1573,212,40.6,1546,197,37.0,1382,180,41.0,1401,214,44.6,1658,270,45.3,1771,238,45.4,1666,187,39.1,1217,114,27.1,757,104,27.0,750,152,51.5,999,214,103.0,1483,288,208.8,1837,317,388.8,2011,6,,26,1376,67.2,9054,1825,30.0,12858
2020-05-06,England,8,1.9,63,24,2.8,99,35,3.5,119,63,12.7,391,161,34.3,1198,270,44.0,1673,225,43.1,1642,199,39.3,1469,209,44.3,1512,241,48.3,1793,280,47.4,1854,262,48.8,1791,181,41.1,1278,112,27.9,781,117,28.8,801,136,54.4,1055,218,107.5,1548,255,211.6,1862,266,398.0,2059,5,,30,1285,69.7,9384,1982,31.8,13634
2020-05-05,England,5,2.2,73,23,2.3,83,30,2.8,94,54,12.8,396,166,37.0,1289,210,46.8,1780,238,47.3,1801,214,42.3,1579,201,47.7,1628,253,52.6,1954,221,52.0,2030,240,52.9,1940,174,43.2,1345,105,29.4,823,106,30.5,849,150,57.7,1119,188,110.8,1596,268,220.2,1937,292,414.5,2144,0,,27,1283,72.9,9813,1855,34.3,14674
2020-05-04,England,10,2.5,82,14,2.0,71,11,2.3,78,55,13.3,410,119,38.6,1348,163,49.5,1881,206,48.5,1847,142,44.4,1658,168,50.5,1725,184,55.0,2043,211,56.0,2188,205,55.5,2037,145,45.5,1416,89,30.8,861,126,31.7,882,160,58.2,1129,223,116.0,1670,286,220.7,1942,320,417.6,2160,5,,34,1349,74.7,10060,1493,36.0,15402
2020-05-03,England,5,2.5,84,9,1.9,67,12,2.3,77,56,13.1,406,158,41.2,1438,189,53.0,2015,179,50.5,1924,177,47.1,1758,184,54.0,1844,212,58.1,2159,209,61.1,2386,202,59.6,2186,145,48.6,1511,103,32.3,903,74,31.9,887,106,58.2,1129,174,119.2,1717,227,221.3,1947,207,420.7,2176,1,,31,1036,76.3,10270,1593,38.2,16375
2020-05-02,England,8,2.5,84,6,1.8,64,11,2.2,75,30,12.9,398,143,41.6,1451,178,54.2,2060,200,52.7,2006,187,48.7,1818,180,55.7,1902,209,60.5,2247,232,63.2,2471,234,62.1,2281,152,50.2,1562,93,32.7,915,96,33.0,916,118,58.3,1132,201,117.2,1688,207,215.5,1896,254,416.0,2152,4,,32,1121,76.2,10261,1622,39.4,16889
2020-05-01,England,6,2.4,80,14,1.9,67,12,2.2,75,68,13.4,414,223,42.4,1479,351,56.2,2138,286,54.4,2071,266,50.7,1894,279,57.0,1946,345,63.0,2342,348,65.6,2563,285,63.7,2339,233,51.5,1602,141,33.1,925,127,33.1,920,177,59.3,1151,265,116.4,1676,306,219.4,1930,355,412.9,2136,5,,30,1604,76.8,10340,2488,40.7,17438
2020-04-30,England,21,2.6,85,9,1.9,68,8,2.4,80,65,13.2,407,228,41.8,1457,312,56.2,2138,308,55.2,2103,284,52.0,1941,291,56.9,1944,349,63.2,2347,353,67.2,2624,363,65.0,2387,248,52.5,1634,138,33.3,932,155,34.3,953,208,60.1,1167,279,118.2,1702,313,218.1,1919,365,409.8,2120,10,,33,1706,77.4,10427,2601,41.1,17614
2020-04-29,England,18,2.3,75,8,2.1,76,10,2.6,87,68,13.1,405,252,41.6,1452,377,56.5,2148,384,56.1,2135,309,52.8,1972,325,57.5,1963,402,64.5,2396,456,69.0,2696,411,65.8,2417,248,53.3,1659,154,33.4,935,165,34.6,961,200,60.1,1167,266,116.3,1675,330,218.6,1923,351,409.3,2117,2,,25,1714,77.5,10437,3022,41.7,17847
2020-04-28,England,14,2.0,67,11,2.1,75,14,2.8,95,68,12.7,392,225,40.7,1418,311,56.0,2127,284,55.9,2130,293,53.5,1999,298,58.8,2007,342,65.0,2417,379,70.9,2769,337,66.4,2436,245,55.9,1738,143,32.8,918,139,33.6,935,160,59.1,1147,262,116.3,1674,273,213.9,1882,308,404.4,2092,7,,26,1530,77.1,10386,2583,41.9,17958
2020-04-27,England,12,2.0,65,10,2.0,69,10,2.8,94,51,11.7,363,209,39.1,1365,297,55.1,2096,283,56.9,2168,242,52.1,1945,287,58.6,2000,300,63.8,2371,409,70.3,2748,354,66.4,2436,240,55.2,1717,131,32.4,907,131,34.6,963,160,60.3,1171,270,118.4,1705,291,216.9,1908,336,403.5,2087,2,,22,1559,77.7,10458,2466,41.4,17742
2020-04-26,England,5,2.0,66,6,1.9,68,10,2.8,95,48,10.5,326,171,37.1,1295,234,54.4,2067,261,56.8,2162,237,51.3,1916,242,57.3,1958,300,63.6,2365,294,67.6,2642,297,63.9,2344,196,55.4,1725,115,32.8,917,103,35.0,974,109,61.9,1201,145,118.4,1705,176,220.7,1942,183,398.6,2062,2,,23,1027,78.2,10526,2107,40.5,17327
2020-04-25,England,4,2.1,68,9,2.0,71,11,2.7,90,46,10.1,311,171,36.2,1262,256,56.2,2135,265,56.6,2155,263,50.9,1899,224,57.6,1967,304,64.4,2394,324,70.0,2734,292,64.9,2381,192,56.5,1757,103,32.5,909,100,35.5,987,137,64.0,1242,189,121.1,1744,241,222.9,1961,238,405.4,2097,2,,21,1200,79.4,10697,2171,40.8,17488
2020-04-24,England,11,2.3,76,15,2.0,71,17,2.5,85,61,10.2,315,201,36.5,1274,351,58.4,2220,318,57.5,2191,313,52.1,1945,277,59.7,2040,350,66.7,2477,409,72.0,2815,333,67.4,2473,265,58.1,1808,148,33.5,937,160,36.3,1010,193,66.4,1288,291,125.4,1806,295,222.0,1953,339,410.0,2121,8,,20,1691,81.1,10923,2664,42.0,18002
2020-04-23,England,11,2.4,79,17,1.9,66,15,2.4,82,63,9.5,294,223,34.9,1219,322,56.2,2136,340,57.3,2183,315,51.3,1916,310,60.1,2051,398,66.0,2452,425,71.5,2795,393,67.5,2477,273,57.2,1781,141,33.6,939,163,35.8,996,208,67.5,1310,252,125.1,1801,317,223.7,1968,362,401.5,2077,2,,16,1716,80.7,10872,2834,41.5,17766
2020-04-22,England,10,2.4,78,7,1.7000000000000002,61,18,2.2,75,55,8.0,248,218,33.7,1176,356,56.8,2161,379,56.4,2148,336,50.3,1878,369,59.8,2041,423,65.6,2439,529,71.3,2786,430,66.1,2427,327,57.7,1795,137,34.0,951,139,37.1,1030,180,67.7,1314,265,127.2,1831,289,222.9,1961,326,390.7,2021,3,,20,1663,81.0,10903,3133,41.0,17538
2020-04-21,England,12,2.5,83,5,1.9,67,13,1.9,63,39,7.3,226,172,31.5,1097,280,56.0,2129,322,54.4,2073,239,49.1,1835,291,58.5,1998,296,63.9,2375,358,67.9,2655,337,65.2,2392,224,54.8,1705,132,34.4,961,167,37.9,1053,184,69.9,1356,293,129.1,1859,299,220.7,1942,303,382.8,1980,3,,21,1602,80.6,10856,2367,39.7,17014
2020-04-20,England,13,2.8,91,9,1.9,68,11,1.9,63,14,6.9,214,139,29.9,1044,268,55.9,2125,277,52.7,2005,213,48.9,1827,245,57.5,1964,294,63.7,2368,303,65.9,2574,262,64.3,2361,248,54.5,1696,141,34.8,974,142,38.0,1056,190,70.9,1376,270,125.6,1809,325,216.0,1900,311,369.4,1911,3,,20,1627,79.6,10722,2051,39.1,16724
2020-04-19,England,7,2.8,93,9,1.8,64,5,1.7000000000000002,56,33,7.1,219,138,29.2,1019,302,54.9,2088,254,52.1,1983,220,48.7,1818,251,57.5,1963,329,62.7,2328,386,66.4,2596,334,65.2,2395,228,52.7,1640,107,34.7,971,116,39.8,1106,150,71.5,1388,184,123.3,1776,195,210.3,1850,218,353.8,1830,0,,18,1198,78.4,10561,2268,38.9,16640
2020-04-18,England,12,3.1,102,9,1.7000000000000002,59,6,1.9,63,50,6.4,197,183,27.4,956,341,51.6,1960,301,49.9,1902,309,48.1,1797,297,56.3,1922,387,60.0,2231,405,63.6,2484,384,62.8,2307,243,51.6,1606,131,35.1,982,123,41.1,1142,183,73.7,1430,251,125.8,1812,233,216.4,1904,262,348.8,1804,1,,19,1426,79.3,10680,2685,37.4,15999
2020-04-17,England,14,3.7,122,10,1.6,58,14,2.0,67,40,5.4,166,146,25.0,871,267,47.8,1818,310,47.8,1820,284,44.5,1660,288,53.1,1814,325,56.2,2090,389,59.6,2329,337,58.4,2142,238,50.0,1556,150,35.0,980,146,42.9,1192,215,74.3,1442,286,127.2,1831,310,219.6,1932,295,334.1,1728,4,,19,1640,79.2,10661,2428,35.0,14976
2020-04-16,England,10,3.6,118,12,1.7000000000000002,61,8,2.0,67,17,4.8,147,180,23.1,807,347,46.9,1783,305,46.1,1757,277,42.1,1570,300,52.2,1782,385,54.8,2038,416,57.1,2231,343,57.5,2112,287,48.7,1515,153,36.1,1011,197,44.1,1227,212,74.9,1453,282,126.0,1814,310,221.8,1951,306,325.0,1681,6,,23,1747,79.1,10652,2606,33.9,14496
2020-04-15,England,15,3.8,124,13,1.7000000000000002,59,6,2.0,68,33,5.0,155,139,21.3,742,324,44.5,1691,304,45.2,1723,293,40.6,1514,326,51.0,1742,359,53.4,1983,398,55.4,2165,395,57.5,2109,237,48.1,1496,147,38.0,1063,162,45.2,1257,222,78.1,1516,293,129.0,1857,270,221.1,1945,285,314.1,1625,4,,21,1616,79.9,10759,2609,32.9,14096
2020-04-14,England,20,3.6,120,6,1.5,54,13,2.2,73,27,4.7,144,119,20.7,721,276,43.4,1649,254,45.3,1725,231,38.7,1445,257,48.2,1646,289,53.3,1981,277,54.8,2140,306,56.4,2072,215,49.3,1533,145,40.7,1138,170,48.9,1360,204,81.3,1577,243,132.7,1911,257,226.2,1990,234,313.8,1623,2,,20,1468,82.7,11132,2077,32.2,13790
2020-04-13,England,15,3.5,115,5,1.7000000000000002,61,4,2.3,77,19,4.6,141,114,20.4,713,231,43.5,1653,255,46.0,1750,204,39.6,1478,244,48.3,1648,254,56.3,2092,325,58.5,2284,296,58.7,2153,192,53.0,1650,138,43.7,1221,192,52.4,1457,202,87.6,1701,237,141.5,2037,275,232.9,2049,230,317.6,1643,1,,26,1466,87.3,11758,1967,33.1,14191
2020-04-12,England,16,3.6,119,4,1.8,63,12,2.6,86,11,4.7,145,75,20.0,699,174,44.0,1671,173,45.3,1725,199,40.6,1516,210,50.0,1708,232,59.0,2193,274,59.4,2320,246,60.4,2218,194,56.0,1743,118,47.0,1315,152,55.2,1534,192,93.9,1823,220,153.5,2210,249,239.9,2111,192,322.1,1666,1,,27,1317,92.1,12402,1627,33.8,14490
2020-04-11,England,32,3.7,123,8,1.8,63,10,2.3,77,19,4.8,147,98,19.8,692,199,42.9,1630,219,45.0,1713,172,39.5,1473,189,49.3,1684,246,58.5,2173,250,58.0,2267,219,60.2,2210,193,57.1,1776,129,49.4,1381,173,58.4,1623,195,96.2,1866,270,158.2,2278,261,244.6,2152,186,323.2,1672,1,,28,1407,94.7,12748,1662,33.3,14280
2020-04-10,England,10,3.3,108,13,1.7000000000000002,59,14,2.3,77,21,4.9,150,82,18.8,657,232,42.4,1611,247,43.1,1642,194,39.0,1455,256,50.1,1712,273,58.6,2177,291,58.7,2295,307,61.8,2267,197,58.8,1831,181,51.6,1443,181,61.4,1706,226,102.0,1980,269,160.8,2316,329,244.9,2155,248,320.9,1660,8,,34,1631,97.2,13091,1948,33.3,14244
2020-04-09,England,16,3.6,118,10,1.6,55,9,2.2,75,25,4.8,147,115,19.0,661,255,41.5,1577,271,41.6,1584,221,39.1,1460,260,48.6,1661,330,59.8,2222,350,59.6,2327,340,61.5,2258,268,62.5,1946,205,54.7,1529,227,65.1,1810,275,109.6,2127,325,170.7,2458,304,245.7,2162,250,319.8,1654,4,,30,1854,101.6,13686,2206,33.1,14175
2020-04-08,England,11,3.7,122,8,1.5,52,11,2.4,79,22,4.5,140,118,18.1,632,282,39.6,1505,306,39.2,1494,224,38.5,1436,230,47.9,1635,357,58.6,2179,373,58.8,2296,358,61.5,2259,274,63.7,1981,222,57.0,1594,265,68.4,1900,283,111.6,2165,347,174.4,2511,315,248.7,2188,283,322.5,1668,3,,35,1989,104.0,14007,2303,32.4,13864
2020-04-07,England,15,3.9,130,13,1.4,49,17,2.3,77,24,4.9,151,111,16.5,577,280,36.6,1390,279,36.4,1386,264,37.7,1407,259,47.7,1630,400,56.2,2089,421,57.6,2249,387,60.3,2212,332,64.2,1997,228,58.3,1631,267,71.2,1980,328,116.0,2252,369,178.8,2575,316,254.3,2237,254,312.6,1617,8,,35,2094,106.1,14289,2478,31.3,13382
2020-04-06,England,19,4.2,139,7,1.2,43,13,2.1,70,23,4.5,139,100,15.1,526,249,32.8,1245,230,33.5,1275,242,34.7,1295,304,45.8,1565,355,51.4,1910,361,54.4,2126,361,58.2,2137,285,62.0,1928,232,58.9,1647,269,72.8,2024,324,118.6,2302,410,180.1,2593,337,258.8,2277,253,310.5,1606,2,,34,2110,106.8,14377,2266,29.2,12504
2020-04-05,England,20,4.2,138,4,1.3,46,3,1.8,62,13,4.4,135,68,14.0,489,133,29.6,1127,161,31.1,1186,156,31.9,1191,186,41.8,1426,212,48.0,1784,221,51.6,2016,238,55.7,2044,227,60.8,1892,184,59.0,1649,241,73.3,2037,235,120.3,2334,288,178.5,2570,290,257.3,2264,198,308.3,1595,2,,41,1663,106.5,14341,1417,27.3,11685
