date,total_occurrences
2009-12-08,94
2009-12-09,103
2009-12-10,83
2009-12-11,85
2009-12-12,82
2009-12-13,105
2009-12-14,99
2009-12-15,91
2009-12-16,93
2009-12-17,79
2009-12-18,86
2009-12-19,81
2009-12-20,93
2009-12-21,95
2009-12-22,100
2009-12-23,113
2009-12-24,99
2009-12-25,116
2009-12-26,103
2009-12-27,90
2009-12-28,100
2009-12-29,98
2009-12-30,114
2009-12-31,97
2010-01-01,113
2010-01-02,115
2010-01-03,108
2010-01-04,110
2010-01-05,121
2010-01-06,111
2010-01-07,121
2010-01-08,98
2010-01-09,93
2010-01-10,88
2010-01-11,89
2010-01-12,125
2010-01-13,95
2010-01-14,125
2010-01-15,111
2010-01-16,116
2010-01-17,112
2010-01-18,107
2010-01-19,100
2010-01-20,94
2010-01-21,99
2010-01-22,101
2010-01-23,94
2010-01-24,86
2010-01-25,94
2010-01-26,96
2010-01-27,85
2010-01-28,110
2010-01-29,88
2010-01-30,93
2010-01-31,87
2010-02-01,99
2010-02-02,94
2010-02-03,80
2010-02-04,114
2010-02-05,86
2010-02-06,94
2010-02-07,79
2010-02-08,92
2010-02-09,86
2010-02-10,96
2010-02-11,104
2010-02-12,86
2010-02-13,109
2010-02-14,82
2010-02-15,97
2010-02-16,91
2010-02-17,110
2010-02-18,89
2010-02-19,79
2010-02-20,78
2010-02-21,95
2010-02-22,94
2010-02-23,91
2010-02-24,101
2010-02-25,102
2010-02-26,106
2010-02-27,113
2010-02-28,73
2010-03-01,79
2010-03-02,90
2010-03-03,65
2010-03-04,75
2010-03-05,80
2010-03-06,92
2010-03-07,76
2010-03-08,83
2010-03-09,75
2010-03-10,98
2010-03-11,91
2010-03-12,91
2010-03-13,99
2010-03-14,92
2010-03-15,81
2010-03-16,85
2010-03-17,78
2010-03-18,96
2010-03-19,94
2010-03-20,93
2010-03-21,85
2010-03-22,77
2010-03-23,91
2010-03-24,87
2010-03-25,102
2010-03-26,87
2010-03-27,83
2010-03-28,76
2010-03-29,89
2010-03-30,78
2010-03-31,73
2010-04-01,75
2010-04-02,83
2010-04-03,94
2010-04-04,70
2010-04-05,74
2010-04-06,90
2010-04-07,80
2010-04-08,85
2010-04-09,83
2010-04-10,101
2010-04-11,86
2010-04-12,82
2010-04-13,80
2010-04-14,76
2010-04-15,77
2010-04-16,66
2010-04-17,81
2010-04-18,76
2010-04-19,69
2010-04-20,84
2010-04-21,79
2010-04-22,81
2010-04-23,88
2010-04-24,96
2010-04-25,86
2010-04-26,73
2010-04-27,95
2010-04-28,74
2010-04-29,84
2010-04-30,88
2010-05-01,72
2010-05-02,90
2010-05-03,80
2010-05-04,82
2010-05-05,92
2010-05-06,86
2010-05-07,86
2010-05-08,66
2010-05-09,79
2010-05-10,79
2010-05-11,95
2010-05-12,88
2010-05-13,88
2010-05-14,87
2010-05-15,93
2010-05-16,80
2010-05-17,79
2010-05-18,88
2010-05-19,82
2010-05-20,95
2010-05-21,88
2010-05-22,74
2010-05-23,74
2010-05-24,77
2010-05-25,66
2010-05-26,84
2010-05-27,76
2010-05-28,85
2010-05-29,78
2010-05-30,75
2010-05-31,83
2010-06-01,84
2010-06-02,88
2010-06-03,84
2010-06-04,76
2010-06-05,86
2010-06-06,97
2010-06-07,73
2010-06-08,91
2010-06-09,87
2010-06-10,79
2010-06-11,66
2010-06-12,72
2010-06-13,75
2010-06-14,84
2010-06-15,68
2010-06-16,62
2010-06-17,65
2010-06-18,65
2010-06-19,74
2010-06-20,67
2010-06-21,85
2010-06-22,86
2010-06-23,69
2010-06-24,85
2010-06-25,83
2010-06-26,80
2010-06-27,77
2010-06-28,73
2010-06-29,83
2010-06-30,77
2010-07-01,96
2010-07-02,91
2010-07-03,76
2010-07-04,70
2010-07-05,75
2010-07-06,75
2010-07-07,71
2010-07-08,71
2010-07-09,70
2010-07-10,84
2010-07-11,71
2010-07-12,94
2010-07-13,79
2010-07-14,86
2010-07-15,73
2010-07-16,64
2010-07-17,91
2010-07-18,71
2010-07-19,75
2010-07-20,78
2010-07-21,71
2010-07-22,68
2010-07-23,64
2010-07-24,83
2010-07-25,71
2010-07-26,85
2010-07-27,54
2010-07-28,92
2010-07-29,78
2010-07-30,70
2010-07-31,76
2010-08-01,50
2010-08-02,76
2010-08-03,80
2010-08-04,72
2010-08-05,81
2010-08-06,59
2010-08-07,79
2010-08-08,65
2010-08-09,75
2010-08-10,68
2010-08-11,77
2010-08-12,72
2010-08-13,79
2010-08-14,70
2010-08-15,77
2010-08-16,75
2010-08-17,70
2010-08-18,82
2010-08-19,76
2010-08-20,77
2010-08-21,76
2010-08-22,71
2010-08-23,71
2010-08-24,56
2010-08-25,62
2010-08-26,52
2010-08-27,86
2010-08-28,80
2010-08-29,90
2010-08-30,53
2010-08-31,86
2010-09-01,70
2010-09-02,83
2010-09-03,74
2010-09-04,82
2010-09-05,55
2010-09-06,72
2010-09-07,72
2010-09-08,68
2010-09-09,71
2010-09-10,71
2010-09-11,83
2010-09-12,80
2010-09-13,65
2010-09-14,69
2010-09-15,77
2010-09-16,67
2010-09-17,61
2010-09-18,97
2010-09-19,83
2010-09-20,81
2010-09-21,80
2010-09-22,87
2010-09-23,79
2010-09-24,71
2010-09-25,86
2010-09-26,71
2010-09-27,79
2010-09-28,103
2010-09-29,87
2010-09-30,69
2010-10-01,77
2010-10-02,88
2010-10-03,113
2010-10-04,65
2010-10-05,84
2010-10-06,88
2010-10-07,70
2010-10-08,81
2010-10-09,75
2010-10-10,65
2010-10-11,78
2010-10-12,84
2010-10-13,75
2010-10-14,74
2010-10-15,96
2010-10-16,74
2010-10-17,88
2010-10-18,72
2010-10-19,90
2010-10-20,67
2010-10-21,83
2010-10-22,96
2010-10-23,75
2010-10-24,75
2010-10-25,77
2010-10-26,75
2010-10-27,72
2010-10-28,79
2010-10-29,77
2010-10-30,85
2010-10-31,77
2010-11-01,83
2010-11-02,95
2010-11-03,87
2010-11-04,68
2010-11-05,94
2010-11-06,93
2010-11-07,69
2010-11-08,92
2010-11-09,88
2010-11-10,83
2010-11-11,77
2010-11-12,89
2010-11-13,79
2010-11-14,75
2010-11-15,83
2010-11-16,81
2010-11-17,90
2010-11-18,90
2010-11-19,64
2010-11-20,81
2010-11-21,95
2010-11-22,93
2010-11-23,92
2010-11-24,88
2010-11-25,93
2010-11-26,96
2010-11-27,83
2010-11-28,93
2010-11-29,81
2010-11-30,100
2010-12-01,123
2010-12-02,108
2010-12-03,90
2010-12-04,94
2010-12-05,93
2010-12-06,113
2010-12-07,103
2010-12-08,90
2010-12-09,87
2010-12-10,96
2010-12-11,115
2010-12-12,104
2010-12-13,97
2010-12-14,94
2010-12-15,118
2010-12-16,103
2010-12-17,119
2010-12-18,121
2010-12-19,125
2010-12-20,116
2010-12-21,122
2010-12-22,118
2010-12-23,113
2010-12-24,123
2010-12-25,111
2010-12-26,112
2010-12-27,117
2010-12-28,130
2010-12-29,107
2010-12-30,124
2010-12-31,121
2011-01-01,132
2011-01-02,113
2011-01-03,119
2011-01-04,96
2011-01-05,126
2011-01-06,101
2011-01-07,120
2011-01-08,89
2011-01-09,90
2011-01-10,101
2011-01-11,118
2011-01-12,114
2011-01-13,96
2011-01-14,86
2011-01-15,86
2011-01-16,90
2011-01-17,96
2011-01-18,91
2011-01-19,91
2011-01-20,87
2011-01-21,98
2011-01-22,97
2011-01-23,90
2011-01-24,102
2011-01-25,75
2011-01-26,116
2011-01-27,91
2011-01-28,103
2011-01-29,102
2011-01-30,94
2011-01-31,103
2011-02-01,96
2011-02-02,96
2011-02-03,79
2011-02-04,90
2011-02-05,103
2011-02-06,98
2011-02-07,74
2011-02-08,109
2011-02-09,94
2011-02-10,79
2011-02-11,83
2011-02-12,96
2011-02-13,61
2011-02-14,77
2011-02-15,83
2011-02-16,92
2011-02-17,85
2011-02-18,90
2011-02-19,81
2011-02-20,97
2011-02-21,77
2011-02-22,86
2011-02-23,86
2011-02-24,73
2011-02-25,82
2011-02-26,92
2011-02-27,79
2011-02-28,87
2011-03-01,71
2011-03-02,81
2011-03-03,73
2011-03-04,99
2011-03-05,93
2011-03-06,73
2011-03-07,87
2011-03-08,94
2011-03-09,93
2011-03-10,87
2011-03-11,83
2011-03-12,92
2011-03-13,98
2011-03-14,79
2011-03-15,93
2011-03-16,75
2011-03-17,83
2011-03-18,79
2011-03-19,88
2011-03-20,62
2011-03-21,111
2011-03-22,73
2011-03-23,91
2011-03-24,86
2011-03-25,82
2011-03-26,93
2011-03-27,75
2011-03-28,89
2011-03-29,87
2011-03-30,86
2011-03-31,97
2011-04-01,76
2011-04-02,95
2011-04-03,79
2011-04-04,73
2011-04-05,80
2011-04-06,85
2011-04-07,81
2011-04-08,91
2011-04-09,76
2011-04-10,75
2011-04-11,78
2011-04-12,74
2011-04-13,70
2011-04-14,76
2011-04-15,94
2011-04-16,103
2011-04-17,81
2011-04-18,86
2011-04-19,80
2011-04-20,87
2011-04-21,106
2011-04-22,103
2011-04-23,88
2011-04-24,74
2011-04-25,74
2011-04-26,105
2011-04-27,73
2011-04-28,82
2011-04-29,75
2011-04-30,98
2011-05-01,83
2011-05-02,73
2011-05-03,86
2011-05-04,74
2011-05-05,76
2011-05-06,86
2011-05-07,94
2011-05-08,76
2011-05-09,86
2011-05-10,94
2011-05-11,72
2011-05-12,78
2011-05-13,93
2011-05-14,72
2011-05-15,88
2011-05-16,82
2011-05-17,78
2011-05-18,74
2011-05-19,82
2011-05-20,109
2011-05-21,81
2011-05-22,69
2011-05-23,88
2011-05-24,72
2011-05-25,103
2011-05-26,71
2011-05-27,95
2011-05-28,77
2011-05-29,79
2011-05-30,76
2011-05-31,75
2011-06-01,102
2011-06-02,78
2011-06-03,75
2011-06-04,88
2011-06-05,86
2011-06-06,82
2011-06-07,80
2011-06-08,79
2011-06-09,82
2011-06-10,86
2011-06-11,64
2011-06-12,64
2011-06-13,65
2011-06-14,76
2011-06-15,71
2011-06-16,78
2011-06-17,66
2011-06-18,82
2011-06-19,55
2011-06-20,64
2011-06-21,82
2011-06-22,79
2011-06-23,78
2011-06-24,67
2011-06-25,66
2011-06-26,79
2011-06-27,85
2011-06-28,77
2011-06-29,74
2011-06-30,68
2011-07-01,78
2011-07-02,62
2011-07-03,89
2011-07-04,93
2011-07-05,77
2011-07-06,95
2011-07-07,93
2011-07-08,84
2011-07-09,68
2011-07-10,65
2011-07-11,68
2011-07-12,78
2011-07-13,59
2011-07-14,72
2011-07-15,61
2011-07-16,83
2011-07-17,76
2011-07-18,64
2011-07-19,82
2011-07-20,75
2011-07-21,69
2011-07-22,87
2011-07-23,79
2011-07-24,81
2011-07-25,65
2011-07-26,78
2011-07-27,68
2011-07-28,83
2011-07-29,82
2011-07-30,61
2011-07-31,71
2011-08-01,81
2011-08-02,96
2011-08-03,66
2011-08-04,85
2011-08-05,61
2011-08-06,59
2011-08-07,78
2011-08-08,77
2011-08-09,60
2011-08-10,65
2011-08-11,77
2011-08-12,69
2011-08-13,76
2011-08-14,74
2011-08-15,69
2011-08-16,67
2011-08-17,53
2011-08-18,78
2011-08-19,70
2011-08-20,79
2011-08-21,79
2011-08-22,67
2011-08-23,77
2011-08-24,84
2011-08-25,70
2011-08-26,81
2011-08-27,81
2011-08-28,90
2011-08-29,70
2011-08-30,78
2011-08-31,75
2011-09-01,79
2011-09-02,78
2011-09-03,82
2011-09-04,75
2011-09-05,79
2011-09-06,71
2011-09-07,83
2011-09-08,83
2011-09-09,63
2011-09-10,77
2011-09-11,63
2011-09-12,75
2011-09-13,73
2011-09-14,66
2011-09-15,74
2011-09-16,65
2011-09-17,74
2011-09-18,74
2011-09-19,74
2011-09-20,67
2011-09-21,77
2011-09-22,71
2011-09-23,88
2011-09-24,77
2011-09-25,82
2011-09-26,74
2011-09-27,84
2011-09-28,80
2011-09-29,90
2011-09-30,71
2011-10-01,88
2011-10-02,93
2011-10-03,74
2011-10-04,76
2011-10-05,82
2011-10-06,84
2011-10-07,75
2011-10-08,79
2011-10-09,57
2011-10-10,81
2011-10-11,75
2011-10-12,72
2011-10-13,68
2011-10-14,90
2011-10-15,89
2011-10-16,81
2011-10-17,81
2011-10-18,63
2011-10-19,72
2011-10-20,86
2011-10-21,80
2011-10-22,91
2011-10-23,90
2011-10-24,77
2011-10-25,87
2011-10-26,94
2011-10-27,94
2011-10-28,97
2011-10-29,81
2011-10-30,81
2011-10-31,82
2011-11-01,89
2011-11-02,79
2011-11-03,80
2011-11-04,113
2011-11-05,73
2011-11-06,68
2011-11-07,78
2011-11-08,78
2011-11-09,77
2011-11-10,89
2011-11-11,90
2011-11-12,84
2011-11-13,73
2011-11-14,86
2011-11-15,78
2011-11-16,92
2011-11-17,77
2011-11-18,96
2011-11-19,67
2011-11-20,86
2011-11-21,68
2011-11-22,89
2011-11-23,87
2011-11-24,85
2011-11-25,89
2011-11-26,100
2011-11-27,89
2011-11-28,75
2011-11-29,85
2011-11-30,83
2011-12-01,73
2011-12-02,85
2011-12-03,86
2011-12-04,75
2011-12-05,83
2011-12-06,85
2011-12-07,99
2011-12-08,97
2011-12-09,89
2011-12-10,77
2011-12-11,77
2011-12-12,104
2011-12-13,88
2011-12-14,114
2011-12-15,111
2011-12-16,89
2011-12-17,112
2011-12-18,91
2011-12-19,101
2011-12-20,89
2011-12-21,95
2011-12-22,116
2011-12-23,89
2011-12-24,110
2011-12-25,87
2011-12-26,103
2011-12-27,87
2011-12-28,82
2011-12-29,90
2011-12-30,106
2011-12-31,103
2012-01-01,106
2012-01-02,67
2012-01-03,124
2012-01-04,77
2012-01-05,79
2012-01-06,86
2012-01-07,102
2012-01-08,84
2012-01-09,91
2012-01-10,102
2012-01-11,97
2012-01-12,84
2012-01-13,91
2012-01-14,90
2012-01-15,97
2012-01-16,90
2012-01-17,85
2012-01-18,102
2012-01-19,106
2012-01-20,86
2012-01-21,100
2012-01-22,71
2012-01-23,89
2012-01-24,88
2012-01-25,99
2012-01-26,76
2012-01-27,89
2012-01-28,72
2012-01-29,84
2012-01-30,90
2012-01-31,89
2012-02-01,85
2012-02-02,83
2012-02-03,100
2012-02-04,98
2012-02-05,116
2012-02-06,72
2012-02-07,94
2012-02-08,79
2012-02-09,89
2012-02-10,90
2012-02-11,84
2012-02-12,89
2012-02-13,105
2012-02-14,108
2012-02-15,90
2012-02-16,81
2012-02-17,84
2012-02-18,76
2012-02-19,89
2012-02-20,115
2012-02-21,98
2012-02-22,92
2012-02-23,80
2012-02-24,96
2012-02-25,113
2012-02-26,96
2012-02-27,75
2012-02-28,107
2012-02-29,88
2012-03-01,83
2012-03-02,103
2012-03-03,102
2012-03-04,72
2012-03-05,100
2012-03-06,104
2012-03-07,83
2012-03-08,93
2012-03-09,84
2012-03-10,100
2012-03-11,101
2012-03-12,87
2012-03-13,84
2012-03-14,93
2012-03-15,71
2012-03-16,105
2012-03-17,75
2012-03-18,91
2012-03-19,108
2012-03-20,92
2012-03-21,85
2012-03-22,94
2012-03-23,66
2012-03-24,91
2012-03-25,82
2012-03-26,73
2012-03-27,98
2012-03-28,97
2012-03-29,90
2012-03-30,99
2012-03-31,89
2012-04-01,93
2012-04-02,104
2012-04-03,89
2012-04-04,94
2012-04-05,83
2012-04-06,105
2012-04-07,93
2012-04-08,84
2012-04-09,89
2012-04-10,87
2012-04-11,85
2012-04-12,72
2012-04-13,82
2012-04-14,96
2012-04-15,93
2012-04-16,84
2012-04-17,108
2012-04-18,84
2012-04-19,109
2012-04-20,82
2012-04-21,93
2012-04-22,86
2012-04-23,88
2012-04-24,101
2012-04-25,74
2012-04-26,95
2012-04-27,90
2012-04-28,79
2012-04-29,72
2012-04-30,78
2012-05-01,98
2012-05-02,83
2012-05-03,106
2012-05-04,97
2012-05-05,93
2012-05-06,86
2012-05-07,89
2012-05-08,74
2012-05-09,92
2012-05-10,96
2012-05-11,82
2012-05-12,83
2012-05-13,72
2012-05-14,92
2012-05-15,96
2012-05-16,82
2012-05-17,87
2012-05-18,105
2012-05-19,74
2012-05-20,68
2012-05-21,77
2012-05-22,92
2012-05-23,101
2012-05-24,93
2012-05-25,95
2012-05-26,78
2012-05-27,73
2012-05-28,78
2012-05-29,81
2012-05-30,76
2012-05-31,72
2012-06-01,89
2012-06-02,94
2012-06-03,66
2012-06-04,78
2012-06-05,82
2012-06-06,84
2012-06-07,95
2012-06-08,83
2012-06-09,84
2012-06-10,82
2012-06-11,80
2012-06-12,83
2012-06-13,82
2012-06-14,70
2012-06-15,88
2012-06-16,90
2012-06-17,91
2012-06-18,76
2012-06-19,68
2012-06-20,84
2012-06-21,77
2012-06-22,89
2012-06-23,61
2012-06-24,73
2012-06-25,63
2012-06-26,74
2012-06-27,80
2012-06-28,89
2012-06-29,85
2012-06-30,61
2012-07-01,81
2012-07-02,72
2012-07-03,87
2012-07-04,84
2012-07-05,77
2012-07-06,78
2012-07-07,75
2012-07-08,104
2012-07-09,74
2012-07-10,89
2012-07-11,71
2012-07-12,69
2012-07-13,79
2012-07-14,85
2012-07-15,72
2012-07-16,77
2012-07-17,74
2012-07-18,78
2012-07-19,75
2012-07-20,88
2012-07-21,85
2012-07-22,91
2012-07-23,77
2012-07-24,82
2012-07-25,83
2012-07-26,83
2012-07-27,80
2012-07-28,73
2012-07-29,83
2012-07-30,79
2012-07-31,75
2012-08-01,86
2012-08-02,76
2012-08-03,79
2012-08-04,85
2012-08-05,71
2012-08-06,75
2012-08-07,71
2012-08-08,69
2012-08-09,100
2012-08-10,94
2012-08-11,82
2012-08-12,90
2012-08-13,90
2012-08-14,76
2012-08-15,85
2012-08-16,87
2012-08-17,85
2012-08-18,70
2012-08-19,64
2012-08-20,65
2012-08-21,78
2012-08-22,82
2012-08-23,64
2012-08-24,70
2012-08-25,74
2012-08-26,68
2012-08-27,66
2012-08-28,78
2012-08-29,67
2012-08-30,77
2012-08-31,71
2012-09-01,79
2012-09-02,75
2012-09-03,80
2012-09-04,83
2012-09-05,74
2012-09-06,77
2012-09-07,75
2012-09-08,65
2012-09-09,61
2012-09-10,83
2012-09-11,78
2012-09-12,86
2012-09-13,61
2012-09-14,67
2012-09-15,101
2012-09-16,81
2012-09-17,67
2012-09-18,79
2012-09-19,72
2012-09-20,77
2012-09-21,87
2012-09-22,73
2012-09-23,87
2012-09-24,88
2012-09-25,83
2012-09-26,75
2012-09-27,84
2012-09-28,90
2012-09-29,76
2012-09-30,86
2012-10-01,87
2012-10-02,85
2012-10-03,84
2012-10-04,81
2012-10-05,98
2012-10-06,87
2012-10-07,91
2012-10-08,89
2012-10-09,81
2012-10-10,71
2012-10-11,74
2012-10-12,85
2012-10-13,61
2012-10-14,70
2012-10-15,79
2012-10-16,94
2012-10-17,71
2012-10-18,85
2012-10-19,98
2012-10-20,71
2012-10-21,85
2012-10-22,75
2012-10-23,91
2012-10-24,86
2012-10-25,92
2012-10-26,86
2012-10-27,85
2012-10-28,94
2012-10-29,81
2012-10-30,84
2012-10-31,86
2012-11-01,81
2012-11-02,80
2012-11-03,86
2012-11-04,98
2012-11-05,84
2012-11-06,97
2012-11-07,86
2012-11-08,74
2012-11-09,91
2012-11-10,78
2012-11-11,72
2012-11-12,93
2012-11-13,97
2012-11-14,95
2012-11-15,84
2012-11-16,102
2012-11-17,97
2012-11-18,103
2012-11-19,86
2012-11-20,90
2012-11-21,97
2012-11-22,91
2012-11-23,101
2012-11-24,92
2012-11-25,78
2012-11-26,102
2012-11-27,100
2012-11-28,105
2012-11-29,94
2012-11-30,98
2012-12-01,78
2012-12-02,92
2012-12-03,74
2012-12-04,96
2012-12-05,101
2012-12-06,92
2012-12-07,114
2012-12-08,107
2012-12-09,97
2012-12-10,87
2012-12-11,95
2012-12-12,101
2012-12-13,101
2012-12-14,99
2012-12-15,96
2012-12-16,88
2012-12-17,80
2012-12-18,97
2012-12-19,102
2012-12-20,114
2012-12-21,100
2012-12-22,109
2012-12-23,115
2012-12-24,83
2012-12-25,100
2012-12-26,85
2012-12-27,95
2012-12-28,100
2012-12-29,110
2012-12-30,93
2012-12-31,95
2013-01-01,116
2013-01-02,109
2013-01-03,124
2013-01-04,124
2013-01-05,93
2013-01-06,94
2013-01-07,97
2013-01-08,95
2013-01-09,109
2013-01-10,103
2013-01-11,94
2013-01-12,87
2013-01-13,99
2013-01-14,106
2013-01-15,103
2013-01-16,93
2013-01-17,104
2013-01-18,97
2013-01-19,105
2013-01-20,88
2013-01-21,93
2013-01-22,128
2013-01-23,101
2013-01-24,120
2013-01-25,104
2013-01-26,94
2013-01-27,100
2013-01-28,103
2013-01-29,109
2013-01-30,98
2013-01-31,103
2013-02-01,98
2013-02-02,103
2013-02-03,88
2013-02-04,99
2013-02-05,101
2013-02-06,76
2013-02-07,94
2013-02-08,104
2013-02-09,109
2013-02-10,104
2013-02-11,93
2013-02-12,109
2013-02-13,96
2013-02-14,92
2013-02-15,90
2013-02-16,106
2013-02-17,93
2013-02-18,113
2013-02-19,83
2013-02-20,95
2013-02-21,85
2013-02-22,92
2013-02-23,82
2013-02-24,90
2013-02-25,98
2013-02-26,94
2013-02-27,99
2013-02-28,103
2013-03-01,99
2013-03-02,116
2013-03-03,110
2013-03-04,87
2013-03-05,106
2013-03-06,114
2013-03-07,98
2013-03-08,98
2013-03-09,87
2013-03-10,94
2013-03-11,133
2013-03-12,108
2013-03-13,100
2013-03-14,115
2013-03-15,110
2013-03-16,124
2013-03-17,85
2013-03-18,97
2013-03-19,88
2013-03-20,97
2013-03-21,109
2013-03-22,95
2013-03-23,130
2013-03-24,88
2013-03-25,101
2013-03-26,104
2013-03-27,109
2013-03-28,103
2013-03-29,92
2013-03-30,100
2013-03-31,96
2013-04-01,106
2013-04-02,91
2013-04-03,114
2013-04-04,122
2013-04-05,95
2013-04-06,105
2013-04-07,122
2013-04-08,113
2013-04-09,107
2013-04-10,91
2013-04-11,108
2013-04-12,125
2013-04-13,102
2013-04-14,112
2013-04-15,101
2013-04-16,112
2013-04-17,103
2013-04-18,96
2013-04-19,96
2013-04-20,113
2013-04-21,84
2013-04-22,94
2013-04-23,107
2013-04-24,91
2013-04-25,97
2013-04-26,88
2013-04-27,73
2013-04-28,100
2013-04-29,96
2013-04-30,79
2013-05-01,83
2013-05-02,91
2013-05-03,86
2013-05-04,86
2013-05-05,79
2013-05-06,94
2013-05-07,84
2013-05-08,76
2013-05-09,70
2013-05-10,93
2013-05-11,78
2013-05-12,88
2013-05-13,82
2013-05-14,94
2013-05-15,94
2013-05-16,83
2013-05-17,82
2013-05-18,100
2013-05-19,93
2013-05-20,76
2013-05-21,76
2013-05-22,82
2013-05-23,87
2013-05-24,81
2013-05-25,83
2013-05-26,71
2013-05-27,82
2013-05-28,85
2013-05-29,90
2013-05-30,89
2013-05-31,92
2013-06-01,88
2013-06-02,79
2013-06-03,74
2013-06-04,89
2013-06-05,88
2013-06-06,86
2013-06-07,78
2013-06-08,86
2013-06-09,79
2013-06-10,73
2013-06-11,81
2013-06-12,77
2013-06-13,80
2013-06-14,72
2013-06-15,66
2013-06-16,92
2013-06-17,85
2013-06-18,86
2013-06-19,94
2013-06-20,73
2013-06-21,62
2013-06-22,78
2013-06-23,68
2013-06-24,71
2013-06-25,80
2013-06-26,69
2013-06-27,80
2013-06-28,59
2013-06-29,67
2013-06-30,99
2013-07-01,66
2013-07-02,94
2013-07-03,76
2013-07-04,78
2013-07-05,67
2013-07-06,69
2013-07-07,82
2013-07-08,83
2013-07-09,77
2013-07-10,69
2013-07-11,58
2013-07-12,78
2013-07-13,72
2013-07-14,94
2013-07-15,87
2013-07-16,72
2013-07-17,70
2013-07-18,82
2013-07-19,88
2013-07-20,87
2013-07-21,79
2013-07-22,81
2013-07-23,65
2013-07-24,67
2013-07-25,76
2013-07-26,78
2013-07-27,79
2013-07-28,71
2013-07-29,62
2013-07-30,77
2013-07-31,74
2013-08-01,62
2013-08-02,68
2013-08-03,71
2013-08-04,61
2013-08-05,68
2013-08-06,76
2013-08-07,70
2013-08-08,86
2013-08-09,73
2013-08-10,67
2013-08-11,65
2013-08-12,85
2013-08-13,73
2013-08-14,64
2013-08-15,69
2013-08-16,91
2013-08-17,76
2013-08-18,76
2013-08-19,65
2013-08-20,72
2013-08-21,76
2013-08-22,65
2013-08-23,75
2013-08-24,75
2013-08-25,75
2013-08-26,60
2013-08-27,90
2013-08-28,88
2013-08-29,77
2013-08-30,88
2013-08-31,73
2013-09-01,83
2013-09-02,71
2013-09-03,91
2013-09-04,78
2013-09-05,80
2013-09-06,76
2013-09-07,68
2013-09-08,67
2013-09-09,78
2013-09-10,72
2013-09-11,67
2013-09-12,79
2013-09-13,73
2013-09-14,61
2013-09-15,83
2013-09-16,57
2013-09-17,72
2013-09-18,95
2013-09-19,82
2013-09-20,84
2013-09-21,84
2013-09-22,91
2013-09-23,80
2013-09-24,68
2013-09-25,78
2013-09-26,74
2013-09-27,91
2013-09-28,88
2013-09-29,83
2013-09-30,75
2013-10-01,75
2013-10-02,82
2013-10-03,75
2013-10-04,69
2013-10-05,69
2013-10-06,92
2013-10-07,78
2013-10-08,84
2013-10-09,86
2013-10-10,71
2013-10-11,87
2013-10-12,80
2013-10-13,77
2013-10-14,87
2013-10-15,95
2013-10-16,85
2013-10-17,77
2013-10-18,71
2013-10-19,93
2013-10-20,72
2013-10-21,78
2013-10-22,62
2013-10-23,75
2013-10-24,82
2013-10-25,76
2013-10-26,77
2013-10-27,100
2013-10-28,82
2013-10-29,79
2013-10-30,77
2013-10-31,74
2013-11-01,62
2013-11-02,84
2013-11-03,81
2013-11-04,90
2013-11-05,88
2013-11-06,98
2013-11-07,82
2013-11-08,86
2013-11-09,89
2013-11-10,77
2013-11-11,78
2013-11-12,79
2013-11-13,86
2013-11-14,84
2013-11-15,93
2013-11-16,82
2013-11-17,67
2013-11-18,92
2013-11-19,86
2013-11-20,89
2013-11-21,105
2013-11-22,104
2013-11-23,85
2013-11-24,82
2013-11-25,78
2013-11-26,89
2013-11-27,80
2013-11-28,74
2013-11-29,93
2013-11-30,97
2013-12-01,74
2013-12-02,94
2013-12-03,85
2013-12-04,88
2013-12-05,75
2013-12-06,93
2013-12-07,85
2013-12-08,94
2013-12-09,101
2013-12-10,83
2013-12-11,83
2013-12-12,107
2013-12-13,99
2013-12-14,64
2013-12-15,85
2013-12-16,97
2013-12-17,76
2013-12-18,99
2013-12-19,92
2013-12-20,92
2013-12-21,84
2013-12-22,89
2013-12-23,103
2013-12-24,70
2013-12-25,81
2013-12-26,83
2013-12-27,96
2013-12-28,94
2013-12-29,100
2013-12-30,105
2013-12-31,97
2014-01-01,94
2014-01-02,98
2014-01-03,84
2014-01-04,99
2014-01-05,102
2014-01-06,113
2014-01-07,91
2014-01-08,91
2014-01-09,94
2014-01-10,102
2014-01-11,96
2014-01-12,100
2014-01-13,98
2014-01-14,92
2014-01-15,100
2014-01-16,106
2014-01-17,85
2014-01-18,84
2014-01-19,81
2014-01-20,73
2014-01-21,78
2014-01-22,89
2014-01-23,86
2014-01-24,87
2014-01-25,97
2014-01-26,99
2014-01-27,78
2014-01-28,82
2014-01-29,84
2014-01-30,99
2014-01-31,87
2014-02-01,106
2014-02-02,64
2014-02-03,95
2014-02-04,104
2014-02-05,98
2014-02-06,93
2014-02-07,77
2014-02-08,85
2014-02-09,107
2014-02-10,74
2014-02-11,98
2014-02-12,87
2014-02-13,112
2014-02-14,100
2014-02-15,103
2014-02-16,83
2014-02-17,84
2014-02-18,115
2014-02-19,95
2014-02-20,93
2014-02-21,81
2014-02-22,82
2014-02-23,81
2014-02-24,69
2014-02-25,96
2014-02-26,89
2014-02-27,86
2014-02-28,84
2014-03-01,85
2014-03-02,101
2014-03-03,65
2014-03-04,107
2014-03-05,90
2014-03-06,81
2014-03-07,89
2014-03-08,86
2014-03-09,87
2014-03-10,87
